id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
adac185b-9fad-4d1a-bc8e-3d0f8ee7c2c7,6f432f02-07a9-4699-b5dc-f2d613ffd843,62.92,False,2025-01-14 06:42:13 UTC,
5387e2cd-90d6-4dd0-a90f-89d06b388054,506fe933-a2e5-4ebf-ba8e-93959808f16f,44.41,False,2025-02-05 23:39:17 UTC,
b56961f9-7907-449e-a848-890ad730671b,d789a866-fb4e-4829-a6fa-9693b2612ed0,171.3,False,2025-01-26 21:27:59 UTC,
7ae7ac4b-e13e-4bf2-9031-d2b1f821dead,670f1a6e-93df-446c-a2a7-6ffb11b5ca11,92.37,False,2025-01-04 22:30:45 UTC,
0da9d8e4-c36f-44bd-a988-21f0d3dff072,18e6ac2e-1a9b-4ff8-8edb-54f76cdc6995,204.72,False,2025-01-18 02:14:37 UTC,
68d85905-d4f4-43f3-9e41-089d85be6262,c4f5e813-b333-4b87-afd6-5e8adfe9336a,299.74,False,2025-01-01 02:13:33 UTC,
3aa091b1-7178-4b98-aec8-31fca2357c71,bba14f3d-0c5b-48b0-91a3-c4c0e86a8944,253.4,False,2025-02-26 15:45:55 UTC,
0dc7b6cc-53cc-4205-baee-10d94ba3b5e4,b0d641ad-8b11-4357-be1d-c0e56b024ce0,42.41,False,2025-02-15 17:48:20 UTC,
6a27c147-6b2f-4ff6-806b-3fe194dc4d0e,9ecb04ff-98e4-4139-add3-196ee77e88d2,334.88,True,2025-01-01 08:07:30 UTC,
9cf299a5-92d7-4be5-be61-22dfa85c8f45,494fb1f6-fb36-47f1-addb-e0afb4151d51,340.98,False,2025-02-14 19:32:12 UTC,
57efa1b8-9bfb-4809-9394-6821f6c99cee,79545537-7635-4ce8-835c-8587a0ca8c93,459.36,False,2025-02-16 08:13:53 UTC,
1b11fdaf-97a5-41d3-841c-44e6988d14c8,f0b0e49b-b78c-401f-a5c8-d930b63cef51,297.08,False,2025-01-07 01:08:23 UTC,
e68b6de3-cba5-443a-b57a-9127dc9dbea1,5b80069a-5639-4174-b870-2d279e6c3544,158.01,False,2025-01-06 02:17:36 UTC,
3de93071-1c82-455a-99d8-90f09f6d12f2,2816a3e9-63b7-4a4b-b97b-c9f6d4ec336d,394.16,False,2025-01-27 08:29:27 UTC,
e01c4caf-1d44-4ad7-b927-48d0de9d277d,f90978ee-7dfc-4c6e-aaf6-8db9c557fa65,129.63,False,2025-01-13 20:58:19 UTC,
0d99306b-e260-4599-bb52-82c20d104866,ac9dfc07-7440-4fdf-a973-70b27ab555fe,421.75,False,2025-01-12 07:17:08 UTC,
a5cf1875-fab1-4dae-8181-51b4957ce8cd,18772947-17b6-4bc5-ae56-766b91621886,441.6,False,2025-02-26 02:31:59 UTC,
169e9912-e4a5-4295-bc54-89ee1a4233b9,2f5bb259-9c0b-490b-9a39-073a27e2daed,426.05,False,2025-02-10 10:20:41 UTC,
5dac86c7-8ea4-4615-b4d5-ce2c7eae0ad9,33fb6dda-75f7-4f62-abf2-6741ae4183c1,135.63,False,2025-02-14 17:42:13 UTC,
54d62d08-126a-44d5-b118-0fc990c47354,53aff668-6ee5-4a9c-9de8-2a51fc4be5d5,223.36,False,2025-02-05 03:09:49 UTC,
f30e9037-5a9d-4b4b-8e2a-65c0b1ab65f9,b227fa9e-e69a-4f0b-9e76-90b42f12a81e,421.62,False,2025-02-11 02:50:28 UTC,
d05f77f2-b48e-4ee0-a960-069c893c1ae4,1cf74443-3239-4291-8049-0f5ad536e319,16.99,False,2025-01-27 07:44:44 UTC,
07a32fc2-6e1b-49ef-b140-159fce429828,e056386f-0162-4110-bba7-35b9a1c1622d,90.46,False,2025-01-06 06:14:40 UTC,
4264793c-f096-40fb-b98b-0bbba94bf40e,953642bd-b05e-4bf5-9e81-09df0729f1c1,210.37,False,2025-01-11 04:10:31 UTC,
43d1200e-c923-4806-9aa0-3e444f217c5b,d5c24b2a-651f-44e5-a901-8823e76ff211,404.17,False,2025-01-10 16:18:47 UTC,
bb73d2cf-cf9a-472c-baac-d8485b805101,556013ce-007b-4063-93e0-1f9136e9edcb,367.16,False,2025-01-27 09:09:13 UTC,
d07ac6e6-c892-4cbd-ba8d-f0a9e7a9cb14,4da9e091-595a-4b2a-b481-af7abb826648,496.21,False,2025-02-27 07:55:51 UTC,
1d36fd1c-c455-4ccb-9c32-b6db5d33167f,9d521f03-b751-4bad-b1f2-b93533cf46e3,199.54,False,2025-01-22 14:39:51 UTC,
ae627429-65c6-4cfe-9c4e-7818f7b89183,ec1038ec-1df9-4313-a93b-97be5bf75884,148.48,False,2025-01-11 00:48:33 UTC,
9f73eee7-05a8-4d96-bb84-00f2ed92dbea,fb5a1c87-76ef-4558-ac02-85be16bf7aaa,345.79,False,2025-02-21 19:05:06 UTC,
430533d3-9e64-4b80-976b-d1a5e2c27dad,8db03055-3f83-4110-ae33-6702f1cde376,314.14,False,2025-02-22 12:02:29 UTC,
55b08e20-aeb9-44b9-baa3-31234074c141,f7b111e0-dfa4-4245-be8c-fd6ed4138742,206.73,False,2025-02-09 13:32:40 UTC,
fbb1543d-2e98-4d72-8324-7491b5be5b0d,05cde93e-3d0a-4b1a-9574-7f391b52d8ee,489.05,False,2025-01-22 06:25:08 UTC,
b87f5ba5-6e48-4922-bab3-99816522e689,a69c1761-128a-4b4f-9810-bbe470e8b1ac,396.31,False,2025-01-21 23:30:13 UTC,
e02e9ca1-36b1-425b-858e-5f52f04b2f89,76dfaa86-8eaa-44c1-ba83-c08c43a06a71,93.41,False,2025-02-25 13:56:52 UTC,
49555569-6cb7-4365-bd63-553401493e6e,a047426f-7f8a-4f7e-98bd-9778eb132ffe,123.97,False,2025-01-20 06:06:09 UTC,
e1998fe5-3492-490c-925a-1067a7996324,758c22cb-9e82-4347-843b-d34351f8fc9b,427.31,False,2025-01-10 17:34:10 UTC,
67fd5f03-e118-4aa8-916b-35e88b70e16d,7f325407-bce4-4791-85e1-5492e9322f9f,365.72,False,2025-02-28 06:54:54 UTC,
373e5b9c-f716-4afa-a9a4-12e9da75c8c0,12801265-3b84-4e04-89cd-ddfe597a00df,386.09,False,2025-01-11 07:10:28 UTC,
04ebaabf-cead-4312-abf6-76ff2151e59c,4087e58a-ca35-4d62-8e60-0a610b02c912,228.82,False,2025-02-11 05:24:26 UTC,
a9831a3d-4ace-4bd1-bbe8-356a558393e6,c95091a6-036d-44d6-8b9c-165d22b7e8de,465.15,False,2025-01-23 05:14:46 UTC,
ee5eced0-82e0-482a-82b9-62cea96ad89c,c3d77539-7ad5-4ce7-814c-73e00a87aef4,284.41,False,2025-01-12 18:20:50 UTC,
fa0be4f0-d072-4b96-9e61-2a439a7cb876,0c7474ae-0482-4de2-9aa4-07eefe9d5ee6,395.03,False,2025-02-18 00:21:33 UTC,
d14aca5e-6209-452f-80d0-945bb508deac,59328abe-2b64-4145-b9bb-9f8f35753f9f,343.72,False,2025-02-14 09:06:56 UTC,
ac250770-d0d5-4838-a929-9b3b37c5ea0e,eaeb1d98-6f0b-4bc1-a4de-698f00c7b983,333.63,False,2025-01-18 08:07:17 UTC,
1ba537b1-211e-4cd0-909c-c2a4a054893a,9150048c-3c11-463a-80b1-d4fe702443b3,483.19,False,2025-01-25 23:53:51 UTC,
a7792d7c-e90e-42d9-b6fb-9e3f222a232a,155e49d0-2fcb-4e18-b6fd-8b1a818ec13f,55.08,False,2025-02-03 21:54:51 UTC,
d81347b9-7900-4cc7-b575-c16d54956c63,a1117f3e-a75f-435e-ba2a-b5c358040b46,240.18,False,2025-01-08 10:00:25 UTC,
c5f91755-c219-41f5-881b-0917a490d8b9,f0dc7211-6b94-4e35-8a81-6c2b5bc66509,197.36,False,2025-02-22 05:49:25 UTC,
94cea578-6288-471c-a812-1878f4341ad5,7dccdc92-3f37-4b9f-b62b-993bd56d2db1,229.85,False,2025-02-21 01:59:59 UTC,
5423508b-74b5-4df5-992c-b32dfb260b6d,c5f7c0b7-5376-4aaf-be4e-9fa14090a07c,179.08,False,2025-01-28 06:09:31 UTC,
61158f78-3309-4144-8b19-0f3e90c59522,213bcf01-4cb5-4755-835c-9846a2ce20af,7.78,False,2025-01-18 23:02:58 UTC,
0ee72906-acde-4df7-b4d0-ba90ed4d7e78,251222d3-cdec-4340-b1c0-8009e62f83ed,64.37,False,2025-02-11 15:55:41 UTC,
d96a2a6c-7466-4c39-9cef-401169beb9c8,f2d39c6f-0488-422f-8541-c9bb8012fa0f,482.91,False,2025-02-22 23:53:15 UTC,
d7a5b864-6cad-49f0-add5-aef10cc0c087,911e9396-ab22-4760-9aec-79c4beff6716,483.21,False,2025-01-08 18:35:33 UTC,
9c912b89-cc79-4ca7-b41c-79e1321c963a,a71ad952-f6df-4798-92ad-d4e1661377e4,106.5,False,2025-01-23 22:08:57 UTC,
d8340442-ea95-4628-b2f7-027c0cb7f309,85818cef-8b38-4cb4-a9b5-f45dab07a8c7,201.23,False,2025-01-17 09:39:05 UTC,
9856f36c-a3c9-4d55-9873-067e922ec8f0,0e0a5a5f-47ff-426e-bef1-3a3542e71dd8,14.9,False,2025-01-27 05:37:48 UTC,
133c91d7-0245-4702-8f68-a73244e6f0e4,750339f8-7170-4c80-b206-1a940b3b7b1f,265.42,False,2025-02-16 11:18:45 UTC,
2e4ad037-c93d-4759-ba76-f66cfaa70317,d76fcf7e-bca0-4f48-b078-529436e69201,257.76,False,2025-02-07 04:45:50 UTC,
92cc789a-734b-4d78-a438-786bf7dfd6cb,4f49e091-f033-4565-b12e-6ab3fd15e3ce,139.36,False,2025-02-21 17:05:10 UTC,
7761cb62-13db-4be9-8e02-c9653a6e089e,66375ae9-f5d0-4d1c-8a8f-30e8d16a5956,164.89,True,2025-02-06 02:12:21 UTC,
c9d1ea60-37a6-4091-9135-309a351b609f,d0caef29-e822-4207-86d5-657ff185db2b,179.16,False,2025-02-27 22:38:31 UTC,
afc3941a-0ee5-4fef-95b3-ab0dc2bd161d,b7ff4da7-0334-4466-b840-bf0a5f9452ef,106.92,True,2025-02-01 00:22:30 UTC,
95666c17-d549-4287-a9e0-5640a66ba202,c79fd9bc-4540-4e3a-b52b-13cd2d8cc5b6,56.65,False,2025-02-19 14:40:57 UTC,
ff9a9d7c-0570-41fe-9745-b1d6ff39b219,a00b0c35-69e3-4fea-9774-1d27e2b3ebba,365.17,False,2025-01-28 09:09:48 UTC,
45087c28-ec23-40d9-b54b-4059fd753a2d,bb574f85-c5c2-4d39-9f44-d871195f785b,61.99,False,2025-02-10 23:09:59 UTC,
62322e30-273a-4ea1-8993-293bc844b6cc,3160a108-1a76-4fe8-a01c-b7f06040e28d,127.63,False,2025-01-18 22:14:00 UTC,
1ec72df5-1824-4127-93bd-9e441013b040,83c5a604-2971-49de-a8df-86676f3ec3ac,315.52,False,2025-02-07 14:04:07 UTC,
6abbddca-b959-48ec-aa1b-0caa49161fe6,c31a3e69-bffe-4cee-b184-2cbee4039f37,130.16,False,2025-02-19 21:21:34 UTC,
232f8918-db8f-42e9-b893-e72fc5f21514,58271822-9589-49bc-83ce-c9fa50133c67,304.7,False,2025-01-11 06:30:42 UTC,
b7ca77d9-c6a3-4734-b9f1-aa53cc46a5bc,b6a95cca-269a-4b78-a812-4773a7a1aae4,426.65,False,2025-01-01 04:01:35 UTC,
087094da-ce82-4c5b-a3c8-c43d6c3c433e,24d20102-bb66-4bd7-92c4-a5237e567a97,2.6,False,2025-01-19 03:46:00 UTC,
dafaedec-3fa4-4e7f-ae1e-b6dfe6663f96,833646db-e48c-4946-96f4-256e492d6a2b,168.19,False,2025-01-19 13:05:27 UTC,
242fca01-15d3-4749-866a-9b4285aa684e,91fab747-c6a2-457a-950d-077cde880ebe,405.74,False,2025-02-12 13:27:29 UTC,
7e35a5f7-44e6-47db-a91a-0ce6650f58c4,5e4269a7-36d4-4d6b-9aea-75ba5b3666aa,92.57,False,2025-01-10 03:26:58 UTC,
4e448126-b27e-4c88-bf00-f00ccbe4f5b8,7c5280bc-0946-4838-9062-e29a8e20027d,358.03,False,2025-02-22 08:25:04 UTC,
768dc9b9-2a33-4979-b4a3-71d7591815a0,85af33ec-6eea-40ff-9b21-81e184129824,340.59,False,2025-02-02 05:56:44 UTC,
335c4460-2e5a-4723-ba7e-54d05b89e2ef,4281f1d5-9c09-415e-93a7-cfec7bf6bb5e,411.61,False,2025-02-09 02:06:56 UTC,
0ba5e035-69b4-456a-9bc2-ecfb04d5f2ff,97627d8c-d41e-4db8-b227-ebd323176e62,142.54,False,2025-02-24 12:22:28 UTC,
c741810c-1dd6-47cb-b74f-8dd1ff5cc0a5,73a07874-3b5a-4512-9fed-41cb2ac7cc3f,77.47,False,2025-02-25 01:30:39 UTC,
ccb5153b-ccc3-46c9-96cb-664466097a09,c6646422-209f-48dd-8ff9-39d53624b593,428.26,False,2025-01-22 10:35:37 UTC,
7dbdf0e6-49c8-4193-8475-eceff0b6a2c6,fc70b3ce-312e-413a-aded-8a3d44965b55,438.95,False,2025-01-06 15:05:21 UTC,
f9b2a840-07cb-427b-ae95-6857fa8ee4ed,5d09a52e-24a9-4ed3-8701-f5179935b739,273.45,False,2025-01-31 04:10:40 UTC,
68a77c36-3aca-4518-b97e-d252fdca77e2,6577fd44-229a-4f4e-b36c-d88be289f138,437.14,False,2025-01-18 14:52:03 UTC,
aeec08c3-d92c-4e4e-9811-5ac639b2141f,f3b8d61f-55b5-43c5-b532-1c44cb938a1e,183.9,True,2025-02-14 15:59:35 UTC,
53217e15-2999-4e7d-afb1-d1bdf7b02e74,c5a174d9-e71b-41b9-afd2-89714a7faa5e,177.4,False,2025-02-11 16:42:39 UTC,
fb2950e5-a9b5-4836-8a7d-484133bb411f,9a53fb9b-90f0-4160-9d6c-6758e5bf8e56,469.07,False,2025-02-10 10:26:20 UTC,
7f74d383-5d36-4927-a205-47d67188acb7,5c5bb980-eb99-41ae-beaa-425f169ccd24,254.77,False,2025-01-01 13:47:17 UTC,
deaaeb42-8b29-4e9a-b63c-604c31bd45c2,bf8ab0eb-d841-4acb-9264-7f7f427ea04f,486.8,False,2025-02-06 15:42:07 UTC,
304c2221-2b3d-4d15-8bde-bc425896c0e0,1cc5b255-6d9e-4ff0-ac7a-a95df1b0e9bf,491.74,False,2025-02-06 13:57:50 UTC,
a3ecd775-df4c-4756-9e99-e64bf36eb03e,e6bf1cff-48aa-4713-88d5-beb5361c9f14,63.1,False,2025-01-07 04:10:39 UTC,
bce466f3-1b83-42fa-ae93-c7f459f5384b,f5193c79-4d0b-45c4-a54f-d49e1f36a472,91.54,False,2025-01-25 11:25:08 UTC,
a30cd93d-86a6-49a9-ba55-7908613cdef6,df58792e-497b-47d9-b30b-0b7ef8cbc3e3,13.47,False,2025-01-13 22:05:39 UTC,
c6580572-8556-4881-8a47-d71778931514,cbd03f20-53dc-40a0-8b37-346192db2a65,473.28,False,2025-02-17 18:06:36 UTC,
9c51e950-6d72-450b-8028-fe0c9011ca39,f48c72cc-e68d-430e-9526-c77ec6db2a25,177.42,False,2025-01-19 21:59:22 UTC,
3cf96cfc-6162-4288-a716-b2b9a2e08163,35087517-c0d7-4c0c-87a9-176f5ebf1b31,378.59,False,2025-02-12 02:49:02 UTC,
366262ef-6a0b-4747-9698-38c6156ad06e,e307e9bd-3bc2-4608-a004-bb5e1ef4de7c,377.34,False,2025-02-16 11:03:55 UTC,
c7b14c8b-70bf-4498-a8f9-31aab7db1c0d,1d23eebe-6a96-4270-93e7-3bd8076b49c3,430.97,False,2025-02-22 00:23:27 UTC,
22790f72-8d14-4eaf-adf8-a83040a3b6c2,756419f0-eed7-41ce-bf0a-1c72b6c7bcd8,349.94,False,2025-01-22 22:27:36 UTC,
19174f85-af5e-43a6-8ba3-8554428fe075,abf07158-b235-4a21-80dd-cd7be35e1696,348.09,False,2025-01-16 23:42:28 UTC,
6584ee84-2b52-441b-8ae6-b354d097463c,da91c1bb-6e76-4a57-8392-35ddff9fc930,54.62,False,2025-01-31 00:01:23 UTC,
93c3f308-204f-4a64-9969-f86dc4114fc0,7baf710e-5734-4acd-98a6-7121a233ab53,95.14,False,2025-02-17 04:04:03 UTC,
ec15098a-cb8f-45fc-aaf0-faa67e57b632,e6c6693b-9be7-43b0-b16c-7cf5eb18756b,217.92,False,2025-02-03 22:11:34 UTC,
b5169128-58d1-4ebf-aff4-3a929bb24894,f0fca647-1c48-4dd1-91a2-500680133f5c,145.41,False,2025-02-10 10:37:13 UTC,
6b29254f-79a0-4676-971e-46086a3f61b9,41231eae-756d-4f5b-bfb7-c8e56b58242f,409.83,False,2025-02-01 09:10:00 UTC,
9ecaf907-7e46-40ec-92e6-028758037c4c,12867549-2348-48d2-816c-8b5fceef147b,445.9,False,2025-01-01 13:00:11 UTC,
c4ff564c-4514-465b-b022-3f97cdeb20a1,4dcf054c-b111-4418-bbd9-a15dd7f2c67a,55.75,False,2025-02-17 03:19:45 UTC,
0c810814-09a6-4e64-8635-f58e1e608b19,bd67f990-0147-4f5e-8a71-e11f3cf5e95a,262.55,False,2025-02-13 05:22:19 UTC,
1e9608cd-2b2e-47a8-8873-5982dc77c51d,111c4abb-0d46-4694-9c7d-82710b738a31,110.99,False,2025-01-28 21:21:24 UTC,
77d01ff5-5d78-4ff8-9d4d-e5eda52f4efd,5cf1cc71-bf19-4db4-87b2-7a1b357a643b,214.98,False,2025-02-15 13:10:22 UTC,
75c61538-5206-4311-ad8b-5a7bc664ff82,36c5608f-11e5-4dd3-b5c3-cb02cfa6507d,4.96,False,2025-02-24 14:18:49 UTC,
ee4fde6d-6d87-4fe5-8a1c-69011a64f3dd,f116ced5-ee5d-4d26-aedf-366049f79418,259.1,False,2025-02-15 01:55:50 UTC,
644c9334-b7b3-43a5-ba92-d6907d36802e,fc4f35ef-9bbb-4735-9b3b-68979a7fa0a8,74.83,False,2025-02-24 23:59:30 UTC,
60228ede-5c06-4096-b3b9-fa5362a45173,0c25535f-2973-47c2-976f-db0dcbfdbc15,209.61,False,2025-01-26 14:10:26 UTC,
388442e5-598c-491d-938f-a75ec7586900,a7e41c05-d300-4673-a521-8c1e13d534e6,180.16,False,2025-01-30 16:43:40 UTC,
e75ff96e-d7be-4127-a81b-1f9a27d3ec16,a19841de-7759-4965-93b2-e63299770bf7,481.35,False,2025-01-26 02:35:54 UTC,
cfb6376b-baf7-474a-bed8-d42723225d77,84d6a9f4-bf35-458d-89ad-62bae5773330,161.94,False,2025-02-10 01:13:23 UTC,
934683a5-8ab2-4951-9338-6e6242b6d10a,7970c4e6-79c9-4459-a909-894cabc0717a,249.1,False,2025-01-22 06:46:01 UTC,
c703372d-0593-4eab-bd90-c7514af40b7e,bc8b4ac4-452c-4126-821f-eb16bffbd6fe,27.64,False,2025-01-07 04:27:26 UTC,
21a95801-4629-46fc-bb96-445e3b8148fc,cdbf2135-c567-4042-af2d-bc3e9dead9d7,349.36,False,2025-01-20 14:33:07 UTC,
4fb50ce7-7726-4750-b566-64ceed0ae78f,2a03e215-7387-48b9-872c-86fa28a379aa,403.22,False,2025-03-01 02:16:52 UTC,
49bf8866-df81-469c-9ca9-1d5efcdcc8bf,a85208f7-b3f0-4e82-8a5a-48f695d9a5b4,207.71,False,2025-01-06 21:30:02 UTC,
4d980459-3ce8-49fa-914f-8f7ae2b8b1c8,118a2ebd-d569-4cd0-85a6-fe2c1d6a11c0,126.6,False,2025-02-12 04:31:31 UTC,
c9e97b86-f36c-4965-a9f0-90aa4102c54f,d90b992a-49ba-4355-b39a-38e37015f5cc,450.41,False,2025-02-02 03:48:39 UTC,
a705da62-313d-407e-9dc5-35467a85b8ec,00957290-24b6-4601-9d74-16436826e4f2,136.61,False,2025-01-30 04:16:02 UTC,
42e1a419-1122-4d3b-a49f-be392e6789bf,d386e2a3-4fd2-4a52-a5da-b3ec7f9b3422,468.74,False,2025-01-20 01:09:23 UTC,
5f231f55-d79c-4973-9601-679db846e496,8478b164-19a6-49f8-8d2a-d80dc690e430,232.82,False,2025-03-01 10:37:08 UTC,
1a87657f-a5b3-4ec5-a330-98aeb91109b5,e0b6ab41-4e2d-4234-a8d4-57d935ff3efa,110.49,False,2025-01-31 23:21:37 UTC,
f1dc9ab5-1350-4202-8db6-6bf4fe5e7e40,204e04ba-6605-4cdb-9ae2-d0b41b986078,118.88,False,2025-01-02 12:59:09 UTC,
125c4c7c-d2e5-4d10-ba74-52171d665a0a,d19646f5-4b36-4c53-bcd8-5277b86307dc,136.05,False,2025-02-12 19:12:40 UTC,
06575e43-0fc9-4a51-9514-b4487da972fe,ed03d1ec-91f2-404f-b648-5e079df485ed,116.71,False,2025-02-28 13:15:54 UTC,
c7de6e1e-c1b4-47ab-9d38-f221fd1c607e,b91d4405-8faf-42f0-8a8e-120b486ce8a1,288.85,False,2025-01-27 15:20:09 UTC,
5cfc2e0c-56ec-43d5-8667-0b18177ca9dc,29b69091-b179-4c96-8a15-894f46d84fcc,225.98,False,2025-01-23 16:26:56 UTC,
178a0905-2a7e-42d2-ba4e-c79e851f8220,9cf3dadd-4792-4708-babe-668d5988e4e5,141.09,False,2025-01-12 18:34:15 UTC,
407fe329-76f5-490a-80c1-a938b2d1895e,391cc978-a445-41be-9f18-00b6142f21c0,140.57,False,2025-02-26 07:44:12 UTC,
c907f424-e706-443f-83fb-51077d28ec2b,f48b7e01-d5cc-482e-9d0c-fbcaa69efa09,15.62,False,2025-02-23 18:36:19 UTC,
4c6fdc4c-0a44-4e1f-b687-603fbc7d94a2,86bcd6a8-b7cc-4ef3-bbaf-715494373a01,133.0,False,2025-01-08 16:18:34 UTC,
b76be38a-e113-44a9-b0f9-6f57e56a68fc,614df4da-c22a-40ef-aad6-4d6c22208ee5,52.02,False,2025-02-15 11:31:28 UTC,
bd66fc5a-56bc-4be8-a82d-e73f8b8b5633,ebf75c99-c937-48dc-a8d5-60b6d3edd543,67.63,False,2025-02-22 06:53:14 UTC,
7ad9a1a6-2cd6-4f4a-87a4-440a6cabfe10,29ec5064-5030-4886-a7c0-ede7bb6d3bf7,439.19,False,2025-01-23 17:42:44 UTC,
fc91352d-0a5f-4e3b-96ff-da1f69147588,045a63d5-d83a-46a7-95fe-27921fbd8326,386.36,False,2025-02-20 14:54:16 UTC,
62cc8f8a-fa8d-44a4-85c4-cd86fb1fac3b,bdd6790d-e9f8-484c-9d7b-ab671679cc0c,306.15,False,2025-01-11 19:31:47 UTC,
b5fc0d47-9d3d-449b-82d2-39dfcd10fb17,b5329f27-bc5d-4344-8d46-9cad532c6dd8,14.07,False,2025-01-03 05:49:57 UTC,
8cf6221e-3937-4b92-9e5e-c09aa455cf68,96959da0-5743-4d9c-a080-b25dabf4e059,396.72,False,2025-02-28 05:38:39 UTC,
9cdb0315-88f3-4853-ae2b-4c992c26f8c9,0ff74cd7-6362-4c3c-b317-09d511ae5099,496.59,False,2025-02-04 18:36:17 UTC,
a92e1729-38f9-4d9d-b0cc-a7aa04c7a5e1,4b753889-98af-4f7e-ba93-20641c48581e,86.29,False,2025-02-10 03:08:02 UTC,
6f28c645-40a4-4aa4-b6f8-d568019a7c87,e28f9a95-41d4-4703-a456-5adbbf3b782b,231.76,False,2025-01-21 23:52:39 UTC,
c1196f35-9019-4d13-8d40-34b9163f061f,f8c398d3-a8bb-4dfb-8db5-1dd923c1e91b,360.53,False,2025-01-01 10:54:36 UTC,
ee778db2-af01-4ba4-a037-b7fdbf968391,139d3157-d5c0-437d-8a15-5026c0f4653a,235.41,False,2025-01-22 03:32:08 UTC,
0aaa34c4-7527-4d4c-8e92-b14ab7be86f7,c7c7be7f-8764-479b-bb71-71057c43f900,40.58,False,2025-02-05 19:46:37 UTC,
b4b47da5-7003-4c1c-827f-4eaa8a336951,8db678ab-4102-4284-9a0c-0eb0e961c1c5,3.33,False,2025-02-28 17:21:26 UTC,
b20ba6f6-fd2d-474d-80d6-79b13d4ee7ad,ee3988cb-df9e-4125-80ee-c4837bdf97bb,138.54,False,2025-01-26 01:43:06 UTC,
9fcc6445-e8be-464a-b280-3cd5865acef0,e01c6d31-3451-4d4c-aaa1-b90a20b42e5e,205.81,False,2025-01-18 22:12:28 UTC,
ca8438ca-7b9c-4d25-bb8e-930c9324ed3b,ffd5a261-78cb-4c2c-819f-2de3b137d7fc,319.7,False,2025-01-02 06:10:50 UTC,
c9b93085-5c5d-4ca3-b8fb-10f97f95cc7d,fb583a71-573b-4ba9-88bc-6edf146b29c3,417.97,False,2025-02-06 11:32:13 UTC,
40577940-ecf0-4229-a0aa-4629024f2106,2eeec5da-3866-4d4f-9a0d-a3bf42f3cce7,282.76,False,2025-01-30 21:24:42 UTC,
2bb70281-9a5e-4f62-b241-7e15f031afb1,c8928b4d-5a88-4378-b208-5a12b40cf015,242.31,False,2025-02-16 13:38:09 UTC,
2c7cb133-1c5d-479d-ac7a-8789928255f7,a5ca3c30-828b-4766-a34d-2dcbea79647c,376.42,False,2025-02-03 07:16:04 UTC,
8a3642fd-9d01-4747-a85c-9ea6251faefe,71165562-6d90-4b3b-9321-c36b90fd1887,219.4,False,2025-01-12 08:44:01 UTC,
1004ddcb-53e3-456b-9616-923e68190d48,c181e876-47cb-44a2-95ce-aab848784417,160.54,False,2025-02-18 03:29:47 UTC,
94748a7c-fdcc-406b-8c04-1cb913ee09f4,d5268294-6a6b-4162-9ccb-48d81b445150,411.97,False,2025-01-24 13:16:43 UTC,
09390d2d-6475-48cd-918f-60da7478a1c2,c7dc2dc6-ae95-4209-ad3f-398ca32402a0,259.64,False,2025-01-27 06:38:43 UTC,
595e0b93-8967-43d7-ad2c-03587f540534,2b94e2ec-f9e0-4ff1-92a5-3c43d11c5fdc,380.29,False,2025-01-08 06:39:02 UTC,
1e1734ac-c25a-41c0-8aa7-d0a08c4a5cb3,6be14cf1-330d-4b72-a1c4-86b7e423e948,338.15,False,2025-01-24 09:17:58 UTC,
38127bae-de23-4161-ba33-2b36fa4c8b17,ec8811c0-bcac-4e82-a8e2-1256e9783638,497.47,False,2025-02-20 06:59:26 UTC,
96270ad0-8fbc-4683-992d-3509f4e80087,2f30ae30-8776-4665-9ada-39eb7eed3f1f,11.32,False,2025-01-18 00:18:54 UTC,
333b1d21-4157-4eed-936a-6f53b8ab777c,43f13d04-7708-47cd-893b-84af2792c7ce,8.26,False,2025-01-25 17:28:44 UTC,
15ff82ab-4984-4fb8-8143-b96568ff5c42,33d8acc7-4165-4ff5-8f68-e484db2df053,312.88,False,2025-01-10 22:47:09 UTC,
bc45a351-f803-411c-8226-50d5539af515,6ee63254-4d27-4a87-9d1b-6f915a5d1363,268.74,False,2025-02-18 23:15:32 UTC,
11da8693-56fe-452d-8ba9-6efb4627f04d,551c1b33-aaca-4214-9397-c973beab4cfa,206.33,False,2025-01-07 14:07:09 UTC,
8f5af672-845a-4caf-b327-7ef4774128a3,588583f7-1ec3-4a7b-a16e-161176ccb1c7,256.65,False,2025-01-02 21:54:11 UTC,
c390ffc9-8124-409f-a49e-7b5aea716fd8,1827409f-64be-4654-aad9-a4c2e496acde,486.46,False,2025-02-08 16:18:03 UTC,
157934f9-064f-41e9-9286-b88ad54375d7,c4db8fd0-2bfb-43e2-9e4a-f57e91e8d1fe,62.25,False,2025-01-27 09:35:33 UTC,
808b0ced-7922-413b-999b-9ac1f51d17e3,a0ecaa11-b7ae-47d3-911a-385cc63aa92d,86.14,False,2025-01-17 21:15:01 UTC,
f3a173c6-3bc4-4c80-9fef-9416b1136789,a15ab139-83c0-46cb-980f-c4227daf2a1f,130.45,False,2025-02-14 16:14:08 UTC,
de9c4829-4a1d-4ca8-9820-17468b744388,3c3e41e0-16c0-4cb2-8d5f-060911a4fa8a,74.97,False,2025-02-13 10:53:00 UTC,
2101cc03-bc3d-4c01-b663-d9cc9ecab030,7cd6c2d8-ab43-4e47-a9ec-751da66be683,140.6,False,2025-01-20 07:40:05 UTC,
