id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
1681c4eb-9483-457e-9004-e67efdae63bc,a83a0fc9-824d-4061-a200-f1b47f04a96d,11.71,false,2025-01-04 22:30:45 UTC,
384a1e47-842b-4b38-aa5d-c2fb7e3a1faf,2b0d292d-e197-46b8-91a1-72ede6f20a40,25.02,false,2025-01-18 02:14:37 UTC,
97910139-7c1c-4ead-b7cb-7cc937f3b7ac,da048bc5-5aa3-4e01-95b6-09ccabc0bfa4,36.27,false,2025-01-01 02:13:33 UTC,
f8291359-6c45-4ba9-89fd-dda56ff3a73f,90de8adc-a50f-4339-940d-cc26db56fa7a,30.78,false,2025-02-26 15:45:55 UTC,
86757d0d-2075-4b52-a86d-317e12a2cc93,981768e8-da60-4ddf-a41d-a63861192c5d,5.79,false,2025-02-15 17:48:20 UTC,
f0a41dfa-507b-425c-b0ee-880f56d0b74d,97e17d31-6557-49b2-a1e9-7c21f9c45715,40.42,true,2025-01-01 08:07:30 UTC,
47d52bb2-1a80-4964-b339-c989071cfadd,b5c70ec2-2d6e-4dd5-a079-746a63f93ec1,41.16,false,2025-02-14 19:32:12 UTC,
bcc10954-0228-4e98-bd6b-6767cbdc3340,e726d025-3f96-49c3-8542-c68ce174bb73,55.19,false,2025-02-16 08:13:53 UTC,
04b3b6cc-86b9-4c2e-adfa-e7f2657ee282,35c430a1-f1a0-4808-bb52-db6203e25c2c,35.96,false,2025-01-07 01:08:23 UTC,
54176085-95e4-4d9f-90e3-03d2d8d7ef87,4d7fa29f-3b00-4098-8d07-0f72674f7799,19.48,false,2025-01-06 02:17:36 UTC,
28e06cfd-6783-41dd-a30c-ee395404848f,36b9e28a-db2d-4564-a02c-9b7342f9e2a8,47.46,false,2025-01-27 08:29:27 UTC,
22fff580-7f39-4330-a0a9-bb959981b3bc,6ade1176-617d-4277-86ef-0c4ac01a2f5f,16.12,false,2025-01-13 20:58:19 UTC,
af683a11-1254-44a9-badc-5d42707a1644,ca285e7b-eac8-40b1-8ce3-b6d5063f3e6e,50.73,false,2025-01-12 07:17:08 UTC,
490eed7a-987d-49fe-b8b5-fa6b3faa8abe,e4bf824f-0996-4f54-a524-bb8acbd0c07c,51.41,false,2025-02-18 22:33:47 UTC,
0dcf5acb-ab8f-4e07-88a5-c028c009be69,79530a8f-8e4b-4b7e-a18c-c42338abfd78,23.08,false,2025-01-25 23:29:48 UTC,
acde177a-076e-4127-afb4-2e9859ee765d,c3409ea3-7ad6-4131-9470-5255fbbcb154,26.08,false,2025-01-16 14:32:48 UTC,
71810956-def5-4aaa-ba04-c2b8bc8ace8a,3fb3f45a-fa2c-4745-a7fc-365051ab72a7,17.11,false,2025-01-28 14:57:39 UTC,
290a395e-6ce0-4032-90c8-3f72edb3271f,239d636b-7140-40d3-8b7c-1bacd8da5971,26.88,false,2025-01-21 06:57:15 UTC,
6bafa813-e88c-4440-811e-3b5027aba145,863c48f3-bc77-4b91-9aaf-56e52cd97de0,11.48,false,2025-01-06 06:14:40 UTC,
82e22b8b-f142-42ad-8703-403b60434a82,8bab1259-ff09-4a65-97db-682d9baf10be,25.69,false,2025-01-11 04:10:31 UTC,
a0038091-4d84-4f37-a375-82d15708d604,a7af6279-c527-426a-a3ce-a076763eaa5e,48.65,false,2025-01-10 16:18:47 UTC,
fc0eb82b-1bcb-4430-8539-0315966187ba,dc04c835-9d5b-4f7a-8710-59324b5ee935,44.26,false,2025-01-27 09:09:13 UTC,
6abcdd1b-ff14-4a88-b0cb-f32ae098136e,ef5deb89-3949-4dc9-8b9f-9a09819b4f2b,59.55,false,2025-02-27 07:55:51 UTC,
9c08b911-2936-4c09-9aba-fa1d39f9f4a5,ae2450f2-76b1-4910-a080-0588e9448803,24.4,false,2025-01-22 14:39:51 UTC,
981ed438-6f93-4401-b221-6ccc8bd0fd7b,8501e2af-1c21-4dbf-901c-a8e47c8842b6,18.35,false,2025-01-11 00:48:33 UTC,
3bc69297-635b-42c1-acca-3a78e113061f,011d9bc9-4a68-42c4-996f-2fd5b747160a,41.73,false,2025-02-21 19:05:06 UTC,
eb68f416-aee7-42f8-87dc-5a34ae3d6f00,95e97629-dcd8-47aa-94ba-59ac7136041d,37.98,false,2025-02-22 12:02:29 UTC,
1317e2cd-7825-4ee6-b64c-3d5a5f307d70,e8f8b100-caee-427e-9416-9464b0997fb2,25.25,false,2025-02-09 13:32:40 UTC,
ee7658b8-7fb6-42e2-a915-46a4f7d29794,fc2d9659-f5f9-45bd-9fa0-bfe234cae487,58.7,false,2025-01-22 06:25:08 UTC,
47620d16-b399-48f0-a94d-3f0c4ca7ae70,62aa47e9-baec-408f-9e96-140f55d49802,47.72,false,2025-01-21 23:30:13 UTC,
923e3a20-b9d2-4cb4-9c64-bdfda7268733,cab414ab-01c3-46f9-a977-da587c7295b2,11.83,false,2025-02-25 13:56:52 UTC,
52481e97-7bb6-4d4e-b821-081a95945ebf,1a62ee90-7b75-48a3-93f6-d5a08b5ad531,15.45,false,2025-01-20 06:06:09 UTC,
a80d6475-bbda-420e-83b7-99f758076735,ed3208cf-e723-432a-bdc6-22ed1a1e6dc7,51.39,false,2025-01-10 17:34:10 UTC,
e13807e9-353e-4873-b2ff-381e36ee8f67,ac29eb60-ed36-4225-8fbc-00ee25ee965e,44.09,false,2025-02-28 06:54:54 UTC,
68d3b714-a0d1-4ef8-ae49-e29e917bddd4,e215f1c9-06ad-41f1-a8ae-8348eeeb1e2c,46.5,false,2025-01-11 07:10:28 UTC,
ac81bdb8-c63f-4c76-949f-a8c4e9b1c846,dced7b5c-137e-4998-80d3-3a757620f224,27.87,false,2025-02-11 05:24:26 UTC,
6490405c-0363-4d60-b694-0c3d20ff19f9,34ed4064-b247-4b74-80f9-70dbeff661ee,55.87,false,2025-01-23 05:14:46 UTC,
e1a38149-e50e-4f7b-8f5d-4d0b2e1bb4ac,c621ecf9-7820-4d20-9820-1e2ad42ec4cc,34.46,false,2025-01-12 18:20:50 UTC,
44c12627-b0de-45b6-8f31-7d2703caa207,439eb24b-0500-498f-a4a2-14f8cf96a42c,47.56,false,2025-02-18 00:21:33 UTC,
548066cd-4132-4729-810b-992790bf8f95,3b0d95fd-3418-4374-b231-506de8aa1f9b,41.48,false,2025-02-14 09:06:56 UTC,
dbdb0548-6650-4303-84c7-b0beef043a76,d9109514-3217-4ce0-ba97-bef0e954ecf3,40.29,false,2025-01-18 08:07:17 UTC,
9123a43f-ac23-4a87-bf2d-49397e4c2735,68c24274-5237-4f6e-ab3a-aeda0e857b32,58.01,false,2025-01-25 23:53:51 UTC,
f0182b1a-eb4f-4839-a30e-bf2f07c4d2d7,5d92bc67-6dde-47a1-bf12-1669a47f8abe,7.29,false,2025-02-03 21:54:51 UTC,
8024b74d-3c94-4dc8-9462-aa07adc892f1,20a6c814-bbf3-4062-9f16-156d4341313b,29.22,false,2025-01-08 10:00:25 UTC,
a6915281-44df-4954-906a-eec997ec770b,ce8f95de-be20-4849-9e50-d467da6f0d9c,24.14,false,2025-02-22 05:49:25 UTC,
a88ee174-0398-4e66-a872-8ae197d3ea22,6d35d29a-d706-4428-9da4-f5a56a5717da,27.99,false,2025-02-21 01:59:59 UTC,
402a5ed0-a8ba-4384-89cb-a983a4e9d115,2196d365-6acc-4b9d-8364-ddd1c9345b88,21.98,false,2025-01-28 06:09:31 UTC,
c1dd6043-be7e-46b3-abb1-4d520655ef2f,8847b254-8f80-4723-bbc2-1f4f37d7833b,1.68,false,2025-01-18 23:02:58 UTC,
bb8cdf93-6059-496c-b326-7edf8c407287,781a9ebc-fcf8-4859-a65e-6579d8c87f71,8.39,false,2025-02-11 15:55:41 UTC,
770a0e53-a126-4770-94a8-38b27834ae4b,b2c02aa2-a7e2-4d1c-bda4-ba2581b79904,57.98,false,2025-02-22 23:53:15 UTC,
d25a9284-5b1c-4dfb-a95a-875543f1582a,2bda5819-ee4c-49ee-a31e-4d9d6e6cb9d4,58.01,false,2025-01-08 18:35:33 UTC,
1ddb1727-bd01-41fa-84c4-56fc508c8812,4c594e9a-b5ec-4f15-a853-b444db853ae8,13.38,false,2025-01-23 22:08:57 UTC,
32eec216-00e8-451c-baff-c46dffeb6745,77c26d03-784d-4dae-ba04-b7be5bd27145,24.6,false,2025-01-17 09:39:05 UTC,
82276ee2-d7ac-49ef-addf-354e77b0fbbb,72acf50f-fcd9-4c11-9508-4e7fab7c3956,2.53,false,2025-01-27 05:37:48 UTC,
5055bf5a-f588-457a-b966-ee75c63ccac2,e724db67-571f-44fc-9a5a-52a0315e5268,32.21,false,2025-02-16 11:18:45 UTC,
04bf3da3-7ce1-44a0-8b94-b05eebbe37b6,80b27ad6-ecfb-404f-a63e-dd38f115b8ed,31.3,false,2025-02-07 04:45:50 UTC,
933283a2-08d2-40d1-80ed-572aa97c188e,856cc942-1b7e-4f22-93a1-613fbe204586,17.27,false,2025-02-21 17:05:10 UTC,
c0bc3732-5500-4830-90ce-48504a1ecb0c,03089c6c-f67e-403a-a013-74d5268aaae0,19.99,true,2025-02-06 02:12:21 UTC,
c1676c47-dfab-46b5-94f2-6faf74bc4f93,90d553d9-47ab-4f83-b714-5dcd7b267ee6,18.65,false,2025-01-16 19:46:03 UTC,
066d1c68-a494-4a94-b371-a982bc5a44b8,d9e863f5-71fd-473d-af68-90ee70e85619,12.66,false,2025-01-23 00:22:28 UTC,
612a2c2e-c8a9-47b7-bb44-0893fe19dd23,b87da3c2-71dd-48ee-a0fb-dcf23e051ada,21.87,false,2025-02-12 16:03:11 UTC,
3c1d9c11-7c11-46fe-940f-6a599fba0a75,e4720367-23d0-4841-a208-95476dd30086,30.24,false,2025-01-08 15:25:46 UTC,
c3c60ee4-bab1-4903-a4e9-0865a21075d3,a27d9cb1-3efc-468c-b4c8-24925761bbc9,44.51,false,2025-02-13 12:31:39 UTC,
a7d77d0c-6cdd-48bf-b597-611a079b6d93,4725bd33-9956-460a-a884-2463da49b794,19.08,false,2025-01-04 13:55:06 UTC,
0dda2130-e4d4-4ee5-a3eb-7deca8dc9439,774a4a81-0a3d-4b4b-be8a-964e82044535,28.85,false,2025-01-04 11:48:48 UTC,
d731ad82-5497-43a4-b341-8f51a6bb10dd,9a7ca6ec-c45a-4a26-aeca-df8a468a50ee,35.48,false,2025-01-16 23:49:49 UTC,
601b975b-127b-415f-810e-1c11e3436841,5d0d9408-ffd8-4f12-be45-d5bf3c230792,33.58,false,2025-02-24 08:05:34 UTC,
17b5c887-c745-40d1-9c6f-bead946b14b3,8545c177-4630-4b05-b046-b0a19c7ba7b3,58.36,false,2025-02-11 12:45:08 UTC,
1b12f78d-2e1f-4280-bdb2-ae4de92889e5,c0e3ae1b-515b-45b5-90e2-298b07b9f217,7.28,false,2025-01-02 19:40:41 UTC,
9f635d18-5093-432d-909f-fcf6896bb785,4439ac3b-b4e8-4551-b67d-5735c9613ed1,5.25,false,2025-02-13 22:09:41 UTC,
7cfc9077-4534-48cb-b168-2c17741480fe,76250c5a-c9f1-4fdc-995f-85d8135b9d99,9.42,false,2025-01-03 04:50:51 UTC,
322e827f-a2be-4c9c-8b44-e1f9840fb6fd,355f176f-010e-4933-9f3a-9efccb2be7e1,1.07,false,2025-01-07 18:39:25 UTC,
cebd6c4a-2b76-4b15-85b5-dce8b34014b2,bcb2afc9-cd73-4d36-bf14-d2d38553997e,20.69,false,2025-01-19 13:05:27 UTC,
bc538bc9-74c4-4eae-8e26-a0eac12fb41d,61e7ccb7-66b3-43b9-aa08-473caa53ef8c,48.83,false,2025-02-12 13:27:29 UTC,
457bc410-62ee-4571-b589-390a5b47d3c3,cf3662c6-748b-4024-825d-09dbe56f7cc4,11.73,false,2025-01-10 03:26:58 UTC,
77804d04-4890-460a-b95c-9c7a65af7485,0b94453f-e073-478b-8da0-81d263ab1cd5,43.18,false,2025-02-22 08:25:04 UTC,
d193007c-c556-485d-9b62-ab2dd726123e,0639ae62-3184-4e27-ab84-492dd93a40ff,57.93,false,2025-01-10 13:48:45 UTC,
2b5715d1-b15f-44f3-95d8-e6354fd90269,64fd5d7f-8b7f-458d-89e0-c11d767b125c,56.95,false,2025-01-01 14:32:22 UTC,
118fe63c-c02b-4718-9790-b92707c84436,cb014a1e-4c68-4030-97ac-b3fdd5402d11,7.28,false,2025-01-16 10:26:07 UTC,
738f2113-d7e3-4555-a7f1-e786a72c8473,217015b8-d35f-4788-ade7-b282d64c7672,9.94,false,2025-02-25 01:30:39 UTC,
0ee40328-6868-4e41-b4ee-e6fffe101f28,6c4283ed-531d-4c6c-b717-d6b144e55242,51.5,false,2025-01-22 10:35:37 UTC,
ddf6d7b4-4b43-4329-a8c7-1763433f65f9,651ed481-4270-49c7-b339-70376196e0b8,52.77,false,2025-01-06 15:05:21 UTC,
6ba1b2d7-1ca5-40bd-be6b-c4b4b9d9e0d9,8b8f8565-98f7-41fa-bc5f-cc40275db6d5,28.49,false,2025-02-25 16:58:09 UTC,
10901a83-0c7f-4ff9-a49c-e439c59af7f6,e3bed424-d6d6-4042-bc14-a94d38e1b5da,56.96,false,2025-01-30 01:24:01 UTC,
3b393065-af2f-4b56-b3eb-0283850485e8,68195b2e-c07f-4e97-881c-0ffedbb41eff,5.09,false,2025-02-10 06:30:33 UTC,
21ba4673-f329-453f-9832-edfba185e2a4,403a9001-5ed5-4cf3-a825-9839d37e3ac8,39.11,true,2025-01-27 17:37:32 UTC,
77f9676a-2282-4c6b-813f-39c20681daf7,98d21b47-4e63-4ac4-9800-0432ad904bc7,21.78,false,2025-02-11 16:42:39 UTC,
11bd1624-cd19-47e1-bb9f-b740cd0554f1,86dab542-1649-458b-93d3-09857cd69b97,35.29,false,2025-02-09 19:57:55 UTC,
6c064dbb-843b-479d-844f-8f685f67eafa,006d7514-fbcd-4e34-964c-535653811c6b,47.15,false,2025-02-17 14:33:31 UTC,
0cdb593d-66b0-4b36-8373-6b3253c201d0,cc7dd298-59bc-4768-8038-02010620c163,58.44,false,2025-02-06 15:42:07 UTC,
1f6cb75e-4e94-4c02-b913-29939873697f,be5f0d6e-7489-49a5-9b6d-64514ad146a4,59.02,false,2025-02-06 13:57:50 UTC,
5f76389c-92ef-4cd4-95b1-0ded06e5a594,8987bf48-ca7d-4196-a981-fffe8c782956,8.24,false,2025-01-07 04:10:39 UTC,
c82f2aa1-ec63-433f-8f5e-c47825bf612c,79069bd4-c294-493a-a3be-109e791a070a,11.61,false,2025-01-25 11:25:08 UTC,
4852d212-0d42-4e3d-884c-a9da5977d07f,fb475385-e603-4545-951d-f9c94a4640d1,2.36,false,2025-01-13 22:05:39 UTC,
15330af2-26e3-4cb6-94cc-2547fb868d44,b8412288-2b82-46a6-aa20-94346bf33256,56.83,false,2025-02-17 18:06:36 UTC,
9925e40b-567f-4a55-9aa5-3ca3672b888c,13f44ee7-84d1-4fe6-9871-25eade308c7a,21.78,false,2025-01-19 21:59:22 UTC,
b16208d7-2378-4a0c-9c4f-ee33f2772c1a,cd53d222-9a59-4ec6-8714-baae99692078,45.62,false,2025-02-12 02:49:02 UTC,
fe24b0ee-7824-414e-b3b3-75c464857f4e,3e8e9fdf-d465-4f70-8c72-2b064b7f8030,45.47,false,2025-02-16 11:03:55 UTC,
66dd7fe2-9ab6-4653-9226-e91ef7f3cd86,8754d60d-29e0-4a61-936c-838f84cb52ff,51.82,false,2025-02-22 00:23:27 UTC,
05687e52-0421-4d34-899c-0ffebbaae73f,66456035-43a9-4431-b67d-51135b30bcdd,42.22,false,2025-01-22 22:27:36 UTC,
624e8919-171e-4eb6-8888-41f3ebe38e98,4c03d6fe-38a8-437a-80fb-f8667fd10eea,42.0,false,2025-01-16 23:42:28 UTC,
9f91f1f3-c07b-492c-965b-cbc990485f20,55f6414a-1272-42c0-a185-d6ed984841b9,7.23,false,2025-01-31 00:01:23 UTC,
bbf7a41c-c22e-4449-8978-c88ee08ac844,a7105441-f538-4248-9199-5d5f2182222e,12.03,false,2025-02-17 04:04:03 UTC,
db44e572-84a1-444d-a37a-57348db90de0,a2688c70-ae43-4b73-a731-1bc2580818aa,26.58,false,2025-02-03 22:13:54 UTC,
12a8f092-1fa1-4c7f-9b4e-1dcefa10cd8d,3d7270a3-1dde-41b6-a112-1b53abb104d0,11.09,false,2025-02-26 09:50:07 UTC,
b14f9a6d-20a1-4d26-8132-e9ddbed60b6f,5e5f4e64-61d4-42a7-98c2-0e6f4c82d58f,29.0,false,2025-01-22 16:34:28 UTC,
53342251-4020-4ed8-a0af-77f9c61eb3ff,bf6d347f-cc33-46cc-bea2-d4100831fc19,21.7,false,2025-02-21 12:21:33 UTC,
c60ab643-af16-4070-8845-401e9540ce88,a1e1d523-3675-4884-882a-da15d4a5b7a3,54.05,false,2025-02-26 22:51:33 UTC,
d4211444-23f1-42a8-91a2-49cc10d0dbe8,dea91143-8dcf-4e1f-b00f-5abe53fa1985,30.44,false,2025-02-20 12:38:17 UTC,
26626698-66bb-42f2-bdf7-a4fb86a2beff,ad06800f-4e0a-42d3-bb3c-9a134173ecea,26.49,false,2025-02-15 09:56:36 UTC,
f480fa23-0112-401a-92be-78740ae4c786,77cbdaa1-cb3b-43dc-b717-4badeb42fd8f,26.23,false,2025-02-15 13:10:22 UTC,
aa9baddb-5752-4e2a-ba3d-d732c1f19218,769dec4b-fff7-4c9a-87b4-610d438c8661,1.35,false,2025-02-24 14:18:49 UTC,
33563d3d-cc92-4a20-8a11-f4b1b0c9cd50,124508de-691d-40ea-8fb4-5cbb70ce6efe,31.46,false,2025-02-15 01:55:50 UTC,
a14bc623-3b60-4443-8adc-676227ff9515,0236d850-c6cf-4643-97e7-51b1352b2f22,9.63,false,2025-02-24 23:59:30 UTC,
0463205a-9083-4aeb-8fb1-ce68d457310f,12fc3658-5a2c-43b3-bfc2-d3aea3667bec,25.6,false,2025-01-26 14:10:26 UTC,
9189a2b4-1639-434b-a640-be9e9ad7cf75,bd85b06d-9f6c-42f8-8409-e5dacb4bf6e1,22.11,false,2025-01-30 16:43:40 UTC,
d97ae1f0-1911-409c-a40a-5b635781d45a,4252dbcb-8d4b-4d50-81e8-d685479b930e,57.79,false,2025-01-26 02:35:54 UTC,
ef7e212a-ff36-4a51-94c8-3fa3229ee4d8,46d0de7d-2001-4654-a3ef-5b8e1c08399b,19.95,false,2025-02-10 01:13:23 UTC,
ba1b804f-fb62-4c86-bdcd-ab929b58d61e,bc2f68d4-8d7e-47b8-ae2c-3d55d8b9a36f,30.27,false,2025-01-22 06:46:01 UTC,
adb505cd-9264-4066-aecb-fe05f8c261fc,073a09ce-adc3-4f4f-8b03-66e1c5f96bb6,4.04,false,2025-01-07 04:27:26 UTC,
89516a35-ef9a-455f-aa11-fe9d36ed55b9,50e752ef-20ea-4901-b2f1-46b16d890d9b,42.15,false,2025-01-20 14:33:07 UTC,
af98cc7e-e676-44a8-8584-2adedbc6f28f,08cfc74e-607c-4205-b4b2-36aa607c0fcd,48.53,false,2025-03-01 02:16:52 UTC,
c28159b0-6645-487d-92df-83298222e59f,067ff375-3157-4e9c-9ba4-e2bb000324ef,53.96,false,2025-01-14 18:02:58 UTC,
1d83e39e-a458-4d2f-ae1c-7795e2c968e2,d0f9a373-08ba-45be-ae00-5e27d2c3d61a,54.81,false,2025-02-09 17:49:53 UTC,
28ec559f-03a6-485a-badd-cbac1379f064,b974a83c-42ba-4b20-aaa8-26bdc9c6aa2a,51.9,false,2025-02-24 22:12:27 UTC,
bca3e417-b44f-4f80-88b3-7d20ad1b1c4c,74b23296-3917-4065-a089-cf0a9b7b7074,13.78,false,2025-02-23 09:38:25 UTC,
0b202fd6-c3e3-47b8-aaee-5bf6eedbc3ca,ce603295-3dfd-42f6-a07d-fe8a3a1b10f2,16.35,false,2025-02-06 20:51:13 UTC,
b0c983fe-6351-4d0c-ac49-5cdcf7a1246d,83dfb3a5-f4a4-498f-bcf0-9e49d815786e,1.73,false,2025-02-12 09:16:45 UTC,
c6c6e971-dd39-4f0e-988d-d61356e78385,d6cee9ed-b740-466d-a4cb-a8d937c4a6a5,57.24,false,2025-01-18 22:13:56 UTC,
e8bd3edf-60a5-4e43-b4c4-265955d812ff,240fd48d-f15f-4ea7-8982-8e46c1edc7a5,4.59,false,2025-01-21 01:32:59 UTC,
462cf988-1907-4a39-9760-203fc33ee1dd,0afcb755-ea02-4a47-967d-411568f381d3,34.36,false,2025-02-18 23:48:04 UTC,
c0c8e991-4c02-4921-a3f1-95fbb78f8b7f,eab841af-b7c1-4994-ac92-8183e0d6a0d0,45.14,false,2025-02-19 13:18:59 UTC,
58b8aea7-a55f-44b1-83c2-71fe8c678f28,484eb4be-f1a9-433f-be03-67f539d36065,15.45,false,2025-02-06 04:37:03 UTC,
87c5dd56-d4b6-452e-b887-d87f8df9fd89,41b45174-5e29-4662-aee6-c4ecca976eff,59.41,false,2025-01-28 00:58:01 UTC,
d66f4922-4f3e-4292-aac2-6b8fd38f0bec,b36c33ec-5169-4019-98d1-5ff51694b869,57.05,false,2025-01-03 02:42:32 UTC,
b47df439-bffe-480c-be5c-ba805f1560ca,280f7b1e-0f51-4264-99b8-c5df507b232b,18.54,false,2025-02-16 21:27:07 UTC,
9fddc3ab-305d-4bf3-8bce-09241526dd81,2e63704c-6c61-46a7-887d-e1533ef1b11b,17.42,false,2025-02-16 07:44:12 UTC,
43059ff8-eb9a-45bf-a360-a4c36f5111ef,e709b1cb-8760-46fd-b657-456d243a5924,2.61,false,2025-02-23 18:36:19 UTC,
db990256-0d2e-41ee-87eb-3714060332a0,edde1d1e-91e9-4687-b1ec-a2691029b6c7,16.52,false,2025-01-08 16:18:34 UTC,
fcc25fb8-4482-413d-b4b3-b1f4d7dfcf0a,de53bf3e-fb95-4adc-b507-d7a66cb87e6b,6.93,false,2025-02-15 11:31:28 UTC,
8288022f-96b2-45d6-bddd-86c26bcc6d88,a0589a3c-e5b7-47ce-b943-5c0e0096eebf,8.78,false,2025-02-22 06:53:14 UTC,
a9fcd9b6-3c06-4070-96eb-9fb2ebc202d0,de27c3b3-0640-4b74-aa2b-6687fdbe662c,52.8,false,2025-01-23 17:42:44 UTC,
139c00e7-6324-4203-aae9-d8d08de984be,878a6115-0db5-4cde-9c2e-fa26c412bf2c,39.98,false,2025-01-28 04:17:59 UTC,
b3cadc18-8e94-4f8c-8cac-e28c271201b5,03199f8f-4a39-44f7-9aa4-007b9945a833,3.49,false,2025-02-03 03:46:12 UTC,
d076026a-d6fd-4920-8df0-cd82e32fed9d,0b3c1a27-02ab-4cba-9d2b-184cd4585f3c,1.87,false,2025-01-05 02:46:05 UTC,
a22a4e5e-8dde-4510-9ec9-53718c7e4759,81a74bdf-4664-4031-b947-1c223a23b53e,52.02,false,2025-01-07 20:30:36 UTC,
b28f99d3-4484-44a9-aaa0-f77c89431d74,ae2c355b-d7a6-49f6-a1e2-b78b670249c0,28.22,false,2025-01-21 23:52:39 UTC,
29fb3c86-f29e-4665-9a43-721aa7b60073,e36e012f-4bfc-4515-9348-63d1fedb0c25,43.48,false,2025-01-01 10:54:36 UTC,
2422dad5-805d-454b-8df8-6645ca11ed60,a649f376-e778-460d-acb9-f9555110c57b,53.12,false,2025-01-05 12:49:02 UTC,
328f0fd5-ad69-40f5-8bbe-3923fffb154c,cd938981-fbee-4df5-9968-c2e9aec8f7f2,10.72,false,2025-01-06 22:30:02 UTC,
f69697e7-1514-4699-949f-eef3a7d33431,babf4323-fee0-43b1-b8c0-3757f3a65778,11.56,false,2025-02-28 06:57:47 UTC,
24d0bc4c-f6ee-4e0d-b96f-7b3333bbfeed,88d4c62a-2b65-4e54-849e-06ea352de91a,49.58,false,2025-02-14 09:15:24 UTC,
dbdef9e1-234e-4eca-8908-0942d4bbe0cd,4af28c78-8f36-4b13-ab26-8f46032302e0,27.16,false,2025-01-06 15:21:59 UTC,
279f49ae-b0bc-4225-bb55-69dbf6a0855f,3d762b15-9838-47fb-9521-5909018eb15f,24.79,false,2025-02-16 13:28:43 UTC,
c4c9fc17-0f89-4307-9cce-797cf105696f,7c7aebf5-b270-4f7a-9795-6ad23ff42096,21.69,false,2025-01-01 11:20:05 UTC,
52fb250f-0b8b-4914-a5aa-d7ccadd48951,5c304a24-e1a4-4c11-b3e0-07bbb380fad6,9.29,false,2025-01-25 10:33:20 UTC,
94f021ee-fcd9-45c2-8849-a4be3134bf8d,5d6bb0cd-7527-464b-90cf-0cff3903b5e4,23.76,false,2025-02-10 06:16:01 UTC,
46299a57-6014-4588-81ab-13dca1287251,eeb3a642-ac3f-45b2-a190-63399f2656bc,54.88,false,2025-01-31 12:15:11 UTC,
9dc2e348-7177-459a-b463-58081ca59b2d,3f0bfacc-7f77-4e9d-bb04-0ad059aafff3,57.28,false,2025-01-27 15:37:08 UTC,
99147985-e4ab-489a-b7ea-240bc90a4a33,5a647be1-ae86-4be8-8ff0-53d69a12a6a5,10.09,false,2025-01-14 15:57:48 UTC,
e1b0bf6a-277b-4070-80cc-d73e57a88cd3,fc6bedbf-3860-47a0-8eee-c4d7b3bb0673,53.98,false,2025-02-18 04:57:52 UTC,
39171cbc-f7a7-4c18-9218-9786c681dc1e,87e1b7d7-8a58-477d-a0ad-632d022311c5,14.57,false,2025-02-18 14:38:03 UTC,
fee36cd1-cae2-4314-9856-ce70b6567ea6,b488479b-def1-488b-8fcd-37ec129635a3,50.22,false,2025-01-11 14:30:06 UTC,
c4b765a3-9061-464f-9162-9a06af30758d,12dd0386-bf6a-4ab6-b6a3-e6ee9926d97b,44.78,false,2025-02-19 02:02:08 UTC,
68283f37-0895-4464-9aa0-b7cfb5b8ad05,a1fca03f-8cf8-49e5-9393-126f0163c112,56.94,false,2025-02-13 03:01:02 UTC,
6325e954-267a-45eb-a191-d57c0290df10,f1c8fcd9-2b91-4443-8cc4-625a9aef26fd,46.24,false,2025-01-28 12:23:57 UTC,
5d32ec06-d9ae-4d4d-ab69-81770fd0d0d7,e39f812e-e508-4591-88a3-113d787f7cbd,53.67,false,2025-02-16 05:18:29 UTC,
52c34ff0-d059-45fa-9d38-4c515b5d270c,d0a58eea-e8e1-4775-bd1a-ef4d078d7cb0,59.7,false,2025-02-20 06:59:26 UTC,
9d1e067b-5618-419b-9edd-f314fd3fe450,478e90bb-0710-45ff-815a-b38e1364c3a4,2.1,false,2025-01-18 00:18:54 UTC,
98a5469e-f145-4246-b7b7-460b5c20b227,411cc8c7-bfee-454c-89c5-788ad4c559ba,1.74,false,2025-01-25 17:28:44 UTC,
26f65ef6-f1b7-4254-8d84-76561b0814c5,19d5b3d6-9a5a-477b-b705-7956e205e0ca,37.83,false,2025-01-10 22:47:09 UTC,
45778fdd-1d7f-4e53-8ad1-9ec9930c1a6d,f8a9c776-8414-429c-8cdc-da124226b13d,34.66,false,2025-02-09 18:29:02 UTC,
95fc4298-9cfb-4d4c-bd52-add9c44d9dc7,9fee06ab-780c-4536-9e34-4fa0a9b68afb,11.34,false,2025-01-30 13:34:06 UTC,
eef533a5-d755-4c64-aef4-bb60ac39435f,266b19ea-b7c6-423e-91c4-2ee87eadc1cb,29.37,false,2025-02-11 19:29:03 UTC,
1927ccd8-6784-4251-ac58-916d22a4e5d9,8d0bb6dc-613a-4621-a075-31939ff6e980,22.62,false,2025-02-07 04:08:38 UTC,
29cc132c-c6fa-4b8a-a575-43b0397e08f6,12a2e0b9-e11d-4f20-8ca8-a65893bbf2bd,36.07,false,2025-01-29 09:31:33 UTC,
60fafa04-fd98-4d02-bc74-cce69c47c15b,3f224090-87dc-42a8-9bf5-29b55eccc109,18.25,false,2025-02-21 04:49:39 UTC,
a6f75955-f931-4e49-a0b9-e01edeacad19,7c623b66-b499-447b-adc8-1cf21de517d5,17.42,false,2025-01-20 07:40:05 UTC,
