id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
0591fd89-c515-4de9-a4e8-bd2b00408a45,f838643a-9bd7-4247-b135-a1deb31af667,11.71,False,2025-01-04 22:30:45 UTC,
07f34cbf-9461-4e6e-b56e-256d914cb4c1,a351bead-c03c-4bbf-ac5a-2148a392df12,25.02,False,2025-01-18 02:14:37 UTC,
35b45be6-380f-4daf-9359-b2330a23973e,01726f45-7d93-404f-b821-3858af697c8e,36.27,False,2025-01-01 02:13:33 UTC,
ee2232e9-3acc-418f-9a0e-561c07c7fbe6,b17e62eb-7c43-4e17-a233-1f290e4a5fa8,30.78,False,2025-02-26 15:45:55 UTC,
32246eb2-ca3b-405b-8e82-2a2187f3746a,3ea67df4-8702-4152-aad6-02a77a7e694c,5.79,False,2025-02-15 17:48:20 UTC,
8e0d37a8-0263-4005-b38d-5b1a46c5bee0,fa2c92f8-eeaf-4ce0-9cb5-2c6ecc9421dd,40.42,True,2025-01-01 08:07:30 UTC,
eeb3b608-0bf8-4cc0-80ea-2c7d340e93ed,616dce55-e410-4c92-b004-0e75d64c7b59,41.16,False,2025-02-14 19:32:12 UTC,
cdd9e06e-bd87-4a16-bb86-ee8b1c2bed2f,99411937-bc7d-45cd-b3b4-e3af673bf94d,55.19,False,2025-02-16 08:13:53 UTC,
8660053c-089b-4b88-a061-33d3c8019488,c76df8c3-3f6c-4d9a-99ec-994cd3191f71,35.96,False,2025-01-07 01:08:23 UTC,
a6167709-61fa-4f35-be82-8d2dea3ac7e0,1884916a-c2c2-4f44-9871-cbc7f3fea60e,19.48,False,2025-01-06 02:17:36 UTC,
38891960-53b9-45e6-bc9a-7a0dff3794d7,8379df6e-9730-48ba-af75-97bbdfba0e40,47.46,False,2025-01-27 08:29:27 UTC,
92a651a1-81b3-4682-ac31-b8942e32324f,ebacf1e4-970a-4a0e-a2b2-5a0ddee3d7fc,16.12,False,2025-01-13 20:58:19 UTC,
d54b2aa8-9221-4161-bb45-b7c65a031d37,d08972f3-e1ae-46fc-b39c-64719a4b9b3a,50.73,False,2025-01-12 07:17:08 UTC,
8397a303-8b71-4c3c-8cfc-d6e520d34020,f5050d3a-7fba-4a88-b534-165b7778bfa1,51.41,False,2025-02-18 22:33:47 UTC,
fba6eac9-4c0b-4c64-a315-0ecbb7d1a019,f7f08527-ed69-4f17-9f7d-3ea47b06fc43,23.08,False,2025-01-25 23:29:48 UTC,
85ea5864-f893-4dd8-ba87-db81962c3656,0a6252fa-c1d9-43b5-99a2-acbbfa877eaf,26.08,False,2025-01-16 14:32:48 UTC,
62b167b0-e163-498f-ba8c-a2fb0b81820f,fa5c5e44-2958-401e-9ff2-2973e6818105,17.11,False,2025-01-28 14:57:39 UTC,
a93f511e-b385-4701-a5c4-34c8e06de526,7c856993-dda8-41ac-ab63-204dbe97864e,26.88,False,2025-01-21 06:57:15 UTC,
207d46aa-d85a-49bb-8ed0-dbea40b43125,6ac550ad-ed92-4df1-bbb2-2d1be953b1bc,11.48,False,2025-01-06 06:14:40 UTC,
dcc55031-ad25-4cca-92d3-b721a8bf393e,448d5036-0b3c-48d3-ad52-ae6b64883a75,25.69,False,2025-01-11 04:10:31 UTC,
974d2a02-4f3e-4848-b4c0-6cb18f989808,18b24a36-db61-4612-ac39-4687e3999ed1,48.65,False,2025-01-10 16:18:47 UTC,
65025512-470b-49c3-8b69-925dc1da6137,782efc3d-e461-4631-9c4f-6d22d9014f93,44.26,False,2025-01-27 09:09:13 UTC,
8a24c2d7-412a-4387-9ee6-6234ffd5bf94,4ea13840-0375-4917-b10c-106d15633bef,59.55,False,2025-02-27 07:55:51 UTC,
7503746e-2de5-4ae4-a353-62518e8b223f,059720cb-7e44-4eef-b6c7-59a8c4615e1e,24.4,False,2025-01-22 14:39:51 UTC,
f1ba940a-0998-4f82-98a1-8d804bde9d69,5b2568e5-ee3a-4c71-8757-ed44264bf7dd,18.35,False,2025-01-11 00:48:33 UTC,
99d36209-f67e-4f3b-855f-1a672c0f7f11,5046da20-a47b-4133-bc53-5085af15e75f,41.73,False,2025-02-21 19:05:06 UTC,
7a71d6b6-f970-46ac-a6f0-c29fd6972bc5,c1749b3e-4ad7-4baa-8288-26e273c88154,37.98,False,2025-02-22 12:02:29 UTC,
c55fee88-276b-4594-8c3d-34c5e8d1fdc1,83142f1e-bcb7-43bf-9402-13ff656bda93,25.25,False,2025-02-09 13:32:40 UTC,
7ecf3235-dffc-4701-8bba-a9fc53231946,57909039-7215-4a77-a278-11cd3e46e42a,58.7,False,2025-01-22 06:25:08 UTC,
8b55c6df-a2a1-4ff6-bf00-a713d8a8c62c,23a1ada0-2983-477c-92ad-f863f174c6a9,47.72,False,2025-01-21 23:30:13 UTC,
82e83c45-e00a-421d-bb0e-a6ea722e92b3,fe0e82cc-5917-4e73-b68c-29c631fddf30,11.83,False,2025-02-25 13:56:52 UTC,
69bbc089-f351-485a-97ac-a8bbf0c7f455,2659f050-a3ba-4783-8a50-173c146f98f7,15.45,False,2025-01-20 06:06:09 UTC,
003023b5-733b-4bbd-810e-a891e8e76303,572ee45f-80e9-4a5c-a9f5-9195843ae1a4,51.39,False,2025-01-10 17:34:10 UTC,
f3fa30fc-946a-49ad-ab3e-b8378fd46ec8,dffe9037-a2c2-4e20-a3b2-cf25778b5c3d,44.09,False,2025-02-28 06:54:54 UTC,
5d473bad-dfdc-4dfa-9e12-4a67d8cdbc73,850715d1-1b23-4427-9483-6046664a7e26,46.5,False,2025-01-11 07:10:28 UTC,
b312f885-0e13-4d4a-a879-83088bf1e475,06d825c5-667b-4694-bfcc-39ece55ed8f0,27.87,False,2025-02-11 05:24:26 UTC,
508056da-b351-4f3a-899a-130c161a3a7a,345a5cfe-3d2d-4e5e-87cb-c2302e45e777,55.87,False,2025-01-23 05:14:46 UTC,
0e9bc6a0-75a3-49a0-a4ad-d467bfbe334c,97466bc7-9c49-4906-adb5-745489d72243,34.46,False,2025-01-12 18:20:50 UTC,
ca0b257a-cf79-4a18-bc84-c50866867a99,c13849c1-569d-4a6a-bfb2-fc21ba1c25f9,47.56,False,2025-02-18 00:21:33 UTC,
040682be-37e5-47d1-bab7-15fef7d228c1,268890bb-0dcf-4105-8f14-102438f0a102,41.48,False,2025-02-14 09:06:56 UTC,
4e0a2ff9-f5f5-4a58-adb9-d3bd4c8859f8,7004e6db-f47a-4fa1-853a-b6efb021488c,40.29,False,2025-01-18 08:07:17 UTC,
02472b48-2f70-4cd0-aa98-9f11a0c0db84,604f8bd5-1be8-4bcb-9473-dedab5c59d79,58.01,False,2025-01-25 23:53:51 UTC,
e30e9601-b66b-4f5d-a7cb-75c126111f4f,8bf95552-eb3a-4eb3-89ca-b251203c3b8e,7.29,False,2025-02-03 21:54:51 UTC,
3852525d-d724-4a04-819d-100af65ba79a,4f950b9a-b5df-48a5-ba86-5885f13b34b1,29.22,False,2025-01-08 10:00:25 UTC,
b0441c74-f725-49aa-98e2-5a46cbe51fe5,5aac1218-6473-47c9-b6ae-aea52fd75a6f,24.14,False,2025-02-22 05:49:25 UTC,
65da6487-a94c-4e26-b6b7-a3c741b75787,bdf0ecc4-29ba-4c26-a50c-0199e2ee0b8e,27.99,False,2025-02-21 01:59:59 UTC,
b319fcb6-1cb8-49ae-9b1c-67514c0a859e,8cf85e32-3774-4338-9bfb-6e0deb36a015,21.98,False,2025-01-28 06:09:31 UTC,
6d243fde-a01c-4800-8b3c-af8ba5c0f2db,5fb4bef1-536c-4a34-875d-3d5373ba38a1,1.68,False,2025-01-18 23:02:58 UTC,
53ea321d-b1fb-4421-b135-6af55de7425f,92ce201a-b28b-4275-addd-c9c6cbb567ce,8.39,False,2025-02-11 15:55:41 UTC,
8b4ac79e-37c5-443e-af9a-d0f435742328,f447a8f3-04a3-45cf-875b-e0709b1d6213,57.98,False,2025-02-22 23:53:15 UTC,
bd5be88b-fca4-4abd-bb9a-34c7915e9bfe,e38d382c-3608-4e48-80a9-db0517d3184f,58.01,False,2025-01-08 18:35:33 UTC,
249b9624-f95b-405e-a6b7-69fec479e012,f564d3da-3a42-43d5-8108-eae2b5c4ffa4,13.38,False,2025-01-23 22:08:57 UTC,
d8970587-b4a2-400f-9529-f151f0adb33a,7d088f0a-cdae-4d99-a265-b2e508ce8623,24.6,False,2025-01-17 09:39:05 UTC,
10f54e60-23d7-46e9-9c0b-6f947d5843de,192ec4ea-283c-46cc-9a3a-ee3d6054174b,2.53,False,2025-01-27 05:37:48 UTC,
0678df78-2ef5-485b-a2fb-5f5e607a65c6,cd2e8b1d-e5cd-4e2b-8d68-6fd91b86f40c,32.21,False,2025-02-16 11:18:45 UTC,
f0bc8cc4-f0ab-44c4-983a-a285cbec92c1,7c04841d-8cf3-4009-83b7-bf4a5b428b6b,31.3,False,2025-02-07 04:45:50 UTC,
7008f34a-b971-45a4-95b9-c30363d601de,813f9df8-3840-4861-972f-a70f4ccc0210,17.27,False,2025-02-21 17:05:10 UTC,
7539ce8c-99e2-487b-9f70-d1c94710d052,5cac8ae4-1680-4d92-8b92-2b4d5d1bbc6a,19.99,True,2025-02-06 02:12:21 UTC,
790497df-db7b-4916-82f0-303aad8ef58e,e770e150-24f4-4f30-9035-14d8ece74a03,18.65,False,2025-01-16 19:46:03 UTC,
040747ce-17ef-48c3-bf15-fcd0e313d0f9,0cfccab2-a335-4fda-8485-f7814550ddc7,12.66,False,2025-01-23 00:22:28 UTC,
1c4dc673-8740-44b4-8efb-8dcd50d42414,64709fe7-7652-48cb-b32d-3bb9dffcfdb3,21.87,False,2025-02-12 16:03:11 UTC,
5e60fd87-59b8-4679-8c72-f1b8288a25f2,e8fbcb16-3b06-47d0-b934-676039492ab4,30.24,False,2025-01-08 15:25:46 UTC,
8ea9aab5-8e5e-4272-968c-0c27eb278218,75c2b590-dda1-498d-b371-1965bf415144,44.51,False,2025-02-13 12:31:39 UTC,
3d43767f-8348-482b-a90c-f3cef4661cce,e838de64-7f9e-41ae-a638-1e285eb2d3dc,19.08,False,2025-01-04 13:55:06 UTC,
3b3d4c51-3e2a-4279-910d-6c3495bac2c1,0dfa02c3-c4f0-4ed7-9b59-79e721e7df78,28.85,False,2025-01-04 11:48:48 UTC,
afe1a010-ba6d-422f-b19c-7117465c1bb8,5245b5e6-f77e-482b-bdc2-e27da1c498d2,35.48,False,2025-01-16 23:49:49 UTC,
1bf5cef8-3987-49f6-8890-90ae78b2964c,51af733d-7b31-4706-9c3f-56bd1a509a01,33.58,False,2025-02-24 08:05:34 UTC,
c772b21a-2fa0-49a0-b2ea-03a7f919b92a,df6160e5-0d0f-4115-8b78-00c8f9e05567,58.36,False,2025-02-11 12:45:08 UTC,
eb115f39-7fe3-4df2-a338-0039bff14fbd,28aa9ffc-f0ca-4d8d-b58f-bcd77b006808,7.28,False,2025-01-02 19:40:41 UTC,
cfe864ac-f55f-4902-8e46-68f230c5138f,faf71cfb-4ba8-45dd-ab3a-0fdab1694be9,5.25,False,2025-02-13 22:09:41 UTC,
244e4a48-eae3-448c-b3af-4baffc4fd804,da7a2183-fb08-4423-aacd-eee77282c2e3,9.42,False,2025-01-03 04:50:51 UTC,
9b98dd45-add6-42dd-bdde-884f3bbe6da2,4de7fc37-c3ef-40c1-8108-94a548dbed73,1.07,False,2025-01-07 18:39:25 UTC,
ea5d01f7-6ca3-448c-905e-d21db67f672b,fea3d780-3c23-4a84-8c17-ddeec91491ef,20.69,False,2025-01-19 13:05:27 UTC,
63f31a36-3915-47f7-9d2b-9f39e0f222ba,cc04de27-df67-4b41-a60c-3214ffd2910e,48.83,False,2025-02-12 13:27:29 UTC,
ee458054-da14-48b0-9c3f-705b4ba57749,11abdf40-b106-4381-ac2d-c953aae23d0e,11.73,False,2025-01-10 03:26:58 UTC,
c870f7da-6401-4d57-8d8c-954876019274,07b1490d-6d64-4eb2-9eb0-af6665f6ed7a,43.18,False,2025-02-22 08:25:04 UTC,
880a46c7-b33d-407e-87fb-cf5cf8d5a28f,65904cd0-1511-426b-ae54-1d25556b50b2,57.93,False,2025-01-10 13:48:45 UTC,
63e5e9ec-3698-4762-a52f-0ce6d8bfef0b,dc71a1f7-f228-4c9c-a04d-74e89f50b662,56.95,False,2025-01-01 14:32:22 UTC,
9b7b777c-9e93-4163-9cbd-361d08bf043e,98a2276d-4dc4-44b2-8acf-199f80bdf96d,7.28,False,2025-01-16 10:26:07 UTC,
ab68a61c-5382-41e1-8f3e-6633ed9ec887,2d8f265a-795c-4932-a0b8-407d968d8e80,9.94,False,2025-02-25 01:30:39 UTC,
b35104bc-bdc6-4951-8abf-de284bfb3ed8,a71a1869-b7ee-49ae-bebf-028646eb595e,51.5,False,2025-01-22 10:35:37 UTC,
ec571e2f-997e-4c9f-b0ab-c27cf3b31bf4,bd4d27eb-e499-4ea5-a96e-55f6375fab4a,52.77,False,2025-01-06 15:05:21 UTC,
b8194ae3-1d6d-45cb-bd50-ff830e640e27,8c745122-64fe-432f-ac44-14937e411296,28.49,False,2025-02-25 16:58:09 UTC,
65939df2-fb1a-4f7e-bb4c-a4e5b0a0d9a3,2735e367-9737-442a-8470-68773fec924d,56.96,False,2025-01-30 01:24:01 UTC,
f29aadb0-9400-4427-a9fd-47f55dd81099,5b46c5aa-735f-414a-ad91-65dffbac2d87,5.09,False,2025-02-10 06:30:33 UTC,
e3f2f662-223f-4770-be8e-772739c37a0d,d2b1af60-09ce-4ed1-bfdb-12849d29a70b,39.11,True,2025-01-27 17:37:32 UTC,
c16b60da-5259-4d7b-a566-a7ee147fcab4,e5c1b6f5-a45c-4910-a2a8-bd074a1cabf0,21.78,False,2025-02-11 16:42:39 UTC,
9dcebd0f-e48a-440d-8431-90a1e95a0dd4,1ccf6923-6132-4ce0-8c43-dda119ce8cf3,35.29,False,2025-02-09 19:57:55 UTC,
f87e75b2-2302-4524-9022-0366c450784a,3833c54f-eb89-466d-a5bd-6ac232424629,47.15,False,2025-02-17 14:33:31 UTC,
b8c00f3d-1364-4de0-a60c-132dc2732d8f,79d663f9-03b5-4523-9b8f-15e50f9e43d9,58.44,False,2025-02-06 15:42:07 UTC,
8f888c36-808c-4c84-8bdb-278be4c640ff,68978e6d-3119-415c-b640-c6b39a990ebf,59.02,False,2025-02-06 13:57:50 UTC,
1d1777f5-2d59-4084-b59d-0d78a2e60871,7a439bc8-e86f-477f-91ed-dbe6883dad92,8.24,False,2025-01-07 04:10:39 UTC,
05ee532a-74fb-4a72-b887-72afe7478580,383c25c1-00b6-48dc-a3ab-33fd12f838d6,11.61,False,2025-01-25 11:25:08 UTC,
c103959a-27bb-4cea-8948-9abad84ac6f5,72bf43eb-3752-4342-9edb-2ddf40e3ccd2,2.36,False,2025-01-13 22:05:39 UTC,
30a1385d-3103-4e2d-96be-182bb5cffb86,d60ca46f-6d02-4366-8449-9b7bd2148e8a,56.83,False,2025-02-17 18:06:36 UTC,
de781d49-3e65-423c-9fa1-5bacb61887af,a655412f-9bc0-4f11-a907-f5cc94258626,21.78,False,2025-01-19 21:59:22 UTC,
c6bc4574-9394-4973-bf84-4b64a850ecd3,6121d9c7-233d-45fa-9611-9b9f253c271b,45.62,False,2025-02-12 02:49:02 UTC,
1ea81941-56c2-46aa-9aa3-bc095a3c1715,71a9171f-cfcc-4d10-9895-ea4992b00ae0,45.47,False,2025-02-16 11:03:55 UTC,
fdb87c75-efa5-4c8c-91ae-a5b99d9f84ea,62bf39a9-fc76-4fe1-b87b-1a52ac37d7f6,51.82,False,2025-02-22 00:23:27 UTC,
2928ec28-9e88-4277-9e86-110e75f10b5a,9dc53f71-e30a-40df-9555-b7601c70429b,42.22,False,2025-01-22 22:27:36 UTC,
4844316f-9207-46b7-9b07-87639564e4e8,6a9070e8-4a04-413c-a9d6-4aae93952803,42.0,False,2025-01-16 23:42:28 UTC,
2269586e-d35a-4706-b57f-6b927b20d5ad,1b85e299-c49d-4eca-a080-959f807f8a3d,7.23,False,2025-01-31 00:01:23 UTC,
85fce139-ec26-443a-a08b-bf3633998002,e7f7079c-eeda-4144-afac-6ef94df76c2b,12.03,False,2025-02-17 04:04:03 UTC,
25aca670-16ed-4c31-9a6a-a44b209271ec,595a63fc-d45b-468d-83c6-bb2538c46bda,26.58,False,2025-02-03 22:13:54 UTC,
14c6ccce-dbe6-4287-8c70-c24d48adf351,0b0f82c4-693c-4eb4-be36-cd7abdc5cb7d,11.09,False,2025-02-26 09:50:07 UTC,
70a45524-f965-4dc5-8cf1-06583a355848,edbe7a59-1336-4981-9c99-1eb67debdde4,29.0,False,2025-01-22 16:34:28 UTC,
8370f892-b4e4-4b08-9493-e03b1368117e,1224d50e-1b55-48fd-90f7-269ec4fd9ef2,21.7,False,2025-02-21 12:21:33 UTC,
b02bcf77-a1b1-4fc7-a8fa-9c11651221ea,16a3d2d8-5783-4486-8229-b0bf63f5dda1,54.05,False,2025-02-26 22:51:33 UTC,
54b03d69-96b3-4813-a068-bf6a9434eb1f,3b2e70b2-3348-4539-8e57-986778310414,30.44,False,2025-02-20 12:38:17 UTC,
3e7b1967-0eaa-45e5-a520-8093af251dcf,2907aa29-e825-4bfc-b75f-5f054d84db52,26.49,False,2025-02-15 09:56:36 UTC,
cb4ea245-25fb-43c4-ac76-5c417bf6397e,10ad77de-7f61-40ff-ae60-6fd842634c3b,26.23,False,2025-02-15 13:10:22 UTC,
9a6b0355-417e-4682-8d5f-968c4464cbfc,4e9cabce-ca73-4e5a-bc7e-2096e8ad1309,1.35,False,2025-02-24 14:18:49 UTC,
af86fdf8-92ba-48da-860c-cc266b04df76,47057447-feb6-4d73-8055-e18eef983d93,31.46,False,2025-02-15 01:55:50 UTC,
9c6420d6-f988-4802-a7a3-65ec049c3b2f,19833301-8534-45c8-bffc-277b4e9a8e4d,9.63,False,2025-02-24 23:59:30 UTC,
0d2b3aca-470f-45aa-95b2-6bcb8529d84b,bdf03c5e-91c8-4545-8bc4-5e1df4a3ac8f,25.6,False,2025-01-26 14:10:26 UTC,
55028c09-a473-4a3d-a25f-e90da404331a,fa4989c7-ba30-4b77-9812-fadacb4792d5,22.11,False,2025-01-30 16:43:40 UTC,
9391095c-4c67-43a0-84a1-ea6020c2f722,5963ad2f-af21-4659-8541-df77c217e49b,57.79,False,2025-01-26 02:35:54 UTC,
08bfb13b-3fa4-446c-a9c6-52431589cf64,cbe21ecb-88d2-4ddb-8fc7-2fa4ef317dc6,19.95,False,2025-02-10 01:13:23 UTC,
f0f9e91b-298c-46da-93ef-876b93246e3e,c87f8dc2-a0bf-46fb-ac31-b99176be2cbc,30.27,False,2025-01-22 06:46:01 UTC,
f207a6f7-cc8f-49bd-bb8f-410b7da1e863,4bd394f3-3afc-4f58-af2a-e284bb9818ca,4.04,False,2025-01-07 04:27:26 UTC,
dd1c830d-4cc6-4728-97cd-fa32dea4cc40,8b0204e8-817c-45ac-ba08-837a90905be7,42.15,False,2025-01-20 14:33:07 UTC,
2ab0e239-09e2-4232-a15c-87922b0bb2a6,fef371b9-24bf-4a23-ae8a-6861145b9540,48.53,False,2025-03-01 02:16:52 UTC,
d8b9ad4c-181a-428d-9aab-e2b5d257ecc1,bb292e43-9753-49a2-b794-7c147db33b23,53.96,False,2025-01-14 18:02:58 UTC,
fae432eb-1354-44e5-850e-b0b1adfc74c3,66c201c4-2681-4a8a-8eb8-e78ca51bdef8,54.81,False,2025-02-09 17:49:53 UTC,
c2a206c4-c632-49a1-8d85-c443c18efbf7,fe015d6e-2664-42b2-87ae-3f118036c1ec,51.9,False,2025-02-24 22:12:27 UTC,
3e60a27f-b04b-4e50-aedb-5ad53a1f00f8,f85d340b-81d6-4e2a-a3fa-6ec6a16b6e70,13.78,False,2025-02-23 09:38:25 UTC,
17165e37-cfd2-44e7-bda2-00feb7163ad8,48804a34-d515-40dd-a5d8-256f324e1eef,16.35,False,2025-02-06 20:51:13 UTC,
921a4ff3-91c6-4730-b2a7-60081dfc0db5,f1f767ab-431c-4822-a859-c28e3bb19564,1.73,False,2025-02-12 09:16:45 UTC,
e185b320-9671-4fc1-b2ca-6181bee0c92a,e68a28fd-e467-47b9-bcad-3c4df9a1b024,57.24,False,2025-01-18 22:13:56 UTC,
42dda6e4-45ed-4ae5-957f-125a6812346e,40bbd8ea-391d-4f42-bd04-dfd43850335f,4.59,False,2025-01-21 01:32:59 UTC,
c42849e6-983b-4a86-a81d-baf782365ff0,cb7364aa-a844-4e1b-8d4f-e2731dff5499,34.36,False,2025-02-18 23:48:04 UTC,
646deff2-f4b1-416d-9c39-9a03c522a251,8f00ac6b-6076-4679-be1a-b0e5ab04a83d,45.14,False,2025-02-19 13:18:59 UTC,
0dbdd473-2f84-42a4-8108-2d921a07cc64,5731ae1b-c9cf-48e7-811f-bbc7dc730ce4,15.45,False,2025-02-06 04:37:03 UTC,
e64c52c3-6064-4aca-966b-0241c4834ac2,84071a52-71f9-43f7-9467-1554cf686230,59.41,False,2025-01-28 00:58:01 UTC,
eae8b093-c1dd-4caa-9e53-aae2ca27c9a7,0f26ee12-1689-48a7-88b5-3b594c867ffa,57.05,False,2025-01-03 02:42:32 UTC,
9c32dc75-0827-46b5-b773-0b3d595f03b5,cc9a0cd8-b27b-4e7d-b065-999a35a454c5,18.54,False,2025-02-16 21:27:07 UTC,
da7a6234-bdbc-4170-a57a-bccbb393b591,cd630fa8-c6af-4b5f-9358-467023224de5,17.42,False,2025-02-16 07:44:12 UTC,
760ffd8f-ee1a-4941-af52-7a0bb493c716,32265247-e775-43de-8e8c-c8669a0431bb,2.61,False,2025-02-23 18:36:19 UTC,
871c4f7d-675a-4e19-90e6-e26b0e36ed4b,86d251f1-beb7-4acb-842c-b94163025833,16.52,False,2025-01-08 16:18:34 UTC,
08b8cc92-7c60-429b-8357-469b9893f59f,cdbe3a7b-ac8b-489f-a45e-0ce829b91318,6.93,False,2025-02-15 11:31:28 UTC,
d11690e7-a470-4a72-9fbd-3009b0d079ff,5f143c56-8f28-4dfd-b494-a110ce044968,8.78,False,2025-02-22 06:53:14 UTC,
b30137b8-7d7e-48ea-8de1-760a30fdeb9b,6e0ac97a-9602-469e-b6da-251dd6394b93,52.8,False,2025-01-23 17:42:44 UTC,
38161b9c-de98-43e6-9d88-1b59e437f7d8,d12ed704-7da1-4600-9aa8-fa2c217e6c27,39.98,False,2025-01-28 04:17:59 UTC,
ec27eb40-5055-4afe-b51f-cc4a43483e28,052966ee-7bac-4441-af56-271598396854,3.49,False,2025-02-03 03:46:12 UTC,
5abbc249-ec2e-4530-b371-c165ba3eba9b,f1ffc8ac-7888-4f5a-9aa2-67ea1e41fc30,1.87,False,2025-01-05 02:46:05 UTC,
5b2ce868-11b8-4265-939b-6fe94db91862,94256a43-c2ce-4a3c-a1da-e88461367f28,52.02,False,2025-01-07 20:30:36 UTC,
6e07793a-2767-4159-98a6-439bf7a03077,cae836e0-2d99-4a29-b3d4-7eccac71eafa,28.22,False,2025-01-21 23:52:39 UTC,
1bf31a4c-d72a-450b-ad7f-bbd3e7ce784c,15bc1eb9-c75b-42d2-8660-298388c04e5a,43.48,False,2025-01-01 10:54:36 UTC,
77d03ce8-68b2-45ea-bb8c-7264623dfe49,2b40697f-a573-4eca-9337-b675fbb98345,53.12,False,2025-01-05 12:49:02 UTC,
420c5575-1f18-47fa-9ca3-3dcd7defe635,9efd4ac5-9504-4636-944f-31a95379d8d1,10.72,False,2025-01-06 22:30:02 UTC,
1f333a6e-12eb-46ed-b556-bc33bb83865f,b06cd589-1dff-41c9-92d4-2abc6a8fbd31,11.56,False,2025-02-28 06:57:47 UTC,
2f404226-27e3-49ce-a708-9ca3faaf4de7,dcf690c0-6096-4144-b00b-e488d1c5c5da,49.58,False,2025-02-14 09:15:24 UTC,
c22c3996-4835-428a-b1f9-b73f5825ebf6,5097eba8-d29e-47c9-8d87-92fcb3815d0e,27.16,False,2025-01-06 15:21:59 UTC,
5bdb67d0-b6b6-4158-8971-1e92c861f7fc,47f02c63-bb2f-4456-9067-f2c06f7328b2,24.79,False,2025-02-16 13:28:43 UTC,
47a3d5d4-44c7-4b0b-b1d5-b903bf3e17cb,893a8863-2858-47b8-bae0-00da8dd88478,21.69,False,2025-01-01 11:20:05 UTC,
5a47fc48-363a-4ea4-b459-93a0a0644789,6580804b-c787-48d8-8f24-4123c3d60308,9.29,False,2025-01-25 10:33:20 UTC,
b0b94395-f2f8-4963-8c69-40ee29439eb6,15b052ae-2e02-4714-a631-6f670680e9d8,23.76,False,2025-02-10 06:16:01 UTC,
caac540c-7776-419a-a4ba-61c03f8fdc9b,bed2c7b7-7591-4b75-b620-7f1003d1ab40,54.88,False,2025-01-31 12:15:11 UTC,
5cf9c978-e94f-4acd-b72a-7504c760379b,640216ec-99cc-4018-a8b2-a5b7ad972c47,57.28,False,2025-01-27 15:37:08 UTC,
3e67173b-5860-4f80-a3c2-5ac2a6447d53,1fcd69db-e086-4b47-850a-30d02a98b999,10.09,False,2025-01-14 15:57:48 UTC,
2b7d0b76-7287-4713-bbf1-083a82598f76,d9264979-db0a-429e-b20e-1de9c931f8c6,53.98,False,2025-02-18 04:57:52 UTC,
e2f1207d-540a-40ed-9bd8-fc9cf31a1994,595fabad-c2ed-4ac7-a556-8bb6524442ef,14.57,False,2025-02-18 14:38:03 UTC,
b1692235-dae4-4a30-b0ec-b6b6e6c18ed7,d6f74def-d014-4848-8c48-002f8554dced,50.22,False,2025-01-11 14:30:06 UTC,
a460588c-49d6-4cee-ace9-c499ef0583bb,d6145e03-164c-435e-835f-44c11076d5bf,44.78,False,2025-02-19 02:02:08 UTC,
fda3581d-8b1e-4658-9832-5ef54c42d1c7,b90ea4d5-3c80-4bb4-90f6-bcafd55e5ec5,56.94,False,2025-02-13 03:01:02 UTC,
db88231f-6441-4eac-9ea8-066ddf987d32,dbe75ef6-2a78-4c22-b757-21b95c659a88,46.24,False,2025-01-28 12:23:57 UTC,
9ae0bad2-fa2a-457c-8713-52a06116009c,6b389693-5587-448f-acfc-a1ef666bbc8f,53.67,False,2025-02-16 05:18:29 UTC,
41dec5c9-a82f-48aa-8157-716269a48f93,34c9269b-75c1-4be8-8cb7-9f1d69220e9f,59.7,False,2025-02-20 06:59:26 UTC,
4b026127-c70d-4bb2-ac35-97198f1baed1,ff4a0dd0-0209-4576-968d-c43bea1591a7,2.1,False,2025-01-18 00:18:54 UTC,
204b0f6a-207d-4b4f-ab62-c0afd01c46a2,3762f4ad-13a6-4eef-869d-4da4cacd171a,1.74,False,2025-01-25 17:28:44 UTC,
79aa6853-2fe8-4119-b7fc-8bcf9ab1071e,61abdd80-9bec-4b7b-8bcb-5e4cab6bbe1a,37.83,False,2025-01-10 22:47:09 UTC,
dbc9553f-6087-4fe5-9cfc-16cebf02bc18,83bee7f3-b803-46ff-9a82-a294cc043ec5,34.66,False,2025-02-09 18:29:02 UTC,
ac7f6d82-bad0-4c77-bf46-6d9f017be412,9bb07d7b-2446-426a-8d95-46f7a1204dd0,11.34,False,2025-01-30 13:34:06 UTC,
0a249e6f-75cb-4e7a-8e4a-d8607545d21d,cd91e04a-b8a4-4392-9187-6cc1e118f112,29.37,False,2025-02-11 19:29:03 UTC,
bb742651-c24f-4f99-958a-79000dff8598,bb038e64-3785-455d-a768-86918a91a774,22.62,False,2025-02-07 04:08:38 UTC,
76bcaca4-7fe5-4a82-a34c-3cfd07e6c793,8a191a2b-f870-436c-b84a-065929989124,36.07,False,2025-01-29 09:31:33 UTC,
90c5ecec-0ce0-4055-a19f-829ac23fa8ad,a35dafc5-a688-486f-b3e2-0cb5a4721b70,18.25,False,2025-02-21 04:49:39 UTC,
15dc3f53-eac7-4d23-9fc2-1fb39093e294,7e5d7c2f-b271-40b8-a029-7acca17da1ba,17.42,False,2025-01-20 07:40:05 UTC,
