id,authorization_id,captured_amount_usd,is_partial,captured_at,late_capture_at
0e10c79f-d5d0-4879-a6f3-9489b7947177,9b894a03-5e1f-47f5-8189-d325eac0df17,25.02,False,2025-01-18 02:14:37 UTC,
939f1fc2-ed9d-41c8-86e6-f89a3a62e35a,dc33e0d6-81a3-456c-9985-d67142e3e804,36.27,False,2025-01-01 02:13:33 UTC,
b42f4575-4d0a-4d30-9788-bc38648b31c3,1a393902-6bb1-488e-96e1-a3b261c1baa2,30.78,False,2025-02-26 15:45:55 UTC,
96b942b1-1770-4349-a783-47d0a58ea37e,d8200bc5-c730-4f27-822c-d6d92eb88956,5.79,False,2025-02-15 17:48:20 UTC,
45fb399d-2b6f-4a41-a769-a6ab15ba07ae,14e31ede-91ca-45da-930f-fd4cee1ac474,40.42,True,2025-01-01 08:07:30 UTC,
2b9715d8-405c-4e41-8171-844052795d39,bac2d0da-fc93-4a7e-84ea-86abdaae0ab3,41.16,False,2025-02-14 19:32:12 UTC,
b7fd167d-d299-47f7-b6a5-68e7ea553291,59880b9b-8b2a-4add-941e-8e2b525a4bff,55.19,False,2025-02-16 08:13:53 UTC,
2518ed2b-fdab-4d8e-ab0e-acce663fdcc7,7f7fa946-7d81-4dd9-9581-206d9127ebf7,35.96,False,2025-01-07 01:08:23 UTC,
ec9e0e5d-b97c-4f00-bb93-78dd79ad5311,0e196a07-0034-4c01-8f0c-f43ab5f14f30,19.48,False,2025-01-06 02:17:36 UTC,
a2502c3c-d28b-4be1-810f-a6e9474866bb,a2c425f1-88ec-4c56-9a8e-c53a5f2d4fec,47.46,False,2025-01-27 08:29:27 UTC,
2d938164-a49f-42a2-9bdc-3985a70a1061,aaf78411-5923-4d12-a4fe-6e3697bde43c,16.12,False,2025-01-13 20:58:19 UTC,
252f7f71-8bbb-436d-a772-7704d5cddce2,b1f68cea-b284-410a-821a-64855959757b,50.73,False,2025-01-12 07:17:08 UTC,
aac1288a-057f-4e80-af23-c193d57edf4a,8edaee7c-132b-4aee-8ab0-2f3c8b09b656,51.41,False,2025-02-18 22:33:47 UTC,
a3c18331-efb3-4da3-9a44-0691aacde6d3,62ea2314-82b5-4bd9-98a2-75ccc0965894,23.08,False,2025-01-25 23:29:48 UTC,
111f8062-fcf3-4f9c-b3ad-ae059caa77bc,8e130ab5-78bd-4d65-9732-18e684d3e85b,26.08,False,2025-01-16 14:32:48 UTC,
4d477f7e-641a-4c69-8a23-76067e1b8755,c6a5dc1e-2144-47d7-b25c-48f8e6da8c01,17.11,False,2025-01-28 14:57:39 UTC,
7587fb4f-10d3-4bda-873f-beea5a22c947,ab428702-4324-4dfc-8ae7-77e28ba93a68,26.88,False,2025-01-21 06:57:15 UTC,
2f4f6b68-4833-47de-ad8d-d7781542daa9,cb591ce0-6d13-454d-aa59-6b095aa465f4,11.48,False,2025-01-06 06:14:40 UTC,
8ccc7010-5cae-4201-8d2f-49dd50db5a3d,15d9d91f-df77-400e-a03b-c1efd2a11eec,25.69,False,2025-01-11 04:10:31 UTC,
33d50d88-022f-44c6-a98a-6de47cf5071f,ccfa3621-8569-4991-a9ef-f950309488d5,48.65,False,2025-01-10 16:18:47 UTC,
a42fe323-b721-4322-8987-b4259185f4c6,31d6e6a6-c07e-4f06-a98f-4b1e57579898,44.26,False,2025-01-27 09:09:13 UTC,
7cebe575-0f06-41df-8508-a69c7e2ece89,a7eb3a43-c10e-40c6-860d-52c19dc6f560,59.55,False,2025-02-27 07:55:51 UTC,
7543b377-8137-43f0-9c7a-1815a6aa7ca6,1d456a97-99d3-47b9-b650-6aa6c6980315,24.4,False,2025-01-22 14:39:51 UTC,
9b73bea3-fc4b-42cb-8008-1298821fa736,d0059a31-ef87-4d67-b5c7-78cca8c7e62e,18.35,False,2025-01-11 00:48:33 UTC,
8e943299-ad52-463f-a9ec-7a7ad259b57a,a0bc208c-ef58-4e09-a02f-7128ae6d4e69,41.73,False,2025-02-21 19:05:06 UTC,
59ce5229-194f-4535-9ae8-8ba0c180c479,ea5564bd-634f-47d9-aef9-60ef8f2fc146,37.98,False,2025-02-22 12:02:29 UTC,
7b671999-9009-45c2-93de-32bab055b20c,67a5a557-fca2-478e-8cb6-2dd10e1a279f,25.25,False,2025-02-09 13:32:40 UTC,
bcdf6c33-9b41-41c6-bc28-01451eb77531,11752c25-ce35-4d25-b01f-c3fc168fa1b4,58.7,False,2025-01-22 06:25:08 UTC,
f44fb8ba-1636-44ee-90bf-f3710f5d0898,2f9e019a-aae8-40da-aae0-6f817940bb87,47.72,False,2025-01-21 23:30:13 UTC,
61a86784-db23-45f4-880d-14b52bdf6cfe,ca6f9878-87cc-461b-a1df-3161cacf82ff,11.83,False,2025-02-25 13:56:52 UTC,
41de09d7-446a-49ce-92b2-70a6ea5f5181,bb9b2f54-0dd1-4af6-be65-de7c8111884b,15.45,False,2025-01-20 06:06:09 UTC,
c67943f9-d33f-40d0-b08f-700859912360,a05e1790-188a-4b54-bcd1-ce169e89f165,51.39,False,2025-01-10 17:34:10 UTC,
91b25763-37da-4e9f-afde-d0edebcbc239,a1a56236-5bbe-4eff-ba21-519b87aea1ca,44.09,False,2025-02-28 06:54:54 UTC,
4e398075-e61c-45bb-b56a-c5a99e1d5d87,3bde63b3-867a-4027-8b53-0691ee83e527,46.5,False,2025-01-11 07:10:28 UTC,
8a300379-0446-43a6-9ff2-66e414f46e40,f4ba60c4-c479-496d-841f-6ce240071164,27.87,False,2025-02-11 05:24:26 UTC,
e035ab11-63dd-4ac8-bdf5-1939fc6f35bf,8792ce58-00ad-4d10-aab3-a4acc7f42363,55.87,False,2025-01-23 05:14:46 UTC,
244aa2f4-87dd-4732-9682-6aa4592ef6e4,459846ae-5aa9-4ab6-a9f1-ca1c3482f5a0,34.46,False,2025-01-12 18:20:50 UTC,
2064ab1c-0dac-4928-87b1-7115fcb19092,8befb0f2-a45d-4a77-8e60-c1f588096115,47.56,False,2025-02-18 00:21:33 UTC,
e9528758-aea6-4bd9-bfae-07e253b64aa9,808300b3-0fc4-492f-badc-fabb6dce0f6c,41.48,False,2025-02-14 09:06:56 UTC,
099f947f-81c3-42ef-b25f-e974aa05af68,322b7cfe-5eda-42a2-acab-104d068a0232,40.29,False,2025-01-18 08:07:17 UTC,
1e36553f-586b-4586-a766-8d2ccba7021a,55df227e-06ba-4176-b2bb-f12610b6a63d,58.01,False,2025-01-25 23:53:51 UTC,
f5e3a4e2-cb7f-4bf1-97b7-b449b766ae8c,6f8d75ea-405f-496c-ad54-105d8485fd13,7.29,False,2025-02-03 21:54:51 UTC,
72b42593-f719-4787-8736-54c58f28c0dc,ae050951-b6f9-4b0a-8012-2e0f269a4b53,29.22,False,2025-01-08 10:00:25 UTC,
4f470b24-aac4-44a7-a23e-c1ab200e8070,a6c88dff-0a55-473d-9ace-80afa5c6a318,24.14,False,2025-02-22 05:49:25 UTC,
41d5d0b5-25c6-43ea-94ad-278ac2cde205,9f4ae2a2-66d7-4f53-8cd5-7017224b7f44,27.99,False,2025-02-21 01:59:59 UTC,
d58d96a6-52bd-455d-9a2d-676938110eae,b7cca103-bc80-4f17-9554-694f8923d143,21.98,False,2025-01-28 06:09:31 UTC,
0df05d69-5e59-4b5e-ad14-46416078062d,05796a39-6ee1-4ef9-9590-db993576a97b,1.68,False,2025-01-18 23:02:58 UTC,
42c76525-d2b6-4c5b-9097-6d2534bb8146,9f29b547-7d0e-450a-b3ca-bfdb0d26349f,8.39,False,2025-02-11 15:55:41 UTC,
b4591586-5233-4165-b1cb-62726c5dd987,65a971b0-b815-431f-933d-26d074c844d7,57.98,False,2025-02-22 23:53:15 UTC,
cf83da10-7618-4c8b-9b8b-59ad197c95dc,296a8829-afc8-4ff7-8bf3-f0c87bd3c310,58.01,False,2025-01-08 18:35:33 UTC,
fde690e4-9ce6-477c-b405-525dbbe2f066,89524a54-7f25-428c-9695-b6a9ea548626,13.38,False,2025-01-23 22:08:57 UTC,
79384cd9-5b5b-4123-9c4e-fd97547cf5c0,b2f96faa-bc7b-43ef-ab6a-43b4aa726bb2,24.6,False,2025-01-17 09:39:05 UTC,
f40b0d8f-69af-4157-9171-7784f3fb12be,091bd56d-28c6-4aae-a1b3-7b87012f6955,2.53,False,2025-01-27 05:37:48 UTC,
fb21572d-f7c5-47fd-b66e-6d5ba2863abe,716d1419-2008-4cd8-9e1c-bed9e4904835,32.21,False,2025-02-16 11:18:45 UTC,
36eb384e-0b1f-4beb-a9a3-88c085f9a6c5,8e9f3c94-ceb0-4c79-930b-bfe1a4d5584d,31.3,False,2025-02-07 04:45:50 UTC,
521f1714-800a-4304-844b-0434f5d0be0c,0e8ad24a-3266-4744-8fd8-19b7671b4ebb,17.27,False,2025-02-21 17:05:10 UTC,
3dba7626-7c41-4af7-9016-7fe174d42711,facd7a61-58db-46d0-ab67-f3ee25b430f3,19.99,True,2025-02-06 02:12:21 UTC,
cb642e25-8484-42f1-8505-c54592a977b7,1d3d46a5-3b78-4e6b-8238-92cb8b2fb8ee,18.65,False,2025-01-16 19:46:03 UTC,
d1e32366-ac7b-42e5-a003-b336ba5e62a1,ff6543bc-14d1-4a9f-b69e-b64b92751617,12.66,False,2025-01-23 00:22:28 UTC,
1149bd63-48cb-4962-998b-e876439a613a,bb1991a6-ac63-4fe5-8413-d347482f1cd9,21.87,False,2025-02-12 16:03:11 UTC,
d4d93631-cf81-4951-8c02-9069da3efeef,e1834fb0-f840-49be-8e97-844c7fbdb98a,30.24,False,2025-01-08 15:25:46 UTC,
2ca0a230-2c97-45db-b478-e677db50bed5,2b88755e-63d7-44b9-8c30-b3292a8caff1,44.51,False,2025-02-13 12:31:39 UTC,
399dee0d-3aac-4e9e-b182-4586cdd6936f,b1dff27b-3c4d-4796-95c3-e89256adb704,19.08,False,2025-01-04 13:55:06 UTC,
e246c8dc-13e5-4dea-b1d0-2fbe107871fd,d7419b5f-69cf-4ec0-ae71-57e1cae99a94,28.85,False,2025-01-04 11:48:48 UTC,
baf03383-a024-4af0-8416-67c3a30cd574,887261b2-277c-4a25-9988-e13729281d02,35.48,False,2025-01-16 23:49:49 UTC,
809669a3-d9bc-4114-bdb7-6a9a9fc8edcf,382e39ce-1373-4ad3-876f-0c50aaa0d468,33.58,False,2025-02-24 08:05:34 UTC,
b3ca1443-54f6-4672-8383-0b1954692976,c9c1a789-c5ed-41af-8be2-0b9936fe49b6,58.36,False,2025-02-11 12:45:08 UTC,
102583f1-23f2-4fd0-be20-357825bbedb9,3b86e000-6981-42bb-8eee-d63f4e183eb9,7.28,False,2025-01-02 19:40:41 UTC,
2079af53-b7d6-4618-9770-3f1e814dc3bc,396124cb-e685-47c2-aae5-5e29c372d3a4,5.25,False,2025-02-13 22:09:41 UTC,
2492d5f1-fa4c-4193-a998-9098997f3f53,f756bfd0-3f8d-4c22-b6ee-4eeffb787acd,9.42,False,2025-01-03 04:50:51 UTC,
486dd436-ec3d-4781-a5b0-904f43264555,52d4f23c-147e-483c-aaeb-cf53b37b0775,1.07,False,2025-01-07 18:39:25 UTC,
e0e01288-60b9-462d-9834-05da4f76226c,b03f3187-2f89-490c-b389-088a703a688a,20.69,False,2025-01-19 13:05:27 UTC,
c7afb86c-7194-4d05-9a28-ec58790ffb70,1b3ab786-1e5c-44a7-82f0-7aa684c10fc7,48.83,False,2025-02-12 13:27:29 UTC,
39bbdec7-7a81-48a8-9f63-03bcbb5aaa67,73659e19-d6a7-48e5-ab06-2d52518191eb,11.73,False,2025-01-10 03:26:58 UTC,
51531f5f-d426-4aa9-a8b4-1b8048e66126,fc1a1950-22d5-4d85-9a68-747e6b1bd61a,43.18,False,2025-02-22 08:25:04 UTC,
3cf01a7c-ce69-40d1-93d5-1df6e8262959,2a729f6e-965f-4abe-a701-80caeba66ef2,57.93,False,2025-01-10 13:48:45 UTC,
a4d6ddcf-3d62-414d-ab01-6ec1320e6209,fff9f319-fa89-4841-84be-12fc86d700b4,56.95,False,2025-01-01 14:32:22 UTC,
0687867f-60e8-4575-ac2f-3c0b861e33c4,0236d39e-4ca9-4e9d-b3db-40098d324693,7.28,False,2025-01-16 10:26:07 UTC,
908e47aa-6227-407c-a77b-7b9e570f0361,be5a4cbe-ecce-451f-a204-79843900e27c,9.94,False,2025-02-25 01:30:39 UTC,
32661975-2616-4b40-b9cf-7f771252042f,5391cef6-c8c1-40bd-9db3-e631aeaff272,51.5,False,2025-01-22 10:35:37 UTC,
4dddb0f0-0c69-4580-8174-7cf75a74df09,b2bfeced-90c8-4667-9c90-34a55c66ce01,52.77,False,2025-01-06 15:05:21 UTC,
ad7046c5-d032-456d-b062-e831b637d737,8657f22f-624a-45b9-9773-47d10fb5c184,28.49,False,2025-02-25 16:58:09 UTC,
866bf931-acf5-49fb-a2e3-cc64072e2798,11b74ca4-f3eb-446c-b082-caa25aa2ee3c,56.96,False,2025-01-30 01:24:01 UTC,
fff4d5a6-095e-42a3-abee-3ff9c11cc698,ff903865-5c00-4ba7-bc8e-948c422d888f,5.09,False,2025-02-10 06:30:33 UTC,
8676f81a-bc43-4615-acef-fc713ff84dd7,4f488225-b478-4b64-b1b3-d3c1a4ac926e,39.11,True,2025-01-27 17:37:32 UTC,
47039163-6090-40d9-baf5-f7dcf16b2179,a85e4053-6fc8-45ff-a74e-e079ee91c484,21.78,False,2025-02-11 16:42:39 UTC,
3b876aa5-66ff-4752-902b-f5b2c4624154,28a4f5f0-93a1-4114-8089-79adc0e9b017,35.29,False,2025-02-09 19:57:55 UTC,
144f9ad5-8a39-4edb-885e-a10ea6f641ff,089b50d8-d1ab-40ec-aa26-9541ba814d06,47.15,False,2025-02-17 14:33:31 UTC,
80696428-8ef7-47a8-b855-3320661ca42e,67187741-1345-48a0-8ae4-9a846fc6fd98,58.44,False,2025-02-06 15:42:07 UTC,
6c095948-4dbb-4f05-a6a1-d544782dcfd6,57011572-22ce-4ca7-a729-bc9ee7581625,59.02,False,2025-02-06 13:57:50 UTC,
926639a5-3d5c-4722-aa96-c0fe7c9b505d,7e79d9a0-8b1a-41fc-923d-f3daf193eb0b,8.24,False,2025-01-07 04:10:39 UTC,
553ce24a-6942-48c4-bb66-0f7d92cfdb4b,150d19c3-a87b-4c00-96c4-3c8bf8990761,11.61,False,2025-01-25 11:25:08 UTC,
2a5eb0e0-c4d1-4280-8d47-b38c4af16f7f,ad181252-49d9-4e60-a3b2-6a7e2ec36a80,2.36,False,2025-01-13 22:05:39 UTC,
c6627e9e-cf31-4e4e-af43-148251ca515b,cab658ab-4443-48aa-abde-74db95111745,56.83,False,2025-02-17 18:06:36 UTC,
95afbeb8-5777-42e4-b0c9-08a801add591,ccad6c1e-5f6b-4dc1-8a2f-7e46047c0f42,21.78,False,2025-01-19 21:59:22 UTC,
d0810725-5971-499b-810f-1f842639575d,314137a2-3557-4e2d-88e5-58233b454e62,45.62,False,2025-02-12 02:49:02 UTC,
fbe0d0b0-a56c-4b70-8159-57299e8d75d8,1b09d7d6-bc53-46d3-b5e6-436cf97dfcf5,45.47,False,2025-02-16 11:03:55 UTC,
e535a5d2-5b50-44b3-bfda-34ce9de176e0,55b8bbf4-4b95-4d0b-95d0-3b9586df67c3,51.82,False,2025-02-22 00:23:27 UTC,
b0e44132-b8d8-405d-9f5d-e2933cd70236,c5c6ca38-514c-4f60-8d26-23f9d6bf6f8b,42.22,False,2025-01-22 22:27:36 UTC,
e02fd91f-d78c-4890-ba8d-f5988a7d7ea6,41290ef2-dc3b-4ae2-a20e-90833c698844,42.0,False,2025-01-16 23:42:28 UTC,
5aeff064-035a-4b6b-80a3-0e7bf7d0a0ee,2a215208-c244-4186-83fc-9d5e4a1a59b3,7.23,False,2025-01-31 00:01:23 UTC,
4d7056fb-e453-492f-8e4e-ddd775167beb,ecac3edd-8acb-49bc-aa96-a666727b44a1,12.03,False,2025-02-17 04:04:03 UTC,
5a7e742a-9f8c-4783-a351-d1ea38a1b15a,0c557b02-4814-4621-bd0f-b98835e59301,26.58,False,2025-02-03 22:13:54 UTC,
f47d5aab-df6e-41b2-b57c-198ec1f40bf2,f5f75275-511d-4d4b-919d-dc5f52d109c9,11.09,False,2025-02-26 09:50:07 UTC,
b77f9891-cb9e-4db7-9ac7-b7be9b1666b1,3efe4399-e129-45a3-be7b-7d5bbd834132,29.0,False,2025-01-22 16:34:28 UTC,
e2a87bc4-dc14-457d-b2ad-120fd46e03bb,e06339af-e690-4209-9d93-a859ab895f41,21.7,False,2025-02-21 12:21:33 UTC,
a07ec7ff-9a4a-4cf9-8b82-cbac83c3bbfa,5d304553-6b55-4c5b-a59a-e29fdf14f315,54.05,False,2025-02-26 22:51:33 UTC,
2e1908ae-e1c6-4df2-9ff9-6181afb7b97d,1c6f88bb-e2ff-44e1-8a02-60e3585b9412,30.44,False,2025-02-20 12:38:17 UTC,
feba2c09-a716-49ff-a122-4315904cabb4,b68ab558-ec72-4141-bc65-f96adae66225,26.49,False,2025-02-15 09:56:36 UTC,
c6dceac2-a0c5-4e1a-bcd5-d0d5e38a14c5,c40d2cd2-e639-4dfb-9428-8e3ac2d79c1c,26.23,False,2025-02-15 13:10:22 UTC,
bdecd979-7a5d-410f-b65b-404b598be3e2,1d107e09-57df-4d27-8478-fc6167ecad55,1.35,False,2025-02-24 14:18:49 UTC,
8e37a5da-0120-4296-854b-c66b41a8b410,5d2355cd-18ba-4501-ad4f-ec3ccbbeaf25,31.46,False,2025-02-15 01:55:50 UTC,
56e9bee8-dcc5-441a-946d-1bd174fa83ac,6b90ca5b-df51-41d7-a78b-7bca45124d48,9.63,False,2025-02-24 23:59:30 UTC,
6f0d1923-f47b-4471-a14c-ac4d4b4a3db1,5afd7620-cc54-4538-91a3-85cebb6e3c25,25.6,False,2025-01-26 14:10:26 UTC,
3ef565a8-dd3b-4a18-98af-432faaec0192,82396812-fcc8-4ae7-a4c0-6fb520387df1,22.11,False,2025-01-30 16:43:40 UTC,
119f4ef0-17a7-4070-b818-89bb7256e864,9b5adfe0-c828-4191-8874-6f7753b72784,57.79,False,2025-01-26 02:35:54 UTC,
ab2aab95-3a7a-41dc-9fa3-de603b3994d8,55c70ed5-0110-4e4f-96ee-c0f9fde8e641,19.95,False,2025-02-10 01:13:23 UTC,
75560edd-5557-4489-9caf-4e7603ad4130,180b19e8-e2f0-46bc-b899-a79242b5dc9c,30.27,False,2025-01-22 06:46:01 UTC,
73c6fcde-349f-4610-b138-5898a928a688,3418c0d1-0fbf-495e-a2aa-f354933f55f8,4.04,False,2025-01-07 04:27:26 UTC,
e72cb3e1-a51e-4112-a9ab-790c6502a9bd,7896507d-91b0-43c8-8381-e9deaf93ca08,42.15,False,2025-01-20 14:33:07 UTC,
c36e42da-3775-472c-b339-174bd41e9fc6,a3e5eb45-c1e4-4069-980b-6dfea9725613,48.53,False,2025-03-01 02:16:52 UTC,
98f9315b-08c5-4073-9cc2-796b8b4187f1,df3f77af-aa3a-428e-aede-fb0377966a41,53.96,False,2025-01-14 18:02:58 UTC,
2dfa416d-36f7-43f9-b2cd-d4eebacd8f96,4477b66b-0462-4c89-b7e8-e0f70abf1bab,54.81,False,2025-02-09 17:49:53 UTC,
4cfdaf69-fc69-4768-a3f2-3950fc0f68f6,47219b76-3514-4767-8ca3-2c59806fd2c7,51.9,False,2025-02-24 22:12:27 UTC,
d8b22854-f55a-43b5-bc46-743272dec8a6,2f80c0ae-c0e7-4bae-9928-acf57e0c4acb,13.78,False,2025-02-23 09:38:25 UTC,
f8b38726-1963-4496-b8a7-703088c8c4de,81d64408-408d-472c-b4cf-5133533b9df5,16.35,False,2025-02-06 20:51:13 UTC,
c4569f87-5d1e-4fa3-ba97-afa790781331,3c293597-c5d6-4e3c-9bad-ee08fa20666f,1.73,False,2025-02-12 09:16:45 UTC,
6cb6875e-0093-47e6-a025-9913ab05b37c,babe9a59-86ac-4ced-a278-55b8049bdc81,57.24,False,2025-01-18 22:13:56 UTC,
94da129b-834f-411a-8afe-a8885838d1ae,c04095ab-982b-4e86-8cf3-582b47fce950,4.59,False,2025-01-21 01:32:59 UTC,
87f80664-29d2-4cab-8b9c-91c6bed97210,c21706d3-65e1-458f-b35a-c0e36504a702,34.36,False,2025-02-18 23:48:04 UTC,
1d3e5b6a-9d90-4f35-b9cc-a058e93c37da,f3f99195-e594-4b4f-a88e-ea569043ec32,45.14,False,2025-02-19 13:18:59 UTC,
c9e6b5ab-7625-42aa-8099-b35f5246421e,4ce224ab-4b12-4d16-b932-7765934299c3,15.45,False,2025-02-06 04:37:03 UTC,
6e6586bc-cb8b-44bb-b073-8e7c638835cb,ef57582a-339f-44db-ad30-a48d7d396126,59.41,False,2025-01-28 00:58:01 UTC,
e78c0395-71d3-46ba-9ca6-7c101efe7818,d299bf81-43fe-45b0-a07c-980a7e6de742,57.05,False,2025-01-03 02:42:32 UTC,
17fcdce5-9a6b-470e-bcf4-eee40ee6e1e8,0a0342cd-20f3-49a8-8068-e622ffb55b74,18.54,False,2025-02-16 21:27:07 UTC,
39eab498-a0e5-4c32-9a28-8e61b9ce3c34,1200771f-3b10-44e8-9bf6-70f34a658aa4,17.42,False,2025-02-16 07:44:12 UTC,
c9eeae5c-d8fc-4931-8aa6-e649eda393c5,57eef6d0-ded9-450c-9af8-25bff911a078,2.61,False,2025-02-23 18:36:19 UTC,
b3f8d7ae-e90c-41c5-b44b-c753a03d2294,67569d1f-d586-4916-99c9-824316917a82,16.52,False,2025-01-08 16:18:34 UTC,
8ea17650-3fc0-4ee0-ab21-6ee5ec406fb7,9e29181f-bf29-4737-9798-76a7bdf57fd5,6.93,False,2025-02-15 11:31:28 UTC,
9ba4ac8b-304c-4fe2-8f4e-b53ac3c9517c,5035d609-9d82-4ded-a7bd-ca7d455a2782,8.78,False,2025-02-22 06:53:14 UTC,
e3954db9-98cb-4a44-b5fa-aa9e1d3d15f3,5126b8aa-ee04-4c9d-862f-a8947f423d8f,52.8,False,2025-01-23 17:42:44 UTC,
5b7529fa-6ce4-45d0-b6be-6e8fa3958748,9bb6b2d1-4e9a-45d6-b738-0ddf79420412,39.98,False,2025-01-28 04:17:59 UTC,
8f8540f1-32e6-4a8c-8bc3-7c5a3648f0e0,74ef3522-00d4-4fcd-aa75-fc201077c435,3.49,False,2025-02-03 03:46:12 UTC,
4fc13d8c-a5a7-4926-b11b-d01d660db594,07376819-2ef7-46a0-9f5c-f1f5b15f0015,1.87,False,2025-01-05 02:46:05 UTC,
5263f720-582b-4c43-bfe8-403db05a0fb4,92f283af-2b38-47fb-98a7-e239f10f2182,52.02,False,2025-01-07 20:30:36 UTC,
7211cc2e-9c56-4ab2-8bab-42aea932db22,d5fe0486-b5e9-4d59-ad89-ccc4d76c8062,28.22,False,2025-01-21 23:52:39 UTC,
482f9656-8eef-406b-9cce-3651d262346e,333f5e6c-5211-4390-aedf-0dca647309f9,43.48,False,2025-01-01 10:54:36 UTC,
f3bb12e6-2855-4f5e-9529-e50e484588fe,6ad37c9f-fbf2-4256-9b31-f3308e0d380d,53.12,False,2025-01-05 12:49:02 UTC,
7f361f9a-3e24-4172-8227-da88f53a3708,93b6b4d1-9399-4a71-a93d-3459a9491de4,10.72,False,2025-01-06 22:30:02 UTC,
6d7e9097-f776-44f8-a362-dd7984a600a6,035d2a1d-2956-443d-871c-57d999ecdf70,11.56,False,2025-02-28 06:57:47 UTC,
e93410c9-80ee-4275-9637-1cc9b437e44d,b80572ae-97d8-43f6-8f75-cfcc94d9df0f,49.58,False,2025-02-14 09:15:24 UTC,
a5a69175-cbb3-4a2f-96b7-8e4c1a4a0fcb,2711f036-2496-4c10-81fd-5088baca5e32,27.16,False,2025-01-06 15:21:59 UTC,
74a77cb9-7ba4-46d1-8129-598c1964247f,c9d9d03e-befe-4b4d-9322-e90b253ac4e9,24.79,False,2025-02-16 13:28:43 UTC,
e4390620-717b-4cad-962b-d1fdaaa89a31,eca27cfd-5693-47fd-a2dd-accf772582c1,21.69,False,2025-01-01 11:20:05 UTC,
4491c09d-122f-4a34-8ad3-70ebcf0759d2,f6358530-5241-49b2-9546-38a3b0537115,9.29,False,2025-01-25 10:33:20 UTC,
f903b370-64f6-408f-a14e-1b87ad744e01,5ef35aa2-fb2d-4d38-8149-0ec5516ee282,23.76,False,2025-02-10 06:16:01 UTC,
6c78b91a-3044-480e-923a-eae7257c9f33,bdc9a966-8ca8-4576-b19f-47ffef3ebfbe,54.88,False,2025-01-31 12:15:11 UTC,
53641a4d-5df6-4bf3-81b1-11e024ce7e34,679d2777-04da-41da-973d-ed8d5f501c28,57.28,False,2025-01-27 15:37:08 UTC,
139ccc90-2899-41b0-a1d4-18116a5710c9,028034a2-89dd-4d9b-b0a8-accf79832ace,10.09,False,2025-01-14 15:57:48 UTC,
a93326fc-c096-4011-8bb9-7f95c5bb46e9,0e2773ec-5f6d-40b8-bf89-fe966da78232,53.98,False,2025-02-18 04:57:52 UTC,
12b71ee0-cdbc-4148-b884-6cbb32710ea6,954cdc62-db83-401a-b640-b9de9821bf70,14.57,False,2025-02-18 14:38:03 UTC,
3f52f812-b568-430c-bfcf-6854b8f7a49d,819edb30-ac73-4b7d-a67b-ddd0fc490732,50.22,False,2025-01-11 14:30:06 UTC,
dbdf198a-04bb-4d75-8c5a-bd764d8946aa,c633159d-db86-4ac4-9b7d-930c785a7343,44.78,False,2025-02-19 02:02:08 UTC,
8952ded5-3e40-4250-82c8-1caa095e992c,ac556b45-109d-4419-a4ba-688cf63be777,56.94,False,2025-02-13 03:01:02 UTC,
ca319cdc-7b47-407d-b3a7-cd8d81fc6991,7ce91f48-5555-4117-9cfe-997bae17f375,46.24,False,2025-01-28 12:23:57 UTC,
7bd5b2d9-fbec-4ef9-9f08-93715f1e7f02,51c5fee7-5bfa-4b13-b7f0-b95b66499cf6,53.67,False,2025-02-16 05:18:29 UTC,
ac3dc384-a9d0-4a3c-adf7-6272e5eb443b,17e5e07a-bfce-40bf-8520-6c108f687cca,59.7,False,2025-02-20 06:59:26 UTC,
76eaff36-f25e-47cc-a364-00d26f0e2c31,332cf4ed-a691-497b-af57-105d2d843733,2.1,False,2025-01-18 00:18:54 UTC,
d1d77915-cafc-47ff-be7d-1d08972032de,44bea666-c78e-47d2-989a-f951c3f7163e,1.74,False,2025-01-25 17:28:44 UTC,
e2dc0018-cfbe-420a-813e-45e5e0340399,8e8b4d38-36ac-4a7c-8d69-845f858d538b,37.83,False,2025-01-10 22:47:09 UTC,
d2d1d4ea-a5ac-4e5d-af84-15990e1b43e7,5946d2c1-3a34-445f-97f6-2ab0cba5ce11,34.66,False,2025-02-09 18:29:02 UTC,
6db4ebe4-a31d-4d08-a6fd-1b6291c706e6,f649d54a-a65c-46bb-9508-fdec45cf2dbb,11.34,False,2025-01-30 13:34:06 UTC,
74da1876-92f6-484d-bbb8-dbaef0d7b410,4d0b3de9-d5fb-4c0e-8883-c2420b416eb7,29.37,False,2025-02-11 19:29:03 UTC,
46ea3238-1a59-4abd-8b5e-758e66d048e1,78143931-036f-40fc-8c4a-a258735c49f4,22.62,False,2025-02-07 04:08:38 UTC,
94d96611-da73-42c1-974d-1e47dbfd8c32,85512fb5-6e5b-4446-97b3-b4b05fbe4e1a,36.07,False,2025-01-29 09:31:33 UTC,
1f997611-db21-448d-9874-07f85fbfdc2f,46d8a8cf-0d07-4a30-a169-1d7c542b249b,18.25,False,2025-02-21 04:49:39 UTC,
af87b3eb-c467-49a4-98c9-fa1d47d7aa3b,b3ec6080-d609-4838-b318-592063d1bc8b,17.42,False,2025-01-20 07:40:05 UTC,
3fbd07fd-d903-46bf-9484-5423455ec2f8,7ed82a5d-778f-4933-951c-ece2bdf4a251,31.85,False,2025-02-21 02:05:31 UTC,
7db91398-0a4e-473f-8c8e-3b35746d9392,a5ef7ce2-dc54-4d73-a487-1cddb9d81189,14.43,False,2025-01-09 19:04:55 UTC,
