id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
5efacdf8-748e-4b20-9a79-27a874141380,fd332e4c-0e1e-4561-8864-22ef7af053e6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1ba751c0-7d50-44f2-9497-ff3bb3d6bd4b,Visa,416503,00,,,true,Y,13.62,2025-02-08 08:45:51 UTC,2025-02-15 08:45:51 UTC
12d679d0-29a2-4bfe-b4a3-ec7fb06e6a25,70c8dcf5-ce13-4a27-836e-f3606d61a50d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,40642a82-ae9c-41ac-9fa1-ca048af87698,Visa,950472,00,,,true,Y,55.23,2025-01-21 00:47:24 UTC,2025-01-28 00:47:24 UTC
5085186e-4ecc-4515-89eb-2661d374166d,eabda6c3-9fe3-436f-85ef-170259a7b4a3,bf64c687-6fa0-46dd-b65d-6494bebcc062,0c1a439f-135e-4119-9a51-f16adddaab8b,Mastercard,908348,00,,,false,,42.47,2025-02-20 17:34:06 UTC,2025-02-27 17:34:06 UTC
ace9eaba-b09a-4823-af5a-2ba67cec82a4,b23e337e-fcd3-43c5-8be1-36ae7213bd10,bf64c687-6fa0-46dd-b65d-6494bebcc062,e00c56f8-6abf-4abc-b253-83e17b1a5c13,Visa,806357,00,,,true,Y,55.79,2025-01-15 23:46:01 UTC,2025-01-22 23:46:01 UTC
4fe887be-eb1d-40c5-a153-4c7fb372ff26,be0d484e-f28c-4f31-a9e8-08479933674b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2307de46-f1eb-49c2-8f58-473d30c52706,Mastercard,911414,00,,,false,,8.8,2025-01-28 10:33:02 UTC,2025-02-04 10:33:02 UTC
57838c1d-65bd-43ff-9c33-0b0b201b3872,033e2dde-f024-4922-a34f-7f5c20a98909,bf64c687-6fa0-46dd-b65d-6494bebcc062,495b50d7-b984-477c-a818-c8f0cb97326e,Mastercard,465227,00,,,true,Y,15.53,2025-01-13 20:25:53 UTC,2025-01-20 20:25:53 UTC
8e05326b-0cf6-4e09-8071-0b5dc9728afd,2666a933-5c84-4d1d-8ea7-6625f59d71db,f801ea9e-3582-4e22-8892-3aa6506fc36d,50f6dfc4-2831-4b45-b21e-691374b01c15,Mastercard,254850,00,,,false,,26.99,2025-02-22 16:06:01 UTC,2025-03-01 16:06:01 UTC
816781aa-fa09-4c29-818c-2ccf1c3ed4e3,0a17cbd0-3167-45e5-892f-99287e1fc8f3,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2558ca95-d299-41ef-8181-9e9d4aa3967c,Mastercard,792451,00,,,true,Y,3.57,2025-01-25 21:13:35 UTC,2025-02-01 21:13:35 UTC
2549ec9c-6ac8-41bf-abce-0e3d88c41057,3051c0ab-d83a-430f-bfb0-33187e42b1a9,bf64c687-6fa0-46dd-b65d-6494bebcc062,f51bd113-8b6d-4959-aae8-1b27b8a1cf53,Visa,119264,00,,,true,Y,12.73,2025-02-08 19:21:12 UTC,2025-02-15 19:21:12 UTC
67a2cc39-d694-462b-993c-a4854f052e97,1e7ab132-dcd7-4017-9bcd-aca05484dae9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,916b0c60-30e4-439f-b534-ee377e796131,Visa,810929,00,,,true,Y,52.84,2025-02-21 02:15:27 UTC,2025-02-28 02:15:27 UTC
24369e61-ca0e-4554-9a49-a467329252ef,46340f1c-b14b-40fa-b077-15f14194f700,f801ea9e-3582-4e22-8892-3aa6506fc36d,c115f413-b230-4fc5-b53f-7fcd50b0c8d4,Mastercard,241822,00,,,false,,8.77,2025-01-20 22:02:27 UTC,2025-01-27 22:02:27 UTC
488dccae-c4ac-4f47-95be-7c773cb93323,fc3fa636-d500-42c1-95b5-aa245c1cba44,f801ea9e-3582-4e22-8892-3aa6506fc36d,6a161590-857d-4434-a4f3-cb85b8c3c84d,Mastercard,735022,00,,,false,,56.09,2025-01-27 14:58:23 UTC,2025-02-03 14:58:23 UTC
86e21109-f420-4a29-8460-b8c8722a2033,3e196791-63ba-4b9c-8a28-1a817b6b4753,e3d37e23-1df0-4496-bd16-ea956c1b58fb,0044031b-b12b-415b-91c1-e95346a778fa,Mastercard,650744,00,,,true,Y,52.14,2025-02-25 22:27:59 UTC,2025-03-04 22:27:59 UTC
4c9abad9-9607-4561-b11d-4a52f8ccefaa,ff61c8a5-fc87-485c-a97c-929830744009,f801ea9e-3582-4e22-8892-3aa6506fc36d,0204c7e5-49ed-42a3-b7b2-0b9c515b4353,Mastercard,911259,00,,,false,,24.34,2025-01-03 08:56:47 UTC,2025-01-10 08:56:47 UTC
acdeedf9-12ca-4b8b-b67f-254818761d38,88b3dcdc-3993-41ca-b6da-3e2dcd44ead6,bf64c687-6fa0-46dd-b65d-6494bebcc062,6aa585a7-7a69-4212-be58-ce7c87a7b345,Visa,572788,00,,,false,,43.64,2025-02-27 05:10:43 UTC,2025-03-06 05:10:43 UTC
aaff5cb5-c7f7-4d86-85d6-6b941a509255,7ce74fde-e847-45b2-909c-754a3a742465,e3d37e23-1df0-4496-bd16-ea956c1b58fb,da83c3de-47bf-4e16-868a-ad5d860c4e5e,Visa,269999,00,,,false,,42.73,2025-01-29 23:05:09 UTC,2025-02-05 23:05:09 UTC
9aa1db32-c850-4f7f-b17d-f9a84b7b6cb1,ade5b010-9535-482b-bb7a-1f8387842c13,e3d37e23-1df0-4496-bd16-ea956c1b58fb,4ccf8902-c12c-4a8a-bf98-41fb802befeb,Visa,737517,00,,,false,,7.94,2025-01-29 10:30:51 UTC,2025-02-05 10:30:51 UTC
ce4ad475-227a-491d-bca4-7ccfa441139c,391a667e-111a-4834-9968-b1142a2593ae,f801ea9e-3582-4e22-8892-3aa6506fc36d,8619b198-fa07-4be6-97e6-d33143bb78c7,Mastercard,412938,00,,,false,,17.41,2025-01-01 08:54:35 UTC,2025-01-08 08:54:35 UTC
3b99fa10-0ecb-4336-ad75-ddfb6aa4d616,9833bd45-8959-4505-b0e9-9a4e481f6dcd,f801ea9e-3582-4e22-8892-3aa6506fc36d,4316210c-deb2-4fa1-ad32-b658c70f0205,Mastercard,607157,00,,,false,,20.42,2025-01-31 04:53:55 UTC,2025-02-07 04:53:55 UTC
7c43b76b-abdf-4f55-8860-c9dcf764b271,6de6016b-0f9a-4372-8947-9a88cdcde49b,f801ea9e-3582-4e22-8892-3aa6506fc36d,6db07ef9-a7bd-4ce8-a8b8-d0b76f269dc5,Mastercard,101657,00,,,false,,37.24,2025-02-06 22:41:29 UTC,2025-02-13 22:41:29 UTC
ea8b1921-097a-4177-9996-3dbd351da6d1,a2128721-6c84-4b4c-b43d-5b4f8b2642d3,f801ea9e-3582-4e22-8892-3aa6506fc36d,42805881-f729-448a-901c-76c3a7247968,Mastercard,106429,00,,,true,Y,21.63,2025-01-27 15:04:29 UTC,2025-02-03 15:04:29 UTC
45137424-4d10-4420-9751-c2f9c491c3fa,4862b054-c948-4ca4-b493-668a620cd3f7,f801ea9e-3582-4e22-8892-3aa6506fc36d,b68abfd6-8f8c-494d-8ae9-cfe0ecd79cb8,Mastercard,584935,00,,,false,,55.41,2025-01-12 07:03:51 UTC,2025-01-19 07:03:51 UTC
1eff860c-e854-41d0-b43e-27b80563c545,430c4767-2f6d-4d16-a2d1-6cbd311529d6,f801ea9e-3582-4e22-8892-3aa6506fc36d,46f40a0c-8877-4f5a-b51d-ccaec3fad3e2,Visa,983326,00,,,false,,35.07,2025-01-21 20:12:48 UTC,2025-01-28 20:12:48 UTC
6c3efc89-ab1a-473e-acbd-e0668fdb3886,cc86d968-1e13-44cf-8552-15a913f78f77,f801ea9e-3582-4e22-8892-3aa6506fc36d,8467991d-5749-4dd9-97fd-3189ee905bc2,Visa,492393,00,,,false,,25.42,2025-02-15 11:27:02 UTC,2025-02-22 11:27:02 UTC
dc4afa88-1121-4dac-81b9-b0f0ebec20ce,78955911-e3ad-454a-9276-f11b828d2fe3,bf64c687-6fa0-46dd-b65d-6494bebcc062,31788ada-b743-4845-a02f-dc396b6de6c7,Mastercard,820426,00,,,false,,40.93,2025-01-20 11:55:04 UTC,2025-01-27 11:55:04 UTC
ae25d692-8cd7-44e1-8cc2-4f2681653f2a,6f841b33-1fa3-4947-9a1f-28a4ae311e75,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5f6a8d84-7ef7-4497-af42-26341c125dc4,Mastercard,265146,00,,,true,Y,45.75,2025-02-12 11:22:37 UTC,2025-02-19 11:22:37 UTC
338a88c6-8bd5-4a55-a2c5-62eafce4a481,ee285027-a4c7-4b8b-85c2-bba5ce8b3f4a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,5096a283-f3ca-4cf6-a83c-727fae783772,Mastercard,152906,00,,,false,,34.87,2025-01-21 09:52:07 UTC,2025-01-28 09:52:07 UTC
5c6db598-e18d-49fc-93b4-b44ae4f573c5,5e10cffd-c66c-470b-9e42-6a4fa8b44601,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2c5e411a-75c2-43c2-a79b-7e730a383924,Mastercard,746910,00,,,true,Y,6.48,2025-03-01 16:57:19 UTC,2025-03-08 16:57:19 UTC
05193568-4da4-4fef-b560-07729567acf2,3231a676-4281-4789-930b-61fc4c14aa9d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,92697e85-9692-4449-965e-b9cdaf96fb70,Visa,207932,00,,,false,,4.86,2025-02-26 11:49:27 UTC,2025-03-05 11:49:27 UTC
c26659d0-bb44-4a40-b1f3-5ee7bd171725,09be7c3d-9a6e-4872-a90b-a61372e5b619,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1bc970e9-d9be-4402-a093-8653a3b7255a,Mastercard,556501,00,,,false,,25.39,2025-02-04 16:47:00 UTC,2025-02-11 16:47:00 UTC
feeedd58-42e1-4cf7-9827-3802850e1a61,0b79bfc0-3b58-4e93-9b07-e608377357d6,bf64c687-6fa0-46dd-b65d-6494bebcc062,38b66319-079c-4dea-9434-949c76019fb7,Mastercard,460987,00,,,true,Y,27.38,2025-01-19 14:11:56 UTC,2025-01-26 14:11:56 UTC
e5cb883f-f784-40df-a370-5bc4da799ce2,177ac653-68bf-461d-8a96-1b06eaf8e47e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1fc726ea-3d2c-4a19-80cd-616cb1a55c13,Visa,846348,00,,,false,,42.5,2025-01-24 19:59:03 UTC,2025-01-31 19:59:03 UTC
88429fe6-2945-4b7e-85f9-afa4e7e424f1,a1b6e3a6-9611-461f-be3d-a6e6c86ba905,f801ea9e-3582-4e22-8892-3aa6506fc36d,54d923f3-2c25-40ff-9f0e-941cafacd4b9,Visa,610343,00,,,true,Y,50.56,2025-02-05 14:00:09 UTC,2025-02-12 14:00:09 UTC
4da87bbd-1f92-4813-90b2-a510852cb9eb,6cae7228-fad1-4051-82e7-cfe9b3636e92,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6b801a25-b431-476e-b4f8-302bdaec3e7c,Mastercard,545405,00,,,false,,53.72,2025-01-09 03:04:57 UTC,2025-01-16 03:04:57 UTC
a6dc2787-52d9-4d15-ae8b-36f2a2b0ecba,3d3c66d5-919e-4123-b252-5f4c424d9f8d,f801ea9e-3582-4e22-8892-3aa6506fc36d,2f72acd1-6a77-45ff-8a91-6b40a226a1fe,Mastercard,447617,00,,,true,Y,48.09,2025-02-10 02:50:34 UTC,2025-02-17 02:50:34 UTC
b34ed753-5218-421f-a637-ef8ca7a43182,852eb120-8e99-4a3e-8b70-aae0c07b5b2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,86e94f1b-3077-48c4-8cd8-324dd10f5f42,Mastercard,487728,00,,,true,Y,15.87,2025-01-09 18:24:29 UTC,2025-01-16 18:24:29 UTC
890bc0b3-b013-4074-8bb5-0c77e99f0f5d,379fbc3b-5e07-4da7-8eb4-3a5bc20cb993,f801ea9e-3582-4e22-8892-3aa6506fc36d,a2a2db83-9e35-483d-bd82-2ad73114f261,Visa,870033,00,,,true,Y,36.14,2025-01-22 03:04:22 UTC,2025-01-29 03:04:22 UTC
e0a4c676-16ed-45f7-8fa8-25a19adc221f,c92221f3-498f-44df-8d4e-4d6d7a851b06,f801ea9e-3582-4e22-8892-3aa6506fc36d,6e1b0039-b064-4985-a322-20f111863552,Visa,402820,00,,,false,,56.95,2025-01-26 17:20:20 UTC,2025-02-02 17:20:20 UTC
76308460-92fc-4f22-848d-e0cf4c6df00d,15e405ef-f335-47d5-a633-e9ca666da3e5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a132f8f7-2ba7-49a3-a67e-5235ac55bfff,Mastercard,510154,00,,,true,Y,57.41,2025-02-28 19:20:37 UTC,2025-03-07 19:20:37 UTC
1050cd18-1eb7-4de6-bf53-b99953018f21,576d2276-a1cc-4ccf-a1b3-1fd73cf3d853,bf64c687-6fa0-46dd-b65d-6494bebcc062,80d0abf9-ad46-470e-a31f-99c73d382fa6,Mastercard,135695,00,,,true,Y,1.62,2025-01-22 06:33:02 UTC,2025-01-29 06:33:02 UTC
ad557a2c-3a33-40d6-96d2-908786d1690b,fdce696c-0539-4d83-b711-00ba02e91f0c,bf64c687-6fa0-46dd-b65d-6494bebcc062,e1a89241-4d6a-4246-839e-a7baf1ccdf42,Visa,829445,00,,,false,,38.65,2025-02-12 07:53:39 UTC,2025-02-19 07:53:39 UTC
49fa2e3b-060d-4de5-ac8a-e8d155a23883,ab9c3365-16d9-482d-ab33-41f3717391fc,f801ea9e-3582-4e22-8892-3aa6506fc36d,17731165-2928-4324-b450-ad6f8ac4d034,Visa,743790,00,,,false,,30.01,2025-01-17 09:38:10 UTC,2025-01-24 09:38:10 UTC
66a4e663-c78a-450b-be49-2e78faa6ff18,5f8554b5-2537-43b7-9814-9db8b469b716,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e4629823-e7a9-46c3-a5f8-2462601f0237,Visa,778506,00,,,true,Y,1.2,2025-02-24 02:33:08 UTC,2025-03-03 02:33:08 UTC
2e6fedb7-d80f-4c6c-a48d-e93ee7720558,fda3e00f-3238-4022-b49e-eb0c7bd817dc,f801ea9e-3582-4e22-8892-3aa6506fc36d,a36b709c-03f4-4500-821a-cd5133d80d45,Visa,763529,00,,,true,Y,3.32,2025-02-11 07:23:43 UTC,2025-02-18 07:23:43 UTC
fb82cf0f-aecd-444d-851b-31abe98e07a3,c064b893-ebf9-4332-8cac-1f4261bd3823,f801ea9e-3582-4e22-8892-3aa6506fc36d,8684fd17-0653-43b3-b605-410db2e3aab4,Visa,144894,00,,,false,,38.96,2025-02-01 14:09:16 UTC,2025-02-08 14:09:16 UTC
30807958-f351-44df-8710-d118dbd45651,2f4593b3-3302-4554-8278-839731b10efd,f801ea9e-3582-4e22-8892-3aa6506fc36d,e59c25aa-fa15-4646-b691-4f7ea1cb58aa,Visa,115063,00,,,false,,44.39,2025-01-10 21:05:36 UTC,2025-01-17 21:05:36 UTC
8f08f79b-40a2-4fa7-8f7e-d736962a31bf,aea3ae46-84cf-4fdd-8930-75d1f665592e,bf64c687-6fa0-46dd-b65d-6494bebcc062,33a7c1f0-c612-4a6f-98c2-2e47957fe949,Visa,817318,00,,,false,,30.33,2025-02-23 21:31:09 UTC,2025-03-02 21:31:09 UTC
e7bebe46-3c2e-41b6-be72-0db23e134e94,152f5e86-36fd-4f2b-93e1-dcc1d97d123c,f801ea9e-3582-4e22-8892-3aa6506fc36d,5316b877-b48d-4ff2-827f-abf22c61cb48,Mastercard,915437,00,,,false,,42.08,2025-01-08 09:58:19 UTC,2025-01-15 09:58:19 UTC
d7d82b69-e940-4365-a05a-d2ae19f11343,7426f482-989b-4a84-b70a-cfca643b34de,f801ea9e-3582-4e22-8892-3aa6506fc36d,855babca-5e2b-458f-965b-72a58f1c1aef,Visa,852037,00,,,false,,8.49,2025-02-26 10:19:49 UTC,2025-03-05 10:19:49 UTC
b82b5ef0-489c-4de0-9300-ba4930e139a1,fc0d4203-b3f1-4b5f-93ee-38ce0aad9251,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1123cccf-a5ec-4d3c-9e25-b5fa6cd9c678,Visa,329927,00,,,false,,33.9,2025-02-10 10:57:58 UTC,2025-02-17 10:57:58 UTC
0eb7cb54-2995-43ee-934a-dfb50f5182f4,4b14d774-b1f4-4cc5-b2eb-12e614157643,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a33f7480-e72b-45e2-bc96-d596e431f230,Visa,876383,00,,,true,Y,10.43,2025-02-13 17:16:23 UTC,2025-02-20 17:16:23 UTC
dd709f01-6f77-4b5c-b5bc-421037fd3ea3,2e84e885-0cf7-423c-96b4-0f4b257d8415,f801ea9e-3582-4e22-8892-3aa6506fc36d,cce5189a-422b-4bf4-947a-63fd0410296d,Visa,873584,00,,,false,,35.21,2025-02-27 08:34:01 UTC,2025-03-06 08:34:01 UTC
bb8d28a9-63e3-450b-8735-5f74fe06d96f,596c2633-a08e-4ffd-9674-8ffb0fc1fb3f,bf64c687-6fa0-46dd-b65d-6494bebcc062,896304ff-d6e5-475d-bb7d-7fb555e10a2c,Mastercard,602550,00,,,true,Y,56.83,2025-02-07 08:05:51 UTC,2025-02-14 08:05:51 UTC
3c777a61-e20f-452c-9bc7-9e7719ff617d,0fdb21aa-1ffb-4209-b8c8-0b40776b179a,bf64c687-6fa0-46dd-b65d-6494bebcc062,9e009809-fe22-4eec-9117-5c98b98e69dc,Visa,883586,00,,,false,,8.83,2025-01-01 14:48:16 UTC,2025-01-08 14:48:16 UTC
7ce0d380-d820-4020-9ab4-6df7e25b499a,e119c46e-55d2-4194-8ad5-9f71198815c3,bf64c687-6fa0-46dd-b65d-6494bebcc062,cb852d9f-6067-44f3-a3ee-0cd4970b2b3b,Visa,656710,00,,,false,,47.6,2025-01-30 05:02:50 UTC,2025-02-06 05:02:50 UTC
09094fbd-b852-4456-8278-d2a003a96041,f393660a-1e02-411f-9460-96572ab1d39c,bf64c687-6fa0-46dd-b65d-6494bebcc062,18f77f72-e294-4c62-ac3b-675c5f797225,Visa,283781,00,,,true,Y,47.47,2025-02-09 19:44:58 UTC,2025-02-16 19:44:58 UTC
61fe05e3-853a-4043-9dea-fc40a321fe79,3b7fe274-c2c4-4e11-b2e8-0bd70a25572c,f801ea9e-3582-4e22-8892-3aa6506fc36d,a6478104-ad6e-4d47-bb71-9b8d2e734451,Visa,406461,00,,,false,,4.21,2025-02-27 09:44:03 UTC,2025-03-06 09:44:03 UTC
9a1f5356-4d1b-4486-8638-ddf7e011733d,0b06dc10-c99e-43e3-a8b8-cb3c2dcd487a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,388129a6-d7bc-4e39-af5b-90b571934c96,Mastercard,566885,00,,,false,,50.26,2025-01-13 02:17:31 UTC,2025-01-20 02:17:31 UTC
3a438a3f-f8ba-40bf-b73b-c978b71afc70,cbd1f391-bb59-4a3a-ba2f-94f450fc4218,f801ea9e-3582-4e22-8892-3aa6506fc36d,b6e6ad97-d977-4807-969f-c9ad8600234d,Visa,293458,00,,,true,Y,17.78,2025-01-19 01:43:23 UTC,2025-01-26 01:43:23 UTC
e7cd8470-4fea-4dd7-b56b-0917a1d0a0ef,7819fb2a-afc5-485d-a0a1-08ef4a3faaed,bf64c687-6fa0-46dd-b65d-6494bebcc062,7c8c907a-3f83-4189-8808-6c909bb4c6ed,Mastercard,563581,00,,,true,Y,58.56,2025-01-10 00:09:23 UTC,2025-01-17 00:09:23 UTC
792fd5ed-7045-41db-a119-abc4e53d0758,81453b4f-cec4-4072-acbe-738b0e474d8e,f801ea9e-3582-4e22-8892-3aa6506fc36d,96342cce-168f-49a4-a5bf-c44bbaef532a,Mastercard,187649,00,,,true,Y,50.61,2025-01-20 00:54:10 UTC,2025-01-27 00:54:10 UTC
f9a34a8a-5ce4-4d75-a54c-9c9dd2d64cae,6b8e1ab6-6c25-4731-8e44-6fb75c6dfe72,bf64c687-6fa0-46dd-b65d-6494bebcc062,8f32a46a-5537-412f-900b-32c29450ebff,Visa,529350,00,,,false,,13.26,2025-01-09 21:22:42 UTC,2025-01-16 21:22:42 UTC
806fb57f-ced5-44cf-8234-58928f1e637d,fd42a7a7-01fe-422d-9177-f8e3fe3fbc4a,bf64c687-6fa0-46dd-b65d-6494bebcc062,fabe2c74-bdad-4972-a003-6499c4434dd0,Visa,261505,00,,,false,,33.68,2025-01-09 07:15:17 UTC,2025-01-16 07:15:17 UTC
a5a17eb7-5756-4937-b028-1a99c1afd9c2,79e213b3-b460-479c-8c75-5a9125e4c5f1,f801ea9e-3582-4e22-8892-3aa6506fc36d,d4d8b61b-f5cc-49c1-a13d-b19b726682cf,Visa,617000,00,,,false,,40.29,2025-02-23 23:10:35 UTC,2025-03-02 23:10:35 UTC
59b60369-d368-45fb-93bb-617ae5392fdc,61840a33-d78a-4a7c-902d-1f229dc87031,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c8620f6a-4850-46c0-b6f3-db2a9f797e2f,Mastercard,271241,00,,,false,,31.24,2025-02-10 17:19:55 UTC,2025-02-17 17:19:55 UTC
79efb5da-61b6-4145-a31a-96f7633427fd,5d107113-7bb7-4284-920f-4fa4e5ef2a43,bf64c687-6fa0-46dd-b65d-6494bebcc062,d081dab8-1014-4c55-bc43-1a6a362b116e,Mastercard,708222,00,,,true,Y,46.12,2025-01-05 18:42:33 UTC,2025-01-12 18:42:33 UTC
56cd6a30-88d3-4c89-928c-3cac9f36752a,b0ff23c2-34d4-438f-8a8b-481785d773e7,bf64c687-6fa0-46dd-b65d-6494bebcc062,6e1bbfed-fcab-4699-b9ab-e850fd8afe60,Visa,824619,00,,,true,Y,10.12,2025-01-22 05:56:09 UTC,2025-01-29 05:56:09 UTC
9fc0de3c-27cb-4135-a8ef-72884ba8e531,2c103415-40ea-46ea-8ba0-557a7108d9c3,f801ea9e-3582-4e22-8892-3aa6506fc36d,5860a088-5b83-43ca-9bee-d7b58f8d351a,Visa,912323,00,,,true,Y,51.55,2025-01-02 04:19:04 UTC,2025-01-09 04:19:04 UTC
85fb580d-09a2-412d-bfe9-efa992fbb32e,8297dba8-5378-45e5-90c9-dd41a200c83b,bf64c687-6fa0-46dd-b65d-6494bebcc062,a7f11cb0-d1bf-46ed-a0f5-591df2bb0cd7,Mastercard,468609,00,,,true,Y,3.55,2025-01-04 17:04:43 UTC,2025-01-11 17:04:43 UTC
212db91a-698a-4444-bcf1-172b282f53bb,4ee2f646-4cbd-42f8-a9ef-a3137b193c87,f801ea9e-3582-4e22-8892-3aa6506fc36d,2c0d6b10-01c4-49d5-a4cc-7dd5cea8326d,Visa,280117,00,,,false,,51.45,2025-02-07 12:39:51 UTC,2025-02-14 12:39:51 UTC
16c12242-cadb-48b1-b6f7-cc82267ff364,60b2cea9-cf45-4882-b418-3de93f0d7342,f801ea9e-3582-4e22-8892-3aa6506fc36d,4ddaabb5-3e49-48d5-85ea-24bf3b78e72d,Mastercard,429546,00,,,false,,11.92,2025-01-31 13:20:33 UTC,2025-02-07 13:20:33 UTC
036799d3-97b2-4e4a-80c2-6babaee4e286,904646ce-aa70-4e0d-b851-95e9f244d2c5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,08ecc670-5d5a-4c5a-8977-f105503279c8,Mastercard,548750,00,,,false,,30.13,2025-02-16 01:28:42 UTC,2025-02-23 01:28:42 UTC
0a98a66d-4523-42be-ac29-b975e0a580fa,7b45fdc9-2d64-4c13-9862-42a14e578541,e3d37e23-1df0-4496-bd16-ea956c1b58fb,bbbd9cc5-867e-4e39-ba25-3d9bc39c5ee1,Visa,893041,00,,,true,Y,36.1,2025-01-24 07:14:55 UTC,2025-01-31 07:14:55 UTC
ce66279e-c2af-4fc6-8432-e3e25a1d227b,ecf7e645-7891-47f1-9ad0-debfd09fb1ac,f801ea9e-3582-4e22-8892-3aa6506fc36d,737ac56a-9981-49c0-b83e-da5099ba4123,Visa,622332,00,,,false,,46.31,2025-02-01 18:37:12 UTC,2025-02-08 18:37:12 UTC
868d238f-de70-4c78-8652-0a33b415b1ec,ed41b211-af9c-4948-a455-e475fa2b759f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,381c98c0-ec73-4e05-8ca0-fca09b7cda2a,Mastercard,700005,00,,,false,,51.32,2025-02-26 04:20:15 UTC,2025-03-05 04:20:15 UTC
404d1b6d-5ac5-48ff-9c02-33db646122d1,41766188-a5e9-445e-8da7-e0f8f42dcb2f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,114109a6-a279-476e-8ff2-122194562a96,Visa,755520,00,,,true,Y,46.22,2025-01-25 22:27:44 UTC,2025-02-01 22:27:44 UTC
cb932ead-4271-42a1-a2fe-711ecd7a752e,b5af5b49-37f1-4051-8422-78dedc2dec67,e3d37e23-1df0-4496-bd16-ea956c1b58fb,c85f323c-9995-4951-bc2d-e486649f307a,Visa,541631,00,,,true,Y,35.96,2025-01-16 09:00:55 UTC,2025-01-23 09:00:55 UTC
76243300-a651-4171-8926-9e6f5544ab96,58c1f627-70eb-4eb5-8dfa-a05dcaba87cc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,e23a0927-73f2-4416-9e63-6cbaaf76f80e,Mastercard,557169,00,,,false,,41.76,2025-02-06 03:33:29 UTC,2025-02-13 03:33:29 UTC
a6b9aa84-a950-4da8-a7eb-3df581dbb7cf,26927519-e1ff-4e5c-afae-1d3112f3a1ee,bf64c687-6fa0-46dd-b65d-6494bebcc062,adc74b35-7057-4a26-8b70-ebb60effdb37,Mastercard,534439,00,,,true,Y,29.04,2025-01-18 02:26:57 UTC,2025-01-25 02:26:57 UTC
078b413a-9352-46d4-9f6c-de268272d0c0,f16cf4ff-272d-4282-8ba8-e74aef22da35,e3d37e23-1df0-4496-bd16-ea956c1b58fb,6b660d60-bd6c-48f8-b945-1423d818d93b,Mastercard,818596,00,,,true,Y,35.03,2025-02-10 18:47:42 UTC,2025-02-17 18:47:42 UTC
88b75063-5595-420b-a234-5f215c2b0210,d48d28ff-98d6-4ce3-bb55-69ebfc4b31ff,f801ea9e-3582-4e22-8892-3aa6506fc36d,50100e73-85a3-403e-8650-0edb99cfee6e,Visa,687019,00,,,true,Y,39.12,2025-01-14 15:00:59 UTC,2025-01-21 15:00:59 UTC
dc349d24-f11b-4afa-b593-99f15881fe1f,245cce71-972b-4db3-970e-5061ad42cea6,f801ea9e-3582-4e22-8892-3aa6506fc36d,4dca546c-f11b-464f-9c2e-e4b4256ba244,Mastercard,698708,00,,,true,Y,18.58,2025-02-27 03:03:20 UTC,2025-03-06 03:03:20 UTC
f3481c13-4bf3-4636-9cc6-e652a3ae1bd0,4b432977-8513-430d-a333-5726ea136ed5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,a2506251-4823-407c-941d-3f2626cedc24,Mastercard,251950,00,,,false,,4.3,2025-01-27 09:15:33 UTC,2025-02-03 09:15:33 UTC
f3cfc806-5199-4a5f-91ae-2d195ec3f4b8,f83225c0-0f9f-435d-9cdc-280bbc0d7e2b,bf64c687-6fa0-46dd-b65d-6494bebcc062,f640ad60-5d27-4060-b279-44970fdac26b,Visa,507341,00,,,false,,15.93,2025-02-23 01:59:26 UTC,2025-03-02 01:59:26 UTC
d597d49b-f43c-4333-a2a2-33d3955fb21c,b8a3d286-6483-4882-b001-6ffe6e328bcd,bf64c687-6fa0-46dd-b65d-6494bebcc062,4686ea4d-5cf0-4c18-90e2-4d05eef3055a,Visa,963185,00,,,false,,51.71,2025-01-06 08:34:22 UTC,2025-01-13 08:34:22 UTC
