id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
5ae20321-931c-4b24-9d9b-1e2830a0e333,945a046a-4dec-4b0a-b85e-26e342f1396b,d81643bf-01f2-4383-896a-12ce98d40586,dd2fe57e-fa2d-4391-bfb8-c411d47a9286,Visa,950472,00,,,True,Y,55.23,2025-01-21 00:47:24 UTC,2025-01-28 00:47:24 UTC
a0a3ad62-bffd-443b-8bb6-468925072650,e2d89bea-4d46-4264-9108-218226267c65,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,203ace92-5c25-4cd5-ab3a-243e86d4cfec,Mastercard,908348,00,,,False,,42.47,2025-02-20 17:34:06 UTC,2025-02-27 17:34:06 UTC
931ac789-7fe1-4d44-95cd-17eb3cf62ad0,6e944cc3-7d0c-4ecc-a7cd-7b6a9c05fe6a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,bb9af7d1-5303-431a-9406-4588a8992e8d,Visa,806357,00,,,True,Y,55.79,2025-01-15 23:46:01 UTC,2025-01-22 23:46:01 UTC
5f614782-edb4-463f-9497-09ef6c39a550,ca2c9016-5f2b-4ca9-8f0c-14b97b743597,d81643bf-01f2-4383-896a-12ce98d40586,b04f8b26-5e75-433f-bb35-04c866f0e372,Mastercard,911414,00,,,False,,8.8,2025-01-28 10:33:02 UTC,2025-02-04 10:33:02 UTC
0ef1108b-6155-4648-9d6b-1dd9712d24d4,b4454eab-2530-48f2-855a-df6e63a2aad3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,c600c273-48ae-427a-931d-539f486e7287,Mastercard,465227,00,,,True,Y,15.53,2025-01-13 20:25:53 UTC,2025-01-20 20:25:53 UTC
cc61fee9-9a41-421d-840f-2e2d2bac445a,2377d22c-7426-4ab9-9e8e-d2296f0c53f4,27701749-885f-436c-9321-31d0d0ea41c3,2e349a4b-6aa3-4987-be12-8d97a6255396,Mastercard,254850,00,,,False,,26.99,2025-02-22 16:06:01 UTC,2025-03-01 16:06:01 UTC
14c6537f-d356-4166-9c1b-bd647329a613,5cef26f0-fa0e-497b-944f-7436e2507994,d81643bf-01f2-4383-896a-12ce98d40586,238bbf64-aafc-4b9a-900e-9df41d16ce05,Mastercard,792451,00,,,True,Y,3.57,2025-01-25 21:13:35 UTC,2025-02-01 21:13:35 UTC
1657d6f6-bc92-4cc4-9684-9435c5a3d657,4cf42acb-60e8-4ed3-ad88-bd751298b176,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,d61a3d89-53b4-4e55-89be-1d4c720eda5c,Visa,119264,00,,,True,Y,12.73,2025-02-08 19:21:12 UTC,2025-02-15 19:21:12 UTC
0db59408-edc4-418c-8fdc-6990c13c950a,76b6e4b0-d9af-435a-b769-ddd4e482ea5b,d81643bf-01f2-4383-896a-12ce98d40586,84c1f8bb-dd8d-4d68-a6e0-3c530609c581,Visa,810929,00,,,True,Y,52.84,2025-02-21 02:15:27 UTC,2025-02-28 02:15:27 UTC
296aef5e-1a00-4a4d-b02e-a8fa9be85183,0bbe4784-a09a-4766-b008-e9c6c768dea4,27701749-885f-436c-9321-31d0d0ea41c3,20cab2b7-9159-4fab-ba5d-ae935e6ccf52,Mastercard,241822,00,,,False,,8.77,2025-01-20 22:02:27 UTC,2025-01-27 22:02:27 UTC
a48f403b-0761-4fca-8421-e2daf44d4e5d,a3cc6ed3-3cfc-4fdf-83bf-642578d2f526,27701749-885f-436c-9321-31d0d0ea41c3,741c1916-1843-42ab-ac45-ec67053456e3,Mastercard,735022,00,,,False,,56.09,2025-01-27 14:58:23 UTC,2025-02-03 14:58:23 UTC
495724af-77dc-4b00-97db-9f9e091d2f3d,b293f928-707c-4473-9331-5438725c77c8,d81643bf-01f2-4383-896a-12ce98d40586,57b4ee9c-92f2-42e4-a3ba-411d68694718,Mastercard,650744,00,,,True,Y,52.14,2025-02-25 22:27:59 UTC,2025-03-04 22:27:59 UTC
84246efb-174a-49b5-85b7-b9a7327094b8,ac88fee0-f45b-4dd4-8541-aab6aa9ad3a3,27701749-885f-436c-9321-31d0d0ea41c3,22ab2ffa-0462-44ac-8521-39e970f192f0,Mastercard,911259,00,,,False,,24.34,2025-01-03 08:56:47 UTC,2025-01-10 08:56:47 UTC
c8362f6b-f90f-43c1-bdb3-facc30824a9a,ea5db91b-9a4b-461d-a43d-211052c8dc94,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b91d99ea-a8c0-4990-9196-e98805bfe7cd,Visa,572788,00,,,False,,43.64,2025-02-27 05:10:43 UTC,2025-03-06 05:10:43 UTC
626fb6d1-daac-48c0-ace0-a0861b8c8e44,19b10e92-ffed-492e-9987-c7d5bc6b61a6,d81643bf-01f2-4383-896a-12ce98d40586,9c6bbe49-3771-42a4-ab8e-ea893c86663b,Visa,269999,00,,,False,,42.73,2025-01-29 23:05:09 UTC,2025-02-05 23:05:09 UTC
53e912c0-b2a6-45bf-956f-18f783416621,cf73243c-15dc-4ad3-9c6c-1ddacbdd5945,d81643bf-01f2-4383-896a-12ce98d40586,7d91b57d-3a55-41a7-95ba-de1e708eaa7e,Visa,737517,00,,,False,,7.94,2025-01-29 10:30:51 UTC,2025-02-05 10:30:51 UTC
24615ee3-301c-431e-9fac-153952fc8190,02fe7afe-2d82-491c-aa7b-75a2b305133f,27701749-885f-436c-9321-31d0d0ea41c3,874ccf5a-0289-42b8-8e8b-00b9674aade2,Mastercard,412938,00,,,False,,17.41,2025-01-01 08:54:35 UTC,2025-01-08 08:54:35 UTC
1445bf94-e781-45e5-b95d-cc2045830690,6cee249c-c35c-41e1-bb95-3d294eb8d2b3,27701749-885f-436c-9321-31d0d0ea41c3,8a0e23b0-65f7-4096-9c18-3bad8296ea1c,Mastercard,607157,00,,,False,,20.42,2025-01-31 04:53:55 UTC,2025-02-07 04:53:55 UTC
7d4faa7c-a065-4e08-9c17-d68a4cc17883,948bce62-3a96-4719-824f-8fb3c8938790,27701749-885f-436c-9321-31d0d0ea41c3,e447c224-e4f1-4947-90a0-6aeaeefd2ab3,Mastercard,101657,00,,,False,,37.24,2025-02-06 22:41:29 UTC,2025-02-13 22:41:29 UTC
0912c6f9-0c44-403f-8df0-d9f6b76b4f20,cd273127-8a95-407b-b4ff-a22b2a507910,27701749-885f-436c-9321-31d0d0ea41c3,95f61812-9795-44aa-81a3-17637b11f99d,Mastercard,106429,00,,,True,Y,21.63,2025-01-27 15:04:29 UTC,2025-02-03 15:04:29 UTC
199b4675-e2ab-43fc-a7e1-f124b0373e60,bbac3615-bacc-4bb9-b05a-62c2f7c9b905,27701749-885f-436c-9321-31d0d0ea41c3,0963b2fc-8f53-4c7b-ac6a-e7ee0617ff02,Mastercard,584935,00,,,False,,55.41,2025-01-12 07:03:51 UTC,2025-01-19 07:03:51 UTC
1d02aa7c-76f4-47ac-9b69-14f9fa4377c0,856f1b91-565f-4ee0-a1fb-f18fde700a33,27701749-885f-436c-9321-31d0d0ea41c3,2b700ee3-0a1a-4e2e-90b0-3ceff9222e95,Visa,983326,00,,,False,,35.07,2025-01-21 20:12:48 UTC,2025-01-28 20:12:48 UTC
dc9526bc-a1ff-4369-876d-628358fcc543,61000e80-5398-41db-a67d-368a9e507d8e,27701749-885f-436c-9321-31d0d0ea41c3,83b7d3fd-6f33-4a7c-9c12-404d64d100b5,Visa,492393,00,,,False,,25.42,2025-02-15 11:27:02 UTC,2025-02-22 11:27:02 UTC
2762c1bf-9b1e-45ad-bf0b-6ede5468a53c,968733ed-31f2-4221-849a-b4c51bc4a7bc,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,08452d01-6a94-4116-ab05-a7560f61398a,Mastercard,820426,00,,,False,,40.93,2025-01-20 11:55:04 UTC,2025-01-27 11:55:04 UTC
4d1fd1dd-aa3d-4a69-b500-2a3023bdd648,20230d46-752d-404a-b5c4-cceda6559792,d81643bf-01f2-4383-896a-12ce98d40586,767d26d1-5f8d-41ce-a6d6-4a32b98f2702,Mastercard,265146,00,,,True,Y,45.75,2025-02-12 11:22:37 UTC,2025-02-19 11:22:37 UTC
16e6bcaa-c130-423a-a77d-3f34921d322b,ed5c2aaf-48a4-4b04-a67a-0fb9b00fe994,d81643bf-01f2-4383-896a-12ce98d40586,f0009879-b853-423e-9ecc-89c6af03509f,Mastercard,152906,00,,,False,,34.87,2025-01-21 09:52:07 UTC,2025-01-28 09:52:07 UTC
585ce111-3c93-458d-8159-48986c7ad5fd,91bf0944-5619-495e-a961-2529f86571ea,d81643bf-01f2-4383-896a-12ce98d40586,247a551e-f143-4268-8bdc-20501e43a016,Mastercard,746910,00,,,True,Y,6.48,2025-03-01 16:57:19 UTC,2025-03-08 16:57:19 UTC
8519ef38-73d7-41f0-819f-8a89c4f3f2a2,a445afd6-e654-45cf-951b-e70c68db9d6c,d81643bf-01f2-4383-896a-12ce98d40586,b618fa65-1d3b-4b75-b73c-5c1d79027ce2,Visa,207932,00,,,False,,4.86,2025-02-26 11:49:27 UTC,2025-03-05 11:49:27 UTC
46bea47a-ca15-4917-8962-3836ec76cc6d,ef62bf90-a1a6-4fc1-928d-3e6f15422bef,d81643bf-01f2-4383-896a-12ce98d40586,1d5e709c-bee0-4b8d-b4fc-1545c79888a5,Mastercard,556501,00,,,False,,25.39,2025-02-04 16:47:00 UTC,2025-02-11 16:47:00 UTC
67667162-dee2-4da7-9c8f-7e47cc87c9dd,a0411341-f7ff-4894-95e2-af9e03e4ee72,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,25af38f9-1035-4313-9e3d-b112cdd98c5b,Mastercard,460987,00,,,True,Y,27.38,2025-01-19 14:11:56 UTC,2025-01-26 14:11:56 UTC
053e5777-d82d-46bc-a5e5-8d407df76eb2,c66e10f9-8bd7-4bda-a7e5-c8118f82e634,d81643bf-01f2-4383-896a-12ce98d40586,71783c7a-7aae-4c1a-ba5c-b9a318bbb869,Visa,846348,00,,,False,,42.5,2025-01-24 19:59:03 UTC,2025-01-31 19:59:03 UTC
a6ae920e-5e51-422d-9cd2-3a4ebe1b44dc,c40c2c2e-75bf-483f-80bd-4ee41668cfd8,27701749-885f-436c-9321-31d0d0ea41c3,0fd46ca1-71c8-459e-be4c-b5033c7d8deb,Visa,610343,00,,,True,Y,50.56,2025-02-05 14:00:09 UTC,2025-02-12 14:00:09 UTC
19257add-924e-42c4-a272-7596f8beb9a4,4fa7e416-8c7e-4981-9c5b-d91ca4c57ce9,d81643bf-01f2-4383-896a-12ce98d40586,3dd8bb28-4acf-4254-9fe8-f53204f18bbb,Mastercard,545405,00,,,False,,53.72,2025-01-09 03:04:57 UTC,2025-01-16 03:04:57 UTC
df19e5af-aaac-47cf-9ace-7e2dfdac4af8,a9c9bac5-9fe0-42f4-9975-3b742940fd6d,27701749-885f-436c-9321-31d0d0ea41c3,abaf81bf-b875-4d57-83aa-4cc8b4853a0f,Mastercard,447617,00,,,True,Y,48.09,2025-02-10 02:50:34 UTC,2025-02-17 02:50:34 UTC
1e5b3de7-771e-45d4-b760-cffcfc21796c,2a2525bf-b95d-4e0f-a100-70da45b05df3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,393b6637-2603-48c0-a737-9ea1c572d8dc,Mastercard,487728,00,,,True,Y,15.87,2025-01-09 18:24:29 UTC,2025-01-16 18:24:29 UTC
27efbfa0-3f66-48df-9b81-9ed658bac627,68ed4c86-0b20-455d-aa24-311ed740e2a2,27701749-885f-436c-9321-31d0d0ea41c3,a2836486-040a-482e-86af-72f0a1da0af5,Visa,870033,00,,,True,Y,36.14,2025-01-22 03:04:22 UTC,2025-01-29 03:04:22 UTC
c22bccbf-73ce-48ef-9c60-bec0bf50b0b9,d91d4710-4af8-42a3-93cf-5e82134e954a,27701749-885f-436c-9321-31d0d0ea41c3,36df1732-99a4-4901-842c-fee7919a50d5,Visa,402820,00,,,False,,56.95,2025-01-26 17:20:20 UTC,2025-02-02 17:20:20 UTC
731953cf-5c13-44bb-ac8f-812686d2f90e,9a6bc373-61fa-47d2-b076-37ae7dd743d0,d81643bf-01f2-4383-896a-12ce98d40586,535b7f77-1bd8-443a-92e8-c1583fa8f9eb,Mastercard,510154,00,,,True,Y,57.41,2025-02-28 19:20:37 UTC,2025-03-07 19:20:37 UTC
f735e0fa-4bea-469c-97d2-719ad037d5f1,d31f226c-78f8-46d0-a4f2-dc89018518b3,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0b0d49b8-c460-4aa3-999c-edae7988599f,Mastercard,135695,00,,,True,Y,1.62,2025-01-22 06:33:02 UTC,2025-01-29 06:33:02 UTC
55a42863-1fd4-4531-99fe-5a0cf3a53f0c,5d37ead5-86d9-4699-aec7-c2ef3b7ceacb,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3a19b3f1-8fce-49ae-9cef-33da57f6b835,Visa,829445,00,,,False,,38.65,2025-02-12 07:53:39 UTC,2025-02-19 07:53:39 UTC
a3bb140c-44fa-47c4-a050-9ad583943ec5,d77d5ce4-c327-462b-8c6d-b976be0e121c,27701749-885f-436c-9321-31d0d0ea41c3,2c687036-c10a-461f-87e1-7a32b4233302,Visa,743790,00,,,False,,30.01,2025-01-17 09:38:10 UTC,2025-01-24 09:38:10 UTC
9c79c759-3d63-42c9-af8f-02ee330d0a2b,211e2488-d239-4cd0-9be5-da723cfaab22,d81643bf-01f2-4383-896a-12ce98d40586,a340a7c9-4076-4356-844b-754996ced054,Visa,778506,00,,,True,Y,1.2,2025-02-24 02:33:08 UTC,2025-03-03 02:33:08 UTC
e1fb8e49-8c01-4eb5-8341-a7af0a1a1d1d,c8e06d47-8208-4c70-b29d-0fa40d9daa4a,27701749-885f-436c-9321-31d0d0ea41c3,3dc6cb1c-50e6-454f-83b5-45f7496593ed,Visa,763529,00,,,True,Y,3.32,2025-02-11 07:23:43 UTC,2025-02-18 07:23:43 UTC
9e01a604-46ad-4a3c-81fd-e8d636df2900,e4631261-85cd-4e40-a966-1459870762b6,27701749-885f-436c-9321-31d0d0ea41c3,1101232c-dd4d-4c97-ae63-92bc59d710d3,Visa,144894,00,,,False,,38.96,2025-02-01 14:09:16 UTC,2025-02-08 14:09:16 UTC
3b62bc90-10a0-4fdc-a5a8-9980a7cdc35c,993d1ccd-0c88-4e56-8aab-bb2bf89e6d94,27701749-885f-436c-9321-31d0d0ea41c3,c3fa1aad-2708-49c2-9902-1ad31ddf6398,Visa,115063,00,,,False,,44.39,2025-01-10 21:05:36 UTC,2025-01-17 21:05:36 UTC
ff23d368-0f27-4ed5-8297-2da774a68303,629c7acd-73d8-47cb-951b-d14f524b41a5,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,947f6895-a82e-4e5b-9bf5-18a31d0ddeaa,Visa,817318,00,,,False,,30.33,2025-02-23 21:31:09 UTC,2025-03-02 21:31:09 UTC
8121e98f-f1a5-4b32-b67c-dddafba116cd,400f3858-e9b9-4790-9c90-927f740c52e4,27701749-885f-436c-9321-31d0d0ea41c3,7ab45e76-0df6-4851-b97f-65427b87b916,Mastercard,915437,00,,,False,,42.08,2025-01-08 09:58:19 UTC,2025-01-15 09:58:19 UTC
2cc4b9f3-9296-48f4-961f-a522e0fadcb4,f0e021c6-72f3-4e98-9b8d-34a1e96665c1,27701749-885f-436c-9321-31d0d0ea41c3,593de3cf-078a-4621-b95a-2fa0f31d0652,Visa,852037,00,,,False,,8.49,2025-02-26 10:19:49 UTC,2025-03-05 10:19:49 UTC
f094b003-e0af-4b3f-a31e-5ef23dcd55a2,b05444c1-fc33-4498-ae41-5ae19b781ab2,d81643bf-01f2-4383-896a-12ce98d40586,a487f117-6c05-4e89-93dc-c3f6ce7c8e84,Visa,329927,00,,,False,,33.9,2025-02-10 10:57:58 UTC,2025-02-17 10:57:58 UTC
52ee7d03-b91e-4003-afa7-50fd0c30af8a,548778ed-41d9-4bcd-a861-e68ce52d386a,d81643bf-01f2-4383-896a-12ce98d40586,66683664-ef37-43c4-9471-ce0f5f357467,Visa,876383,00,,,True,Y,10.43,2025-02-13 17:16:23 UTC,2025-02-20 17:16:23 UTC
9c34a57b-c50c-4d62-bdaa-38aa8b77fe83,7ee288ee-e17c-47e7-bab4-22ed56e9e71e,27701749-885f-436c-9321-31d0d0ea41c3,8390b484-3daf-4388-8d20-1d1ece7900dc,Visa,873584,00,,,False,,35.21,2025-02-27 08:34:01 UTC,2025-03-06 08:34:01 UTC
fb30c7f7-29f3-409e-ad5c-d138d669c345,243930d2-f095-4d2b-a66f-cba5f8fbda98,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5308ac11-728c-4a2b-9cc8-0844fd0c2580,Mastercard,602550,00,,,True,Y,56.83,2025-02-07 08:05:51 UTC,2025-02-14 08:05:51 UTC
a5f92cf2-e744-4ed5-891f-6820e93600b8,5dca57e7-0500-407d-9a45-7b7f85b19822,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,b5d0c62c-89ce-4468-a7f1-6d29572f6b06,Visa,883586,00,,,False,,8.83,2025-01-01 14:48:16 UTC,2025-01-08 14:48:16 UTC
c693aca9-14d1-4c21-9e02-fe61abe25581,d0e37b03-b77f-4101-a55a-7444a814d42d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,bf92f4b7-60c6-47ba-aa24-f73a21dace40,Visa,656710,00,,,False,,47.6,2025-01-30 05:02:50 UTC,2025-02-06 05:02:50 UTC
28f92b5d-7248-4a35-b58f-ee069f9732fd,e649c736-1f53-4f0c-b0fb-2454e214432d,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,bd1cb35d-fef6-4a61-a7b0-0bdfbb95cacc,Visa,283781,00,,,True,Y,47.47,2025-02-09 19:44:58 UTC,2025-02-16 19:44:58 UTC
294d75e1-3ed9-4b70-968f-7c3dc899fb30,4912570f-9200-4f32-9a27-af12dc942550,27701749-885f-436c-9321-31d0d0ea41c3,833cfd88-2446-4f9e-b642-146006c93682,Visa,406461,00,,,False,,4.21,2025-02-27 09:44:03 UTC,2025-03-06 09:44:03 UTC
b4c51b3f-3207-44e9-882d-1c421f34156f,cfde52f1-21eb-483f-a3d7-f317a79a3333,d81643bf-01f2-4383-896a-12ce98d40586,9dcdd143-0f3d-41a0-a2ad-09057e0a5706,Mastercard,566885,00,,,False,,50.26,2025-01-13 02:17:31 UTC,2025-01-20 02:17:31 UTC
1b0115a5-7166-455f-bff4-a74a2403bf6c,028ee96d-b30b-4a72-94d3-e5db162a4ebd,27701749-885f-436c-9321-31d0d0ea41c3,0e5be3d7-0e2f-4519-91ad-36769cae9000,Visa,293458,00,,,True,Y,17.78,2025-01-19 01:43:23 UTC,2025-01-26 01:43:23 UTC
d9543f06-e5a4-4bde-be37-6d9650467fe5,281b2068-b96e-4f2f-ac35-ec201daaafc7,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,92aae97c-a71a-432e-9a62-2a8977c0db22,Mastercard,563581,00,,,True,Y,58.56,2025-01-10 00:09:23 UTC,2025-01-17 00:09:23 UTC
09b827e3-bfeb-4559-91a4-e08bba3b36d6,d232390a-2e8e-4c21-861b-ef71f7929836,27701749-885f-436c-9321-31d0d0ea41c3,d5d2ec5e-f683-40da-9565-970a17fb6320,Mastercard,187649,00,,,True,Y,50.61,2025-01-20 00:54:10 UTC,2025-01-27 00:54:10 UTC
49eb23f7-f011-476e-9cb7-41a9c6d644ed,dccf1e32-9eb7-44c1-8d05-f75e8552c340,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5519e052-4dea-4f8c-a74c-f79dfc293963,Visa,529350,00,,,False,,13.26,2025-01-09 21:22:42 UTC,2025-01-16 21:22:42 UTC
5bf0aa15-6940-4cca-8983-3bdf39eeefcb,af297038-36f1-4454-b804-e3c3934acaf2,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,4501eb0e-30b6-46d1-bcce-b8fe083e3264,Visa,261505,00,,,False,,33.68,2025-01-09 07:15:17 UTC,2025-01-16 07:15:17 UTC
609d96b0-a0e4-40c7-bf4d-1305786d64c4,86a8d019-c79b-4eee-88be-0e6fccd91afc,27701749-885f-436c-9321-31d0d0ea41c3,abc5eb4a-b877-482e-8ed8-4f1897dfefe4,Visa,617000,00,,,False,,40.29,2025-02-23 23:10:35 UTC,2025-03-02 23:10:35 UTC
685773c2-9d10-418f-894a-5d0b217949bb,7e95f3dc-115d-43b3-a62b-55ebd105688f,d81643bf-01f2-4383-896a-12ce98d40586,191f3873-8a6c-46e2-8158-262c5fa5f296,Mastercard,271241,00,,,False,,31.24,2025-02-10 17:19:55 UTC,2025-02-17 17:19:55 UTC
07649a34-ae40-4098-b58a-28d54da8d347,ae1845c6-4c1b-4fdf-b398-a9fbb08332ac,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a8ff0290-fd2c-43c5-b1fa-4695929466d0,Mastercard,708222,00,,,True,Y,46.12,2025-01-05 18:42:33 UTC,2025-01-12 18:42:33 UTC
f9f3513b-f9e8-41f8-805f-8758df70c834,a3343d4f-4391-4531-8d12-269b9d2e96f4,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,5d0d2b37-1a53-4d5e-baae-dd91854d4846,Visa,824619,00,,,True,Y,10.12,2025-01-22 05:56:09 UTC,2025-01-29 05:56:09 UTC
56896528-146f-487a-aa99-98b6f25e3565,c0686dd9-c7ad-4fbf-93c4-b5af32d64c22,27701749-885f-436c-9321-31d0d0ea41c3,bee6e9d3-2a77-418e-997c-899df4e7027c,Visa,912323,00,,,True,Y,51.55,2025-01-02 04:19:04 UTC,2025-01-09 04:19:04 UTC
444f6142-818b-431d-99f7-266a4abefad1,e18cfde1-08d9-4523-967d-5e9da966ed19,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,3cbb8383-0e66-454e-bc5e-39fac24ed265,Mastercard,468609,00,,,True,Y,3.55,2025-01-04 17:04:43 UTC,2025-01-11 17:04:43 UTC
ef08bfeb-0672-48d0-a94d-98939d65dcbf,4c5a3fd0-4561-4bb0-87d2-5c15e4071562,27701749-885f-436c-9321-31d0d0ea41c3,9070cacc-a487-4d0f-af26-03a68da39b60,Visa,280117,00,,,False,,51.45,2025-02-07 12:39:51 UTC,2025-02-14 12:39:51 UTC
71ebd28e-7274-4433-b77f-b12f06f76ede,2f8d25c5-b39b-45fe-b330-5864017d6701,27701749-885f-436c-9321-31d0d0ea41c3,a5281de4-6266-41d1-8790-dbdd3964a020,Mastercard,429546,00,,,False,,11.92,2025-01-31 13:20:33 UTC,2025-02-07 13:20:33 UTC
93a4748f-51cf-403e-9c5c-214119fe9a58,82c833f4-adbb-4a4b-84e3-5e45c3343e9d,d81643bf-01f2-4383-896a-12ce98d40586,f086b605-316c-40a4-a7b6-898526708132,Mastercard,548750,00,,,False,,30.13,2025-02-16 01:28:42 UTC,2025-02-23 01:28:42 UTC
45b2213f-4a0a-42db-93ba-dc0078244d50,e86a77de-47df-412f-80c0-10fced461377,d81643bf-01f2-4383-896a-12ce98d40586,3d0a4c00-9982-4b98-b455-ab5315f518bb,Visa,893041,00,,,True,Y,36.1,2025-01-24 07:14:55 UTC,2025-01-31 07:14:55 UTC
453a4c19-9329-48c8-b574-541a4dd1d786,863af8ca-9841-4e29-8b51-bfe4a24afca1,27701749-885f-436c-9321-31d0d0ea41c3,c3e8d4ef-3394-4e96-8348-83b6246f0681,Visa,622332,00,,,False,,46.31,2025-02-01 18:37:12 UTC,2025-02-08 18:37:12 UTC
6676e6ba-9576-4f2d-89fb-8c8263146496,662b344f-e4e6-4a44-9a19-222b3474232b,d81643bf-01f2-4383-896a-12ce98d40586,974e91c9-5ec2-4b6f-98b3-00805e943a19,Mastercard,700005,00,,,False,,51.32,2025-02-26 04:20:15 UTC,2025-03-05 04:20:15 UTC
d564a9af-85ee-4b68-baa3-0e9cdd7d0935,c04d7915-1e38-425f-8b51-3ab1c69c7744,d81643bf-01f2-4383-896a-12ce98d40586,8096535b-2f01-45a2-8aac-2fcedbd25b0d,Visa,755520,00,,,True,Y,46.22,2025-01-25 22:27:44 UTC,2025-02-01 22:27:44 UTC
06f9b42e-7601-420d-b83c-457ed088e5de,be1099a8-8b22-405f-91cf-bdfa9e4e2e54,d81643bf-01f2-4383-896a-12ce98d40586,532a7fcc-92fc-426e-a577-0624405960df,Visa,541631,00,,,True,Y,35.96,2025-01-16 09:00:55 UTC,2025-01-23 09:00:55 UTC
6ee14b9a-dcec-4136-a0d9-658f24453d1c,ea5469ae-e25c-4d0b-a421-af0ff2e85e66,d81643bf-01f2-4383-896a-12ce98d40586,7f6113fd-727d-43b3-90fb-18377b39b5dd,Mastercard,557169,00,,,False,,41.76,2025-02-06 03:33:29 UTC,2025-02-13 03:33:29 UTC
0fcc8956-1927-458f-be8e-cbae5f074a3b,8fb96ccd-155f-4a38-b2ab-1eae55dbdd30,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,0b221ad8-5bc0-4293-b53b-26d5d204c711,Mastercard,534439,00,,,True,Y,29.04,2025-01-18 02:26:57 UTC,2025-01-25 02:26:57 UTC
74a92730-0278-40aa-a6ad-ffbe32068618,232e9af4-e076-46b2-b974-149b4ac0e836,d81643bf-01f2-4383-896a-12ce98d40586,49c20aad-27ed-4ab4-80a5-3977386cf82a,Mastercard,818596,00,,,True,Y,35.03,2025-02-10 18:47:42 UTC,2025-02-17 18:47:42 UTC
6c00d916-fc2d-4435-8a25-9121359a41d7,05e67249-6970-41bf-ab04-382d1ce3c78f,27701749-885f-436c-9321-31d0d0ea41c3,9ec9bfb8-1ff7-4d78-8985-5f8c168bc1f4,Visa,687019,00,,,True,Y,39.12,2025-01-14 15:00:59 UTC,2025-01-21 15:00:59 UTC
6ba2d4ae-71a5-4be2-98c3-32deed4a7e14,b9b0942f-9c51-4bb6-8bd9-182e168ef123,27701749-885f-436c-9321-31d0d0ea41c3,9e520a5e-7c96-4287-b3c2-4c46c645e694,Mastercard,698708,00,,,True,Y,18.58,2025-02-27 03:03:20 UTC,2025-03-06 03:03:20 UTC
5d7e6cbc-6fa1-411d-b0c7-eb84f0f2637c,dbe905a6-d084-489c-8562-f983e9da35de,d81643bf-01f2-4383-896a-12ce98d40586,1d70a6e2-0c90-490a-b462-6e2c57ddbef4,Mastercard,251950,00,,,False,,4.3,2025-01-27 09:15:33 UTC,2025-02-03 09:15:33 UTC
727d68c6-5c3d-4b4e-96f4-74235c3e6baa,680231ef-325f-4933-847e-ae7bb6324ec7,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,a4ee567a-a24c-40f4-a444-3c7373ee93da,Visa,507341,00,,,False,,15.93,2025-02-23 01:59:26 UTC,2025-03-02 01:59:26 UTC
8831bd47-0b39-4e3e-a9bc-0b6e1d0114e8,932c80c6-6962-4d2c-a453-15e8a24bf2ee,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,ae8de98c-5eff-41a1-b8f4-f678386d6837,Visa,963185,00,,,False,,51.71,2025-01-06 08:34:22 UTC,2025-01-13 08:34:22 UTC
d3d4ab93-2593-4ff2-a402-6b4ae713b589,0bf5535d-88db-4644-b390-b853f38df21a,7f91a8c6-93f6-4be3-96a3-16f94f4dd531,96ccd8f2-29f9-47a2-b0d3-dcca9b22b2d0,Visa,772528,00,,,False,,42.21,2025-02-28 03:39:19 UTC,2025-03-07 03:39:19 UTC
1d053fcf-82de-40e3-aab3-4ecf1b2fff47,2b12aad2-fecf-47e4-8118-6ad2e7f31392,d81643bf-01f2-4383-896a-12ce98d40586,77895306-4963-4298-b7b5-e22f6187b7e8,Visa,820861,00,,,True,Y,43.1,2025-01-08 05:44:46 UTC,2025-01-15 05:44:46 UTC
