id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
0116097d-18dd-4afb-87ca-563bed63c492,5a006b5a-f685-423a-8004-dd74716d54d4,14bb2d3a-4268-45b7-b068-247943bb3ac9,19936f16-4512-4970-9816-3921d7719213,Visa,298663,00,,,False,,37.05,2025-02-09 09:40:40 UTC,2025-02-16 09:40:40 UTC
93e648e0-b068-4fa8-84c3-87621498bac0,b540a762-fe99-448f-8a75-38736230307f,14bb2d3a-4268-45b7-b068-247943bb3ac9,36da76c4-693a-4447-941c-4160f295b92d,Visa,659835,00,,,True,Y,180.27,2025-01-27 03:50:29 UTC,2025-02-03 03:50:29 UTC
86117db5-1864-49e1-b456-c0f1906b7824,ab4f98b7-f50d-46f9-9535-f77f54857e92,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,3eb8e50d-1b41-46cb-ab79-e0918741fa0a,Visa,569237,00,,,False,,163.08,2025-02-24 13:32:03 UTC,2025-03-03 13:32:03 UTC
447c2d3a-760c-43ba-aa9d-a921d72fdb62,149b2474-9760-4d1f-914f-2136494f2828,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1ef4f637-479c-4b63-9677-8eb7e40b620b,Visa,950472,00,,,True,Y,492.23,2025-02-26 10:59:22 UTC,2025-03-05 10:59:22 UTC
5f056434-83af-4f74-8b70-5910dd0d22ba,04e55b75-bc25-45bc-bb60-fa256e46821d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,6f90c631-78b8-43e1-832d-002cd355c175,Mastercard,908348,00,,,False,,352.02,2025-02-20 17:34:06 UTC,2025-02-27 17:34:06 UTC
e079b94a-6476-4699-9e39-e5a48ba64c13,6489b6a7-07ba-48c7-a684-340e09c2867e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,38905ede-ef36-4ef8-8388-8fddd840b35d,Visa,806357,00,,,True,Y,464.47,2025-01-15 23:46:01 UTC,2025-01-22 23:46:01 UTC
949a068c-9454-4f57-8d94-3e0dc03a10a5,99bc36b9-963f-46a7-8b09-b5f4c9285d9f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3de513b1-920f-4594-90ed-b05188b3067d,Mastercard,911414,00,,,False,,67.83,2025-01-28 10:33:02 UTC,2025-02-04 10:33:02 UTC
3ef45d41-8d3a-4d32-bc3a-134c0722dae4,783afd8d-4b1c-446c-9ae3-5345b25b1df2,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,56fe7d22-15f4-48d8-ae18-ea4d4c0dc247,Visa,465227,00,,,True,Y,124.63,2025-01-13 20:25:53 UTC,2025-01-20 20:25:53 UTC
16d71336-7e0c-420a-8584-c7797774f465,3d5fb66d-6d8a-4e30-81f5-09248ae002e4,14bb2d3a-4268-45b7-b068-247943bb3ac9,14f32902-a784-4f25-9639-7bd2476bd4e5,Visa,254850,00,,,False,,221.35,2025-02-22 16:06:01 UTC,2025-03-01 16:06:01 UTC
ac4ec2f8-01d4-4b3f-b631-3097537f140b,6b91fa44-ef68-4a2b-91cd-93091489345f,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1e0f817d-5c3d-416e-bc37-2bd13b815660,Mastercard,792451,00,,,True,Y,23.65,2025-01-25 21:13:35 UTC,2025-02-01 21:13:35 UTC
2ce42677-186f-418d-b096-89c5f3b59fbf,fa7430b7-a128-4d48-84da-66f4c2a279e5,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,105ce1f6-7d41-45a0-9aec-b92c1fca6e9f,Mastercard,119264,00,,,True,Y,101.04,2025-02-08 19:21:12 UTC,2025-02-15 19:21:12 UTC
69d0f110-3314-44fa-9aa4-784e60f145c0,1dd31402-6e62-4297-8593-e51a8b5c3e3b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6c4796f8-dd55-4a75-9501-013f3a5828dc,Visa,810929,00,,,True,Y,439.58,2025-02-21 02:15:27 UTC,2025-02-28 02:15:27 UTC
e82923b9-75ca-41e3-ba14-981dd6bb2c7c,d2d0bdab-59c2-453b-ab75-12f04e5adb53,14bb2d3a-4268-45b7-b068-247943bb3ac9,2cc6ae8a-826e-478f-8dcd-07bdfd05b509,Mastercard,241822,00,,,False,,67.62,2025-01-20 22:02:27 UTC,2025-01-27 22:02:27 UTC
e389d4a6-a3c8-41a2-974a-146cc9f89039,5db5212b-5dad-4665-bf64-5f52cf3e509a,14bb2d3a-4268-45b7-b068-247943bb3ac9,04fa1000-2f2b-46c7-afd4-c912695f5d37,Visa,735022,00,,,False,,467.02,2025-01-27 14:58:23 UTC,2025-02-03 14:58:23 UTC
465c771e-1b26-40d0-8f86-d1942b031ff9,47210f18-e988-4e73-8d86-5bd293e858f0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,5f8154e2-0cf2-4f27-8f5e-b7603aa180a8,Visa,916558,00,,,True,Y,307.34,2025-01-30 06:03:42 UTC,2025-02-06 06:03:42 UTC
8325930a-db0e-4557-a76e-7b594001ce36,e8478566-fbba-495c-91d8-af1d34359aaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,0d3c5ad6-1680-426d-8afd-bfb1460e2f6b,Visa,571228,00,,,True,Y,441.51,2025-01-12 16:31:04 UTC,2025-01-19 16:31:04 UTC
fcb77d70-d671-46f3-9637-a756112a9703,88b9b734-decf-46aa-acb1-67daf202a32b,14bb2d3a-4268-45b7-b068-247943bb3ac9,ff1aef11-dbc7-44ce-9b91-58d381789ad6,Mastercard,539963,00,,,False,,384.59,2025-01-11 13:47:14 UTC,2025-01-18 13:47:14 UTC
5874f1af-80c8-4528-b359-cd7f509a9bad,f48c3263-d699-4c7c-a199-85979fbe9d93,14bb2d3a-4268-45b7-b068-247943bb3ac9,159ac320-e533-48ce-a287-e4d33b775264,Visa,398194,00,,,True,Y,20.29,2025-01-10 02:00:17 UTC,2025-01-17 02:00:17 UTC
2c248ddd-5b5e-4ec9-a836-1f2f7ac65374,cbea0020-ca5f-4ddd-8584-35d2be7cb3f1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,56b596d7-b416-42ec-8b67-b359b181ca7a,Mastercard,344026,00,,,False,,131.31,2025-01-19 15:32:54 UTC,2025-01-26 15:32:54 UTC
815a9039-221e-43f6-95e9-ba0f210e3a06,4ea67d52-215f-4c62-bedc-de83629e2eda,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,f733f55e-5e21-4468-a8bd-ad5a61ca0d5e,Visa,111846,00,,,False,,398.77,2025-01-01 04:18:13 UTC,2025-01-08 04:18:13 UTC
c48560ca-7f5c-4064-9073-385fce2de7bb,71f20aac-e950-42dd-b2bd-0dbd43ee84d1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,49dc2895-2150-4225-9149-f0a3891d02fa,Visa,604884,00,,,True,Y,172.0,2025-01-21 00:13:23 UTC,2025-01-28 00:13:23 UTC
aa3f49df-419c-4246-a040-89f4cdce9ada,96aee7ba-3eb7-4888-b914-e3d30cf92638,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,6dc09e04-1786-45fd-98d7-5b58cbbccb9d,Mastercard,256557,00,,,True,Y,151.07,2025-03-01 02:02:23 UTC,2025-03-08 02:02:23 UTC
13a7f929-de6c-4483-b27e-ee75df4d452c,4fc96fb8-a425-4a94-aac2-b29fb2594df6,14bb2d3a-4268-45b7-b068-247943bb3ac9,79fb1f2f-7ecc-48d0-ba63-760a54f57db1,Mastercard,426087,00,,,True,Y,73.36,2025-02-16 19:03:53 UTC,2025-02-23 19:03:53 UTC
ffd94e04-f889-4507-a892-03e3e5829d0b,99ef02c8-ebe0-4b1f-8588-2690a12625c2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3f67f000-86e2-406d-8686-ecf2aa3a9db4,Mastercard,385898,00,,,True,Y,13.2,2025-02-19 23:59:34 UTC,2025-02-26 23:59:34 UTC
aa81ddb6-7399-4108-a05c-ece3bc5eeddd,5728e346-49e2-4d04-84d2-d2b8fadd957d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,41799d4d-0ce8-4126-9846-d62f534129a8,Mastercard,808308,00,,,True,Y,136.98,2025-02-04 12:45:16 UTC,2025-02-11 12:45:16 UTC
b16a0867-afa6-4d62-8ae4-d83cc9955834,b5c75d6c-c3ad-4067-93fc-f2f724d77777,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,3502f593-9cac-4f1f-9430-5201e35dc143,Mastercard,927094,00,,,False,,117.38,2025-01-07 16:35:14 UTC,2025-01-14 16:35:14 UTC
45e1e690-3112-40f9-a957-81b90605bf1e,43bc9ca7-a68c-4a5d-b25e-b1ddd802426a,14bb2d3a-4268-45b7-b068-247943bb3ac9,a967981b-294b-4d35-90a0-9ba94c62da61,Mastercard,658624,00,,,False,,303.01,2025-01-30 06:13:07 UTC,2025-02-06 06:13:07 UTC
eb38d8aa-ed39-43ee-9c9c-03e87cee95c1,e098b4b5-ee4c-453d-86e4-8fb9ec8fc7b0,14bb2d3a-4268-45b7-b068-247943bb3ac9,142f4f86-d1b9-47d0-835c-54742e279c73,Visa,846490,00,,,True,Y,407.33,2025-01-25 02:24:18 UTC,2025-02-01 02:24:18 UTC
0a11a87a-2e4c-4432-9000-3bef3989e324,7b3be9a5-6083-4682-a740-7ec83a9302e1,14bb2d3a-4268-45b7-b068-247943bb3ac9,b879d0f0-2de0-47aa-a878-c25e64ddc91a,Visa,767033,00,,,False,,56.15,2025-01-20 14:46:29 UTC,2025-01-27 14:46:29 UTC
3e8124a5-db1a-4da2-9551-877f066c103b,e6c27b36-f6d6-4276-84a1-75d3b9a21f7e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,b2ceffb6-97dc-4a96-bbdb-5d5cc723709c,Visa,993916,00,,,False,,151.27,2025-01-29 07:07:26 UTC,2025-02-05 07:07:26 UTC
ab4d3ce5-db61-44a4-a655-197dfedc0d73,19d17b1d-a721-4dde-8149-c82113a59fa7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,14903762-f2c3-4dbc-9e94-3cfbe248bdcd,Visa,477789,00,,,False,,356.46,2025-02-07 14:21:17 UTC,2025-02-14 14:21:17 UTC
68195958-49e6-4f47-957e-aef1d82eb594,26762c2d-9c02-4206-a4d2-9cb15761b0f9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,c1c781b4-d3aa-48f3-bbc5-2bbca79c031d,Mastercard,544726,00,,,False,,44.16,2025-02-16 17:43:12 UTC,2025-02-23 17:43:12 UTC
12f6d779-323a-4206-b88d-f2c7813975ec,4ea89def-1d67-4fc8-b7ab-f2d0c089a218,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,30116a66-1eb1-4bc3-98de-552e5f4403cb,Visa,739705,00,,,False,,185.55,2025-01-03 01:22:43 UTC,2025-01-10 01:22:43 UTC
31b85c3e-f3a7-4725-b5a6-04fac9309dab,ff3f59d8-344c-4d20-835e-76a43ed8c526,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,268b9ddc-96ec-4f71-bc2a-c3d576101703,Mastercard,137042,00,,,True,Y,268.45,2025-02-09 01:55:17 UTC,2025-02-16 01:55:17 UTC
abe6e16f-c3e9-486e-93bf-84a9fd209c8d,645acd79-1217-4ac9-8a48-e87ba671d7e6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,74edab57-27e0-4079-b269-7319ffab0106,Mastercard,487728,00,,,True,Y,127.52,2025-01-09 18:24:29 UTC,2025-01-16 18:24:29 UTC
715760ec-f3ae-4c91-9190-1421514d3f70,e19453eb-dd43-4689-8a4c-f93d9841307c,14bb2d3a-4268-45b7-b068-247943bb3ac9,bcf14692-47b8-458b-8d8c-c76101b7f892,Mastercard,870033,00,,,True,Y,298.58,2025-01-22 03:04:22 UTC,2025-01-29 03:04:22 UTC
95d617be-b1e8-45ca-9877-3b4a36f3ec43,81951412-ec6c-47b8-840e-224df33755a7,14bb2d3a-4268-45b7-b068-247943bb3ac9,7b2c44a4-c69c-48b5-828a-3dd87bd5160e,Mastercard,402820,00,,,False,,474.23,2025-01-26 17:20:20 UTC,2025-02-02 17:20:20 UTC
33a02d9f-1f95-4118-ac17-94cf02a31963,b186e958-c719-4a6d-a971-fe20481eef00,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,080afe95-d569-4a3d-ac53-836443fbb3a8,Mastercard,510154,00,,,True,Y,478.18,2025-02-28 19:20:37 UTC,2025-03-07 19:20:37 UTC
6ad2fbdc-b8a1-49ab-853e-124e5afd004e,80df7073-c227-48a7-a26a-85bcdb2e3b0d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,39f1426f-0bed-40a4-bdfe-4a1544a9c63c,Visa,135695,00,,,True,Y,7.27,2025-01-22 06:33:02 UTC,2025-01-29 06:33:02 UTC
07e7a3bc-65c4-4d93-885e-cc5c20c4e8df,f1614d52-77ee-49ca-ab35-73fe4b64e34c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e9bbe569-56db-47c0-9344-6cca71477e1e,Mastercard,179392,00,,,True,Y,319.77,2025-02-12 07:53:40 UTC,2025-02-19 07:53:40 UTC
a66d659e-acc1-4a9f-b2b9-826a5e5dc859,40d8ca02-4c4e-4baa-954f-934b5eccaa7d,14bb2d3a-4268-45b7-b068-247943bb3ac9,ec1c7bcc-0221-4b88-ab4a-10308b3d85c9,Visa,743790,00,,,False,,246.88,2025-01-17 09:38:10 UTC,2025-01-24 09:38:10 UTC
eac685ab-771a-4aca-911f-ef18ad540abd,acab8924-5afc-4094-ab74-f2e7fad907a8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,ed6be0f7-1bc3-4b8d-a868-43d5b888fa7a,Visa,778506,00,,,True,Y,3.65,2025-02-24 02:33:08 UTC,2025-03-03 02:33:08 UTC
0134a9c1-3884-40f0-acd0-188a9f10cd94,7b031bf1-70e4-4aa0-964c-746657b95c1b,14bb2d3a-4268-45b7-b068-247943bb3ac9,4002c33a-ce39-4eda-bf11-7019995f81c8,Visa,763529,00,,,True,Y,21.59,2025-02-11 07:23:43 UTC,2025-02-18 07:23:43 UTC
efd29c93-ca45-48f4-acd8-5265eb3ec520,9a3a2cc9-97c0-4903-92e1-dee3e36c829e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1cfc22f7-88ea-4438-8ff5-caafd56604f7,Visa,144894,00,,,False,,322.42,2025-02-01 14:09:16 UTC,2025-02-08 14:09:16 UTC
0789c642-177f-4c89-88a6-def9eae23d8c,e8ba4406-8e3b-4c92-8c8b-b6668546fc98,14bb2d3a-4268-45b7-b068-247943bb3ac9,d1837d66-c96d-4d41-a480-4b5afb6f1648,Visa,115063,00,,,False,,368.26,2025-01-10 21:05:36 UTC,2025-01-17 21:05:36 UTC
0d9f0644-84ab-4a09-9d15-e7fc4a01b7a8,4cc6bce2-652c-4744-8139-fa5f5b0b1244,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e2642343-7a05-4ec0-a789-81f14b7f6555,Visa,817318,00,,,False,,249.58,2025-02-23 21:31:09 UTC,2025-03-02 21:31:09 UTC
e80a25d7-e5a7-4bca-9dd6-70153871566e,cf1464db-b750-4d55-a0e9-2abeff87d7b2,14bb2d3a-4268-45b7-b068-247943bb3ac9,fb1c332d-9ebd-48e7-a86b-61d80bbee52f,Mastercard,915437,00,,,False,,348.76,2025-01-08 09:58:19 UTC,2025-01-15 09:58:19 UTC
0f55a5e2-476e-4f21-a128-ea459f47e0e2,6013de5c-fdb9-4488-bb9a-abe3bde1d425,14bb2d3a-4268-45b7-b068-247943bb3ac9,551fea27-72aa-42e9-bf56-d12c1c1151b5,Visa,852037,00,,,False,,65.19,2025-02-26 10:19:49 UTC,2025-03-05 10:19:49 UTC
7ecd09a7-732d-4b70-a0b6-bf77574a64a6,0f204eee-9627-40ab-8604-0c19815e2516,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,287d615e-e5f8-416d-9160-0e033f3839a2,Mastercard,663463,00,,,False,,323.14,2025-02-01 06:25:11 UTC,2025-02-08 06:25:11 UTC
a64f0121-f2c6-44a7-a14b-a60c961c3a2a,3e85e6ae-e3bb-4651-91c1-81c79658cb3a,14bb2d3a-4268-45b7-b068-247943bb3ac9,a3c81729-8f4e-4875-a6bc-d210ba82eca6,Mastercard,331381,00,,,True,Y,210.7,2025-01-29 21:34:47 UTC,2025-02-05 21:34:47 UTC
d822883e-d8eb-4984-be71-bae9121dc9b2,88b492ab-f123-4c54-a4a9-c2b4a399cd18,14bb2d3a-4268-45b7-b068-247943bb3ac9,17fd201f-57ad-44d1-9907-f7ddbbfc968a,Visa,216506,00,,,True,Y,69.93,2025-01-30 06:28:58 UTC,2025-02-06 06:28:58 UTC
049b2721-8e25-4d14-bcdb-5457eed0ac2e,6d533a7e-93c1-4e82-a5b7-c9dda9e7c9de,14bb2d3a-4268-45b7-b068-247943bb3ac9,04f369fe-87c3-4d03-83e3-eb8a353d02eb,Visa,865479,00,,,True,Y,452.98,2025-01-11 23:13:44 UTC,2025-01-18 23:13:44 UTC
ecd3e656-7fc3-4ccb-966b-42fec0c15f5d,19255342-3d83-41f8-8892-260c596368d9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,e496388c-323f-4376-b4e0-ea820dd54607,Visa,936782,00,,,True,Y,449.33,2025-02-07 05:25:25 UTC,2025-02-14 05:25:25 UTC
1adb4f37-a5bd-49ae-9eaa-33e5f6116b00,43faa9f0-57fe-4822-9912-ed51e45ee756,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,b7eff650-bd07-4f6f-a5d3-7a11d2e3c4c9,Mastercard,488414,00,,,True,Y,82.58,2025-01-02 17:28:07 UTC,2025-01-09 17:28:07 UTC
689b4fb5-43e0-44d0-99eb-6993e27714f0,90f0bd62-30ce-48ea-a8da-9cf0631abf66,14bb2d3a-4268-45b7-b068-247943bb3ac9,94a0cf72-1652-42ee-a02e-f613977e77c6,Mastercard,157474,00,,,True,Y,214.1,2025-01-22 19:19:48 UTC,2025-01-29 19:19:48 UTC
09681ad6-59a4-48ad-973a-ab4372e77727,5aae0946-b70e-46fa-94c1-883169f13abc,14bb2d3a-4268-45b7-b068-247943bb3ac9,d1747236-f7ab-49cb-bf29-632b81932df7,Visa,888819,00,,,True,Y,89.28,2025-02-09 01:29:17 UTC,2025-02-16 01:29:17 UTC
aa66806a-65cb-465c-a514-89e69db6290b,1c6f9ff6-582f-4b80-a790-8ccf42bff7af,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,70186503-7d67-403a-8fe2-7efba0348361,Visa,657742,00,,,True,Y,449.17,2025-01-14 08:12:28 UTC,2025-01-21 08:12:28 UTC
4d127f26-9735-43ef-ba4b-f4b4919f946f,b01fb630-33b7-4a40-8f8d-331a1193aecc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,8370f618-fad8-424e-a965-6c1247942395,Visa,257808,00,,,False,,41.92,2025-02-14 02:23:21 UTC,2025-02-21 02:23:21 UTC
57a317f3-79ce-492a-afcb-10af936beebb,8ae3bd2d-02e1-4bab-b4ec-d23e02278a53,14bb2d3a-4268-45b7-b068-247943bb3ac9,b03b7cec-71a7-407e-aae5-b702bc897f9b,Visa,531690,00,,,False,,369.38,2025-01-09 17:15:15 UTC,2025-01-16 17:15:15 UTC
0b3e1c7c-eea7-4016-b6a7-976ed41f1dd9,b1b87b5c-a408-49f0-960d-b17a6003ff60,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,e81871ba-86af-4fec-8bb9-fd37f449ed4e,Mastercard,578073,00,,,True,Y,284.49,2025-02-05 16:12:40 UTC,2025-02-12 16:12:40 UTC
1812b3d0-3377-4070-b33c-67505be07c17,001f570d-49db-468c-b55c-7fcb1fe84340,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,905153c4-8dea-4ffc-9e5b-37de1f4106ce,Mastercard,677723,00,,,True,Y,484.86,2025-01-19 17:15:16 UTC,2025-01-26 17:15:16 UTC
519451bd-50aa-40c4-9fe1-d1db1408f59b,c83ae866-004c-45d9-bf7a-44be22d93fa7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2fe0af31-2d56-484a-a3d5-b8856c8f0b6c,Visa,614290,00,,,True,Y,112.63,2025-02-11 07:06:18 UTC,2025-02-18 07:06:18 UTC
b69801fe-742a-419f-a4b1-e1f1fa24665b,9a43ee44-2a62-4291-b5bb-4dadd76cf50a,14bb2d3a-4268-45b7-b068-247943bb3ac9,98e1a850-142e-47a7-98e9-4439b9a756a4,Mastercard,877548,00,,,False,,8.07,2025-02-24 15:34:12 UTC,2025-03-03 15:34:12 UTC
c7ddba7a-2198-443c-9eff-3f57f5af95d3,d5d3728e-a527-41cc-8a76-82f65f2be9a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,83d1e282-b145-46fc-96c9-98f06a0fb923,Mastercard,529350,00,,,True,Y,299.77,2025-02-16 15:04:50 UTC,2025-02-23 15:04:50 UTC
31421a43-5cc0-44c9-b1bd-c5fcff095493,b6930a86-f29d-4e6f-80b6-87ea2d248b53,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,4f9b5a94-69c5-44c3-a490-647ca564034b,Visa,261505,00,,,False,,277.83,2025-01-09 07:15:17 UTC,2025-01-16 07:15:17 UTC
d335f975-fcf0-4c45-ba99-e09b21a33517,6ea2f8fd-cfc4-4daa-9f9d-7c55306ba62a,14bb2d3a-4268-45b7-b068-247943bb3ac9,349d329c-0cac-4b71-b633-74784055ecb4,Visa,617000,00,,,False,,333.62,2025-02-23 23:10:35 UTC,2025-03-02 23:10:35 UTC
5c7d7ebd-922f-4021-b09d-54f2a1fdbd67,84b4c046-940e-4b0a-95ce-a42781a4f0a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,bd8d1a69-f877-44b4-983b-b78100647cc7,Visa,638828,00,,,False,,257.24,2025-02-10 17:19:55 UTC,2025-02-17 17:19:55 UTC
5e455373-2254-4228-8f6d-8b33db79da80,75a9b717-8eef-45fa-9d37-853b3abafd6d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,420535eb-c132-441c-a625-52f25183040a,Mastercard,262062,00,,,True,Y,49.73,2025-01-21 10:57:42 UTC,2025-01-28 10:57:42 UTC
6554ff54-3a1b-4aef-990c-1f483d4674a6,92417355-953a-4455-954f-c86068650205,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,cc440e92-a698-4d92-ba31-5aa3ac2755fb,Visa,956727,00,,,False,,231.32,2025-02-04 20:03:55 UTC,2025-02-11 20:03:55 UTC
1c503c76-4f40-41fb-bb77-1a2d23218b1b,f550b96e-317a-4120-87e6-5f90f2c2ebe5,14bb2d3a-4268-45b7-b068-247943bb3ac9,cb136cdc-bf1b-46b4-a54c-14cbf76cdf13,Mastercard,545440,00,,,False,,16.32,2025-02-03 12:27:12 UTC,2025-02-10 12:27:12 UTC
31340762-9012-4f9a-9f49-3863cc80bd92,fa4c599e-fb45-4216-b973-a25fa5d4d275,14bb2d3a-4268-45b7-b068-247943bb3ac9,5c002866-5a52-4316-bcba-aeb50d437919,Mastercard,716146,00,,,False,,61.22,2025-01-03 18:41:42 UTC,2025-01-10 18:41:42 UTC
59ecbef7-24b7-4f60-98a4-47c6c607bf42,66326854-5ed2-42ee-bcd8-5cbce9a4982f,14bb2d3a-4268-45b7-b068-247943bb3ac9,4680ef8d-84ac-44e6-8be4-19acfbc75956,Mastercard,280117,00,,,False,,81.96,2025-01-18 21:06:29 UTC,2025-01-25 21:06:29 UTC
73a11aa5-0cef-4c8e-861e-00621f738232,eb917ffe-4721-4823-8bb9-58626b23d1d1,14bb2d3a-4268-45b7-b068-247943bb3ac9,0e2a5467-7583-46f9-b132-7986853ba8fb,Visa,429546,00,,,False,,94.19,2025-01-31 13:20:33 UTC,2025-02-07 13:20:33 UTC
f15dd5c5-e53e-4cd1-9f31-10878a2dfd6d,1d8cf94c-104c-47c0-afc6-edfe5a4b810c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,42c40897-328c-45b9-9a32-88c11f8461cc,Visa,548750,00,,,False,,247.87,2025-02-16 01:28:42 UTC,2025-02-23 01:28:42 UTC
23242156-6048-4033-851e-9157ca87d397,f1dd3fd2-b594-4e0e-b943-af1ae3756390,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,5dcc2039-b953-4b7f-8198-5972e9230492,Visa,893041,00,,,True,Y,298.29,2025-01-24 07:14:55 UTC,2025-01-31 07:14:55 UTC
85fd9409-69b6-45c2-9822-d7eae81c7213,0d5775f1-41c7-4034-a212-bceea41ecaf9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1e628d90-51dc-44a6-9c0d-4ba11f918da8,Mastercard,622332,00,,,False,,384.46,2025-02-01 18:37:12 UTC,2025-02-08 18:37:12 UTC
900040f7-f67a-4817-bd2c-5239610ff71d,f76daba4-a857-40ea-80d6-4ea6f87b751a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,644b9fb4-7a58-4ca3-b11c-6e99ebf85429,Mastercard,224921,00,,,False,,331.72,2025-02-01 16:58:02 UTC,2025-02-08 16:58:02 UTC
6b0e00bc-1399-433d-8286-c15a5884dce3,047f6209-07e0-47dc-8386-1ed0f03eec4b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,331d3eda-ce91-4dc1-93a9-a5e166c55449,Mastercard,746908,00,,,False,,338.16,2025-01-20 14:09:57 UTC,2025-01-27 14:09:57 UTC
513f48be-deff-4d71-aeac-592c591a8b81,a1d22b5e-2f9d-4db6-89de-15523f1fcbfa,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,409b374c-9b35-42e9-84f9-ac99bfa14cb6,Mastercard,220031,00,,,False,,207.14,2025-01-07 15:35:18 UTC,2025-01-14 15:35:18 UTC
7b64aa6e-7342-43e5-892a-3c1dcc061b3e,94958dd9-ec8c-4c9a-aab0-9ad6a8218154,14bb2d3a-4268-45b7-b068-247943bb3ac9,1cc96702-3413-440a-9125-fbc0c4c6e862,Mastercard,452287,00,,,False,,235.91,2025-02-02 15:20:03 UTC,2025-02-09 15:20:03 UTC
16a128a1-7c1f-479c-ae42-b137d9cc97ce,57c65c84-d43b-4da7-b929-0918529339a0,14bb2d3a-4268-45b7-b068-247943bb3ac9,d579a547-313b-4a59-b5cc-d0d6ceb4fb79,Mastercard,852570,00,,,False,,108.61,2025-01-13 18:05:36 UTC,2025-01-20 18:05:36 UTC
59c795d1-e307-45b8-b316-1c3ad40df856,ea22118d-6983-4131-b30e-41ede6fe2b0c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,551f8ae4-f230-46f3-b8da-a9aefdd404b7,Visa,804181,00,,,False,,412.22,2025-01-28 07:38:10 UTC,2025-02-04 07:38:10 UTC
895fb3e4-663e-444e-9d66-deed0e20fa43,81731ed6-a86e-4e8d-b2cb-9aa084b573c9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,fb8cc6d2-cd39-44cf-9566-896ad1f3f3ff,Mastercard,882692,00,,,False,,468.71,2025-02-01 07:45:12 UTC,2025-02-08 07:45:12 UTC
f07d7186-6212-4e15-9641-3ea1d8e58243,80bf8ece-65bd-4da9-bb1c-9462503dd21b,14bb2d3a-4268-45b7-b068-247943bb3ac9,4b8dfd3d-aba4-4259-b8df-f2bae6e17fe8,Visa,935762,00,,,False,,412.21,2025-02-10 07:24:40 UTC,2025-02-17 07:24:40 UTC
fdb58d56-92ff-417f-8077-b90736add5ac,532e471d-e1de-4f1a-b3c7-5be5488c243d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,bb5fc0b0-9c26-480a-a51c-427e930c2363,Visa,188006,00,,,False,,16.51,2025-01-13 05:48:07 UTC,2025-01-20 05:48:07 UTC
