id,payment_intent_id,acquirer_id,processor_id,network,auth_code,response_code,decline_code,decline_type,is_3ds,three_ds_result,authorized_amount_usd,authorized_at,expires_at
e2f832e6-4d59-443a-ad76-a8a58baf76bb,a0074a10-9661-4985-819b-8c748ae1f8f0,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,94a79797-45d7-494a-9e5e-4a5bcd6c8c80,Mastercard,697717,00,,,False,,5.6,2025-02-03 01:28:48 UTC,2025-02-10 01:28:48 UTC
3d4ecdde-f3b5-4f7b-b353-5954c3463594,b977146a-4f6a-40dc-8d2f-8cbbe822b1ab,ea7b6023-d381-4040-9d00-d71982c749c4,31d57917-39ba-4465-877b-b7f76c7fe187,Visa,416503,00,,,True,Y,13.62,2025-02-08 08:45:51 UTC,2025-02-15 08:45:51 UTC
2615ee35-0b6b-4735-ba91-49738c75311b,b3abd8bc-2a2c-4a75-b0b4-e551a4ad303d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3d6df3dc-3993-4fb8-977e-0c501555be2e,Visa,950472,00,,,True,Y,55.23,2025-01-21 00:47:24 UTC,2025-01-28 00:47:24 UTC
85db0ef3-7657-4cb5-a6a2-fb0825d4606c,b58afb60-a705-4320-82a0-67be41438151,e67e7e3d-c973-4365-b585-ac52d2e1b677,c6cc00d1-033c-4053-996f-91ff9c180c8f,Mastercard,908348,00,,,False,,42.47,2025-02-20 17:34:06 UTC,2025-02-27 17:34:06 UTC
7eef5140-752c-40ec-b5a7-a9df2035c953,e5746589-0a43-4045-ac2c-2240da9edd0d,e67e7e3d-c973-4365-b585-ac52d2e1b677,cad73c09-0b7d-4093-aac2-33235031cd54,Visa,806357,00,,,True,Y,55.79,2025-01-15 23:46:01 UTC,2025-01-22 23:46:01 UTC
7613a3be-3d13-48b9-a583-c2d3ca6b997c,e8ddfd82-c3cc-40ee-a1a9-b63caccf6b2c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,0c3adae0-8103-49bc-a676-22285a210340,Mastercard,911414,00,,,False,,8.8,2025-01-28 10:33:02 UTC,2025-02-04 10:33:02 UTC
02d14518-acac-462c-ba50-9fa3661e6783,0e8b2aa9-b4b2-4d67-ab8a-f8edb35b72aa,e67e7e3d-c973-4365-b585-ac52d2e1b677,be9e49ac-4101-4a3c-b188-a4dcc87104a6,Mastercard,465227,00,,,True,Y,15.53,2025-01-13 20:25:53 UTC,2025-01-20 20:25:53 UTC
6c637f56-f87e-4ad6-a336-4f3edb660323,6b9fc471-b839-4974-9f41-c640ce72934c,ea7b6023-d381-4040-9d00-d71982c749c4,f1a7710d-531d-4934-9c84-af3108b69cca,Mastercard,254850,00,,,False,,26.99,2025-02-22 16:06:01 UTC,2025-03-01 16:06:01 UTC
a58b7bd1-e57b-4e80-816c-7fb86b0e5ad9,033c1e3d-38b1-4ac5-8675-7caf890aa2c5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a761dcb7-dc56-4bd7-aa62-5de01fe03c06,Mastercard,792451,00,,,True,Y,3.57,2025-01-25 21:13:35 UTC,2025-02-01 21:13:35 UTC
5ecbb933-fd35-4a5c-b604-e5af45e72d4f,373a5b1e-ccd0-4505-9b8c-f488029f8b61,e67e7e3d-c973-4365-b585-ac52d2e1b677,ced9cae3-9b87-490d-83b4-adab4a93b8f4,Visa,119264,00,,,True,Y,12.73,2025-02-08 19:21:12 UTC,2025-02-15 19:21:12 UTC
6182c891-cff2-4105-993b-6748c0fc809b,c3966f62-cf66-4198-bb98-c55603158e2e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,de7746bf-d5de-4fd5-b9f7-16fd1e82f61c,Visa,810929,00,,,True,Y,52.84,2025-02-21 02:15:27 UTC,2025-02-28 02:15:27 UTC
53c8bffb-06db-490c-b087-c9f92326fbb6,10056e03-add9-4318-a090-57a0b0fee671,ea7b6023-d381-4040-9d00-d71982c749c4,705f20fc-5cb4-4b15-a982-d8c96685f8f1,Mastercard,241822,00,,,False,,8.77,2025-01-20 22:02:27 UTC,2025-01-27 22:02:27 UTC
dc9da951-8786-4490-acbd-8bc764ace617,b489fcd1-d44c-49f3-ab52-fb365a050fb3,ea7b6023-d381-4040-9d00-d71982c749c4,d03d7ef5-3cbd-4a0d-8ee4-62af0bcb244f,Mastercard,735022,00,,,False,,56.09,2025-01-27 14:58:23 UTC,2025-02-03 14:58:23 UTC
6585c944-c916-459b-896a-12fd650d3fb0,effce505-0b3b-43ec-9dec-dc3c247307de,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a25ab55f-e9bf-4e8c-aa3d-81e8c502a3f8,Mastercard,650744,00,,,True,Y,52.14,2025-02-25 22:27:59 UTC,2025-03-04 22:27:59 UTC
92d9b8c3-28f3-4abd-b54a-3adbe6e35705,e4b4ae0e-2787-4144-a1ca-db32952162f6,ea7b6023-d381-4040-9d00-d71982c749c4,e8d642ee-4120-421f-8efb-21240e4cda73,Mastercard,911259,00,,,False,,24.34,2025-01-03 08:56:47 UTC,2025-01-10 08:56:47 UTC
521352c7-3147-464a-98cb-f615615050d5,3e3e81f0-828d-4855-b04c-ef5303b95cd8,e67e7e3d-c973-4365-b585-ac52d2e1b677,3fb0f6a6-f30b-488f-831a-882a7526d421,Visa,572788,00,,,False,,43.64,2025-02-27 05:10:43 UTC,2025-03-06 05:10:43 UTC
0e347d26-89cb-4361-9a79-11590ab39412,01f11335-3e88-4545-8a10-c96b8332d098,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,e3805b82-8f1a-45d8-9dcb-c3c7f8d99557,Visa,269999,00,,,False,,42.73,2025-01-29 23:05:09 UTC,2025-02-05 23:05:09 UTC
5486b1b3-cb3f-4716-95dc-f390ecc8035c,a86829bf-42b1-4e2b-a589-43c1bc0facbb,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,9fc123b2-9e85-4ae3-9d85-5b8ac6e5ae86,Visa,737517,00,,,False,,7.94,2025-01-29 10:30:51 UTC,2025-02-05 10:30:51 UTC
a60c1c61-5325-4a1c-82b3-1ab08fcdb5b1,c52a9379-892c-4593-865f-6a783bee47d3,ea7b6023-d381-4040-9d00-d71982c749c4,909e4a8f-5fd1-4269-8ddc-efd85a7b532b,Mastercard,412938,00,,,False,,17.41,2025-01-01 08:54:35 UTC,2025-01-08 08:54:35 UTC
95690663-42a7-40b7-9ae7-b0af80b3a5ca,61523ad9-38cc-48e8-a712-94b20a044611,ea7b6023-d381-4040-9d00-d71982c749c4,1c7631df-de42-4f77-8e13-70f82a3bada4,Mastercard,607157,00,,,False,,20.42,2025-01-31 04:53:55 UTC,2025-02-07 04:53:55 UTC
65f3508d-b509-41f6-af43-57570af48e48,f802c0e0-d935-4a3f-8c1e-388d47572101,ea7b6023-d381-4040-9d00-d71982c749c4,72f07af3-4c71-47b3-8699-1949eb968a1a,Mastercard,101657,00,,,False,,37.24,2025-02-06 22:41:29 UTC,2025-02-13 22:41:29 UTC
6f0afa9d-604d-4fad-aa00-6014d8f215e6,0df3e17a-f394-4d2d-915e-09190cfbaec1,ea7b6023-d381-4040-9d00-d71982c749c4,2fe72388-659c-46b0-a895-0dc177a71859,Mastercard,106429,00,,,True,Y,21.63,2025-01-27 15:04:29 UTC,2025-02-03 15:04:29 UTC
a8e61ca9-d73c-4f83-993f-d449e576307b,7ce2c8c7-3ca3-4fe1-ba77-a9a68341429a,ea7b6023-d381-4040-9d00-d71982c749c4,e60121a4-1a6f-4779-a08e-c9ab850f2ac2,Mastercard,584935,00,,,False,,55.41,2025-01-12 07:03:51 UTC,2025-01-19 07:03:51 UTC
86243753-0432-40d2-935f-7ac6e377bee7,a395050d-adc5-44ec-9574-9cdfeac10cdc,ea7b6023-d381-4040-9d00-d71982c749c4,7605df77-a7a3-4abe-bdbe-ac29534ffc8c,Visa,983326,00,,,False,,35.07,2025-01-21 20:12:48 UTC,2025-01-28 20:12:48 UTC
22ce9c19-087b-4c02-991c-8d9ae99a1fda,633cc142-f07a-42f8-bb1b-73f4bdf79566,ea7b6023-d381-4040-9d00-d71982c749c4,0aa06d29-b4d9-4f53-bdb5-07a28d5b6e33,Visa,492393,00,,,False,,25.42,2025-02-15 11:27:02 UTC,2025-02-22 11:27:02 UTC
a531f08a-880e-4615-9338-1ca369319532,5dc4c2ea-d789-49ed-822a-684d7199d52d,e67e7e3d-c973-4365-b585-ac52d2e1b677,715f0a3a-872d-4f5a-8f24-ee14489bfc84,Mastercard,820426,00,,,False,,40.93,2025-01-20 11:55:04 UTC,2025-01-27 11:55:04 UTC
07838530-5b55-4168-8ee3-38c79e40730b,f612b83b-151c-46ca-93c4-cddb1457c83f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,81b271ea-1c0d-4550-b2e1-c278b77db3ff,Mastercard,265146,00,,,True,Y,45.75,2025-02-12 11:22:37 UTC,2025-02-19 11:22:37 UTC
d2de496e-230a-42ad-b3f1-a5b2dc6f3e98,06af314e-2728-47bb-9523-4941a2d12a16,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a3e2b132-f374-47ae-a317-36eb6ea6aaa7,Mastercard,152906,00,,,False,,34.87,2025-01-21 09:52:07 UTC,2025-01-28 09:52:07 UTC
1921373a-e96c-4880-9d01-2f44ec7b388c,c23c085d-2e26-4c59-9fca-8f4f6dea88c9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,c9f4caf5-dfff-4279-b0b1-432745cb9654,Mastercard,746910,00,,,True,Y,6.48,2025-03-01 16:57:19 UTC,2025-03-08 16:57:19 UTC
3eaee5f4-261c-4291-9aad-501c483c4f89,32c0cdb5-e2f5-404b-84a0-d64e6823a548,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,30fb5eed-2662-4d98-89d6-78a2b5c4341e,Visa,207932,00,,,False,,4.86,2025-02-26 11:49:27 UTC,2025-03-05 11:49:27 UTC
c28cccad-1521-4319-b57c-5947c8617fef,0cc4ab31-9ecf-407e-a3ff-cd7cd1264cbe,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,fa18bc34-439e-4b17-bfa4-fd36f24421bd,Mastercard,556501,00,,,False,,25.39,2025-02-04 16:47:00 UTC,2025-02-11 16:47:00 UTC
9a9de083-3417-4d19-9ac2-43205acb404e,f1bc58c9-5a0a-4530-a731-a282263cdf57,e67e7e3d-c973-4365-b585-ac52d2e1b677,d9719b10-343e-4808-b3ce-92b83bbd61cb,Mastercard,460987,00,,,True,Y,27.38,2025-01-19 14:11:56 UTC,2025-01-26 14:11:56 UTC
6de48299-3a66-4425-86e8-7fa7c5eac472,fe774d0f-b549-4d4a-8d9d-1de74dd1e566,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5ae732fd-8df4-4d39-bf86-04577c179375,Visa,846348,00,,,False,,42.5,2025-01-24 19:59:03 UTC,2025-01-31 19:59:03 UTC
a5588a26-2c82-493c-a1d8-9586c7d39fcd,e0093b71-bd0f-4ef1-a1c7-a415fc3f4f4a,ea7b6023-d381-4040-9d00-d71982c749c4,bf51ef0b-0320-4a6f-8b55-24af813e29e9,Visa,610343,00,,,True,Y,50.56,2025-02-05 14:00:09 UTC,2025-02-12 14:00:09 UTC
596eaf15-e1e0-46c3-913c-717846b9f78f,acbe1764-7cc2-4a0a-bb7c-f7bd86c3d223,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a734922f-9723-492f-8145-d5b2b88a4a36,Mastercard,545405,00,,,False,,53.72,2025-01-09 03:04:57 UTC,2025-01-16 03:04:57 UTC
04773f39-22de-427d-8e4b-02b1827d0774,bcbb13f8-42f9-41af-ba43-ab86ab6cebba,ea7b6023-d381-4040-9d00-d71982c749c4,2660f48b-afae-4198-8114-2b2b24afcc35,Mastercard,447617,00,,,True,Y,48.09,2025-02-10 02:50:34 UTC,2025-02-17 02:50:34 UTC
e98ac7ee-cd84-491c-b922-b766c35116a7,89e5f5a3-da57-4587-a92b-cdb7961c3c55,e67e7e3d-c973-4365-b585-ac52d2e1b677,532f79ab-ad98-4674-bde6-d3285804219d,Mastercard,487728,00,,,True,Y,15.87,2025-01-09 18:24:29 UTC,2025-01-16 18:24:29 UTC
c78b0a66-54a1-44bc-a69d-d69007ed43cc,b7637b42-348a-415b-b4f4-c227f4faa7cb,ea7b6023-d381-4040-9d00-d71982c749c4,1633ad46-ba98-40fb-9142-0c11cfb5433c,Visa,870033,00,,,True,Y,36.14,2025-01-22 03:04:22 UTC,2025-01-29 03:04:22 UTC
49be86b3-9b00-430b-ab00-e01984a6c4b2,964974be-c198-48cc-8853-0f861e16f2e1,ea7b6023-d381-4040-9d00-d71982c749c4,1ae4c08f-33d9-4a98-ae5c-308aecb2754d,Visa,402820,00,,,False,,56.95,2025-01-26 17:20:20 UTC,2025-02-02 17:20:20 UTC
0fb2e116-5719-4e5b-a1ef-d28c7cececaa,92bd2f43-1695-4054-aca3-7786dba185d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,12d1c153-6158-4eb4-ab44-1e1471a07c1e,Mastercard,510154,00,,,True,Y,57.41,2025-02-28 19:20:37 UTC,2025-03-07 19:20:37 UTC
df901800-5431-4c43-bd76-32c2e7592e98,c81bf756-7567-488f-a62e-803113df2d7c,e67e7e3d-c973-4365-b585-ac52d2e1b677,3930e0d7-afb3-4e1f-b570-2aa3190921dc,Mastercard,135695,00,,,True,Y,1.62,2025-01-22 06:33:02 UTC,2025-01-29 06:33:02 UTC
d3c3e4b0-312b-4c04-a7fd-2ac4fd929adc,8892602b-eb55-4a10-a7b8-6a778d5e3582,e67e7e3d-c973-4365-b585-ac52d2e1b677,f3018e4d-8b3f-477b-a5cc-94eb1037a1af,Visa,829445,00,,,False,,38.65,2025-02-12 07:53:39 UTC,2025-02-19 07:53:39 UTC
e9406d24-c7f7-410d-8347-7519817d78f3,c0840f94-7300-44cc-8dd1-4512e7f6e39d,ea7b6023-d381-4040-9d00-d71982c749c4,a01c15ef-5f46-4fb3-95ef-a24bcb50b9ac,Visa,743790,00,,,False,,30.01,2025-01-17 09:38:10 UTC,2025-01-24 09:38:10 UTC
70e4e8c4-b5d3-4e21-9aa3-93a6533e6443,09ade918-265f-4f89-a65b-5283038e34c7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,29c261ac-55f2-4687-85db-8aaf3d2fa262,Visa,778506,00,,,True,Y,1.2,2025-02-24 02:33:08 UTC,2025-03-03 02:33:08 UTC
bf528a5b-fccf-4b26-baf2-33ed55598895,31e12bfe-5ff5-4f1c-beef-c6ca38b43bec,ea7b6023-d381-4040-9d00-d71982c749c4,86892a32-9334-4c31-b9ef-ed2c726c933d,Visa,763529,00,,,True,Y,3.32,2025-02-11 07:23:43 UTC,2025-02-18 07:23:43 UTC
9c365fd1-4a32-420e-9594-765793bfe326,d3b41b17-c4e9-448d-821f-68290640fa77,ea7b6023-d381-4040-9d00-d71982c749c4,9153df1b-7da5-468f-b90b-6aef53779392,Visa,144894,00,,,False,,38.96,2025-02-01 14:09:16 UTC,2025-02-08 14:09:16 UTC
c67e8a3d-dec3-4d83-96be-2e60ee50d9c4,6d9ebd17-967b-4bd3-8b47-3a80ecbf86d0,ea7b6023-d381-4040-9d00-d71982c749c4,7fbc4172-baf5-40ec-bd24-afc1bc1718ab,Visa,115063,00,,,False,,44.39,2025-01-10 21:05:36 UTC,2025-01-17 21:05:36 UTC
71d44827-02ff-48b9-8cae-9e1b157e103b,1ef220e8-e2d5-46bc-98c2-8f48014f4e47,e67e7e3d-c973-4365-b585-ac52d2e1b677,c7af771f-d4d6-4801-b576-58ea24b5ad87,Visa,817318,00,,,False,,30.33,2025-02-23 21:31:09 UTC,2025-03-02 21:31:09 UTC
ce202568-650e-4777-81d9-e0c18b180c07,93af9f47-93ea-4966-afec-93b6fee905fc,ea7b6023-d381-4040-9d00-d71982c749c4,65ad37df-77da-41e7-ab32-0a8c23c10aca,Mastercard,915437,00,,,False,,42.08,2025-01-08 09:58:19 UTC,2025-01-15 09:58:19 UTC
d05c467b-ae3b-4b42-abd5-775faaf6de5e,d911580c-bc0b-4d24-83c6-815abec64a72,ea7b6023-d381-4040-9d00-d71982c749c4,80f2a532-78f5-4d8a-a529-ba95c3837668,Visa,852037,00,,,False,,8.49,2025-02-26 10:19:49 UTC,2025-03-05 10:19:49 UTC
bdc50873-a3bd-471a-bd27-490122260eae,49e2730b-6030-4668-8abe-712680e51909,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,a38ad0d0-b422-4757-897b-096b3605f473,Visa,329927,00,,,False,,33.9,2025-02-10 10:57:58 UTC,2025-02-17 10:57:58 UTC
6985c6bd-a00c-40d1-9ad6-4958ac254bb2,e7be93ff-45db-42bb-97a9-ad373b120546,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,42cc1354-07b7-4a7e-b566-03aa96254057,Visa,876383,00,,,True,Y,10.43,2025-02-13 17:16:23 UTC,2025-02-20 17:16:23 UTC
307bec21-b03f-4e59-8843-dcf2d4d455f7,9db363fd-26af-4c2d-898d-7917661a2077,ea7b6023-d381-4040-9d00-d71982c749c4,74fee8c2-5210-4ff9-88d8-e35063df9a4b,Visa,873584,00,,,False,,35.21,2025-02-27 08:34:01 UTC,2025-03-06 08:34:01 UTC
4d7ae2cd-8bab-420c-b258-48f917f95d9b,20c51830-2470-4ce6-85c8-e6828aaf99d0,e67e7e3d-c973-4365-b585-ac52d2e1b677,0d6c9153-6bbe-4203-a439-1c4c6888b3f0,Mastercard,602550,00,,,True,Y,56.83,2025-02-07 08:05:51 UTC,2025-02-14 08:05:51 UTC
a6a06bf5-b29f-4c9a-9025-20b0995ce036,f041d00f-44de-4f08-a914-213e8b6254ed,e67e7e3d-c973-4365-b585-ac52d2e1b677,4d35b550-a8c5-40ff-a22d-1f245bb1c17e,Visa,883586,00,,,False,,8.83,2025-01-01 14:48:16 UTC,2025-01-08 14:48:16 UTC
c1a4246a-4399-49d0-acc5-47004277e48e,7357e605-098a-4629-9a25-fd5e4b817be6,e67e7e3d-c973-4365-b585-ac52d2e1b677,d9083f73-d554-4f99-8a6e-bba4292f17ac,Visa,656710,00,,,False,,47.6,2025-01-30 05:02:50 UTC,2025-02-06 05:02:50 UTC
4049e58e-93de-433a-a47b-fa457cb3ebb8,0bb7809c-6176-4254-915e-04e90774434f,e67e7e3d-c973-4365-b585-ac52d2e1b677,901ece03-87ff-4a15-845b-97ac8f9ca604,Visa,283781,00,,,True,Y,47.47,2025-02-09 19:44:58 UTC,2025-02-16 19:44:58 UTC
4f70a3f0-9c80-45bc-bf6c-35eb87893f13,3a123ea2-92ed-44cc-8dc3-c9f9d46d1a50,ea7b6023-d381-4040-9d00-d71982c749c4,2caeff12-b046-4005-81e7-e651fe5d1b92,Visa,406461,00,,,False,,4.21,2025-02-27 09:44:03 UTC,2025-03-06 09:44:03 UTC
953f6e07-2b6c-4a63-b03d-bf98e32ed3df,51e19421-4ca9-4309-8f15-890d56835797,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2b3d80f0-1c61-445f-a939-e6bad26c4c63,Mastercard,566885,00,,,False,,50.26,2025-01-13 02:17:31 UTC,2025-01-20 02:17:31 UTC
03bd5fd8-6ef9-424b-ad9b-ec21baf52247,d4aaef18-48fa-42dc-b112-dba5fde15eb1,ea7b6023-d381-4040-9d00-d71982c749c4,4e169ca2-5da5-4426-9c72-c01a1b315403,Visa,293458,00,,,True,Y,17.78,2025-01-19 01:43:23 UTC,2025-01-26 01:43:23 UTC
a344169f-dad0-40ae-94df-1a319965dd01,bdf1e761-3ba9-471f-af16-470e6652c128,e67e7e3d-c973-4365-b585-ac52d2e1b677,a6f216fb-4c28-42de-a3e5-fda44dab9625,Mastercard,563581,00,,,True,Y,58.56,2025-01-10 00:09:23 UTC,2025-01-17 00:09:23 UTC
53dba03e-24fc-43ec-884e-a4bc3c13634b,9e9c3464-65e1-49c0-8345-72e2b647a025,ea7b6023-d381-4040-9d00-d71982c749c4,13eb5e44-4517-489c-8d29-ba85a267717d,Mastercard,187649,00,,,True,Y,50.61,2025-01-20 00:54:10 UTC,2025-01-27 00:54:10 UTC
8f5e2be2-4f3f-4092-baac-2e16a58bfe5e,bcb19b73-962e-4403-8e43-f97cadad2fa5,e67e7e3d-c973-4365-b585-ac52d2e1b677,7c8f36f2-24d3-421f-8724-b3fb092b7093,Visa,529350,00,,,False,,13.26,2025-01-09 21:22:42 UTC,2025-01-16 21:22:42 UTC
d5fa0ac4-7487-4455-8095-1892c8926edf,ba819abf-ee88-49d5-a354-4e3edb35a68c,e67e7e3d-c973-4365-b585-ac52d2e1b677,531ec764-8f23-417b-bfc0-6e6f9b040f98,Visa,261505,00,,,False,,33.68,2025-01-09 07:15:17 UTC,2025-01-16 07:15:17 UTC
6bcc63fb-97ba-4298-8503-cc055e92123f,6397e132-22b0-4ce7-97e9-1adef5250344,ea7b6023-d381-4040-9d00-d71982c749c4,7532a4f3-de8b-431b-8a72-5b5b1a1b7a15,Visa,617000,00,,,False,,40.29,2025-02-23 23:10:35 UTC,2025-03-02 23:10:35 UTC
3bc3ff63-300f-4386-9fbc-92c93e52b953,388b287f-3334-4ba7-802e-8a69c2bc380c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,09d239ca-62f7-4984-a36f-f2f3b9185ef3,Mastercard,271241,00,,,False,,31.24,2025-02-10 17:19:55 UTC,2025-02-17 17:19:55 UTC
9a64a30a-61c0-4851-9b86-683afa773ad9,a652a204-b448-49f5-97c7-c78b4c3f7a6c,e67e7e3d-c973-4365-b585-ac52d2e1b677,38766a2e-8a65-4abe-8e47-03059fda0779,Mastercard,708222,00,,,True,Y,46.12,2025-01-05 18:42:33 UTC,2025-01-12 18:42:33 UTC
c871b2f6-5dcd-4b7a-ac1f-54a2d8ddcecb,d61c111d-0777-4e59-b15b-0d9b17b9bd9a,e67e7e3d-c973-4365-b585-ac52d2e1b677,5aa91239-3c71-48e4-b003-290a8b19a7e1,Visa,824619,00,,,True,Y,10.12,2025-01-22 05:56:09 UTC,2025-01-29 05:56:09 UTC
f7cf1c1b-2de6-4db1-8134-9af4593f4bd9,6678a5f8-ff45-4466-b01e-e7a120a85830,ea7b6023-d381-4040-9d00-d71982c749c4,afef4adf-10e3-4dd4-b7f7-0bd174e0e0ac,Visa,912323,00,,,True,Y,51.55,2025-01-02 04:19:04 UTC,2025-01-09 04:19:04 UTC
e1bf0093-f546-47d0-8406-0ca6f2297d77,04ace3d6-b349-496e-99fd-09762a04100a,e67e7e3d-c973-4365-b585-ac52d2e1b677,cce7c0c0-5b3e-4403-9582-71a9d66d6b91,Mastercard,468609,00,,,True,Y,3.55,2025-01-04 17:04:43 UTC,2025-01-11 17:04:43 UTC
32383db0-a52d-4ce7-bfe0-ba6508bc4360,3d72f19b-48b3-4ae0-9047-6d765d41cbf4,ea7b6023-d381-4040-9d00-d71982c749c4,ef062a19-001e-4aaa-ade9-55b4b0ddbf09,Visa,280117,00,,,False,,51.45,2025-02-07 12:39:51 UTC,2025-02-14 12:39:51 UTC
326471a0-ba1a-4ed7-b68c-cc2416ac51d3,8e2df16b-aa3d-41ed-a2ac-56ee0c74b042,ea7b6023-d381-4040-9d00-d71982c749c4,03138467-205b-4a41-9172-d5b87046032a,Mastercard,429546,00,,,False,,11.92,2025-01-31 13:20:33 UTC,2025-02-07 13:20:33 UTC
dd484e67-e25e-4033-ad22-ce606d7efdf4,305f3daf-f4b8-4d1b-b86d-f0ee10e506c9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,31eebab3-17b8-4519-8f7e-0fdc9530884d,Mastercard,548750,00,,,False,,30.13,2025-02-16 01:28:42 UTC,2025-02-23 01:28:42 UTC
63970561-a816-4543-8ba6-3bd2a9195008,77c66853-74bc-47e2-9c07-82f76f66fe2e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2202b8d8-ec79-4105-b247-7ed9aacc3b21,Visa,893041,00,,,True,Y,36.1,2025-01-24 07:14:55 UTC,2025-01-31 07:14:55 UTC
39b8bb20-95ac-40e5-95a4-5f213a272c5d,f4804fce-9e8f-45fe-af28-a3dd44e77665,ea7b6023-d381-4040-9d00-d71982c749c4,6346113a-54ff-40ba-8e9c-357ee9b10e45,Visa,622332,00,,,False,,46.31,2025-02-01 18:37:12 UTC,2025-02-08 18:37:12 UTC
cb64404b-db59-4835-9cc6-7fb09548f48a,080d4531-dd24-49c5-8028-e33dcd701962,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,3f8de894-e479-4429-a317-32b4b0dc99ff,Mastercard,700005,00,,,False,,51.32,2025-02-26 04:20:15 UTC,2025-03-05 04:20:15 UTC
a92b5e63-6fe5-4326-abc2-95f167fc8be6,5a4e5b7c-f111-4541-8f69-3ab667174d76,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,22f51fdb-1d01-46e0-ac17-f8ad236f8e00,Visa,755520,00,,,True,Y,46.22,2025-01-25 22:27:44 UTC,2025-02-01 22:27:44 UTC
f33c9702-76ad-4e16-9b79-da73c5c4ede7,a1650748-ec1b-479c-bb99-09464c9e0b7c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,f33cf4c1-82a2-4751-a66a-5120b7ca31d8,Visa,541631,00,,,True,Y,35.96,2025-01-16 09:00:55 UTC,2025-01-23 09:00:55 UTC
932fe8bb-9858-4a5c-951d-fbc4aa959368,aaa8596a-9faa-4c9a-9c8b-c7d736ccc283,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,276d6da6-8033-4005-9393-7caa271b43e0,Mastercard,557169,00,,,False,,41.76,2025-02-06 03:33:29 UTC,2025-02-13 03:33:29 UTC
9e286b87-2518-404b-89d1-e8a9ee6a9198,e5db4cf1-0ffd-4176-b8ea-d5ef2bf6b3f0,e67e7e3d-c973-4365-b585-ac52d2e1b677,f295fd1d-5445-448a-8392-14659d8a27de,Mastercard,534439,00,,,True,Y,29.04,2025-01-18 02:26:57 UTC,2025-01-25 02:26:57 UTC
46ca6d90-d84c-48a8-aa35-9d708ae384a2,ec9a2b59-2664-4afb-82ae-04882f7b39f1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,5101e521-9e2e-4612-9955-5c348fdfeefa,Mastercard,818596,00,,,True,Y,35.03,2025-02-10 18:47:42 UTC,2025-02-17 18:47:42 UTC
f707e160-e882-45da-b789-b54999333438,4919d993-1e0a-40dc-b210-09ef877fee1b,ea7b6023-d381-4040-9d00-d71982c749c4,4c4cd461-05ec-4fe9-91ea-d34a7ad64f38,Visa,687019,00,,,True,Y,39.12,2025-01-14 15:00:59 UTC,2025-01-21 15:00:59 UTC
35b2d3af-5157-4b80-a571-5f49dc63de39,887d21d6-4eaf-4223-ba47-7c8fbada6bcd,ea7b6023-d381-4040-9d00-d71982c749c4,113eb972-331b-4186-b9c9-e5a7718015ee,Mastercard,698708,00,,,True,Y,18.58,2025-02-27 03:03:20 UTC,2025-03-06 03:03:20 UTC
61072c51-22ff-4e57-9934-50cf1221d340,7ada9d3d-4dcf-4e3a-bba4-d2f4dab15423,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,4d9eacd0-681a-45d1-a5d6-0ae1780b76f0,Mastercard,251950,00,,,False,,4.3,2025-01-27 09:15:33 UTC,2025-02-03 09:15:33 UTC
a57209c2-e873-4f8d-a59c-2e022eab3995,b31858b6-adc9-464b-9433-06880b898a6e,e67e7e3d-c973-4365-b585-ac52d2e1b677,d9f21a7e-4338-4a58-a011-065a15fe1150,Visa,507341,00,,,False,,15.93,2025-02-23 01:59:26 UTC,2025-03-02 01:59:26 UTC
