"id","payment_intent_id","acquirer_id","processor_id","network","auth_code","response_code","decline_code","decline_type","is_3ds","three_ds_result","authorized_amount_usd","authorized_at","expires_at"
"020ab1b9-d0cb-490d-8154-c2cf444cd173","ec687c0f-d016-49d2-8651-0f0e9198c66f","940415b3-352f-478d-bf9d-37fd08a9c321","fbd268ec-9693-4e01-96a9-8a0206b719f3","Visa","669097","00","","","false","",12.38,"2025-02-18 12:38:43 UTC","2025-02-25 12:38:43 UTC"
"32cf1045-cdc8-467d-b781-8b107fce77ca","d4d317f5-bb74-4209-9bea-f4d31b936fd6","940415b3-352f-478d-bf9d-37fd08a9c321","8dbfa90d-324f-4e8a-9540-9a5a28e1e7b1","Visa","294546","00","","","true","Y",10.46,"2025-02-25 21:47:50 UTC","2025-03-04 21:47:50 UTC"
"155097c9-713d-4d49-9ac7-eee059968ec6","77d541fd-9eae-48a3-a9cc-fe0cc6976738","eba16449-06a9-40e4-b0ef-58c32eb82786","441e9ee4-5c0f-4134-a98f-cd5527164866","Visa","203550","00","","","false","",31.87,"2025-01-27 23:20:04 UTC","2025-02-03 23:20:04 UTC"
"2b2cdcba-9fc1-42e6-be45-38f09e871162","a76706b7-f81a-4509-b853-3789d103babc","eba16449-06a9-40e4-b0ef-58c32eb82786","556de368-d110-4070-b9b1-41f1fa8e9da0","Mastercard","769952","00","","","true","Y",16.1,"2025-02-01 19:08:40 UTC","2025-02-08 19:08:40 UTC"
"7fa737fe-5209-4e80-baee-51d646c327ab","03437b0b-11ee-4b71-b364-b03c7cece0b2","eba16449-06a9-40e4-b0ef-58c32eb82786","47aca085-70c0-49aa-85f3-4d5481ebabcf","Visa","298663","00","","","false","",5.15,"2025-02-09 09:40:40 UTC","2025-02-16 09:40:40 UTC"
"8a5de075-0bbb-4987-8c48-83439b02f216","fcaa81bf-17b9-4b24-a072-d6e2cdcb1718","eba16449-06a9-40e4-b0ef-58c32eb82786","30bd90e5-e421-47e5-8902-bf0cb16425ce","Visa","659835","00","","","true","Y",22.12,"2025-01-27 03:50:29 UTC","2025-02-03 03:50:29 UTC"
"0ff64fd5-e495-4abc-8b82-4eebd7c5e142","3027400f-a497-4343-931e-9ea127fcaf5e","093be607-90a6-4125-92fb-eabeae4cbf6a","c31b664c-49cf-459c-9de3-daec75a4a5c5","Visa","569237","00","","","false","",20.08,"2025-02-24 13:32:03 UTC","2025-03-03 13:32:03 UTC"
"77dbe75c-2075-42f7-9735-5c8ddf2a4a85","748c0da7-caf8-4c05-8dbd-dfc0db9f422d","940415b3-352f-478d-bf9d-37fd08a9c321","35650349-5792-473b-89df-bff9ce61cfc5","Mastercard","950472","00","","","true","Y",59.08,"2025-02-26 10:59:22 UTC","2025-03-05 10:59:22 UTC"
"7366faf3-8224-4210-835e-749ceb108d5d","670acdbb-8585-4140-a6d6-caa8922593b3","093be607-90a6-4125-92fb-eabeae4cbf6a","bc914e1f-2532-4281-8e72-b9dc35947bfe","Mastercard","908348","00","","","false","",42.47,"2025-02-20 17:34:06 UTC","2025-02-27 17:34:06 UTC"
"751122e7-f9ea-45ad-88d4-cc33a2996275","5389feea-2f6b-49bc-92ea-706ad1b1e0f9","093be607-90a6-4125-92fb-eabeae4cbf6a","2e9fba33-3cc9-42b0-8d9d-5a79cfc93cbe","Visa","806357","00","","","true","Y",55.79,"2025-01-15 23:46:01 UTC","2025-01-22 23:46:01 UTC"
"e291cfa3-81fd-4c9b-b47a-461f016f7c3f","b73d0080-6d57-4031-b87c-b1b9730cac2d","940415b3-352f-478d-bf9d-37fd08a9c321","f1a9c8f7-4249-46a2-96ef-7876b30685c9","Mastercard","911414","00","","","false","",8.8,"2025-01-28 10:33:02 UTC","2025-02-04 10:33:02 UTC"
"caa5451a-d4dc-45a0-8290-94d17c339c05","e386cfb7-c796-4ac5-87b7-217217164a4e","093be607-90a6-4125-92fb-eabeae4cbf6a","c2972739-a070-4ee4-8d62-c3b964dc1c42","Mastercard","465227","00","","","true","Y",15.53,"2025-01-13 20:25:53 UTC","2025-01-20 20:25:53 UTC"
"34332724-80b8-409a-a1ad-b5744858bc6a","71963bb8-d6ee-419e-9cba-8d410d4169d8","eba16449-06a9-40e4-b0ef-58c32eb82786","ddc9a2bb-913b-41ab-8754-0762e24890ad","Mastercard","254850","00","","","false","",26.99,"2025-02-22 16:06:01 UTC","2025-03-01 16:06:01 UTC"
"6ebce975-744e-4081-8333-ef0c797ea52d","07a8dd34-1f0c-4ce6-8555-8f72a4846de7","940415b3-352f-478d-bf9d-37fd08a9c321","da70fc49-0934-4076-bdf0-f84d44a1afab","Mastercard","795759","00","","","true","Y",44.66,"2025-01-31 00:49:41 UTC","2025-02-07 00:49:41 UTC"
"41aee2b8-0611-4dcc-b71e-601217da123c","434c39c8-e2e9-4aba-bb27-fd24daf9c31a","eba16449-06a9-40e4-b0ef-58c32eb82786","4985cd11-1c1e-4a6d-86b1-c392405f08d9","Visa","342397","00","","","false","",23.93,"2025-01-04 16:55:44 UTC","2025-01-11 16:55:44 UTC"
"4d4e3c86-d969-4df1-ad91-9f4c68efa07c","5e46d65b-cf02-46b3-ae7d-90b87bf32c7a","940415b3-352f-478d-bf9d-37fd08a9c321","5a26921f-9f4a-4f2f-a27f-7907e212842d","Visa","469007","00","","","true","Y",58.04,"2025-01-06 06:47:14 UTC","2025-01-13 06:47:14 UTC"
"e6b90990-4fbe-4574-b620-1678545d44d4","0042fd31-f016-4615-aac7-14c7dac3c5ca","eba16449-06a9-40e4-b0ef-58c32eb82786","75d20ce1-5f79-4a06-bbb2-5c7ea8d1bfb9","Mastercard","700727","00","","","true","Y",57.0,"2025-01-25 01:04:22 UTC","2025-02-01 01:04:22 UTC"
"0fa23d04-35e2-4e0c-9a37-78d2afdc2130","2e362114-4411-4516-80f1-a57f9a83d80a","eba16449-06a9-40e4-b0ef-58c32eb82786","90e24d2d-2254-408d-8ff8-3f2c2673399c","Mastercard","241822","00","","","false","",8.77,"2025-02-28 22:02:27 UTC","2025-03-07 22:02:27 UTC"
"9332e020-d310-4b1b-8df9-b1c0d1b186c2","d3c04e88-e6f0-41ab-93c5-6794cf17ed5f","eba16449-06a9-40e4-b0ef-58c32eb82786","c5074ed6-aac4-4beb-83b4-c79c2a68c835","Mastercard","735022","00","","","false","",56.09,"2025-01-27 14:58:23 UTC","2025-02-03 14:58:23 UTC"
"80a309ea-c66e-4a6e-9cd4-9f398f6bbdf0","90616ce6-df52-4264-8a48-b8900e376ff4","940415b3-352f-478d-bf9d-37fd08a9c321","e7a7fe89-8773-4802-8d25-e6136a10e16d","Mastercard","650744","00","","","true","Y",52.14,"2025-02-25 22:27:59 UTC","2025-03-04 22:27:59 UTC"
"12eee332-616a-453b-88b5-c52d91324c81","82493c7e-2548-4c0f-92e1-cf8fb2ee909d","eba16449-06a9-40e4-b0ef-58c32eb82786","d1657d35-4cc7-46b7-a038-51578ab1a0ef","Mastercard","911259","00","","","false","",24.34,"2025-01-03 08:56:47 UTC","2025-01-10 08:56:47 UTC"
"af557405-6908-496b-a707-a3809ed38b39","3032bd62-aaf2-451a-b7fa-b28c13dc61d3","093be607-90a6-4125-92fb-eabeae4cbf6a","86c25940-c9d4-4e3f-bc45-682cb4c0f9c1","Visa","572788","00","","","false","",43.64,"2025-02-27 05:10:43 UTC","2025-03-06 05:10:43 UTC"
"d9de3ba3-eec4-438e-a619-0c9d4c110077","afd86da8-e3db-404e-b307-e66ef294f426","940415b3-352f-478d-bf9d-37fd08a9c321","a74cc91c-3f68-4165-8682-61fa1a3da6e8","Visa","269999","00","","","false","",42.73,"2025-01-29 23:05:09 UTC","2025-02-05 23:05:09 UTC"
"2f424f0e-4631-40f0-9145-1dabdea338da","79f25e15-9d5f-407c-a3b6-67d054c1f56b","940415b3-352f-478d-bf9d-37fd08a9c321","a42ff822-fc7f-420d-b0f2-d2f7f69383c2","Visa","737517","00","","","false","",7.94,"2025-01-29 10:30:51 UTC","2025-02-05 10:30:51 UTC"
"f737fd0b-0c9f-4bce-876c-69dcc4a73f78","4d26be4e-5539-471b-9087-5ecb9afffcd0","eba16449-06a9-40e4-b0ef-58c32eb82786","403613c9-4264-4729-a728-a01045d9d2d3","Mastercard","412938","00","","","false","",17.41,"2025-01-01 08:54:35 UTC","2025-01-08 08:54:35 UTC"
"aa8a96d1-9fe0-4e81-b1ab-c9a62d3a980f","80dcd3f4-15eb-424a-a28e-f5937800eb8c","eba16449-06a9-40e4-b0ef-58c32eb82786","b6f7198a-fd44-4a77-9a1c-3a6eac88cd2f","Mastercard","607157","00","","","false","",20.42,"2025-01-31 04:53:55 UTC","2025-02-07 04:53:55 UTC"
"6aaf5f2e-4e34-4e8c-8a36-4c5106354874","6e71598e-838a-41d4-a2ba-8bd715fb5095","eba16449-06a9-40e4-b0ef-58c32eb82786","16f5c245-8282-49ee-bc4f-8a77dddfae3a","Mastercard","101657","00","","","false","",37.24,"2025-02-06 22:41:29 UTC","2025-02-13 22:41:29 UTC"
"a27f6760-50a2-429c-aec6-cfa83fdefb9e","f31111a6-8f79-40ec-8d1c-63cd7c59d0f7","eba16449-06a9-40e4-b0ef-58c32eb82786","74ed5963-60af-4fca-974d-2a7b27db902a","Mastercard","106429","00","","","true","Y",21.63,"2025-01-27 15:04:29 UTC","2025-02-03 15:04:29 UTC"
"090aa661-b3aa-46c0-bc0c-ea2baaa95871","c81e0164-5f0c-4619-89b4-b809f89e6621","eba16449-06a9-40e4-b0ef-58c32eb82786","654d8c4f-4d19-4a74-a366-35384e8c14ac","Mastercard","584935","00","","","false","",55.41,"2025-01-12 07:03:51 UTC","2025-01-19 07:03:51 UTC"
"a264a909-8091-4153-8d55-a6bfbdace475","3ef07b30-39d3-4985-b24d-d7242f92a768","eba16449-06a9-40e4-b0ef-58c32eb82786","edacd3e8-3e9f-4988-9820-c5d10f1452d5","Visa","983326","00","","","false","",35.07,"2025-01-21 20:12:48 UTC","2025-01-28 20:12:48 UTC"
"df59b302-8258-415e-8c46-44332d836a30","da9cfe41-9a18-4f94-bb0c-acf0e4a3598b","eba16449-06a9-40e4-b0ef-58c32eb82786","09bb5f7c-15c7-4dab-bd7e-237f51e4931e","Visa","492393","00","","","false","",25.42,"2025-02-15 11:27:02 UTC","2025-02-22 11:27:02 UTC"
"7f84a155-65b4-4778-bf66-af36080dd3df","8108bc62-c068-4377-a5b7-1fad2203ad7f","093be607-90a6-4125-92fb-eabeae4cbf6a","9dee003a-7cda-4dab-afa2-9806d63e05f9","Mastercard","820426","00","","","false","",40.93,"2025-01-20 11:55:04 UTC","2025-01-27 11:55:04 UTC"
"30525732-d238-45fe-a14f-93c3f79af0de","6bb263db-67ad-4ae5-8ed0-95bfd4fe7c49","940415b3-352f-478d-bf9d-37fd08a9c321","71e7c0d2-3897-4598-859f-0fdb9c18d77a","Mastercard","265146","00","","","true","Y",45.75,"2025-02-12 11:22:37 UTC","2025-02-19 11:22:37 UTC"
"cef4f867-f6f5-43e4-8bd7-97e946480f57","6b5d7c4d-0bdd-4577-a0ba-d39fc93d85c7","940415b3-352f-478d-bf9d-37fd08a9c321","28fabcab-2df5-4136-8d6f-5a318be1a6fa","Mastercard","152906","00","","","false","",34.87,"2025-01-21 09:52:07 UTC","2025-01-28 09:52:07 UTC"
"94d11ec6-21bf-4ba8-97bf-f7230b753aae","af12c3e4-3cae-4005-be32-e67655f47061","940415b3-352f-478d-bf9d-37fd08a9c321","141821b0-ad26-4dec-9129-851eba7f6ad6","Mastercard","746910","00","","","true","Y",6.48,"2025-03-01 16:57:19 UTC","2025-03-08 16:57:19 UTC"
"3c2568cd-e2ce-42ed-bccb-73104e11ed39","e74c72ae-5793-49c0-9381-b71fde5a1c7c","940415b3-352f-478d-bf9d-37fd08a9c321","2fc4dcf2-4e80-4d9a-a7b7-2cc7a0865840","Visa","207932","00","","","false","",4.86,"2025-02-26 11:49:27 UTC","2025-03-05 11:49:27 UTC"
"38d1668a-07e4-478e-be3a-05186f9f9055","35f57366-c6da-46ad-a009-2a6a960cd99e","940415b3-352f-478d-bf9d-37fd08a9c321","c767cc8b-95a1-40ff-b817-8ee849c24a8d","Mastercard","556501","00","","","false","",25.39,"2025-02-04 16:47:00 UTC","2025-02-11 16:47:00 UTC"
"be554edf-6403-498d-b307-6cd12acd6e1e","390c726b-fd4e-4e08-ad70-333b1dbcc448","eba16449-06a9-40e4-b0ef-58c32eb82786","7caf5ceb-4895-4b36-8ea3-1c386b62281c","Visa","414295","00","","","false","",39.99,"2025-01-09 21:08:43 UTC","2025-01-16 21:08:43 UTC"
"97b176f6-c1b5-498a-80ca-65cf1c4c4d8b","5ba4fb89-2287-41ce-878c-0749114ca9a5","940415b3-352f-478d-bf9d-37fd08a9c321","0457abb9-f3f5-4ca9-b841-33da01c3d56c","Mastercard","802615","00","","","false","",33.16,"2025-02-15 13:56:13 UTC","2025-02-22 13:56:13 UTC"
"2f861b61-ef27-49f2-ba98-f10cd0397cf6","bd6ef12f-346a-4a36-8664-2533087392f9","940415b3-352f-478d-bf9d-37fd08a9c321","d7275b83-137b-4567-83cf-866e6dc447d3","Mastercard","545405","00","","","false","",53.72,"2025-01-09 03:04:57 UTC","2025-01-16 03:04:57 UTC"
"2400de96-3c05-42c5-af90-55cc9a7dfee9","d761887f-16bf-4c0b-8128-8fbb67510c77","eba16449-06a9-40e4-b0ef-58c32eb82786","e95624ff-94bc-482b-8f93-1a2576293274","Mastercard","587521","00","","","false","",29.51,"2025-02-06 13:21:39 UTC","2025-02-13 13:21:39 UTC"
"c71860f3-24d0-482e-9a1b-bbba76475b4b","0750089e-646d-44c0-b522-753880cfb8eb","eba16449-06a9-40e4-b0ef-58c32eb82786","c68422fe-c9d0-4044-9a69-0461f031ad1c","Mastercard","447617","00","","","true","Y",48.09,"2025-02-12 02:50:34 UTC","2025-02-19 02:50:34 UTC"
"315300db-296a-464b-bc3a-614ccbe1f2f8","858e156b-1852-4573-a452-84dfe27bfea6","093be607-90a6-4125-92fb-eabeae4cbf6a","c5c383e7-1e02-480d-bfa9-322a768acdd5","Mastercard","487728","00","","","true","Y",15.87,"2025-01-09 18:24:29 UTC","2025-01-16 18:24:29 UTC"
"fa851d68-de38-4b99-a3da-3cf708283348","a75bc990-3045-499c-a5fe-e763bc3cc1e9","eba16449-06a9-40e4-b0ef-58c32eb82786","ce9cf136-a54f-49a2-8ab7-a69b37e59076","Visa","870033","00","","","true","Y",36.14,"2025-01-22 03:04:22 UTC","2025-01-29 03:04:22 UTC"
"83328af4-ef07-472f-935f-588ca609a699","8317398d-551f-45fc-96f2-19482b016f1a","eba16449-06a9-40e4-b0ef-58c32eb82786","09d4dcc7-6266-482f-8166-ddca8958ea7d","Visa","402820","00","","","false","",56.95,"2025-01-26 17:20:20 UTC","2025-02-02 17:20:20 UTC"
"55e9d9df-e5f5-419a-bdaf-07186ad3c906","c68150e5-4376-4ada-9b24-9764c00cd220","940415b3-352f-478d-bf9d-37fd08a9c321","e28ae4ed-7092-40f4-baf4-472c698aaa9c","Mastercard","510154","00","","","true","Y",57.41,"2025-02-28 19:20:37 UTC","2025-03-07 19:20:37 UTC"
"3a8a0455-3cf1-43f4-bc02-10b26787a5bd","8d79b59e-7852-4e28-aeaf-f066ccc73118","093be607-90a6-4125-92fb-eabeae4cbf6a","b59192b1-ac4d-4146-8f01-d64295559051","Mastercard","135695","00","","","true","Y",1.62,"2025-01-22 06:33:02 UTC","2025-01-29 06:33:02 UTC"
"e3d0b31e-389e-44a5-9f32-4de4551300d5","9ec891c1-2865-4fde-86a0-a688b38cf76f","093be607-90a6-4125-92fb-eabeae4cbf6a","29c83cf0-f273-452d-a9c3-459b505d7854","Visa","829445","00","","","false","",38.65,"2025-02-12 07:53:39 UTC","2025-02-19 07:53:39 UTC"
"6a6dffb9-11bb-4a10-b018-f1cbbaf7f7ed","2f171d5f-8068-413e-aea4-d8d7b75e8383","eba16449-06a9-40e4-b0ef-58c32eb82786","4b54933a-a0fb-4af4-b5b1-12d42b78d356","Visa","743790","00","","","false","",30.01,"2025-01-17 09:38:10 UTC","2025-01-24 09:38:10 UTC"
"ff2056cd-0450-4393-b0ad-6220d9c69526","33c16587-9572-48b1-ba0d-653152037f12","940415b3-352f-478d-bf9d-37fd08a9c321","179b0997-d8ff-40ac-a41f-51ff2499d788","Visa","778506","00","","","true","Y",1.2,"2025-02-24 02:33:08 UTC","2025-03-03 02:33:08 UTC"
"0eb2102a-3042-4eea-a467-ac58d215fd24","847df066-8574-45ae-8cab-2134108a10b6","eba16449-06a9-40e4-b0ef-58c32eb82786","50f0996a-77c2-4a7b-8c35-efabb32c4d1a","Visa","763529","00","","","true","Y",3.32,"2025-02-11 07:23:43 UTC","2025-02-18 07:23:43 UTC"
"274a253d-ff16-4c73-ab88-248c1325d3c1","30c02606-55fb-4bc2-9230-de8cc840a05b","eba16449-06a9-40e4-b0ef-58c32eb82786","b0372853-278f-40d6-a2a8-7c7f604ae14c","Visa","144894","00","","","false","",38.96,"2025-02-01 14:09:16 UTC","2025-02-08 14:09:16 UTC"
"599c34b4-6787-4a2f-8c89-b7078dcc3a1c","146ec749-2ef2-4e87-915a-421ade9026af","eba16449-06a9-40e4-b0ef-58c32eb82786","90ece41c-d3b4-4654-af69-558a19487e5f","Visa","115063","00","","","false","",44.39,"2025-01-10 21:05:36 UTC","2025-01-17 21:05:36 UTC"
"6cba5c85-a502-48c5-803a-80208070705d","3da531d4-2c35-4e3d-9052-d6b8d9b322fa","093be607-90a6-4125-92fb-eabeae4cbf6a","3edac494-e8e8-4455-9f86-ce796fba1c8f","Visa","817318","00","","","false","",30.33,"2025-02-23 21:31:09 UTC","2025-03-02 21:31:09 UTC"
"76640cb4-df42-4296-8ca9-e5b6de3851f7","4ff05c5d-807a-47df-acb7-942baee4a539","eba16449-06a9-40e4-b0ef-58c32eb82786","81f3520d-7607-44a4-aba5-a6245818d91e","Mastercard","915437","00","","","false","",42.08,"2025-01-08 09:58:19 UTC","2025-01-15 09:58:19 UTC"
"844bc606-8a39-43fd-b831-3a1d04db165b","47aeae14-63cf-4a0f-9040-6784ee9cee6f","eba16449-06a9-40e4-b0ef-58c32eb82786","8e9ef07b-2155-4772-922e-4eee9c154595","Visa","852037","00","","","false","",8.49,"2025-02-26 10:19:49 UTC","2025-03-05 10:19:49 UTC"
"f6fe16ff-69ee-4534-84cc-f8e56300a0b5","104b666c-e6f7-42b0-b72d-8445cbe1c705","940415b3-352f-478d-bf9d-37fd08a9c321","b6f9d0f8-ad94-497a-8057-403e82a1f565","Visa","329927","00","","","false","",33.9,"2025-02-10 10:57:58 UTC","2025-02-17 10:57:58 UTC"
"4091de2b-dfc3-4e12-b014-16dbb44373aa","7b6c4881-e8f2-4581-bac5-ef33cc20cd61","940415b3-352f-478d-bf9d-37fd08a9c321","3c7ff551-8825-4a46-b30d-27480b5eef80","Visa","876383","00","","","true","Y",10.43,"2025-02-13 17:16:23 UTC","2025-02-20 17:16:23 UTC"
"96f1506d-4a31-4acc-a3f8-501ff6455d9d","1a9f91ad-24e1-44c5-8bf9-a2b7392f6a00","eba16449-06a9-40e4-b0ef-58c32eb82786","e1c739a7-08b8-4a99-8de6-9eecdacd3520","Visa","873584","00","","","false","",35.21,"2025-02-27 08:34:01 UTC","2025-03-06 08:34:01 UTC"
"ca19b2aa-569d-458c-861f-c8975da7eae1","e00eb6e6-f505-44bf-a22f-9310273de596","093be607-90a6-4125-92fb-eabeae4cbf6a","3087f082-6347-477b-8a52-2c406e51d82a","Mastercard","602550","00","","","true","Y",56.83,"2025-02-07 08:05:51 UTC","2025-02-14 08:05:51 UTC"
"b2e550da-2c51-40b1-8a9a-b1fdc92fb1a5","ed11eded-2637-4d4a-ba02-3132fb3d17bd","093be607-90a6-4125-92fb-eabeae4cbf6a","bdc3e90d-9838-4e9c-ae6e-7ab111643a92","Visa","883586","00","","","false","",8.83,"2025-01-01 14:48:16 UTC","2025-01-08 14:48:16 UTC"
"32e0c3bc-389a-4733-8ea1-ca4188fc8c81","8ee44f80-89dd-4976-a955-69ef29749e77","093be607-90a6-4125-92fb-eabeae4cbf6a","5d0e4013-8378-48fa-bebf-a78fe3ff8821","Visa","656710","00","","","false","",47.6,"2025-01-30 05:02:50 UTC","2025-02-06 05:02:50 UTC"
"b43eb7dc-ea47-4b12-a004-26715f956eca","adde9c6c-9cac-4a41-8647-3fb98386bbd6","093be607-90a6-4125-92fb-eabeae4cbf6a","7fa404d9-f56b-4f9a-85c1-dc9d5e0c68bd","Visa","911152","00","","","true","Y",47.47,"2025-02-09 19:44:58 UTC","2025-02-16 19:44:58 UTC"
"e4afb047-9a0c-4c0d-a095-69ec8ebdc59a","b1a4c506-f4a2-4fbf-baac-9e4aef10f5e7","eba16449-06a9-40e4-b0ef-58c32eb82786","afb80723-cc15-4544-bf65-c60f5c0ab693","Visa","406461","00","","","false","",4.21,"2025-02-27 09:44:03 UTC","2025-03-06 09:44:03 UTC"
"9ff5f3f7-4b64-4531-bcb5-7a51e915c823","beeeb054-ba4f-4af2-be16-29c97bef105a","940415b3-352f-478d-bf9d-37fd08a9c321","2f28d8f0-fc2c-4e09-a423-4ad39d06ed0f","Visa","566885","00","","","false","",50.26,"2025-01-05 00:48:09 UTC","2025-01-12 00:48:09 UTC"
"245c6375-d8b6-4c6e-92e5-ff36ddeed157","deb762f7-7bab-445b-8447-edbf3699a114","eba16449-06a9-40e4-b0ef-58c32eb82786","ec604d25-e49e-4510-b73b-d8775e1be265","Visa","293458","00","","","true","Y",17.78,"2025-01-19 01:43:23 UTC","2025-01-26 01:43:23 UTC"
"31cefac1-d0f5-4eaf-bebc-2abad794c796","03878d2e-58bf-4bff-b648-d10889c0b4b7","093be607-90a6-4125-92fb-eabeae4cbf6a","6c6440da-993e-41bf-8de7-213ea78fd789","Mastercard","563581","00","","","true","Y",58.56,"2025-01-10 00:09:23 UTC","2025-01-17 00:09:23 UTC"
"7432df36-d95b-4624-ab96-310cbea6ab6e","7332dee5-d191-4807-babb-394c7ca0f9bc","eba16449-06a9-40e4-b0ef-58c32eb82786","19d3dbc4-48da-4208-9934-253a7bcb7bb4","Mastercard","187649","00","","","true","Y",50.61,"2025-01-20 00:54:10 UTC","2025-01-27 00:54:10 UTC"
"dd73c782-81e5-4dea-b20b-0fe34501b626","7b1f4c14-8618-4811-adf6-f254623d11c8","093be607-90a6-4125-92fb-eabeae4cbf6a","3b0bf6a1-8b07-4886-ab09-cbe4f1858a17","Visa","529350","00","","","false","",13.26,"2025-01-09 21:22:42 UTC","2025-01-16 21:22:42 UTC"
"56467c4f-2d8b-4f0f-8e85-5ba4040fb3a7","0dd1adf6-2934-48bc-ab1f-befb1cc71ea5","093be607-90a6-4125-92fb-eabeae4cbf6a","6f139a28-2f6c-4ac9-a9b2-c59d8179c8af","Visa","261505","00","","","false","",33.68,"2025-01-09 07:15:17 UTC","2025-01-16 07:15:17 UTC"
"39a5ae7a-cd10-492e-af61-506735886ebd","03c21bf3-870c-43e8-bbeb-e41e39af2e49","eba16449-06a9-40e4-b0ef-58c32eb82786","6712a6d6-0c7b-47c6-95cd-100972a682df","Visa","617000","00","","","false","",40.29,"2025-02-23 23:10:35 UTC","2025-03-02 23:10:35 UTC"
"a6eb35f8-3d99-4de1-9eb7-5c403355d69d","6eba559a-aa63-4726-9730-72da05f12482","940415b3-352f-478d-bf9d-37fd08a9c321","a73c16fa-8ab3-4987-8e2a-8899cacb36d1","Mastercard","271241","00","","","false","",31.24,"2025-02-10 17:19:55 UTC","2025-02-17 17:19:55 UTC"
"530ab786-78cd-4dd9-a8fd-fbaa5570e5bc","dc6bb776-3132-42a9-8209-635e6f28c37c","093be607-90a6-4125-92fb-eabeae4cbf6a","e13d1f77-1dc1-4457-88d9-111fbe1bd0ac","Mastercard","708222","00","","","true","Y",46.12,"2025-01-05 18:42:33 UTC","2025-01-12 18:42:33 UTC"
"4e185efe-965d-4fc4-9d92-6eba42126e01","a1275c3f-e9c8-469b-b263-637c5acd0beb","093be607-90a6-4125-92fb-eabeae4cbf6a","c7c7b9a5-e813-4c8f-ac75-958a804007a3","Visa","941566","00","","","true","Y",10.12,"2025-01-22 05:56:09 UTC","2025-01-29 05:56:09 UTC"
"97b32e9f-7389-40c2-993e-c35517c1e382","2bcb7574-7d01-4af0-8aaf-c03af67b5235","093be607-90a6-4125-92fb-eabeae4cbf6a","44653c5d-b745-4563-adcb-b90f0e9c9e74","Visa","998435","00","","","true","Y",9.2,"2025-01-23 11:20:38 UTC","2025-01-30 11:20:38 UTC"
"29b34fa4-3fc8-485a-8b38-2110be6ce199","19ceaf6c-a8d2-4f68-a02f-d7d9a73368da","093be607-90a6-4125-92fb-eabeae4cbf6a","37a7b2a5-84c9-4d19-a9e8-e515aa40426d","Mastercard","145383","00","","","false","",45.68,"2025-02-14 04:04:03 UTC","2025-02-21 04:04:03 UTC"
"df5161a5-0083-4d06-8797-7cd406bf2249","64e590f4-046d-49b1-a6b2-5bfb7b504c47","eba16449-06a9-40e4-b0ef-58c32eb82786","514dea8f-1f34-4542-805b-3b7ecd11540c","Visa","280117","00","","","false","",47.07,"2025-01-23 05:50:44 UTC","2025-01-30 05:50:44 UTC"
"be30e155-d403-4ea3-bfad-9380a57c98e8","efbf5909-903d-4910-a464-14635eabc5b1","eba16449-06a9-40e4-b0ef-58c32eb82786","ac04cabb-8200-41f9-95bf-8130357f8be7","Mastercard","429546","00","","","false","",11.92,"2025-01-31 13:20:33 UTC","2025-02-07 13:20:33 UTC"
"cffe92c5-25fd-439c-b92c-005d6ebde4b7","7e4d75f6-ba2a-4b99-acaf-3fb07cdaebea","940415b3-352f-478d-bf9d-37fd08a9c321","ed4fbc62-8a87-4ffc-9b10-3169bc8b7333","Mastercard","548750","00","","","false","",30.13,"2025-02-16 01:28:42 UTC","2025-02-23 01:28:42 UTC"
"e48d5b7e-8476-48df-ba3f-57aa8c6ac674","ab90e37d-b085-4cd5-9533-7a0c226fb882","940415b3-352f-478d-bf9d-37fd08a9c321","20ef035c-5e67-41c5-b4f9-98c20cfcb291","Visa","893041","00","","","true","Y",36.1,"2025-01-24 07:14:55 UTC","2025-01-31 07:14:55 UTC"
"987fa959-eb73-4a10-a863-462cde745474","bcca4853-c04d-4771-b0cd-f9eaf0f09551","eba16449-06a9-40e4-b0ef-58c32eb82786","86b4f141-286b-4a50-8b93-3267dfaa5aa9","Visa","622332","00","","","false","",46.31,"2025-02-01 18:37:12 UTC","2025-02-08 18:37:12 UTC"
"acfb8bfc-255d-4174-a583-67a52ece2d4a","eff4045c-3ede-4472-8f64-4d8b22da38be","093be607-90a6-4125-92fb-eabeae4cbf6a","2d0c856d-e8d2-4587-a1eb-061f211c510e","Mastercard","224921","00","","","false","",40.06,"2025-02-01 16:58:02 UTC","2025-02-08 16:58:02 UTC"
"b68fc396-5b53-451a-be6d-5eaa45a9cc16","ccf5d2cd-2726-472c-8f33-9d996c2013e3","940415b3-352f-478d-bf9d-37fd08a9c321","59636fce-e3fd-47d9-89dd-7cff510eaae8","Mastercard","746908","00","","","false","",40.83,"2025-01-20 14:09:57 UTC","2025-01-27 14:09:57 UTC"
"308f1992-0f87-49d7-bf86-33219919da11","86b72c88-7528-4941-b5d0-bf1cf8226613","093be607-90a6-4125-92fb-eabeae4cbf6a","95fffc3e-090a-4d43-b326-ab4fa90aa326","Mastercard","220031","00","","","false","",25.3,"2025-01-07 15:35:18 UTC","2025-01-14 15:35:18 UTC"
"53f95c59-4b8d-4690-8b21-fdf337c949f3","0c4bdc02-0680-4bad-8493-16e040245310","eba16449-06a9-40e4-b0ef-58c32eb82786","0c1f78fd-0ca6-4af3-839a-53068ffaf7e8","Visa","452287","00","","","false","",28.71,"2025-02-02 15:20:03 UTC","2025-02-09 15:20:03 UTC"
