id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
6da07207-5042-452d-8c8b-75b50d8dbc66,60047f1c-d5f5-4aa6-a726-51e848881d57,07c27ec7-52dd-4e64-866b-8803737b52e5,81a7cae3-90be-48ec-8e73-728c10ba4fe9,e168848e-e737-452d-b9fb-bd8d49d1635b,42e9f852-f0c7-40c3-a3ff-4062878a91e9,b2c,52.61,USD,pos,token,abb492fa-5d7f-44dc-8912-9af3f8b3eef6,captured,2025-02-13 23:35:26 UTC
fc89d024-6999-4e36-8a71-26ade55cfb26,5db150b8-5e99-401f-8616-83c567b398c7,c7180c1a-8777-42e0-bb7b-bdf09a0f6cc7,394bb51d-a061-4fde-9ec8-ba26fb0abc27,970e6597-a3aa-400d-8cc2-384cd435079f,1a12e11b-015a-4a19-a985-392381d589bf,b2b,37.4,USD,ecommerce,manual,4693b974-eea5-46cd-b329-fb2b45e037e6,captured,2025-01-10 05:51:36 UTC
60ce234e-08de-4094-9e5f-b70d6f47a912,bf78aaad-ffba-411b-9cfa-062ac731e148,adf3f8a9-a2b6-4ddb-8aaa-98744e458712,8553e63c-33d4-403d-b454-e162012c8cf9,970e6597-a3aa-400d-8cc2-384cd435079f,97b0554f-26e3-4ee2-8a43-09d1ca51c69f,b2c,6.9,USD,ecommerce,manual,c87afa68-459a-413f-b70f-cb5efa2e62ae,authorized,2025-01-22 13:00:10 UTC
2b1f7da6-6a84-4ce7-a058-a655f476a489,4909a051-0bf8-4ce7-a356-c42c63d8073a,f28cb1e3-132b-4814-96d1-bead9fe5ac24,29621099-30a9-45c4-91de-78eccedb2d90,970e6597-a3aa-400d-8cc2-384cd435079f,58abec58-ec69-4eef-b3fb-0b80413aa4c1,b2b,47.35,USD,ecommerce,manual,b026ac8a-9e9f-4449-92a8-979a29779e76,captured,2025-01-11 00:10:33 UTC
cbe9b51c-b2c9-4b4d-9a99-8601ed1e2ab0,e7cb2e06-eb39-4649-b7af-db2c08952213,2ea9cd08-5e8e-492d-aaf5-a4bb26e7d586,ad2d965c-9c1c-4104-9d31-29f463a3edc4,e168848e-e737-452d-b9fb-bd8d49d1635b,b2b2efe5-b2c9-4e3f-b079-f1de48e3523e,b2c,5.45,USD,pos,token,40a4c6c1-3aac-445a-b520-7877672ce097,captured,2025-02-04 07:09:06 UTC
f38fcd26-0fad-4640-8597-1b719d06851e,87d8b3bd-679a-4776-abe5-7ffe68e05a84,a417c138-5aca-481d-a7f9-1cffc40df0d0,0731a45a-d3de-4831-842c-800fac6729e7,1404dfb0-8ae5-49ac-a96b-3f2850956786,7ef167e5-ad4a-49f6-9db7-080712a47eab,b2c,8.9,USD,ecommerce,manual,c27d9a4e-a090-42af-85b7-e7469c023312,captured,2025-01-15 21:28:00 UTC
004820f1-7cd1-4d2f-ac63-0423e7b6fa26,ef7db1c3-c884-4046-a43e-9b65d8148f13,a7b727ef-6520-4e63-b9f9-abe812340e3c,3d5f0cb1-edb5-49b3-9a2d-be439ca5673c,e168848e-e737-452d-b9fb-bd8d49d1635b,0eeee754-ecc3-4828-a3cc-2cc10855ef3b,b2c,22.8,USD,pos,contactless,2fc6af3b-88ed-4878-84a1-75c40d770405,captured,2025-01-15 17:45:16 UTC
317c97ae-76f8-4685-9db0-cd9c4993bbbe,e90f6c34-e669-4893-835c-dee63ae3b233,efb45a8e-cca2-4eb3-ac77-c7ba7034e77f,0a0a84c9-7103-4362-b5f8-071e88a0a554,970e6597-a3aa-400d-8cc2-384cd435079f,0d125800-47a8-47e2-a673-6d84559c0626,b2b,23.22,USD,ecommerce,manual,160b4efc-1270-45ff-85b5-6abefc544e2c,captured,2025-02-07 19:49:09 UTC
de758062-d92a-4318-ad03-6479cf4a0de2,e13568f3-73ac-465f-84f8-6dd6d65415af,5c3f74ac-085e-4c54-9d03-edf8d212fcb0,79800cd9-3b37-45b0-b903-3f1a0d3f8b15,e168848e-e737-452d-b9fb-bd8d49d1635b,86e6e540-41e1-4163-86dc-2184ff3197dc,b2b,14.59,USD,pos,token,b6c797a9-883b-4959-8345-9be053d899b8,blocked,2025-01-11 13:11:17 UTC
13cbf512-8cf0-43a9-b1bb-29212b82e086,e73ccecb-508c-491c-8da3-38ff94e5eb2b,d3da6289-4a9d-448e-a8af-b203f685e699,f1aecdaf-9c7d-49a4-9f04-bc474cb359a9,56ba219c-1409-4863-bda0-9758d13d4a23,e797209c-239c-447c-b515-b44f638ac4f4,b2c,15.38,USD,in_app,chip,a0e68da6-8d88-4c85-8d40-0bd75aab34a1,declined,2025-01-14 21:30:36 UTC
fa57d056-96ac-4513-aac7-ac58f63fd1c2,38db86e3-bead-48d6-9fea-e559bdecc61b,3251ed5d-a36e-419a-9e10-fa90553d8841,d30bbdde-0cac-4a81-a041-2b0c3a61938d,e168848e-e737-452d-b9fb-bd8d49d1635b,095074e3-1464-487d-916c-90269763594f,b2b,27.5,USD,pos,chip,82830f91-12a7-4db9-9654-33d4bc668cc6,captured,2025-02-16 10:19:12 UTC
b147f569-0bb1-4fcb-8b6d-26cb18f11e3f,ad3e6c30-67a1-4bfe-a070-e61eb2333345,e26d106f-ee31-42ae-9105-23f6393663f2,c77b6937-e9a3-4993-a401-b4ddf2505f3d,e168848e-e737-452d-b9fb-bd8d49d1635b,4fa75180-bb99-4cfa-a139-d1f1a62c500b,b2b,12.94,USD,pos,chip,0bf25758-0d62-400b-9d61-0d7972f781b1,captured,2025-01-25 14:02:03 UTC
ecc2be6a-574c-4818-ae3f-9f57607af069,06f8fad4-c437-440f-8c39-d3a67f575abf,cb859392-f96d-43c8-8247-2786b0acbffc,d55087ff-278f-4f6d-b580-77ca7c861f3a,56ba219c-1409-4863-bda0-9758d13d4a23,aff67cea-4aed-4eb3-99b7-072493dee545,b2c,21.68,USD,in_app,contactless,1e931b76-53c1-4b41-9e64-2fe928c4a506,captured,2025-01-28 08:21:19 UTC
e2d6f401-aee3-4c86-9588-64806efc88bb,29bfafee-d487-46d4-a86b-359916acacd0,1200db0e-77db-4e9f-8b28-addcbf2450d6,c5e7532d-d073-4154-9102-e7a5e0fd9265,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0d4aec96-eead-4d61-9fec-aa63e7307d6c,b2b,22.57,USD,ecommerce,manual,4bd8fd00-e376-47ea-93eb-b010dcb71fc8,captured,2025-01-17 19:31:08 UTC
bd95cab3-1a07-4aad-87ef-a8b196b39aa0,e0eac86f-3c3d-4f69-997e-2165a77450eb,924ab75e-c4b9-471b-b0f0-8a33762de68d,ea8f9c48-7acc-4672-9edc-4b373e17edd1,970e6597-a3aa-400d-8cc2-384cd435079f,c5b0f072-6ae9-429c-a7fd-027700a75c8e,b2b,6.92,USD,ecommerce,manual,16a898f7-3dee-48cb-86b7-6754ea0bbfb0,captured,2025-02-17 08:21:56 UTC
9bc98271-4040-40e9-861e-8b7bcd5aa71e,1a5eae44-3d9c-4490-9423-c88f2231e62d,6d4dd533-bc40-41e9-bb86-7111c87973f3,36b06199-83da-4fb0-a821-2254e8da95bd,56ba219c-1409-4863-bda0-9758d13d4a23,66a8e7a6-676c-43b1-828a-5a4ae89c4a93,b2b,37.22,USD,in_app,contactless,a6c13665-4481-4198-baca-3aaf5d6df364,blocked,2025-02-08 01:22:28 UTC
72f3403c-4d06-47f6-9243-e3bcea2d2005,24a920d3-5d60-4e3b-8378-673162802b2e,6d6d09bd-a755-4211-90d8-2400583d1900,0c98376c-38e8-4507-aa57-240314f330d0,56ba219c-1409-4863-bda0-9758d13d4a23,9a691940-d962-4531-ae4d-d5ff14984281,b2b,1.63,USD,in_app,contactless,59b08662-0a3f-4750-a5c0-7000cd12330f,captured,2025-02-22 06:22:53 UTC
be3ae8d1-576a-4dc5-9f0c-9e32ff896a21,6a0171e1-316d-4ef4-b69a-5601aec30f0e,1e1d8b0a-f9b6-4b7f-ae29-caad8fa1db29,5f02b93a-67c1-4560-a49c-4996d7f7ca00,19f01f4a-9599-4142-9a61-4fe13b51f8e4,ecb90333-c0be-4aef-b621-6c5777f7a318,b2c,12.82,USD,ecommerce,manual,d221382d-00a5-4217-be8a-f08fa5d381a0,blocked,2025-02-12 14:23:12 UTC
5f3b3089-f1e4-45e1-a53d-cf2d7fd184c6,ae496bab-ca4b-4221-867e-db4f12783e15,dd6f363c-94c4-497f-af6e-f47fbe18be69,4f6616a9-a461-4060-89f5-bb57a2a2b082,19f01f4a-9599-4142-9a61-4fe13b51f8e4,0995d694-4c75-46a6-8062-e73bb9ff6a6d,b2b,21.54,USD,ecommerce,manual,940588ee-bd2d-4009-8118-87c5a25f0848,captured,2025-01-19 20:21:24 UTC
a11573b3-01fb-42c7-a7ea-620fda339a31,a81078d7-161f-4244-916e-480278535223,2ab5f7e9-a756-47e5-93e0-90e2d7e07e89,e7e761d0-3941-413c-a109-5feba46a1648,19f01f4a-9599-4142-9a61-4fe13b51f8e4,68cbb39f-b745-4193-b464-983dc6a814af,b2b,15.76,USD,ecommerce,manual,1a1ebc8f-4385-41cb-a875-46ff43b3a2e4,declined,2025-02-26 19:35:04 UTC
65909b64-61d2-4d43-a684-733610a3a852,68c33990-aa87-4af1-8599-e4943006c72f,fe120c25-5cd4-4d81-aa8e-ef94f54954b3,08104171-52f8-4685-892f-2be35d89adc5,e168848e-e737-452d-b9fb-bd8d49d1635b,af595e2b-88b8-4604-855b-8bdf06c1db0b,b2c,4.99,USD,pos,contactless,0897c1ed-1f1b-47de-b649-3335b5bb7d2c,captured,2025-02-25 00:59:44 UTC
6d6b82c3-983b-46c2-acff-7b7657d9c89a,675011da-a6e6-4731-bb89-cc931f96ee62,589cc585-12b3-4fa8-831b-3a8c5ed789f1,ab7a6437-900c-4891-a4c3-25a156491318,19f01f4a-9599-4142-9a61-4fe13b51f8e4,941d69ea-b3b8-4dad-bbb5-128537330cc6,b2c,16.88,USD,ecommerce,manual,a4a4e366-b2bb-4c8f-a686-428523bb43fa,captured,2025-01-23 07:57:27 UTC
5fa960b4-4c51-4566-95e7-fac98454dfab,b63e876e-6355-4de7-b540-f8b21ad60f5d,080f7aa3-3099-4821-a1ed-a9e0aaf95223,f3c7584f-348c-4a36-9755-d07441a50ccb,e168848e-e737-452d-b9fb-bd8d49d1635b,f2d43fe6-c5c8-4c08-97c4-8364c3460513,b2b,22.9,USD,pos,contactless,36480e3a-1b7e-4ff3-99ab-786efd90a4cc,captured,2025-02-18 19:42:52 UTC
560a1f8e-aa20-4455-a919-92854f63f0ac,1ee306f9-f869-4073-9dea-e7eb2e8da3c8,86da345b-fd43-4b5e-96d1-0c4f1165e610,4018913b-8a4c-46d0-b722-d2318bb960e5,1404dfb0-8ae5-49ac-a96b-3f2850956786,763d3c89-9316-45f3-9b17-a124a6578e09,b2c,24.23,USD,ecommerce,manual,2de424e9-a734-4b68-acf0-e0412e3319e4,captured,2025-02-04 01:11:08 UTC
35151af0-2550-4935-bed4-e28bc35e48a5,52b3cd0a-603f-42ed-b702-8a80bc9a2599,b0863e08-a2a0-4c57-b671-0ffc20780c76,7a8cbe96-eb7c-4f1d-b63c-ddba56db711a,970e6597-a3aa-400d-8cc2-384cd435079f,a0f2203d-80a1-444f-a450-bb92d12a75af,b2c,30.43,USD,ecommerce,manual,71f44322-8f32-4849-b6a0-399ac03b4658,captured,2025-02-09 12:29:30 UTC
519ebcc6-5e9c-403a-82a5-29e81c7b673f,b5598bd8-e12e-4c67-b56c-c54807fc7edf,4fabfb9e-b0ba-4cf3-9b3e-7d870ca83437,e659b63c-2b04-4f35-9173-3586a6fab942,970e6597-a3aa-400d-8cc2-384cd435079f,4255713e-955b-43cb-8160-356dbdf5fce9,b2c,28.91,USD,ecommerce,manual,abfd1181-1c53-45d8-8920-5f0b5a082c2f,captured,2025-01-13 05:18:36 UTC
d950102f-0db3-4e27-b80c-fbc6ad618f41,9bf0a3f8-bb13-4fd3-9399-56cee6374343,4d498943-aeb4-48fe-ad36-0b21d7936657,fd724cdb-ac28-4fb3-aa98-c3e969522d76,e168848e-e737-452d-b9fb-bd8d49d1635b,e647a6e0-2d9c-44a0-8e33-6d6f1011257a,b2b,44.93,USD,pos,contactless,8a0e2de5-c655-41d2-940a-a6b2ab6bf75c,authorized,2025-02-22 09:15:30 UTC
4548d118-3aec-4bc6-a3b7-fafdbb86b1dc,766591b2-dcf4-44ac-9856-972dadd7eac1,60d4cf41-6b77-4bc1-97ea-5bf68b27aece,c31dbeed-fd81-4207-8611-08d6cd0398ad,19f01f4a-9599-4142-9a61-4fe13b51f8e4,44a45719-1666-45a2-93f4-5befe41b0093,b2b,11.3,USD,ecommerce,manual,6109d2ba-1c17-4b7b-b65f-02cc021e428f,captured,2025-01-13 21:00:09 UTC
fb8b7a1c-0553-484e-8011-5688fcf4207c,6a0171e1-316d-4ef4-b69a-5601aec30f0e,14141101-f993-4c18-bc1b-60d156d97168,5f02b93a-67c1-4560-a49c-4996d7f7ca00,e168848e-e737-452d-b9fb-bd8d49d1635b,8b054ba0-8614-4555-bbf0-99573fab05e0,b2c,10.56,USD,pos,chip,3de14f27-e1f2-49b4-8501-1f2267e2f5d0,captured,2025-02-09 20:48:45 UTC
1dbe9465-4574-4edb-9297-d665511baca9,5d092b7e-0b61-4da5-8764-1abbdc65e8d2,81fa2c08-9e64-4b98-8930-233963e905f6,506f4fc8-ca0f-417a-bf54-54016f15a531,970e6597-a3aa-400d-8cc2-384cd435079f,3f21bfea-f3e6-4b94-9bf8-dd7168ad53e3,b2c,40.06,USD,ecommerce,manual,785bc3d2-7099-4b1f-b5ba-19838309a1a4,captured,2025-01-02 04:33:09 UTC
96bd7f6d-2ceb-425d-aa69-876494c206e0,049a1bf6-3ede-4e48-a5e3-9030fc312949,332f6c2f-f4ad-4334-be10-0a3fdb7a26d8,d68a85d5-7bc1-45a4-91f7-dc4845754976,970e6597-a3aa-400d-8cc2-384cd435079f,ac34f0fd-3e33-4640-a593-0bc0c3823e98,b2c,8.75,USD,ecommerce,manual,c3943232-702a-44ab-aefa-ca205ffbfb51,captured,2025-01-16 10:20:47 UTC
fef9237a-8059-49e0-986d-8aa6135c142a,25aac405-17ef-4b12-b1fa-76e616ebcc51,ca3dd825-904c-4b23-9f3a-e41628816773,de16e6b9-0bf8-4b1a-962e-784e874d4b79,1404dfb0-8ae5-49ac-a96b-3f2850956786,2cd157df-e385-4100-afef-e511b022ddb0,b2c,10.19,USD,ecommerce,manual,ca61dea3-63a9-42d0-b6e3-e10e21882792,captured,2025-01-20 13:19:03 UTC
7e86ed31-db05-4534-8327-b9b0f8d98aca,eb3b8a40-f36c-4b32-b6bf-59eb0aee3fcb,76621e86-7d5c-413c-9845-1f55cd6dcb90,d1fa7cb3-7852-4da6-a00e-b219dc6f70c1,1404dfb0-8ae5-49ac-a96b-3f2850956786,a29f2351-463a-4be6-860a-f315f7eec97f,b2b,12.13,USD,ecommerce,manual,a098308c-e239-4656-be80-eacecf4f65aa,captured,2025-02-20 00:15:46 UTC
9fdb615a-77fe-49f5-bcf6-0ffd3df7f640,0660582a-e4ab-4284-93e0-b80f995842dd,fac6eba0-c0f1-4127-94d2-85baef3b48ef,7eec74f5-e524-48e4-9a8c-be56fc80ba3a,e168848e-e737-452d-b9fb-bd8d49d1635b,e4cc6480-c9d9-4f81-a604-6920fa7bd09e,b2c,9.06,USD,pos,chip,edb67370-019b-4b2d-b3a4-df9b2dd2ae8d,voided,2025-01-27 06:50:41 UTC
58ecc13c-8efd-4243-8f65-05f29b7d3300,c2020656-3079-4fba-a87f-8b19b13e7444,1115d673-3c7f-451f-9fcf-0dfec4bb0f43,ecae347f-602f-4435-9d9a-ba30a9149d2e,970e6597-a3aa-400d-8cc2-384cd435079f,c6e3ca25-8c76-49e2-aef8-8a40d756052e,b2c,43.2,USD,ecommerce,manual,1d189f04-2446-406e-8f70-97fda90b3e7a,captured,2025-01-07 10:16:17 UTC
6203607a-7543-44ff-b261-79959af97670,624738ea-4508-439a-b004-631c95668576,d3ff8bfa-4431-48c7-8fc1-c3a7f0c4ae19,b9e6342e-33c4-49c0-ba6c-c89f192ca2dd,19f01f4a-9599-4142-9a61-4fe13b51f8e4,b017e840-45c2-4175-b04c-6b81eed882de,b2c,28.74,USD,ecommerce,manual,68c4adb8-8886-42a5-912b-45d2b719626e,captured,2025-02-19 14:17:15 UTC
64818b3e-7bb7-4d1a-bd0f-bdcd5d8df8a2,b9582951-bc84-4bb7-8230-cd6dbc600464,6f8b8f30-4829-4233-b32a-f610e3fa0d5f,3a2df329-c7f7-4ac5-a5a2-e615229a5ca5,1404dfb0-8ae5-49ac-a96b-3f2850956786,056c7776-5dbb-4987-97e4-0b39ec2d4b38,b2c,10.36,USD,ecommerce,manual,0888e879-a540-4cc9-b4e4-edd421e7c577,blocked,2025-02-13 11:21:48 UTC
66f5ff22-c611-4175-a87b-00b4fe84c65c,31460296-2992-4cfe-a15b-176f9ab304a2,27c6c753-e74b-46c5-92a4-58316be5f6dc,2991e7c1-1213-4356-a164-347833b95c9c,970e6597-a3aa-400d-8cc2-384cd435079f,a35a3dc0-521c-4172-9c80-579627929ff3,b2c,22.27,USD,ecommerce,manual,e14a309f-e222-485b-91c1-5320720b0b57,captured,2025-01-31 23:14:52 UTC
119b1773-4abf-4b0c-bfee-7d3c9e6bd9e2,7ec7b6aa-8486-47a4-bfa5-8958379b5591,3dc24ffc-148c-49bc-8e98-24187ca78a62,db6ff24a-2d2b-476a-a124-b8e3da3a8856,e168848e-e737-452d-b9fb-bd8d49d1635b,0e8bf43f-ba5b-4678-87db-094985ea0b39,b2c,10.3,USD,pos,chip,60c908e7-50ce-4423-8230-3cc3ec11d1d0,captured,2025-01-10 13:31:19 UTC
4bd98e6a-8196-4941-8323-2f8cc71f7434,81fbcba4-dc42-40aa-8458-639125136395,2987ab14-5967-4457-b1e7-e22e44f5a3a3,8672d586-bcd4-41d2-9b03-00968bf91a15,56ba219c-1409-4863-bda0-9758d13d4a23,a6994b53-b14d-4a35-b53f-95ded78f0874,b2b,12.38,USD,in_app,token,0232e9fe-cf69-4cdb-88e9-8bbc384538e0,captured,2025-02-18 12:38:43 UTC
93956e1a-4339-43c6-9811-bd9123b6dd82,a8ea899b-14c6-435e-acd4-fd43e7f652ee,8b7c996a-1cb2-430b-bbd8-cf2caa934373,2759e077-abb1-49f4-a2bc-483ed16b7edb,56ba219c-1409-4863-bda0-9758d13d4a23,eb37ad94-f0df-418d-a5fe-e04fa13ed686,b2c,11.95,USD,in_app,token,83908753-464f-4516-973d-4e561b881f76,declined,2025-02-19 23:13:47 UTC
16a29549-0888-4cdc-b1aa-489b72ca096b,38246e82-b98a-4dfa-81fa-fc0fab29a148,f1f0f1eb-62cf-4f84-8083-5699fc4a349f,fb9ddc53-f26f-4f40-87e8-96d46928c7e5,1404dfb0-8ae5-49ac-a96b-3f2850956786,1ccd1a04-cda5-4d2e-9f38-4681a268d5cd,b2c,7.52,USD,ecommerce,manual,a0e325ce-f2d5-4bbe-9ef2-f901427f9114,captured,2025-01-21 14:55:13 UTC
065dc438-b14d-47cb-b61a-e4c6fe47540c,3c481a4c-a8bf-409d-b94c-a123f859b921,cbeeadb3-0431-43e5-a3ab-f745a87eb4ed,9ecaf16c-11c3-4618-89a8-a4799178d8df,e168848e-e737-452d-b9fb-bd8d49d1635b,993ff9ae-975e-42be-96e4-28078add5845,b2c,55.88,USD,pos,chip,c3a62bfa-1eac-4dda-847d-c0b3e09b6915,captured,2025-01-24 08:02:10 UTC
a0074a10-9661-4985-819b-8c748ae1f8f0,87d8b3bd-679a-4776-abe5-7ffe68e05a84,24382a1e-dff9-4022-a123-e6b4c3b13c2d,0731a45a-d3de-4831-842c-800fac6729e7,e168848e-e737-452d-b9fb-bd8d49d1635b,049da7df-2d73-4d31-9b5f-d627ca6dabbc,b2c,5.6,USD,pos,contactless,988089d6-e487-4d95-9c31-bd57cbe56d65,captured,2025-02-03 01:28:48 UTC
a3947705-6da3-4a4f-8f1e-131d4ce67b01,058f9176-adb5-4296-87bc-57efa23ca8c1,02c4bfe1-f478-48b5-98e2-c4ff2f6c2909,c37f447a-fe21-4197-970b-e4673545b262,56ba219c-1409-4863-bda0-9758d13d4a23,de446eaa-92b4-482d-a804-0e80e9aadb34,b2c,10.84,USD,in_app,chip,a413b10d-93a2-4ac6-acb6-3d42db2fdf8f,declined,2025-01-23 16:42:05 UTC
b977146a-4f6a-40dc-8d2f-8cbbe822b1ab,4c87d129-ca59-48fb-8bd4-54a2fbc8e0cd,f4e60e72-8495-4f2f-8ac2-1e438fee2fe6,059878e5-2e35-47fa-92c7-f4928c38f49a,19f01f4a-9599-4142-9a61-4fe13b51f8e4,b241b7b6-049f-4fad-a851-a70b174a6870,b2b,13.62,USD,ecommerce,manual,2a425d83-12a3-428e-90a8-0e68a70fc83e,voided,2025-02-08 08:45:51 UTC
b3abd8bc-2a2c-4a75-b0b4-e551a4ad303d,60dcf967-0e8c-4138-9cf3-b183a7452cd6,1bace18e-9bde-43b6-b073-90e0c469cff8,b2841cbb-c15a-4b3d-8155-38ee8ec2a7dd,1404dfb0-8ae5-49ac-a96b-3f2850956786,27c63723-e153-47c8-87a7-d2ec99e52f05,b2c,55.23,USD,ecommerce,manual,a81b0e7f-5d6d-4cd3-a0eb-454c5fc42ee2,captured,2025-01-21 00:47:24 UTC
b58afb60-a705-4320-82a0-67be41438151,f21d015a-4017-4543-a900-910f03305966,bea47354-313c-4def-813a-2993d3591bff,b79356c8-5a48-4c68-acd4-3c11e3ccef1f,56ba219c-1409-4863-bda0-9758d13d4a23,93571137-ce35-4fb3-a00a-c8275dc13d99,b2c,42.47,USD,in_app,token,b9041494-9256-4a82-9cdd-f83a325a4671,captured,2025-02-20 17:34:06 UTC
e5746589-0a43-4045-ac2c-2240da9edd0d,ddda17ba-7b83-4519-969e-5489ce67f8f1,a0c2ae57-5a7e-4946-8bdb-8453f552cfd7,d60bbd60-dde7-4cec-90ee-4601b6b4a60f,19f01f4a-9599-4142-9a61-4fe13b51f8e4,373c09fb-2dca-4811-8c00-9d581b5df7bd,b2b,55.79,USD,ecommerce,manual,011da1cb-203e-4564-b3d6-199e14f08bfa,captured,2025-01-15 23:46:01 UTC
e8ddfd82-c3cc-40ee-a1a9-b63caccf6b2c,cc0b9dcb-cdc5-4bc1-9da0-1ada84548e79,dc448992-e417-4e77-ae15-ed0580aad4a8,dc7d5484-2bb5-461f-9124-e856779b0315,56ba219c-1409-4863-bda0-9758d13d4a23,76684dac-3317-4374-8a5d-dd4c419d2152,b2c,8.8,USD,in_app,chip,1c4dc168-9cac-49e3-b888-7df82a2b41b0,captured,2025-01-28 10:33:02 UTC
0e8b2aa9-b4b2-4d67-ab8a-f8edb35b72aa,cc0301f5-5156-4a30-a309-8ab361a7abac,1de641c1-3270-4fd6-bf31-c061294e70c8,5a6fe00d-b68f-498b-808d-9c93a1a2ea64,19f01f4a-9599-4142-9a61-4fe13b51f8e4,54b36426-cfc8-4c28-ab94-2640d4f1be7e,b2c,15.53,USD,ecommerce,manual,d6ff3045-121b-4256-82ed-54e6f6d4d1ac,captured,2025-01-13 20:25:53 UTC
6b9fc471-b839-4974-9f41-c640ce72934c,bce6038d-f0d8-4428-9dfc-8df22bb41888,4ec1c6db-f268-448a-b5c1-733a35d1a783,e345a9ae-aa98-4c28-aa3c-306a586f3024,970e6597-a3aa-400d-8cc2-384cd435079f,bb039620-44f9-4090-b9d9-052047020ad2,b2c,26.99,USD,ecommerce,manual,6149fe06-5835-481c-91f6-b1a674740063,captured,2025-02-22 16:06:01 UTC
d45cacde-3339-4fc9-a18e-a750aa8a00f6,6d7d35be-0ec4-4714-b9e0-62ac108c9942,36fbf8fb-75e3-440a-a97f-97ec82624fe1,397bfb3a-2e5d-4ad2-a3a6-9fc4b29929bb,970e6597-a3aa-400d-8cc2-384cd435079f,1c21fb79-5727-4f1a-a895-330c4ed6416c,b2c,44.66,USD,ecommerce,manual,d873e91d-f647-4b86-b1be-a3139208d9c9,declined,2025-01-31 00:49:41 UTC
033c1e3d-38b1-4ac5-8675-7caf890aa2c5,fde71626-a900-4517-a0e8-e459a90db705,3e819727-4cdc-4dbb-b619-4202dc6c0730,a390085a-0a8e-4745-bada-b5cf7359e678,19f01f4a-9599-4142-9a61-4fe13b51f8e4,07cc5feb-edd7-4400-b31c-bf9fb2bb384f,b2c,3.57,USD,ecommerce,manual,b3c0f744-fe61-4d18-95d4-fafd0158500e,captured,2025-01-25 21:13:35 UTC
373a5b1e-ccd0-4505-9b8c-f488029f8b61,9926ca3d-c0d3-44eb-afed-95b861b7d531,872f153b-fe55-4ed1-9898-cd1cc6d8a37e,cd0e4be5-ab92-42db-8074-9e2820ca8021,970e6597-a3aa-400d-8cc2-384cd435079f,4a00c502-db30-4baa-b4f3-6e2941ccba7d,b2b,12.73,USD,ecommerce,manual,932c3f85-7891-400c-8ca6-5ef8af060886,captured,2025-02-08 19:21:12 UTC
c3966f62-cf66-4198-bb98-c55603158e2e,99c2fde8-153e-4a05-b2f6-36cf7c9e5afe,f7ebc427-a44e-44e9-bae0-f2245a19af1b,51e1eafd-6d68-4728-8e06-bfb4e8b62576,1404dfb0-8ae5-49ac-a96b-3f2850956786,e60df9a8-5af1-4a48-99d0-02f4ee44a9e5,b2c,52.84,USD,ecommerce,manual,eb47dfe8-3274-4fd6-b4c2-fac267bf594d,captured,2025-02-21 02:15:27 UTC
10056e03-add9-4318-a090-57a0b0fee671,b60a7cfe-2ac8-4680-8709-546c7a6096f2,86b3ddce-cd74-47b4-9954-f6de66d06b80,a9118ab3-3d09-49c7-93dd-c76e99ae363b,56ba219c-1409-4863-bda0-9758d13d4a23,e09a3e20-acca-4c01-b3f7-a387718a1caa,b2c,8.77,USD,in_app,token,81a37c7a-2c21-4c39-9c14-d62440416588,captured,2025-01-20 22:02:26 UTC
9ed4f3ed-9653-4d82-b4fe-f4fe817724c8,b81741e7-1f2a-47f4-ad78-e5d621385299,8d0edb4c-db43-4858-ae24-0778195dd10e,e4080419-24eb-4ec1-b82d-e10eae41027d,e168848e-e737-452d-b9fb-bd8d49d1635b,b12a849e-4673-4349-92e1-458207f58597,b2c,19.74,USD,pos,chip,a546345f-dd47-4d50-a591-6772879991e1,blocked,2025-01-05 20:17:31 UTC
b489fcd1-d44c-49f3-ab52-fb365a050fb3,aaa3b40b-b2e9-4fbd-9325-0a4ce6d6eb06,d1b69ec5-12c3-4100-8d28-f1bc2f00cdff,23895515-ff29-43da-9867-3f4d40f949c8,56ba219c-1409-4863-bda0-9758d13d4a23,0c7db836-2bb6-4c21-a6aa-7fc4229c0636,b2b,56.09,USD,in_app,token,e285ced9-4388-4515-b23e-b5ea2e3375da,captured,2025-01-27 14:58:23 UTC
98142a10-48e4-4178-9543-db4169c6c6da,7b19f3f4-f270-458b-977f-34cc4c1f2aaf,b38fb693-1262-475d-9782-1bda33a46d94,a1f7abb6-b8d7-4943-b6c3-31253b546e2b,56ba219c-1409-4863-bda0-9758d13d4a23,3ca7352f-7a6e-43dd-8e17-c110ba40817d,b2c,10.66,USD,in_app,chip,3edd36b9-fc0e-495f-ae9e-1858c69c9ed1,declined,2025-01-12 14:06:25 UTC
effce505-0b3b-43ec-9dec-dc3c247307de,c522fd13-dfb5-4c91-af4c-99d35ae786c8,04805240-9212-4377-ba9a-11b81774356f,8225bb39-9af2-4958-b72d-6cd4a040e00f,1404dfb0-8ae5-49ac-a96b-3f2850956786,a0684b66-3c5e-4035-b5f0-c11942b4236c,b2c,52.14,USD,ecommerce,manual,3f218de2-7e41-4995-abee-bf7dc7e27c46,captured,2025-02-25 22:27:59 UTC
