id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
19055f75-0fec-48a6-8594-16b8b8af06b0,5e298a35-eedf-482b-b694-68c0b8385705,c8290468-7f57-4025-be61-fbfd6c05d3ce,325eca7b-a641-4ffa-be19-02a8d9293a64,fbab89bf-be55-42eb-b4e6-8b3789d6096f,3a419660-2935-45e8-b9b3-6222e49a8e7b,b2c,52.61,USD,pos,token,0f5646d0-b4a3-49d0-a596-0d129651489b,captured,2025-02-13 23:35:26 UTC
ab780050-d81d-4dbf-88ef-79a9c4d8f814,c04ed10e-e41f-4ac1-a792-36499d835059,2c3ff002-d45f-4e3d-bedf-0f10c1c5f47f,f004feb6-a080-44c3-9ba2-b92a64f4a5f3,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,cb1ececc-08e8-4e1e-8a5c-6a048d99f34d,b2b,37.4,USD,ecommerce,manual,ad3b6e22-d94c-4b7e-8714-65ded5be9e48,captured,2025-01-10 05:51:36 UTC
207cf5d5-8fa7-4608-a2d6-2dd4f30fafcf,eccc0b46-2730-483d-bb98-d6ec54c4cbef,7022dec4-3365-468d-8f33-ce7b5e6f20ae,fc0542b2-2bf9-49c6-915d-1872204a584b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,671a3cdf-eb97-42ad-b1ad-168681adcc21,b2c,6.9,USD,ecommerce,manual,ff89ca7e-6561-45dd-8d5f-7cf7d0412cfe,authorized,2025-01-22 13:00:10 UTC
967ab48f-7759-4ac0-bf50-287430737874,1eda1033-5e5c-49c9-af43-e398f946a196,ce0f7ccd-5f12-44ea-900d-2e05ac215c5c,7976a51b-ea22-41b1-a1d8-2addf7ab2954,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,d36b1f30-4cb0-4b9d-8423-eb431b04e3f0,b2b,47.35,USD,ecommerce,manual,056df99d-f6f8-4211-9cf3-66c38342f60d,captured,2025-01-11 00:10:33 UTC
82cd8f0b-dea2-49c2-8443-1d958a78a86e,fff39c5a-5b25-4542-99ea-ad80ea3580e0,1c8640b0-de5d-411c-9a85-ded4c48b3a26,7eeec9fb-f794-4206-8e01-62194521813e,fbab89bf-be55-42eb-b4e6-8b3789d6096f,7a0cd4ad-425c-4ce0-a3d7-d4169b3403ed,b2c,5.45,USD,pos,token,5a3dd8c7-5696-476a-a83a-fbf6b1717576,captured,2025-02-04 07:09:06 UTC
5898667e-d778-4475-b554-77317ba18ec4,55b77069-17cf-4861-95c1-7054c39e31fb,a47de344-b14a-4fde-bc3d-5c6831735fe4,a457b553-73c4-4036-a478-3d914c837cdf,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,68c140b1-f3e6-4341-bfbe-344cede2f884,b2c,8.9,USD,ecommerce,manual,05083dc4-374d-4d11-945a-31568d1a6bad,captured,2025-01-15 21:28:00 UTC
fa0d518d-3414-4602-a6a6-75cced0aaf76,25e9e85a-1f12-4407-b6ad-73b2d1831207,eb4af699-19b8-4ab5-8288-d1d2bf22c42d,ba0cd00a-3971-46f6-94a1-663c52da57df,fbab89bf-be55-42eb-b4e6-8b3789d6096f,32eaf0c5-fb76-4cf4-b098-0b9da1ce668d,b2c,22.8,USD,pos,contactless,3cee0432-2074-49f4-bc54-a1d901edc18c,captured,2025-01-15 17:45:16 UTC
647fa91d-7040-4cc6-ba3d-56b146b67573,9a4e03e3-356d-4e27-b352-fa39113c4865,fc11809c-defd-4e4c-b967-7d6f3e78924d,c34e2648-089d-45f5-961d-726913ed131c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,2551f56e-a3f7-4a66-bf1e-d017eb37b5e3,b2b,23.22,USD,ecommerce,manual,4810b86c-5c34-4ceb-8e13-8f9b82b58b78,captured,2025-02-07 19:49:09 UTC
6a4356d9-5d71-42b6-af07-3e4a8a97c77e,0d4c7086-9aba-4673-8b2e-b2166c1ad323,5c9dc4c7-0638-487e-8742-b54a292e74f6,32298d48-fca1-472c-87f8-5df424cc659f,fbab89bf-be55-42eb-b4e6-8b3789d6096f,16e6540a-54fc-4c86-870e-7971c48f3b85,b2b,14.59,USD,pos,token,d240eba0-0053-4e7f-86a7-20499b9659bb,blocked,2025-01-11 13:11:17 UTC
4f0be48e-944a-452c-934b-2e650ad5f2a1,9beb8222-eff8-45cb-8228-bbda6a608103,bd7b8fe5-196f-48dd-8868-3562a5e8f3e8,24907184-0ea4-4af0-bddd-b6ab56a421a7,551f5dbb-5ee6-4b89-997e-0320cacda842,5b6c112c-2836-4d2a-9f98-dc2d290c7e3b,b2c,15.38,USD,in_app,chip,92ea387d-99b3-4790-9be2-c09cebc3c4c6,declined,2025-01-14 21:30:36 UTC
ef7e7d91-1624-49a4-b620-5ebf1e49e49a,5ab6edd9-7279-485f-9497-31b9026b7ecc,615b8c4b-5eed-40de-adce-e2dd491c20b8,efbe0866-d14b-401e-a486-8636dfeae218,fbab89bf-be55-42eb-b4e6-8b3789d6096f,0e6c8e7d-ed67-4279-a5ae-5eda7c75cc64,b2b,27.5,USD,pos,chip,ec24e525-fd03-4b83-8359-95fa16e854de,captured,2025-02-16 10:19:12 UTC
ade10c5f-61b7-4fb8-ae31-7a6c5ce406c4,d56b42d8-7323-470c-b967-97aefda32f94,007262e9-9bdc-4d57-8cad-9b20c1abd751,637e28c2-d51c-4f6e-b8d3-5bfa0d77e016,fbab89bf-be55-42eb-b4e6-8b3789d6096f,a5f46ff5-6ce8-447f-80a4-b083fbb13750,b2b,12.94,USD,pos,chip,e19cd117-2c44-4bfb-a4cb-52c6cfe5b164,captured,2025-01-25 14:02:03 UTC
8518a2dc-252a-468c-aefa-f5e3c2076e67,019cc1ed-ec4b-406e-9a21-57a583f6011d,9d62a70a-53b4-41c9-8ec9-3a883b6753e1,e897b4ab-3060-4dfc-ba0a-a957b4384183,551f5dbb-5ee6-4b89-997e-0320cacda842,637275e7-5602-44cd-bbac-d9e85d38d8d4,b2c,21.68,USD,in_app,contactless,31c6bcff-7870-484b-a43c-7f1ee2227026,captured,2025-01-28 08:21:19 UTC
895969db-5350-49ed-aca7-2f10080780e6,a7511cad-2233-43c3-8826-6f340ddd95fe,74932ebc-d412-4b39-9623-1b0193fd8709,f62c3008-5d71-422c-97c4-4582ab37413e,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,e960b875-de8d-487d-8dec-5f86e03feb64,b2b,22.57,USD,ecommerce,manual,491aa5d0-bea8-4719-9405-cc0c00b31384,captured,2025-01-17 19:31:08 UTC
5ceecced-2a0e-4ed8-93bf-d6043a70772e,9d0ef70f-9b70-4609-a838-e243ca209743,743258b6-7c54-47d9-b2ad-65db1813135c,330fb02a-cdea-45cf-bdff-d750edbc117b,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,fb550e58-cd04-483b-94f8-ce176bd2690c,b2b,6.92,USD,ecommerce,manual,72b0264d-f584-488d-a443-52b460621b1b,captured,2025-02-17 08:21:56 UTC
db89dd51-a034-4537-b788-5af2eb741c74,a051c286-05ce-4ce2-9e05-0c6ebe2cb5ad,d3421029-e3dc-449f-a17c-f0ccfb6d1fcb,90674545-728d-490e-aacf-1a5ab8398648,551f5dbb-5ee6-4b89-997e-0320cacda842,858ae008-c3ea-4f70-8f77-de39fdb64540,b2b,37.22,USD,in_app,contactless,55017b00-a9c4-42c4-ac1d-d26da7fc4c58,blocked,2025-02-08 01:22:28 UTC
a2669e71-d40d-4273-94a2-d190c2f1b5e3,0456bc30-b28f-4c2b-8f07-c2d23a6e6a21,bd4bd77d-38f2-4f6b-a981-1e500f50a58f,132e1a7b-fee3-46d9-9e9b-878bd64e4844,551f5dbb-5ee6-4b89-997e-0320cacda842,f7f61827-37d5-4043-b433-0e77cf5d6aad,b2b,1.63,USD,in_app,contactless,69381f51-fa89-465f-bc2b-88982d97e3dc,captured,2025-02-22 06:22:53 UTC
d04eb068-2840-47b3-9c39-d6967d385a67,37051117-4edc-48d1-b594-a26e3b444665,d66534c7-a241-4aa3-b537-3ad115a1e71c,a916d868-cc1e-4e76-a9a1-9e45d126782a,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,662e40f0-aa3c-453b-8753-5f34195d6b0f,b2c,12.82,USD,ecommerce,manual,9318eadb-b1be-4f84-bf5c-436162c2d0d0,blocked,2025-02-12 14:23:12 UTC
0fe740bb-9a3c-4ea8-a2ab-4bac00eeabdb,fa58def8-0f47-4500-bbdb-128bfa3ca9c0,90dcb6be-43b4-4f8d-966d-ae39549d8843,163643c8-9234-472a-bbb4-8506d3a97a28,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,a12eab2f-8f19-44ee-8813-50785999b596,b2b,21.54,USD,ecommerce,manual,f85e4811-aae1-4e17-bf62-6e34a746d380,captured,2025-01-19 20:21:24 UTC
24fb2c77-6b75-4883-a096-4bbf6234327e,6834cb21-8d32-4e01-ab3d-85c889acf6e2,f3cd5519-b2ba-4af9-8c87-da1b2fd83552,60a6f46a-5d3a-474d-ad0d-bd6db5496e39,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,2f9e1f2d-e1f3-4e8f-b22a-1036ef8d7131,b2b,15.76,USD,ecommerce,manual,cc38dffe-ad4d-4e39-9848-94933935b04f,declined,2025-02-26 19:35:04 UTC
a2ff56eb-8f21-4037-bc9e-c0533e16740e,14620799-d083-400f-a79b-f3e38705447a,5593becb-b1d4-45ee-9b5c-9849289b72ad,f53db71d-f23d-4ab2-abb7-d9eec6e370cc,fbab89bf-be55-42eb-b4e6-8b3789d6096f,ecef2c21-99b4-4904-8c8a-92c72df7bb6d,b2c,4.99,USD,pos,contactless,abb2a9a9-d303-4f65-80ed-b19812de5f0a,captured,2025-02-25 00:59:44 UTC
5dfb7178-5511-4922-9ab1-66031f094b7c,5b69e7f7-5a3f-4ea9-8779-f0abe88dac7a,7510cc48-39d1-4e4f-afa0-b632c111acdc,9988b769-f5d4-474e-bea9-3e22d0bba647,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,09e1f9cd-560e-4c76-bac3-3f596caa7f03,b2c,16.88,USD,ecommerce,manual,6b09df76-aa2b-463d-97d9-ea88b86d099a,captured,2025-01-23 07:57:27 UTC
4fb84597-33e8-4c28-9152-36398eb0d0c1,e02c32a2-8d79-45ff-b3a3-5f77026fe5a1,7d3b676c-293e-46ab-bf66-8d270d63d330,e77856ca-33b4-4525-bbe3-8b49d062778b,fbab89bf-be55-42eb-b4e6-8b3789d6096f,75255f5f-54e7-4fc5-8ff7-a5ade7cac6c3,b2b,22.9,USD,pos,contactless,b43d0b29-ed7a-4918-9f94-6852b8526bdf,captured,2025-02-18 19:42:52 UTC
2c60ca2f-0073-4b6d-a794-12f5fa33995c,326a4912-57e1-48ce-9888-a69ca74bbdf3,eb0a4d76-f64a-4e78-98fe-0871fb8f62db,61bfe3b0-58a1-48dd-bbda-a2342bfc8381,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,a4875615-12eb-4c3e-83ad-fbf86f7acd68,b2c,24.23,USD,ecommerce,manual,b09f702a-62e4-44a8-8f9f-35e5b83277f4,captured,2025-02-04 01:11:08 UTC
98590aa5-3b91-4c89-ba56-7d8b726e311e,87bd7e2a-9afa-4b8e-b208-9369f8f585b9,d395dd5f-1163-4e76-b385-fb806fdacb34,7d009651-1d46-4430-bbcd-98df21d73748,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,97638cd2-51c0-40c4-87da-6ccf33544544,b2c,30.43,USD,ecommerce,manual,0f3abd22-b350-46c2-900b-ea4b6f154eed,captured,2025-02-09 12:29:30 UTC
c31e369d-4f62-4215-9533-133a149b8468,2f0bd33a-0b4e-4cd5-bb4e-dd46d504c6c1,c633791b-a734-4666-9ab7-fb8d942c3e05,069d3792-79fd-45c0-ad50-e1836bce8e0c,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8160cd26-4ffe-4305-8d21-de0e54f5f62d,b2c,28.91,USD,ecommerce,manual,bc1e5d33-f62b-4598-9edd-bcdad6ca8486,captured,2025-01-13 05:18:36 UTC
9e83492c-b347-4d8f-bcaf-e7c5e48417df,c9a7100e-71d6-4423-b771-7909e494a393,0f7fa782-20ee-4416-b887-a5164eda6d16,0c41c729-cd80-4087-aea6-bb1ce1a4ac49,fbab89bf-be55-42eb-b4e6-8b3789d6096f,761040ee-833e-4e41-aec0-387073344f9e,b2b,44.93,USD,pos,contactless,5e93e8cd-5cea-4d2e-b7c0-bcb0fa682aa5,authorized,2025-02-22 09:15:30 UTC
04ec71f3-8889-4367-a0bc-e9353773d751,66273e85-a6a0-4eb0-b8ec-533781ea7376,a230d2ec-1fdf-4b4a-b7aa-7ba1f2139ff3,973e06bf-feb2-4e8e-9cda-53c4157d7b76,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,8460a112-76a3-420e-aeac-a287a4498275,b2b,11.3,USD,ecommerce,manual,003eb0e6-0168-4144-9689-52aef124ef6c,captured,2025-01-13 21:00:09 UTC
0b287b34-bb20-4f00-a2c5-14375886999c,37051117-4edc-48d1-b594-a26e3b444665,516e891f-a2e7-412c-9309-d8ee4f8ca0f9,a916d868-cc1e-4e76-a9a1-9e45d126782a,fbab89bf-be55-42eb-b4e6-8b3789d6096f,596650a3-615f-458a-a7c9-a7932830f356,b2c,10.56,USD,pos,chip,9c42be90-c9a4-4f03-bd86-5ffb25b5e673,captured,2025-02-09 20:48:45 UTC
10d0c3f5-2479-4ad7-b207-ca496b7b49c4,91b8dfce-ba5d-4c90-85e6-fc51d2df93ba,212100a3-9310-471c-932c-1986ad569622,3d0f59df-efed-4e4c-a94c-55502fdffbaa,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,f745607d-2cd0-4643-ae44-fb137461bff7,b2c,40.06,USD,ecommerce,manual,65936d71-8762-4479-88cf-f6d76380cf8e,captured,2025-01-02 04:33:09 UTC
ec253f78-5759-4900-b021-5b897c7efc39,8fa2c06b-23df-4be8-ba64-79da404a6244,d6760496-be19-49b3-8761-c163cf725a66,de770798-9bc2-47a9-ab61-0799be1972fb,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,39b25757-008b-4f5a-9bf6-8cc9dcbc53fc,b2c,8.75,USD,ecommerce,manual,ee23ad5d-d03d-495a-afe6-b2e73a3faf61,captured,2025-01-16 10:20:47 UTC
35741155-aa45-4851-8caf-b50b8d1eee56,9c109824-c931-49cf-b2d9-d66dd58570c4,1cd62d39-acf6-4d62-a4f4-9de40dd35319,dcbe5759-7827-4f7a-8513-3e77b133719d,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,2f5ff428-0797-4046-985f-2ea935a84d01,b2c,10.19,USD,ecommerce,manual,b2cdea56-8491-41b1-84e7-f2a90943f2c5,captured,2025-01-20 13:19:03 UTC
2a0d8f8b-a499-4a6f-8605-e8379d4f07da,06457d76-8f58-4fe7-b53b-0c5cb7ca3403,6ec6f369-aded-4207-8871-ecd119b285d6,f0929c91-647e-430e-a115-6888d476897e,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,db77b115-cd65-484a-a72d-c6c894bc8446,b2b,12.13,USD,ecommerce,manual,72b8b1e7-632c-4150-a906-73075d4d0042,captured,2025-02-20 00:15:46 UTC
8b81acf0-8c7a-4010-8e61-cdd468db9e6d,b2c00d88-0424-4e6f-9efe-4d139398848a,d87d647f-30cc-417c-8cc0-785e90c8ee15,5a41d7db-b18f-41bf-9ae9-bd9ee4571597,fbab89bf-be55-42eb-b4e6-8b3789d6096f,e790d828-0b91-4568-9722-cae5ed8be9e3,b2c,9.06,USD,pos,chip,6818cb5b-29b8-4dbd-a99b-2dcee31ec533,voided,2025-01-27 06:50:41 UTC
6dd5fc17-a399-43b0-b963-5f46b9391a9a,78280aa9-cd93-44c6-a351-b95c2c9a256d,220b577a-1632-4b79-864f-14d0c4304375,e392820f-d285-4a42-abfb-46374e53df80,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,f1ff287d-8cb8-4769-94b1-51475f12daf2,b2c,43.2,USD,ecommerce,manual,cbc4602e-c824-4bc7-a45c-c59a2af569b2,captured,2025-01-07 10:16:17 UTC
4d72471b-91c9-444e-8b8a-33521c5c5bde,c32a9899-6f9e-4b88-b79b-f39ad526a1c0,0c1bd95d-f6ee-4730-9d98-9bf7477c3f2b,814f2c40-1d19-4bbe-9057-79850dc83722,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,24340a1e-d8b5-4cab-9dfa-704e116cb1f0,b2c,28.74,USD,ecommerce,manual,232a44b8-fd7c-4901-9f67-2e66abf27ae0,captured,2025-02-19 14:17:15 UTC
89931359-5dd2-468d-82ca-cb9846a33a24,1bb20e5d-fbc0-47cc-a6d7-76161652a573,53404389-80f4-4d58-8242-d83fa71f9614,bd9ffdc5-b1dc-4414-bccf-f90cd8d2eb11,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,29f07299-d664-431f-9dd3-6377cfefcbb9,b2c,10.36,USD,ecommerce,manual,15c2d931-571a-46dc-bfe5-9ab3e2b10bee,blocked,2025-02-13 11:21:48 UTC
2530456d-b5f8-449d-9a61-0de89a663b90,b0a79e5e-6f28-46a0-ae6a-a502af090ee9,fc0ea33f-5f28-481d-8215-5ce40221b4c1,2d010e26-0094-4c14-a228-5604189ea703,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,8d2871fe-88e3-4ab2-a26a-1a2fb935e890,b2c,22.27,USD,ecommerce,manual,3d04e356-946c-44c2-8a06-9d89a6918925,captured,2025-01-31 23:14:52 UTC
f7385dd7-633b-4ef7-a997-08d86a117651,8b0be985-55b0-4997-96de-fb0a6356006f,beedf6ef-b5a5-4141-bb9b-74c181723dfc,49e56ea2-c90a-4cee-b06a-34a48996cb2b,fbab89bf-be55-42eb-b4e6-8b3789d6096f,727bd261-86eb-4532-93db-ad9413ca5f1f,b2c,10.3,USD,pos,chip,177a4ab4-aa1e-478a-be0b-d3a53caa4351,captured,2025-01-10 13:31:19 UTC
f26ec487-f648-4971-81e6-b964289320c6,72249aad-9603-49d2-862d-a1df86dc67e5,86346869-8960-4ec5-83a1-889f71e1b527,3c0061bc-54a9-4197-8f4e-da01d5dc6c0c,551f5dbb-5ee6-4b89-997e-0320cacda842,ffff36c7-f167-4b97-94f1-322b61e46191,b2b,12.38,USD,in_app,token,a83dde90-897b-4566-a4f3-5e8725e533c8,captured,2025-02-18 12:38:43 UTC
1e32ea34-5ae6-4ad4-9b1b-c50f5d1ba88e,e385039f-4439-4aa5-a086-734bfc324348,9a73f747-5c27-4646-b296-76ba09b5ab86,2dbc92ac-15f0-4a30-abc3-0ca7640e2675,551f5dbb-5ee6-4b89-997e-0320cacda842,095471e2-b67c-47d2-89c5-8fc017000bae,b2c,11.95,USD,in_app,token,155b1df5-64a1-4b85-9247-d48ee67960fa,declined,2025-02-19 23:13:47 UTC
c5e4eec2-3714-4906-b5cb-ad3e1230f774,b54169d9-1cb9-4aca-ab96-55d4cdbe1842,9d4a5a09-6072-47be-916c-daf4fd0440b8,bd81e249-976d-4c80-af81-73e77617b16c,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,0a0d0778-0c05-4244-a8b0-1c586837a721,b2c,7.52,USD,ecommerce,manual,855f6fe8-00f4-4207-a2d2-1b41e9bf370a,captured,2025-01-21 14:55:13 UTC
0d1fee35-b7aa-48d3-ac93-f4647ec969d2,6e8f42c9-135d-4943-bd73-f1e1c1578123,1a411762-40e4-460f-8ec6-36bdb424a434,12860482-d696-4789-a78b-7c57c206369c,fbab89bf-be55-42eb-b4e6-8b3789d6096f,faf92ea1-7751-4d8d-bbf5-377e7bbf1188,b2c,55.88,USD,pos,chip,4e2aa1e1-3b36-4066-9c74-55050424c520,captured,2025-01-24 08:02:10 UTC
c5b977cd-5819-48ba-b7a5-bc7637105204,55b77069-17cf-4861-95c1-7054c39e31fb,ecbd53e3-d982-497c-a0b1-5bb1ad18b41c,a457b553-73c4-4036-a478-3d914c837cdf,fbab89bf-be55-42eb-b4e6-8b3789d6096f,2157dc6f-c309-4750-8e90-d88cd90212bc,b2c,5.6,USD,pos,contactless,c651fb57-d5b4-49b5-95aa-f5ea2c95843e,captured,2025-02-03 01:28:48 UTC
250ae7e8-a5ea-48ee-b8a4-b7adef29de0a,4dd8b32d-2413-40f8-94f1-f42888f7e43a,324c67ce-557f-48de-86a5-6be335fa717a,6cf398bf-7e06-4be7-a2ef-2f6d96b665cd,551f5dbb-5ee6-4b89-997e-0320cacda842,1f3d6036-9546-4b12-acd6-d71604a7b0a3,b2c,10.84,USD,in_app,chip,553c629f-1a8f-4678-b28d-0a99123e1099,declined,2025-01-23 16:42:05 UTC
fd332e4c-0e1e-4561-8864-22ef7af053e6,5e2905d9-7ecf-4730-a1e0-28242ebe8a26,341dffd0-ac11-41aa-83fa-70e201a6c3e3,e61b48ea-6d68-4549-96a1-a89b7c241de0,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,ecaa061f-56e2-4435-9603-bdc7f9f74828,b2b,13.62,USD,ecommerce,manual,4d05d189-3834-468f-9cfe-2d5e5190af99,voided,2025-02-08 08:45:51 UTC
70c8dcf5-ce13-4a27-836e-f3606d61a50d,4f4229c4-f01d-4b93-82b5-76445d4e9ae3,59290f6f-bf5b-45a7-9cb3-d48e1ad9a60b,209b91b7-bd71-40fa-81d5-a8c26b31f583,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,d5c28cb5-14c0-443c-bc9f-7a100780dd99,b2c,55.23,USD,ecommerce,manual,efb15a1d-9472-4bd4-a684-209f138033f2,captured,2025-01-21 00:47:24 UTC
eabda6c3-9fe3-436f-85ef-170259a7b4a3,aaeeb311-63ad-4dc6-9c42-7a185e726eee,cc406f4c-36d1-4882-a341-880ea783ce01,f5a8c921-cb4a-47a2-9d65-6dd11ce1206c,551f5dbb-5ee6-4b89-997e-0320cacda842,14de0b45-64e1-4816-bb4b-ee98da094d77,b2c,42.47,USD,in_app,token,d4942e92-9c5c-400e-980a-36d1f2d45fd9,captured,2025-02-20 17:34:06 UTC
b23e337e-fcd3-43c5-8be1-36ae7213bd10,6a28abe6-d0be-48ee-a252-96b78dba43e9,f390d4df-33de-496f-8ad6-e9151c2fa317,83a5f219-65cc-4e36-a32a-7668c3ba6a4b,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,017879a9-ccd8-40a1-abc8-c233394e2294,b2b,55.79,USD,ecommerce,manual,ac1de122-9b5f-4fd2-8dc6-c9294ab3f86d,captured,2025-01-15 23:46:01 UTC
be0d484e-f28c-4f31-a9e8-08479933674b,342b1e40-48c7-467d-8b2c-7fc9140f42b8,b49c84ba-a839-4f80-a8b7-0d5eec7553fb,1c9d8aca-d518-492b-910c-b3fc7356bdb9,551f5dbb-5ee6-4b89-997e-0320cacda842,9a2bbcab-5c68-47b3-9f45-8474847f9c79,b2c,8.8,USD,in_app,chip,f69aa97a-b890-4263-aa20-cd7a65074259,captured,2025-01-28 10:33:02 UTC
033e2dde-f024-4922-a34f-7f5c20a98909,0cdd4b33-95ca-440a-b802-990b0da42e14,374b0342-9034-4e79-82dc-c7d423b88c52,b6e37b99-6830-4ef6-bdae-a8093a6643d2,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,ff9dd6aa-65c0-4c38-b483-f293014d841e,b2c,15.53,USD,ecommerce,manual,1dd4d116-17e3-4f35-a5be-b0d55c3795b9,captured,2025-01-13 20:25:53 UTC
2666a933-5c84-4d1d-8ea7-6625f59d71db,1cd6bfde-26e4-4713-b20b-c9e890c47592,cd739746-1f37-4cf8-a104-f6d3b1512e16,57c0e5a1-ea6a-4ecd-894d-b72738d8990d,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,72a9ef2d-1b49-465d-b0c7-5101db4cf622,b2c,26.99,USD,ecommerce,manual,78a761b1-0efd-4c71-987b-9c38fc22cd9d,captured,2025-02-22 16:06:01 UTC
405342be-fa87-4661-8b23-53b96dccbd6a,d1ec1a0f-608c-47d1-b146-581b9f5745aa,a0524423-1a82-40bc-a710-7785494e6430,64cb82f8-f123-4562-a51f-4934426681dd,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,57a7917d-e05d-441f-aab7-d7cebc4244ab,b2c,44.66,USD,ecommerce,manual,2c143173-d398-4178-b96c-d483a619a759,declined,2025-01-31 00:49:41 UTC
0a17cbd0-3167-45e5-892f-99287e1fc8f3,ac486a71-f647-44cc-a4a1-4a5169909423,947c6061-15a7-4647-b42e-e78de7f97937,44419b40-b047-47bf-9a1b-c388892c4eb7,6a7eddf3-078b-4ff7-9d61-9a7886336f7b,3b6d3954-3eba-42c8-ba90-4b2f6ee3732a,b2c,3.57,USD,ecommerce,manual,d3c3dcba-b8dd-4147-8dde-2fe8e4adbc6e,captured,2025-01-25 21:13:35 UTC
3051c0ab-d83a-430f-bfb0-33187e42b1a9,ab970756-24e3-460e-a981-dd18502f2f35,6170d62f-2b35-48b0-aa7c-f9450e53b766,2dec4c43-99b9-4507-a67c-73aed1fa6b46,8d30befb-4ee0-4cc9-ad9a-3c9b204d2ad9,09302a0b-806b-40bf-9d99-f62f19e8a880,b2b,12.73,USD,ecommerce,manual,b7961a64-551a-43ad-b75e-1a1fc4513dbf,captured,2025-02-08 19:21:12 UTC
1e7ab132-dcd7-4017-9bcd-aca05484dae9,2b4c416a-93fd-4c05-a314-4ebfbc73e2b5,9be930a6-900a-486d-8a74-328fb2cede3f,2db2b598-e3c8-4e50-b63e-7acc4becbde1,2182252a-8a60-4e4b-a45e-5a4a3bebb47f,1a3e1ba7-7cfc-43a1-a178-1da1cdc29230,b2c,52.84,USD,ecommerce,manual,930c3403-8eee-49c6-89ca-f58033dd6388,captured,2025-02-21 02:15:27 UTC
46340f1c-b14b-40fa-b077-15f14194f700,4c1c2474-ba82-422c-9320-d6c881be1d21,352ea8f8-a8d6-4e99-ba3d-6c734b442ab7,9794d0ea-23ce-4589-9980-d992c7d787dc,551f5dbb-5ee6-4b89-997e-0320cacda842,c618b26b-038a-434e-a64f-06f293c1641f,b2c,8.77,USD,in_app,token,f393a147-10f1-4808-a811-30f3da08f845,captured,2025-01-20 22:02:26 UTC
5156bc25-960e-4a3b-9757-63600ee148c6,43e1f11b-507e-44c8-a6f6-3413db1ed1a8,0c23c5d1-74fa-4fa5-a944-646c16bd8131,9d8a8e09-2b7a-4657-90f2-e6e9efa850d9,fbab89bf-be55-42eb-b4e6-8b3789d6096f,9e3b4c10-bbbd-44a2-ae9e-174f2fd8550f,b2c,19.74,USD,pos,chip,e66c7f51-eaf4-4475-bb33-fc0039d3cead,blocked,2025-01-05 20:17:31 UTC
fc3fa636-d500-42c1-95b5-aa245c1cba44,7579582c-e9d6-42d6-8bec-41efece0367c,9eafe12b-51cf-4d53-9024-0b3ec557d9dc,363d9a24-f95b-4531-9cdb-df3fbc0d867c,551f5dbb-5ee6-4b89-997e-0320cacda842,4d630cdf-3dee-4b11-9e6c-c616bcd5271e,b2b,56.09,USD,in_app,token,7ed077d2-4cbe-40ae-9e0b-3032dff2e1ca,captured,2025-01-27 14:58:23 UTC
5758e39d-0324-4c9e-8df3-a7efe6741227,d7a32354-1714-48d7-977a-a967aa841860,5b23ac50-b0c0-402b-98ac-2072565b7ee1,15ff70c5-3e60-43d4-bd09-4695bb20fdea,551f5dbb-5ee6-4b89-997e-0320cacda842,7801bd3b-04bc-4366-8090-b9581b6fb3e9,b2c,10.66,USD,in_app,chip,e05efbd0-5c54-43ed-87d6-c7b5ddedd340,declined,2025-01-12 14:06:25 UTC
