"id","card_id","network_token","user_id","merchant_id","order_id","customer_type","amount_usd","currency","channel","entry_mode","idempotency_key","status","created_at"
"b3f8365b-7931-4a3d-bceb-0e41868572a2","6d141e77-b9eb-490a-965e-f9610f38d0dc","6c275fa5-8dee-4692-a96e-c3f32a56f377","d5d1ae85-4242-49b6-8409-3ef81614ebe2","a262f4e8-8f35-4d2f-80ac-2587c81efe06","89d16bd9-3c61-470d-8fa8-770d826c30b8","b2b",32.73,"USD","pos","chip","817c3388-7b90-45c4-8444-110a3d956952","captured","2025-02-13 15:26:41 UTC"
"d6f445ca-b0b5-4f89-a533-ab8af72c8cb9","2561b6a8-bbf3-4542-b806-63d11b2bed07","f0bd3f7e-5360-48e9-88ac-fe8c310f39db","3308dc58-2295-427b-8a0f-09de64cddb9f","a4701cf1-e40b-4052-a946-1553204acf3e","501819e1-4180-42f0-a997-6e129687bf95","b2b",24.86,"USD","in_app","token","465f318b-e70a-44dc-87e9-4d8ec8e73ae5","captured","2025-01-17 14:50:29 UTC"
"03a5d474-7bc7-4c8b-93c5-9123209b0103","cd32120f-59f7-47a7-a3f2-80bb4a161e3b","cbae523f-fb1e-4a9e-8fd5-32d0b6bf9411","c62b7835-46a4-4a6d-bae7-adf8fec06a07","a4701cf1-e40b-4052-a946-1553204acf3e","a7b1c303-82cc-434e-9f16-8922b9a8576c","b2c",24.31,"USD","in_app","contactless","2ca4fd84-c2a0-4747-baf8-8412aee3f48b","captured","2025-01-06 10:14:59 UTC"
"ead7a9f6-784b-45f8-9a83-5736a210978c","6925f523-340f-4745-85d1-f0289702f3d0","dcfb5895-a384-416e-be69-8ef6889fe01d","ad214755-3eec-4f14-8a66-e4a89f82ae50","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","5aad8d10-9355-4220-9604-f2f525110c38","b2c",13.49,"USD","ecommerce","manual","47e0775b-b4a6-4321-b1b7-cc3ce9f90121","authorized","2025-01-06 11:05:36 UTC"
"ed8effcd-4dd8-433f-a593-b8f72f812add","b15d85b2-5cce-42fd-adc0-446af254afbc","e7887180-6ea9-4a8d-9820-e9fa3cfae49c","e4dbc0e4-d8e0-4142-af42-b91b315c5521","052bc336-e5c2-47fe-952a-811c9f7f818d","c89d8abd-d3ef-4765-8cec-61291704c428","b2c",5.32,"USD","ecommerce","manual","c7a13ccf-a2e4-4323-8896-2aeffe293241","captured","2025-02-05 16:47:38 UTC"
"42551db1-e130-493c-b7a8-ec74d226ef17","12dfdad9-f456-4232-864f-a75461c133aa","7af5163a-9a62-499e-a628-c5b71db1bc0a","1d910f2e-4338-4608-82cd-04db14f56241","052bc336-e5c2-47fe-952a-811c9f7f818d","c94f366a-d0a7-4ea4-91b0-fd511398682a","b2b",22.51,"USD","ecommerce","manual","2e335a47-5d87-43e1-9040-f336c661a765","captured","2025-02-07 05:32:54 UTC"
"4c332bbe-89d9-4748-91b9-541b60a45d81","162d13d5-8387-4d19-82ea-04072289d452","b2ce5cad-b335-4b31-ad40-70ed17b0f6b8","e0b30058-b727-4ff6-b88a-b7318240a19c","052bc336-e5c2-47fe-952a-811c9f7f818d","1538b07b-bc08-4e28-9d12-5484ff98865c","b2b",5.84,"USD","ecommerce","manual","36e3b8e3-0f9f-4a8d-bc0c-bfe5559b9f1a","voided","2025-02-05 03:57:44 UTC"
"c9064f64-e2eb-4f45-94d1-978be10c4604","c9d5422c-ff37-4376-b70d-2148b2ea1dfc","15306a8d-3c3d-45fa-bc26-c2401a4a763b","e1a4b3f2-face-43ed-b0a6-dc3ebdb7576f","a262f4e8-8f35-4d2f-80ac-2587c81efe06","2be0d998-feea-464a-844a-d2cc22ccaca6","b2b",16.38,"USD","pos","token","95db0850-f3d8-40a5-a283-21f0fdfe8449","captured","2025-02-19 21:28:57 UTC"
"530bfbb0-a258-49af-9083-1e8a519f0e1a","34ca1479-ed6c-42c4-87ee-5dea5e13a827","743481b7-f962-4bd4-a92b-1a00aafd1863","3c96f8d9-e98a-45f4-ac5c-9e22f533c8a9","ce99fd6d-6a81-41cb-8059-9334981a2abf","5bfeadb4-acc7-4523-a029-f350f7c8304d","b2c",45.68,"USD","ecommerce","manual","2de3c3b5-4248-482c-9e83-d55603c72871","captured","2025-02-21 22:21:22 UTC"
"3a2a8356-1d2b-49a2-879b-e4ed2965aa83","2561b6a8-bbf3-4542-b806-63d11b2bed07","ab719a83-f3e7-4062-9fb0-830461480539","3308dc58-2295-427b-8a0f-09de64cddb9f","a4701cf1-e40b-4052-a946-1553204acf3e","da0ebd7e-8e35-415b-9139-5a3f02cfa06b","b2c",53.01,"USD","in_app","contactless","19d26360-fff5-43fd-96a3-88edd6efaba7","captured","2025-02-03 13:09:09 UTC"
"092f3f76-d358-4071-b4d4-2652c7791a1a","cbb8fd5a-e472-4ae8-a610-5a601372f975","afbfa438-904f-4737-a2d7-d5923d6979cf","7a15a0ac-002a-4a8d-89ea-c400a0318b27","ce99fd6d-6a81-41cb-8059-9334981a2abf","5c080736-8ff1-4814-bed3-8b48b297c616","b2b",31.47,"USD","ecommerce","manual","e940dd59-5603-4f37-a0ea-f4dfc0e8a4c8","captured","2025-02-03 09:09:35 UTC"
"bc7de5bd-647f-431c-959b-1db0cea58a17","a88f6163-e4d4-4684-aa58-47030ecd3b8e","bcdb2960-c1ea-49d3-9240-7a3425550bfc","86a99600-f66e-4ae4-9833-3c20f67f0e1c","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","b4434312-8667-460a-b38c-9f7b154299bb","b2b",43.5,"USD","ecommerce","manual","169bb559-4b19-49c6-8d4c-1b22e9af0a94","captured","2025-01-08 08:23:11 UTC"
"b5763f89-3b82-42c7-b4be-86da5db27980","0aecf4b5-89f5-463a-8624-f396b5ac5494","fe539042-75e6-4957-9d34-a9de21fcea60","52b4372e-9627-484a-9fd4-a7780083cbfe","a4701cf1-e40b-4052-a946-1553204acf3e","152c260d-c041-4743-8e51-bf2b8d7bce49","b2c",58.19,"USD","in_app","token","42e03b16-b40a-4ceb-8cfb-d59376944927","blocked","2025-01-17 06:33:17 UTC"
"c5c1b5ed-c971-4f5b-896c-b3b15c0024f9","4f6e2bcc-f4ca-498d-9cb8-4ea31deba973","477bd994-1193-4865-9e47-17988646b885","2545bed0-a10f-4b8d-8c65-4a3358b5fd71","052bc336-e5c2-47fe-952a-811c9f7f818d","54e15af8-9119-4713-85b2-53317e9b144b","b2b",59.57,"USD","ecommerce","manual","9dc964f0-5062-4dde-83c8-9f0919a8d56c","captured","2025-01-06 07:53:09 UTC"
"38ad6b7e-6792-4d3b-9738-7defba6bc3f4","b3cb082d-c8cc-46b8-905f-3d1c358e2c9c","772eccc7-c107-4603-beb0-7e37331e4f0e","fbf8c4ef-5898-454f-968d-bbb0427fc7de","052bc336-e5c2-47fe-952a-811c9f7f818d","cfc1d4c2-7dd7-4f68-a28d-84f07aebf0af","b2c",41.38,"USD","ecommerce","manual","9814d770-932f-412e-994e-403c7df3874c","captured","2025-01-13 19:01:52 UTC"
"493a2205-bc21-4600-9c86-d7aef8eaff60","1a27ba9a-5488-4632-9eb5-69d6a1386f3f","8fb1044c-7fcc-437d-a5f5-798f231e3717","5df3be65-4c09-4505-9d93-4da9934004bb","a4701cf1-e40b-4052-a946-1553204acf3e","ebfd4fc5-d24e-4adb-83b8-fbb2ebefe3be","b2b",52.61,"USD","in_app","contactless","159b2cd7-feee-454e-bf90-2c978f9617b5","captured","2025-02-11 15:42:37 UTC"
"7095ab92-fb0e-4f00-aa06-1d067a7b1b23","261feb3a-782b-4a36-b4ae-89a1648c5f7f","f413f9ce-e334-48c5-8379-2c577682fa08","dcc8c0bc-197f-4125-9f70-a59473edd6fa","ce99fd6d-6a81-41cb-8059-9334981a2abf","11944d9e-079e-43b2-87f9-8bf86111fd45","b2c",1.32,"USD","ecommerce","manual","a00de581-2eec-4c9b-a820-a791ef03b807","captured","2025-02-04 14:52:42 UTC"
"d3bc96d7-3fc6-4c5b-8a0a-1cc00268063f","fe91a498-b877-46ce-a56e-91721859e774","3b3c2c77-4132-446a-988c-3fbf681e63fd","86299825-7429-4451-856f-7104ff9e6e2a","a4701cf1-e40b-4052-a946-1553204acf3e","c616fae7-c8b8-453b-a794-5dee857e1d48","b2b",25.38,"USD","in_app","chip","56a46dae-b103-480c-83b7-91344a7df9b6","captured","2025-02-09 10:01:58 UTC"
"7b7b497e-28c4-419f-8bd8-6c1c45c91123","1937b2f9-3956-4d2a-856e-eec8b46f3e30","a2b5fd78-f65f-4934-8829-4bcc6aeaf4b5","5790cc9d-f6ae-498b-9ded-842852203288","052bc336-e5c2-47fe-952a-811c9f7f818d","dd9db0d4-69c0-4fc1-b90d-f90d77405836","b2b",24.63,"USD","ecommerce","manual","8355afe4-451a-4e2a-a9be-80d8775bfe0c","captured","2025-01-11 03:39:03 UTC"
"56002632-aa2d-4fdc-9e85-1bb16dd24ca6","86302439-1749-4d77-ab3c-7a4492b399f5","30deca24-eba6-4867-a3bd-6ca4e8cc5ce1","60edb12d-b183-47fe-b855-f2e4f72e3773","a4701cf1-e40b-4052-a946-1553204acf3e","bb21126e-39cf-4297-9187-721e5533d691","b2b",37.22,"USD","in_app","contactless","5cfa769a-42b9-4621-921f-204ae0e0a018","blocked","2025-02-08 01:22:28 UTC"
"0dbb598a-1992-4abd-9f5e-3c54100915a1","4b7f2d41-4dad-459d-b36f-baab5afd774e","f558c2f3-64e1-466a-9af8-135b644d7df5","21dcc22e-2f20-46d1-b85b-cbe9feffade6","a4701cf1-e40b-4052-a946-1553204acf3e","6d219bd6-92a6-4fe6-87fa-3a5ddc3200a1","b2b",1.63,"USD","in_app","contactless","36f3cf13-8343-4b0f-be41-008acc3f7082","captured","2025-02-22 06:22:53 UTC"
"86adf171-cbf9-46d4-a531-06700a4ae26f","3bd10c6e-68be-489e-9ba6-e718ebe3c559","f86883ee-dd19-41d3-90a1-a0e6f714f26e","2abc4689-aee8-4edb-afe7-57aace8fa182","052bc336-e5c2-47fe-952a-811c9f7f818d","b29c6cc5-1777-46eb-8429-d92bb946b6cb","b2c",12.82,"USD","ecommerce","manual","c8899e59-745d-4db1-ab74-78f5c59a8ad2","blocked","2025-02-12 14:23:12 UTC"
"6fba6e05-975e-46ea-8035-2e573bf9e7a8","1bd397e1-0e7f-4225-b373-cd81c042c321","ca422b4c-4f93-4283-9a66-3178cd9d8fef","c4100897-e9a0-4d1f-a9bd-5ddb98041395","052bc336-e5c2-47fe-952a-811c9f7f818d","fe4fb901-d699-43f5-9af9-849d3d346c7c","b2b",21.54,"USD","ecommerce","manual","d9f2c6ac-e47d-4d7f-b620-ebafcf29aed3","captured","2025-01-19 20:21:24 UTC"
"93928e7d-f8c6-4ac0-bd24-f9e8a149482e","455fd7c1-04b0-4c91-afb3-6c8c7d3c58ad","b46a96c8-e5d1-4189-9db7-86d8532f8a36","d44f0d41-2f86-4921-8682-0929086b772d","052bc336-e5c2-47fe-952a-811c9f7f818d","66f71380-ee7f-4375-b62f-74b0a770d575","b2b",15.76,"USD","ecommerce","manual","e91db54f-28b4-4221-b3ef-a2a1249c24fa","declined","2025-02-26 19:35:04 UTC"
"8cd96c90-b583-4455-b3ca-348ae3626619","671f10ad-d140-4c16-9cef-52a14b0d62a5","c9a14825-65a6-4dfe-990a-671c1a47c1fd","a5c0e2a0-1859-4c88-b36f-427255f425dc","a262f4e8-8f35-4d2f-80ac-2587c81efe06","8c80e121-4c63-47a2-ae1f-39399f976ede","b2c",4.99,"USD","pos","contactless","91c3c1e2-d721-446f-bad2-5b2e6f4cb35e","captured","2025-02-25 00:59:44 UTC"
"e59ce47d-b98a-48d1-a8a9-83858cfd620d","76ad4b57-4fc4-4e55-83a8-0660dafa77fc","e6b2956c-9797-4ad9-9ae5-1c1f07a482ed","97e8855f-9091-4339-a4a6-3bdb67caf6f9","052bc336-e5c2-47fe-952a-811c9f7f818d","484ae549-ac38-4e4d-a267-0572a384ab5f","b2c",16.88,"USD","ecommerce","manual","9f6ca0af-b9e3-40f0-97a8-8426f4508cab","captured","2025-01-23 07:57:27 UTC"
"9fe26c4d-7c7a-44c0-aea9-1a16f7987c54","071ef5ef-a616-4bce-a243-cc186b43a745","28209217-df8c-4d06-85b2-38a783147b9e","574448b6-9ba0-42aa-b898-53422826f71a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","2fe50ec6-c4d3-441c-b231-e5ca1de74b73","b2b",22.9,"USD","pos","contactless","e7c6a647-814e-49ce-ac90-8004c0245655","captured","2025-02-18 19:42:52 UTC"
"1b05c69b-8ba7-461e-8348-66704f7fed54","d3bfa5ca-aebe-4eba-83e5-0a214cc3c659","9afa0d91-ed4a-4785-9565-fa9e6cf7187f","f498a7d4-ce51-455c-b38c-f99a213d49b6","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","ada376d0-3a07-427d-9521-df5bae944f4a","b2c",24.23,"USD","ecommerce","manual","2f76e741-f420-4b6f-b2f4-6305475516db","captured","2025-02-04 01:11:08 UTC"
"7268e13f-a3ad-4aae-b861-cafcb72032a4","bec5da69-1f02-4ea9-9d13-42b743af6924","6b0945b9-ea1f-4c9f-876d-080f4f80c2e9","c9855055-57a1-448c-b7b8-ed1dd5e64514","ce99fd6d-6a81-41cb-8059-9334981a2abf","4f3ce3ee-3abc-4ccd-9b8f-f5535b2010a2","b2c",30.43,"USD","ecommerce","manual","aa565565-ae50-4334-b983-fb2dc87d20b5","captured","2025-02-09 12:29:30 UTC"
"f3d9ae61-12b7-457c-a847-488bbc601555","290cf0af-6ac8-4b2d-b28f-3504f14592e8","2ff13a30-feab-446a-98bb-5eb97261ef70","a4f4b816-3e50-4222-86c9-66b7e370480b","ce99fd6d-6a81-41cb-8059-9334981a2abf","24506d38-4d55-44c3-9505-aef7217c814c","b2c",28.91,"USD","ecommerce","manual","edc9695a-2d0d-4dd3-8a01-4bb35b232ee8","captured","2025-01-13 05:18:36 UTC"
"acc6d67f-742a-424d-8b5d-3ef908a768bf","e7952aa9-7eb2-47b4-afc8-ea146c447251","d204418a-4acc-42a1-84a1-beb20d8d3c27","caa6cbf5-1b62-4136-a413-f71a2d588448","a262f4e8-8f35-4d2f-80ac-2587c81efe06","0bb30be5-7502-4fe7-931f-adf6113d695a","b2b",44.93,"USD","pos","contactless","3c4e17c4-35a5-4e95-a5fa-742ca91717dc","authorized","2025-02-22 09:15:30 UTC"
"6ac58efd-f0b7-47cc-bae9-5960caab1e91","5a54aa54-5852-4393-a2a3-fb71b0b11e12","17328672-0f82-4f69-99e3-a5e78c3f5bac","40f8bd31-618f-4290-9e67-87da9a8b3928","052bc336-e5c2-47fe-952a-811c9f7f818d","f1199070-a313-4d51-9f77-7962518ddbcb","b2b",11.3,"USD","ecommerce","manual","c06e6193-7e7c-4168-bf6c-7b6ea89d7373","captured","2025-01-13 21:00:09 UTC"
"b5528392-2de7-4fa3-8183-5b8b79fe9d76","3bd10c6e-68be-489e-9ba6-e718ebe3c559","6d80e207-5bb3-48d9-b13f-34c3f922bd38","2abc4689-aee8-4edb-afe7-57aace8fa182","a262f4e8-8f35-4d2f-80ac-2587c81efe06","53298474-2ff7-474b-924a-283616f9e626","b2c",10.56,"USD","pos","chip","b6fdcfad-c1b5-4720-9b6e-7dac134d4bfd","captured","2025-02-09 20:48:45 UTC"
"513b8677-7443-404d-b7fd-990bfd6b95e7","854f010b-2bed-4d90-8861-03554428f599","cbd60a0c-9cd0-4672-8f83-c8d003edf629","3e2e66f7-c6fe-4d39-8e89-2007f573efeb","ce99fd6d-6a81-41cb-8059-9334981a2abf","94ce3603-0f95-46a3-a517-8d1ee499899b","b2c",40.06,"USD","ecommerce","manual","31703748-4f7f-4e48-b2a0-2273293d4562","captured","2025-01-02 04:33:09 UTC"
"c293bfb3-825c-41b6-b698-512b2b636f88","a93dbf33-e1d6-4c6d-a88d-8978561c9e91","3f6fb71d-4372-4ace-b19b-4159e3374ad3","4562774c-5fe3-4b83-904b-151704c3671f","ce99fd6d-6a81-41cb-8059-9334981a2abf","5b95f971-a2f0-4f1f-a977-e856281be6d0","b2c",8.75,"USD","ecommerce","manual","9a0ad054-eff8-40f5-afb3-3312177fc42d","captured","2025-01-16 10:20:47 UTC"
"a041997f-bc39-48aa-a7d3-e6a26e38a58d","b7d2d93d-b463-47a7-b5c7-75a21af446cf","9b69c527-d250-42fe-a21b-b91afeb265d2","220c0440-f64b-40e8-b331-8eccc8b062b8","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","927a2c5c-312d-43bd-8027-ccda7f23f6ad","b2c",10.19,"USD","ecommerce","manual","91f41445-927a-4a23-891e-0b17b73f9ece","captured","2025-01-20 13:19:03 UTC"
"7125c64d-dd6f-409f-a62b-da0667da31ae","acdf2ffa-cb25-4444-8b59-4a82fde7ba93","258c5da7-611d-4e3e-8a64-9ad30fe8546d","1803d488-1f7f-4efc-a0ca-ecb2fa28d5c2","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","28a90761-89a6-4143-b530-b8b3336e03dd","b2b",12.13,"USD","ecommerce","manual","099d8cf2-804b-418d-bf86-03821f02d384","captured","2025-02-20 00:15:46 UTC"
"9535f4a7-d018-4426-9618-20d201fec509","cd5946c1-1e1a-4ba7-81de-2f4ffbbbf4a2","2350efec-5edb-41e4-8d45-4fb4560d4fcc","fb7393bc-36d1-4826-a04d-d38df2f3c87a","a262f4e8-8f35-4d2f-80ac-2587c81efe06","b1d565f0-5b8e-47a6-80a8-80b479a40bbd","b2c",9.06,"USD","pos","chip","851b5122-38f9-41cd-9910-213d1658a383","voided","2025-01-27 06:50:41 UTC"
"9b362d4a-5b8e-449f-957f-5ed24b2a2412","79c58aad-a984-44b2-810e-880221e2ebbb","d47a56df-456a-4e79-bb93-2013770775f8","e1ba4bb5-79fe-4039-9654-8609a0caba1e","ce99fd6d-6a81-41cb-8059-9334981a2abf","e6ca5a11-dfb5-43d2-b951-c6ad0fadfaaf","b2c",43.2,"USD","ecommerce","manual","cd8cba2c-23e0-4692-8d4a-34c7fa080f33","captured","2025-01-07 10:16:17 UTC"
"8eaed84d-456c-42b4-ab88-199de7891366","1fb596b0-e66c-48d4-8a31-e676c49c5436","4745ddfe-dfbd-4192-8958-5c98f225755b","85e6d3d7-35b3-412d-b7a6-be9ef8667972","052bc336-e5c2-47fe-952a-811c9f7f818d","4ef1433c-d2c6-4b29-b827-2f494ccea509","b2c",28.74,"USD","ecommerce","manual","2802ad9f-cb9f-4a98-884b-e9afa0e81700","captured","2025-02-19 14:17:15 UTC"
"b61ac10e-aefb-4e20-8016-38868c0df1f1","5e0a0e60-93e3-49f6-a7e7-d8aa2d1ae4c3","e1a95b80-e185-4108-b0a5-5e1efea5603a","2129fe25-a68b-417c-b79d-f4a1341251cc","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","676dd8b9-4809-4cc5-87d5-bf547e30362f","b2c",10.36,"USD","ecommerce","manual","e3de9dbe-e5b2-4a0e-823e-4e9ef14dfc2b","blocked","2025-02-13 11:21:48 UTC"
"51a081dc-4dfb-4400-b3f2-2498c94260e3","1f0cad23-e315-49e7-897e-5192c82a3632","1348e6c4-8f1d-4e6d-bd57-cdaa2d9751d5","82173aaa-e1eb-4780-9235-9bffe787a2d1","ce99fd6d-6a81-41cb-8059-9334981a2abf","c13c5a8a-ddfc-4f2b-bd0a-64c76f201258","b2c",22.27,"USD","ecommerce","manual","40425b4a-49f0-4212-9532-196f41058662","captured","2025-01-31 23:14:52 UTC"
"deb85714-dc54-4e4b-bdc9-12006202f835","454bec65-cc5d-472c-bac6-f26323306a7e","2bc64af7-7bbc-46fb-860d-2e143a515b30","7a096d4e-98c0-4cde-8f8b-74955f962ac9","a262f4e8-8f35-4d2f-80ac-2587c81efe06","27af0ca9-d343-48dd-add8-f96218360dc4","b2c",10.3,"USD","pos","chip","ba369cfa-684c-4ffd-86e3-2ef37b90014f","captured","2025-01-10 13:31:19 UTC"
"ec687c0f-d016-49d2-8651-0f0e9198c66f","a0af65a8-6a07-41c8-936a-7a8b1b3ca7d0","ab69cef5-f3b5-4507-95a1-3771fecb47ad","70f7c6d8-e8be-4881-be62-e79c920f49d2","a4701cf1-e40b-4052-a946-1553204acf3e","ac0b7513-b08c-44ab-bac8-4997f0b6f0cc","b2b",12.38,"USD","in_app","token","7cd67be0-b016-4011-8f2b-6c711b4f5227","captured","2025-02-18 12:38:43 UTC"
"d4d317f5-bb74-4209-9bea-f4d31b936fd6","1bd397e1-0e7f-4225-b373-cd81c042c321","948cada8-efd0-4ce5-b16c-8c5b731666ba","c4100897-e9a0-4d1f-a9bd-5ddb98041395","052bc336-e5c2-47fe-952a-811c9f7f818d","fceaf1d5-a96d-4eb0-87a2-ad5d65d1deb9","b2c",10.46,"USD","ecommerce","manual","ff3bb398-69de-428b-9326-456019f98e22","captured","2025-02-25 21:47:50 UTC"
"188ff18d-d8fd-4656-a4d2-5e3f7cf4fca1","9b7895a4-ca8c-4085-97eb-16a946cc91cc","60fcdfdc-095b-4637-a8a6-0b16e55920ce","8152218f-886f-47ad-bd24-99eec9d480a6","a4701cf1-e40b-4052-a946-1553204acf3e","dcd03db2-f239-4f87-8d4f-71c53f744c0c","b2b",31.92,"USD","in_app","chip","42572cfa-f0b7-4d65-9cef-4ba55093dcfd","blocked","2025-02-12 19:37:22 UTC"
"77d541fd-9eae-48a3-a9cc-fe0cc6976738","8026e23f-e8a1-4b39-8a9a-9bc51b6cc227","059dd424-3881-46df-8695-5d032bac1768","34e1e4e9-c935-4162-b9ad-15b934fa8a68","a262f4e8-8f35-4d2f-80ac-2587c81efe06","65b2de6f-70f3-47ee-a125-6e382f7a978a","b2c",31.87,"USD","pos","chip","6effef48-2253-4779-9062-bcc373e7094a","voided","2025-01-27 23:20:04 UTC"
"a76706b7-f81a-4509-b853-3789d103babc","d7f7ff20-3396-43fd-a983-452d8bcbf5d7","959dac6f-a101-45e5-9722-44ec8d9cd41c","3d30ddaf-b8c8-4f02-9e76-a98b1ec76985","052bc336-e5c2-47fe-952a-811c9f7f818d","fb073b65-26b1-4a88-928b-e03930e49bcf","b2b",16.1,"USD","ecommerce","manual","de6a7e42-27d4-4a47-bbdd-14fab00023a7","captured","2025-02-01 19:08:40 UTC"
"03437b0b-11ee-4b71-b364-b03c7cece0b2","119308fc-128a-471e-bf75-b60c02c127b2","74bbe96c-4d3f-4f20-94bd-fb615c3f4a76","56a551cc-9d4f-47b3-9bfc-f590ffe61d75","a262f4e8-8f35-4d2f-80ac-2587c81efe06","592c68e4-57d4-4859-9319-5ba816746d78","b2b",5.15,"USD","pos","token","ac17b765-ea9c-41f3-a002-e0d6d5ea01de","captured","2025-02-09 09:40:40 UTC"
"fcaa81bf-17b9-4b24-a072-d6e2cdcb1718","fd5bbe00-bb46-4e64-a04f-5d9c5c11ef8a","68cded20-bb17-46fe-a4d5-7d1c1b14e271","a304da31-4143-47b4-8b88-8825904a0fb7","052bc336-e5c2-47fe-952a-811c9f7f818d","ac2257c2-0776-471b-ae3d-df1270dd8fd8","b2b",22.12,"USD","ecommerce","manual","b19ee6ff-f217-49f2-bc54-750363bb2245","captured","2025-01-27 03:50:29 UTC"
"3027400f-a497-4343-931e-9ea127fcaf5e","b7d2d93d-b463-47a7-b5c7-75a21af446cf","9e077f0c-6f15-409f-8bb9-b9a4dcce026d","220c0440-f64b-40e8-b331-8eccc8b062b8","a4701cf1-e40b-4052-a946-1553204acf3e","69983955-cbf0-4227-91c4-88bceb20c8ca","b2c",20.08,"USD","in_app","token","1d57a8ee-084a-4963-9a23-66606a067809","captured","2025-02-24 13:32:02 UTC"
"748c0da7-caf8-4c05-8dbd-dfc0db9f422d","fb591b0e-a57a-4d08-ae76-9633d23435f7","d91dba04-aa4f-4312-b3a7-0f826e6baecf","11e4a4ea-095c-495e-a3a8-752a7a82a987","86a8ac5e-db79-4ccb-8aa2-15ac595b9341","496e0fab-848e-4015-a3a6-0ef7dbe60401","b2c",59.08,"USD","ecommerce","manual","d3388fbf-5c74-4bc1-b83a-4642b8641087","captured","2025-02-26 10:59:22 UTC"
"670acdbb-8585-4140-a6d6-caa8922593b3","56d51d33-e73d-47d4-a291-070bf261d3a8","29a92c8b-9543-4e02-b826-1c58b9013d9e","8bbd62c8-ea68-4e47-a88a-6b119010342c","a4701cf1-e40b-4052-a946-1553204acf3e","24bc68dd-d428-4b0f-ab9a-401acb76e89a","b2c",42.47,"USD","in_app","token","1cc5d3c1-abe1-436f-b959-2e005d5d3c89","captured","2025-02-20 17:34:06 UTC"
"5389feea-2f6b-49bc-92ea-706ad1b1e0f9","8dc6429a-e972-47b6-b05b-7ac36b4970aa","c6ff6b68-23e7-435f-8031-b090dff2bae5","4eac6deb-bd9b-467e-9ff8-44242b460aa0","052bc336-e5c2-47fe-952a-811c9f7f818d","b9a3308e-993b-443a-af4e-9f5bb7f621a8","b2b",55.79,"USD","ecommerce","manual","62c88326-4aef-4240-8dbc-2175a2731ac6","captured","2025-01-15 23:46:01 UTC"
"b73d0080-6d57-4031-b87c-b1b9730cac2d","ccd675df-e26a-4e60-aad3-184354aac379","cd7f6086-b35e-4f3b-9b59-bab7ca77e14e","40182b40-5d69-4adb-b2d2-4e0d2254fb3f","a4701cf1-e40b-4052-a946-1553204acf3e","44ceca34-02f2-41fd-8bd1-22e764fb29c7","b2c",8.8,"USD","in_app","chip","a11d6a25-e2a7-48b3-945e-20cb0910847a","captured","2025-01-28 10:33:02 UTC"
"e386cfb7-c796-4ac5-87b7-217217164a4e","d267aa8b-3ffe-4b3e-a121-0410ec834079","06d224f4-bc91-411a-8877-c7b36d8aa932","b2eba704-d708-4861-8d22-533e4e6ddc4d","052bc336-e5c2-47fe-952a-811c9f7f818d","3b1b4a86-695e-4b9a-97bc-2abf78eaa13b","b2c",15.53,"USD","ecommerce","manual","857f9808-17d9-4e67-9076-e5564d98095b","captured","2025-01-13 20:25:53 UTC"
"71963bb8-d6ee-419e-9cba-8d410d4169d8","d7f7ff20-3396-43fd-a983-452d8bcbf5d7","48b148a3-1b96-45a8-9332-7b499c7e3d05","3d30ddaf-b8c8-4f02-9e76-a98b1ec76985","ce99fd6d-6a81-41cb-8059-9334981a2abf","cfd4dd2a-c591-403b-b314-c499602b05f8","b2c",26.99,"USD","ecommerce","manual","5827b301-86c2-4158-953f-9658d9d16865","captured","2025-02-22 16:06:01 UTC"
"07a8dd34-1f0c-4ce6-8555-8f72a4846de7","825dc8f1-0f71-4095-9bd2-d6e937eccded","08aee8a4-056d-4872-91ca-197e2f191084","2f4e6259-ae08-47b2-99dd-19ff444b6567","ce99fd6d-6a81-41cb-8059-9334981a2abf","90ed529c-e704-462e-835d-808f8c36fce7","b2c",44.66,"USD","ecommerce","manual","062e0cd0-51c5-4e6e-b2c5-a6e908956f8a","captured","2025-01-31 00:49:41 UTC"
"434c39c8-e2e9-4aba-bb27-fd24daf9c31a","3bf7fb0a-f62a-4947-ae95-97d55b725e3d","e953cbf3-3d4c-48fe-9830-3ac6e06c4e31","4508f873-936a-4ca8-8f02-8f689c65bdfd","a262f4e8-8f35-4d2f-80ac-2587c81efe06","a9110e36-d75b-482a-82aa-03e1f3ea6978","b2b",23.93,"USD","pos","chip","d38cb047-8640-4088-a13c-f46f5682a0b7","captured","2025-01-04 16:55:43 UTC"
"5e46d65b-cf02-46b3-ae7d-90b87bf32c7a","08833d3c-b820-49d5-b603-399adf1a508d","a17c9cda-09f3-48bf-8b59-f8bdb2040d2e","d0ba217c-e1bd-4e4e-a56a-90e7c8bb49fb","052bc336-e5c2-47fe-952a-811c9f7f818d","d679d2ba-838c-446f-bd23-ff15605c9ccf","b2c",58.04,"USD","ecommerce","manual","23050c56-e2ec-497f-9841-9d53a567b9f3","captured","2025-01-06 06:47:14 UTC"
