id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
f4e33622-c413-4df5-9eac-71e15aaace9a,10aa2d6b-97b5-44cc-9d53-8b6788b36524,68bbe1be-f9cd-4da6-83e5-dcf41c4d4ff4,3721e597-d5ed-4813-83e4-b2fb84b100bb,34e86a91-8a21-4359-aeaf-59abed4cdfca,d1f83900-2d76-4b00-b5c1-a8b13672b19e,b2c,52.61,COP,pos,token,0c4b0427-64cc-4d55-ac3b-9c29d2b7ab43,captured,2025-02-13 23:35:26 UTC
68c16595-178a-49bf-ac85-3f483c890dbb,6794c0da-a539-4734-9fdd-da15b375b27c,5636d93f-6cd2-443d-804d-8eeee3b704e4,8d0699cd-ac37-4897-a360-05e2a8b08aa8,4e2871ab-11f2-49d1-936a-6dafd1ef4757,7ed236c7-40a9-4264-8a2d-e09ce96c7690,b2b,37.4,COP,ecommerce,manual,e6e050ad-a3c9-451c-b558-f3ddbb960e28,captured,2025-01-10 05:51:36 UTC
edda8871-d475-4bb6-8a70-1282b4e81da2,b2f7d044-fb71-4262-8774-fbad71b7e770,39f3587d-27f9-4ffd-be39-64009c472863,34498676-0e02-4f52-9483-dcd1cc562ea2,4e2871ab-11f2-49d1-936a-6dafd1ef4757,f9374772-cddb-43ad-a840-397b2650ad01,b2c,6.9,COP,ecommerce,manual,3f6ce526-219d-4723-96b7-89dd03193707,authorized,2025-01-22 13:00:10 UTC
998bbd98-025f-4b16-a303-8c2610c1d56b,5d5e3dd5-f125-48a6-96ad-380819a651b9,d6dd0b55-2a5b-4a55-b65e-17e6afeae98b,19a3dec8-2f28-4ee0-91d9-dae0f50b58a2,4e2871ab-11f2-49d1-936a-6dafd1ef4757,b53d75c3-524a-4b3e-ad52-fbc3ed895fa7,b2b,47.35,COP,ecommerce,manual,c6b35023-4a62-42bf-b638-0a84fd4737f5,captured,2025-01-11 00:10:33 UTC
2d7f2fdc-fecb-4a70-b0e6-de2058bd7ed4,ac3279b5-587e-4a66-8169-dce079b55b3c,ae288432-b93b-4877-85d7-3f407863fdf1,e41a4580-be73-4344-a807-ad14c312ad8d,34e86a91-8a21-4359-aeaf-59abed4cdfca,88f5e22e-3e80-4881-8025-78c6d7c7d274,b2c,5.45,COP,pos,token,9f4de6fe-b5a3-407d-8131-8623f8df9ff5,captured,2025-02-04 07:09:06 UTC
35c8f747-4385-46fe-a14a-991e079bc7a2,f2fda88e-278a-41b0-8ae1-4253b751abd0,f5b1a5e9-dd14-4182-b8ca-19f8baba8c23,bcc531bf-2278-4e65-ad3e-f23617de456e,c80e86a4-9e9e-4052-a3f3-201c4db778ce,63237c0a-6c96-45fa-877b-97664e8618ef,b2c,8.9,COP,ecommerce,manual,04e56e68-7439-47b8-8a76-eb4067f28dd8,captured,2025-01-15 21:28:00 UTC
962fda89-2fe5-4817-ac1e-f3c40d796a4c,36301095-2bbf-4999-a64d-c3f24231f861,161bef2f-7501-4793-b89f-e4806a5c4b0d,36dd26e3-19f5-4f7e-89ef-7b606061de9d,34e86a91-8a21-4359-aeaf-59abed4cdfca,90f841bd-5407-47fb-9b4d-f2728011d075,b2c,22.8,COP,pos,contactless,e1c7395e-bd62-4503-a59a-5637be18ee8e,captured,2025-01-15 17:45:16 UTC
53ecdf98-9a73-45b6-862d-2723bb49d58e,1e74fc6f-018c-4fd6-8c35-84e800205d3f,c7ae28a5-259b-49e9-802f-9d9437fd4545,4d53f75d-08eb-4461-813c-689ee65db898,4e2871ab-11f2-49d1-936a-6dafd1ef4757,2a956fbf-3c27-488d-895d-03dc9e8b5049,b2b,23.22,COP,ecommerce,manual,82eca4ea-e345-45bf-ae20-e17dc0f8b8c0,captured,2025-02-07 19:49:09 UTC
cb6cd09e-255b-4175-825b-2e81885034f0,225291ee-76aa-4394-a1b3-04d9d982af4c,a0ca331a-2c6b-401f-9cb8-f2c7e26c883c,2d5af119-84ff-4d4c-8e00-4ffc7a8713a6,34e86a91-8a21-4359-aeaf-59abed4cdfca,da8b005e-c598-43bf-95fa-80c8474b182a,b2b,14.59,COP,pos,token,5b801241-f0c7-48cf-855d-7ce890a23c4a,blocked,2025-01-11 13:11:17 UTC
7a7c2beb-8811-499e-872d-bde197d0ddae,52927ea1-56f6-4a4a-9130-194fad4817cc,a4ebc288-7df0-48b8-941c-7dceac64a883,32111325-3232-4004-a2b4-ca26e0f482a7,22255009-6b05-4e6e-9edd-131c7f412dee,1f02916b-898a-4f1f-9978-b81f7d366ca0,b2c,15.38,COP,in_app,chip,6c768e64-f1cb-4ff7-bc6d-943a3073cd93,declined,2025-01-14 21:30:36 UTC
9196c30c-e752-4544-ae3f-d55034357cff,7db11f80-71b3-48bf-8d76-053fbe9afbe6,222c9c25-e8a0-4bb1-8668-ea799153793a,40a933d3-815e-4be7-8772-21e13f905a5a,34e86a91-8a21-4359-aeaf-59abed4cdfca,e2cb4176-380f-4506-89c7-c6b3a18c8f7a,b2b,27.5,COP,pos,chip,9a9165f5-ea42-4ed1-8e55-b416620614ee,captured,2025-02-16 10:19:12 UTC
4d3d7dbd-d09d-4f3e-9db4-39b8fa50ac8a,b44ce380-8c42-4200-8c31-0258bb45ebd0,997d4be4-380d-4a84-877c-ed8370379942,4bcbb5c8-c542-4e32-af1e-e0de0beb6a3f,34e86a91-8a21-4359-aeaf-59abed4cdfca,c265a9f0-41d6-4e85-8179-77ce7ca59aef,b2b,12.94,COP,pos,chip,f8f6ecfd-608f-4c02-903a-0b28426f83f7,captured,2025-01-25 14:02:03 UTC
62306bd9-ef75-4ca9-9a53-66d74337d407,4c62b261-075d-4799-ac6c-520846dd943c,8b449e8c-ef66-4650-b036-ec26c1c8642f,8b72876d-38bf-49b1-83cf-a308f623fa89,22255009-6b05-4e6e-9edd-131c7f412dee,e6526dd6-748c-45f1-a934-e2090c5c57c1,b2c,21.68,COP,in_app,contactless,910528ff-e828-42f0-bd7a-5f5a7f12815a,captured,2025-01-28 08:21:19 UTC
e2859126-4dc0-4719-940c-b428e1e3b928,e0dafc1a-7f22-465b-9a1e-5b50e8d85af2,09b3da48-36e3-44ca-8de7-dd322678be0e,a9bf131b-be01-411a-b42f-abe7d45f8a7c,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,b415e417-b590-488b-8376-2571057abd19,b2b,22.57,COP,ecommerce,manual,bba3405a-b701-4503-bc14-08878dc33b27,captured,2025-01-17 19:31:08 UTC
5d7a2e23-2c03-4ba3-9457-74b203d69263,95e1829e-5361-46a8-bee0-b8921ffbf4a4,d3c5778c-c29f-48eb-ac6e-bd0681d7a69e,2f84d871-5d5f-48cc-8b62-b20f8f3c8000,4e2871ab-11f2-49d1-936a-6dafd1ef4757,72e0933a-028e-401a-ae8c-ba04ea5f4962,b2b,6.92,COP,ecommerce,manual,c6baf055-ff75-4dda-a6fb-5982bb95dc4d,captured,2025-02-17 08:21:56 UTC
e34af864-2cd2-40ae-9e5c-7f3000a4e058,3366f04e-077b-46f7-a2a0-7a919102c0b2,ecb6f698-c1eb-4b27-91d5-1eaf99eeac8e,95e69f5e-9e2e-4bd8-b0fd-b334d93e5e1a,22255009-6b05-4e6e-9edd-131c7f412dee,9e7dca73-d8b9-4376-b7b4-1f1ef850d967,b2b,37.22,COP,in_app,contactless,12027a03-e1de-407e-b4fd-0757d8e72b5d,blocked,2025-02-08 01:22:28 UTC
c134d0bb-c647-4d2a-86a2-b46084a59b2e,0113f4e3-42f8-4f5d-92b7-2421e5af40f4,c1d84ddb-9e5b-493a-966d-802a8bc8dafc,a8755197-56f4-4f54-bc28-710423dbda5d,22255009-6b05-4e6e-9edd-131c7f412dee,62d3938e-bf93-4d17-b5a2-3878e69f8381,b2b,1.63,COP,in_app,contactless,0dd99bb7-3062-4e76-925a-ddd8328593d8,captured,2025-02-22 06:22:53 UTC
2b1242e1-d6c1-49f4-ac53-13cba86bcc2a,d201bb85-bc40-4337-b6d7-708c7d125d92,d141f535-7087-4cbe-8478-87f7f076cfb1,30f74cb8-177a-487c-b662-c145040a5f2b,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,17e68162-02aa-4c81-a002-68666aa37eec,b2c,12.82,COP,ecommerce,manual,d401ac56-5b8a-42cd-9416-4c09862d5787,blocked,2025-02-12 14:23:12 UTC
83afd1b4-efea-4e61-8036-7d4146041181,4c0ab498-773f-44bf-8704-55c3b9e95545,9991e495-d2f5-4e4d-afe0-dbae9d37ae96,cc16862c-9dfa-40a2-ad57-60433dfa6a33,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,e1d48b14-c0e1-4c96-86ae-0e57e92296b3,b2b,21.54,COP,ecommerce,manual,2fcade26-e0fe-4297-9e92-6fe58c4a9f5b,captured,2025-01-19 20:21:24 UTC
ca842dc9-21ac-47b1-9cb6-33dafc943740,ac4266ce-fed1-4436-814f-28b1aee33e7a,7336b759-d136-4047-b17d-47e43908edac,728db20d-4c94-49a3-b6f1-4953c93511c9,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,8a12844d-b06a-4ec3-9bbe-df09d30ab7ad,b2b,15.76,COP,ecommerce,manual,4f03ac4d-e3bd-4fdf-a177-240344cdc235,declined,2025-02-26 19:35:04 UTC
3fcf0f53-8854-4977-a59e-4ddd1e56dd08,e5fe531f-3e75-46bf-bf9d-0a9eb9403aa9,54b7176b-a4fb-44e1-ab3c-a7671bffd2af,38c3594e-bf22-45a9-a962-fcce8c023199,34e86a91-8a21-4359-aeaf-59abed4cdfca,fda201fd-149b-4e44-8bf5-df2b2bfbf0ce,b2c,4.99,COP,pos,contactless,44d436b0-1588-4033-8935-0d0a47a65155,captured,2025-02-25 00:59:44 UTC
75b29c3d-5a6d-4590-af02-8c23cf33f2dc,2ab183d3-e0a5-44f3-af09-19afc4ba35c7,6dc2d6b6-6721-40a6-badd-16b03b6a68ca,02a90f9d-2095-4474-8501-49bc714a8926,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,578875af-a406-4267-a868-54aa4a309c10,b2c,16.88,COP,ecommerce,manual,737e3b92-b028-4918-bbad-a39a6a24892d,captured,2025-01-23 07:57:27 UTC
0282f1eb-a8dc-47ed-91d4-a34e93e4605e,4f2a9998-1b32-4c86-82ed-5399fc383a3f,3dc8c91b-a3c8-4a54-ad05-0944eed35d1e,c8393619-8669-4258-a275-571431e0c79c,34e86a91-8a21-4359-aeaf-59abed4cdfca,d589b699-ea12-42fd-885c-d957be5ead3e,b2b,22.9,COP,pos,contactless,93aa2f24-d143-459d-baf8-f24cc3fcf14f,captured,2025-02-18 19:42:52 UTC
ad903d77-0dfa-429e-8889-2649835c9dd0,7c164003-5c5a-44ac-89a9-9edce15dfabf,d7e36fca-4261-4d64-ac65-e9c9b5720acd,3eaa9fb4-f16c-4ac9-8c3d-11d016cfb6df,c80e86a4-9e9e-4052-a3f3-201c4db778ce,0a2f9c14-83b3-4151-8440-d998ad02a636,b2c,24.23,COP,ecommerce,manual,4ee3f0a2-3cfe-4700-a526-b5f6c32aafdb,captured,2025-02-04 01:11:08 UTC
dc611020-73de-4621-99be-097c699a3a24,ffc025fb-0162-49c1-b17a-c1c291b892d6,691d384c-640e-49bf-94be-5a6d16c4bfe5,7efdbad9-576a-4ccc-bb64-70c06004a4b6,4e2871ab-11f2-49d1-936a-6dafd1ef4757,5bf6b8a7-bb9d-401e-8d00-436fb99de74e,b2c,30.43,COP,ecommerce,manual,03e95ee3-3791-4d26-84b4-40719108015a,captured,2025-02-09 12:29:30 UTC
26c1a7b4-dec6-4a09-a031-940b78d6e21f,3e04cf75-cb41-40bb-9f53-155b9e9b9f01,faa019a2-b17f-4ef4-8f9b-0466d08ee12b,1bd1ad06-c321-4af8-a0e0-f71e3334529d,4e2871ab-11f2-49d1-936a-6dafd1ef4757,ec6bdc89-690a-4ea8-9461-0cdb22e173a6,b2c,28.91,COP,ecommerce,manual,5ea0d761-8cfd-4b00-969a-5a7addcc44d5,captured,2025-01-13 05:18:36 UTC
fc2a7a97-e507-4709-8492-a8cd311c7e12,322e2d41-43f2-4559-8c85-5ed087b12953,e134b5d1-d193-404a-b597-1cda83806462,396cebf0-0cf2-447c-8e30-18b8827aea8a,34e86a91-8a21-4359-aeaf-59abed4cdfca,4a94f37e-8531-498f-b5d8-058734354828,b2b,44.93,COP,pos,contactless,08c0b189-3c70-4143-8557-5b1a06d881dd,authorized,2025-02-22 09:15:30 UTC
392590ac-5fdd-474b-a1da-8ce1ac200ed6,32ae9b0f-b88a-481d-97e2-060931b5475b,bf0b1e9c-ec8a-4fc2-ad7d-3dede25db563,e28064f4-8c60-478c-92e9-91b4f6bb3edb,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,8af14388-bd4f-43f1-82a5-f55ce9d7a6f0,b2b,11.3,COP,ecommerce,manual,d398231a-6274-4446-afae-bd2f88fc6ac3,captured,2025-01-13 21:00:09 UTC
17579f7a-9194-4f6b-a532-67083e71b3df,d201bb85-bc40-4337-b6d7-708c7d125d92,f5d2c228-7224-40b0-855a-ade8785de9f8,30f74cb8-177a-487c-b662-c145040a5f2b,34e86a91-8a21-4359-aeaf-59abed4cdfca,2addbdc8-3b29-4605-a8bb-4ba3be5197f9,b2c,10.56,COP,pos,chip,8e1beef1-38d3-4753-939b-f690fc82a0d8,captured,2025-02-09 20:48:45 UTC
0c7df596-9aaa-4387-802d-259f8f133985,fb5b580f-bb89-4d72-81f4-84ee5da834d6,058ed922-33cc-4d5d-afbb-9b04bdf07fd9,ac591b61-da94-4956-aede-cc727ca94eae,4e2871ab-11f2-49d1-936a-6dafd1ef4757,5ba504fc-b748-4655-b6b1-fea00efec97b,b2c,40.06,COP,ecommerce,manual,e9abe380-4fae-4600-bb9d-98f90f14ab31,captured,2025-01-02 04:33:09 UTC
95697a49-28fa-4531-b366-74e36bfbb89e,0d36243d-4c3d-4478-9db5-68a75e776c92,c9c98ebc-c38e-41bf-b699-97ece812c061,e785d8d1-fedd-46e7-a7b7-28e31500a83e,4e2871ab-11f2-49d1-936a-6dafd1ef4757,3c970884-e3e8-4e83-b3b4-04e96f90d6fa,b2c,8.75,COP,ecommerce,manual,d653762d-2b31-4460-9ede-880630d1fc59,captured,2025-01-16 10:20:47 UTC
2a695ae0-a6b0-4ad0-8eaf-b12a17376c19,38360444-61c6-4277-a45c-4a61c9e8ee7c,fb7d07e5-8f58-4990-95fa-9e492a908bce,a12d9234-983d-4127-83ec-2c5fa66b9056,c80e86a4-9e9e-4052-a3f3-201c4db778ce,27107711-7417-499a-9425-c01081e9866e,b2c,10.19,COP,ecommerce,manual,e71cf376-cd52-40ac-8557-05fad1833d2c,captured,2025-01-20 13:19:03 UTC
290250ca-66ee-4bc1-9c02-3b3713c6406a,1d78c14d-4baa-479f-912a-33c784c0932c,e4ac94c1-0804-4b4f-9b6d-9ad300e40bed,c96d4a21-7bbf-49fa-9740-c4e88b50e028,c80e86a4-9e9e-4052-a3f3-201c4db778ce,80e15d59-ee02-4fc6-8caa-a8f63a33b924,b2b,12.13,COP,ecommerce,manual,dabd6e65-b3ee-47ae-98e8-fe275d7f1a9a,captured,2025-02-20 00:15:46 UTC
9642764e-56ff-4e40-b5de-1429204142ec,493ad7b0-d4c6-41fe-aaa1-8df7d8cdba43,ec41e8ee-20e8-43ad-8850-baf94ac9769b,6ea4037f-9a5a-4038-a7c8-7c61d8f7db31,34e86a91-8a21-4359-aeaf-59abed4cdfca,52ca1417-3543-4380-8782-cf64e0fc3986,b2c,9.06,COP,pos,chip,c75f7ab1-8c0f-4f4a-a5be-3856ce91ca25,voided,2025-01-27 06:50:41 UTC
34c64cc2-df84-4b4f-bf40-59e0168663ba,ea4030ee-ef39-41ae-9de2-07c0caf95cb9,17066617-add8-4a0f-975a-8c0378d411e5,06217f82-47df-4426-93ab-45fb53c982ab,4e2871ab-11f2-49d1-936a-6dafd1ef4757,2e87fb3f-ba51-487f-a534-520a6eeb7281,b2c,43.2,COP,ecommerce,manual,f28577ee-720a-4f4b-9de8-1c46e8ee5ba4,captured,2025-01-07 10:16:17 UTC
3d8e80fb-81a9-4824-ac28-463af8c9984a,d8f69e4d-3ded-4ecb-9f0f-d97f39f7bbeb,bb404ffb-c896-4447-8e03-8cf4f8177d2e,18b846d6-f559-4133-a70a-99140a3c157e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,170ca11c-ad8e-403a-bdce-4761b5fb32f9,b2c,28.74,COP,ecommerce,manual,7fd7d0cc-d2a0-4349-bb93-d492194f228b,captured,2025-02-19 14:17:15 UTC
324e450a-950b-4cc1-896b-12dc9a6cffc3,476fb20a-6e35-432c-be5c-db32d3ef8239,85a81178-6c34-4c0f-9bc7-818df46dba7c,2ce7f4a0-32e0-4454-8234-be27035de7c4,c80e86a4-9e9e-4052-a3f3-201c4db778ce,a2b52496-8289-4ac1-938e-250678f56ced,b2c,10.36,COP,ecommerce,manual,81d34106-9906-4b80-b337-4b3e2fc1a02b,blocked,2025-02-13 11:21:48 UTC
9e1f4d77-a4e3-49c4-8cb0-64de60cb66e8,ca84e6b6-1e18-430c-bb2e-870293cab627,c3e008ad-ab53-49c6-a8c3-2da849145ddf,f05478f4-a4f4-4727-8253-f0328c8bfdab,4e2871ab-11f2-49d1-936a-6dafd1ef4757,133c1464-c68e-48da-9335-1fd272c1525e,b2c,22.27,COP,ecommerce,manual,3ed3ce6d-a5df-4a42-8ef2-0c74350b6b7c,captured,2025-01-31 23:14:52 UTC
3f3f22be-b4f1-4b01-be55-2ce5019cf676,5c1479a5-a0ff-4266-a665-cd6841d35b07,d93db5ad-15ab-4f3a-8bc0-717056ba2f82,68c34415-c89c-44f3-9c51-3a8fdec9dea6,34e86a91-8a21-4359-aeaf-59abed4cdfca,5ea9de39-fcb3-4113-affd-13ce4ed5f699,b2c,10.3,COP,pos,chip,f2253500-9f41-4f04-930a-e2acb5e3e990,captured,2025-01-10 13:31:19 UTC
6759fe64-9d1e-490c-b942-d8ff55e445fe,3c5809c3-d37e-40c7-bc40-59d4a8f190d3,3a36edd8-7df1-45e8-b43c-a84adc628d1a,1bc80fea-151b-4c12-a99d-345a80fcd7bb,22255009-6b05-4e6e-9edd-131c7f412dee,bbacaa83-73cd-46c8-a11d-72a39a72a86d,b2b,12.38,COP,in_app,token,1e72526d-e85a-49ad-9230-b7610240c7f3,captured,2025-02-18 12:38:43 UTC
9c230ca8-78a9-4e12-ad8c-e45c85791f8b,8026450a-b44a-48fe-83b6-6979edbf1288,55491305-82b6-4a79-b404-bea1a67571d0,bd228f03-f78e-4989-a504-c6b6d30438c1,22255009-6b05-4e6e-9edd-131c7f412dee,0d394ec9-c611-403e-87a3-a40b88ccc729,b2c,11.95,COP,in_app,token,445e50e0-838f-4dfc-8485-b7fa6c46c820,declined,2025-02-19 23:13:47 UTC
999161c5-5aef-40c2-871f-30e38b3acc87,5bdfe752-4da1-47e9-8870-592b2db8ed7b,87c29061-4c03-47e4-96f2-00c907a075f6,e7959967-1b69-4ab8-b7f7-06738417c411,c80e86a4-9e9e-4052-a3f3-201c4db778ce,ebf60361-a336-49f9-b990-bdcb339eb6b8,b2c,7.52,COP,ecommerce,manual,387403f1-e94f-45a4-9f03-f069503c3616,captured,2025-01-21 14:55:13 UTC
7d6f4815-7baa-4233-8559-39bf5a7a6782,49dcb842-4a1a-4c9a-88cd-c1a56dc79c5d,ecaabdd5-f463-4cb4-8f5a-04a926c43c47,3bbb490b-9e09-4081-ae88-86c00d3ec05b,34e86a91-8a21-4359-aeaf-59abed4cdfca,5fd52ab4-37ca-4726-9ced-98fcf50c8a2a,b2c,55.88,COP,pos,chip,62041ad3-7bca-4fdf-b17f-9aa0b9ed69b7,captured,2025-01-24 08:02:10 UTC
88d45e5b-a6e1-4a36-8c7c-885b5ca2def7,f2fda88e-278a-41b0-8ae1-4253b751abd0,3e05a504-52f9-4219-a0b0-104f788c1397,bcc531bf-2278-4e65-ad3e-f23617de456e,34e86a91-8a21-4359-aeaf-59abed4cdfca,ffd2e580-fa8c-47fe-a0db-d8fbbfbcb659,b2c,5.6,COP,pos,contactless,3d737f23-63fe-4896-a8ca-06e85d239a30,captured,2025-02-03 01:28:48 UTC
93306dcd-685c-4568-b13c-ca01538b55b1,f8a94eb5-3ad6-47b4-a470-8eb3668f1d4b,1f2f1655-824a-4282-8d61-8b62ae18480e,6209a551-98c9-41a8-a221-71cf6737518c,22255009-6b05-4e6e-9edd-131c7f412dee,95be7e26-0328-4797-a3af-74208ed9ffd6,b2c,10.84,COP,in_app,chip,615badc4-aac4-452c-900b-a3d64a2b34c6,declined,2025-01-23 16:42:05 UTC
12f3a8d8-a0c5-42b2-927e-26e35a470ff7,3f7adf84-921d-49b0-b52d-56b0cd2f7170,99d05fe5-9d35-434e-9fea-f9dd59cebd05,c540d21c-b22a-4420-a674-86e1e4dd417e,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,41d0b432-71f5-4ffb-b819-7412428b5851,b2b,13.62,COP,ecommerce,manual,3ffb0dfd-c46c-430c-bb27-e1c2fa807457,voided,2025-02-08 08:45:51 UTC
945a046a-4dec-4b0a-b85e-26e342f1396b,7b424706-413a-4510-9875-7a3ad6c9bc29,cdbeada2-0b54-4606-8a1b-ab8935d49762,877ab826-35c7-4c2d-82e4-5bba6bd9f0f8,c80e86a4-9e9e-4052-a3f3-201c4db778ce,7d6916f5-5fa7-47e6-b37f-f47c116833a9,b2c,55.23,COP,ecommerce,manual,77701c2f-7392-4d75-8643-4fa0e8dc844b,captured,2025-01-21 00:47:24 UTC
e2d89bea-4d46-4264-9108-218226267c65,d2efbd22-1542-401d-9b5a-e1dd371e2026,af7a69c3-de00-434c-b388-dfae837538f4,ccfa4410-862e-4edc-9f42-a43ec89d803e,22255009-6b05-4e6e-9edd-131c7f412dee,12dcf305-21c0-4aef-8217-7c88d8dcca2c,b2c,42.47,COP,in_app,token,aed5c28c-9c32-42f0-bfb8-2ad0488b0efa,captured,2025-02-20 17:34:06 UTC
6e944cc3-7d0c-4ecc-a7cd-7b6a9c05fe6a,d4f3e4a8-8a60-46c5-8e96-99455cbfdc5f,b243c43d-9d8a-4c98-acac-118028cae5a0,1a7d631c-2083-495d-a4fa-ad1ed914ea16,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,c5d1f1f1-359d-47af-a635-489026d6c048,b2b,55.79,COP,ecommerce,manual,13e39516-7eb0-446d-85dc-2018a05e2047,captured,2025-01-15 23:46:01 UTC
ca2c9016-5f2b-4ca9-8f0c-14b97b743597,a0295c51-7315-495e-828f-0311769b6456,4aef1f84-8640-481b-bdf0-f3478cafc522,5f8a0df2-9ba4-4c47-b86c-ee3c9b9194f5,22255009-6b05-4e6e-9edd-131c7f412dee,1acddbf3-c53b-4666-a7e3-38c6a654103a,b2c,8.8,COP,in_app,chip,583ad60f-3c87-4cc7-846c-c349e21b28a3,captured,2025-01-28 10:33:02 UTC
b4454eab-2530-48f2-855a-df6e63a2aad3,3b6e5602-e235-40b9-aa71-2eb781402d14,cf8d4a46-bbd3-4d70-a583-5a06c576272e,60ad3af9-3193-4a55-9bb3-2cb967ad5d8f,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,9802a5f0-a877-4f18-a23a-8f9c5aa4794f,b2c,15.53,COP,ecommerce,manual,6c46289d-875e-4def-84ba-266fc4bee5e5,captured,2025-01-13 20:25:53 UTC
2377d22c-7426-4ab9-9e8e-d2296f0c53f4,ef58d394-3f84-464c-bbb9-34208073b2ba,b686b69e-5ece-4800-8aca-86eb94886632,69a2cdfa-e7bc-48ff-ae97-ab468c5b1add,4e2871ab-11f2-49d1-936a-6dafd1ef4757,0589ea2b-c9c0-48d7-a8d3-0c69cc26e92e,b2c,26.99,COP,ecommerce,manual,2716d71a-ad26-46f6-b1a7-d7b04b9e705c,captured,2025-02-22 16:06:01 UTC
14f7c47c-77bd-4427-98e8-cf6f6beaf66a,444490a2-64fc-4929-9519-83835f2b2f8d,c0f47e2f-b69e-498c-8b86-5efdafc4147e,bf71198d-9614-4ddd-9213-c206db975687,4e2871ab-11f2-49d1-936a-6dafd1ef4757,973ebb63-3ff3-4764-b6f5-fead5d94e484,b2c,44.66,COP,ecommerce,manual,af263b17-4e27-4d5f-97c5-1f3a6afac414,declined,2025-01-31 00:49:41 UTC
5cef26f0-fa0e-497b-944f-7436e2507994,8e8627e0-ba6c-40b9-99f3-fb9eb6d2c37f,99684d5d-738e-4cfa-8702-6917630c3265,ff2024bd-f752-42d3-8a80-5b2a56a9940d,4bbcbfc4-7c2b-4a65-b6a5-941b65cb86c4,53850d38-33e4-43ca-a540-26b8f8398c27,b2c,3.57,COP,ecommerce,manual,5f5afa98-65a7-43b5-807b-a7689faae085,captured,2025-01-25 21:13:35 UTC
4cf42acb-60e8-4ed3-ad88-bd751298b176,c004da00-c45b-4eb3-b003-fd8aa46edad6,fcabac77-6bbc-4c6a-8b19-4fa9fe329b77,5c3d7627-053c-4223-b134-f30c40433eb1,4e2871ab-11f2-49d1-936a-6dafd1ef4757,4432d819-f4ff-4cc7-a065-643cabf401e2,b2b,12.73,COP,ecommerce,manual,c6f8ab88-7650-4c26-a846-4c576f19f41c,captured,2025-02-08 19:21:12 UTC
76b6e4b0-d9af-435a-b769-ddd4e482ea5b,57b1428c-2cc6-4718-bb11-4e177b46a149,7c3a5c67-26bc-4c59-88c8-5753a21394f5,2f1d1d47-c59c-406b-8bd4-eb09953e8a09,c80e86a4-9e9e-4052-a3f3-201c4db778ce,032e75ec-417b-40e7-afa1-6b5ccbd16402,b2c,52.84,COP,ecommerce,manual,9662b3c9-ca2b-46d9-bc85-1a7a03d74458,captured,2025-02-21 02:15:27 UTC
0bbe4784-a09a-4766-b008-e9c6c768dea4,104b6465-aaf9-4a85-a9ff-e461ef02ddca,6608feed-467d-438c-829f-0b9116b2a866,1759bc07-d9c5-446e-840d-0711ed1ae964,22255009-6b05-4e6e-9edd-131c7f412dee,24d4680b-0cba-493c-8e38-0789d99d3d6d,b2c,8.77,COP,in_app,token,ee907247-2ad3-416d-8158-321a4c9da072,captured,2025-01-20 22:02:26 UTC
78b69da7-e68d-49f7-b219-47f818408a91,59c97ecc-9182-4564-bd9e-159bc9bb5642,11a625bb-c1ef-4b70-bac4-351be4e5c2fb,d43c898f-b508-4565-b277-a2d1497d5873,34e86a91-8a21-4359-aeaf-59abed4cdfca,17437bb9-8edb-4ee3-865f-043ad823991c,b2c,19.74,COP,pos,chip,4cb6c549-fd9c-4578-8c19-f4aff8e748e1,blocked,2025-01-05 20:17:31 UTC
a3cc6ed3-3cfc-4fdf-83bf-642578d2f526,ce685287-8ea5-4bc9-9805-2d9d02ac5c0c,caa006a4-d567-4ada-a49e-b7bfd055a952,ae3a8ca8-ca31-4dad-b6cd-8dc59ac52bdd,22255009-6b05-4e6e-9edd-131c7f412dee,9ecd1f9b-3268-4529-8a25-b5cecc82fe1c,b2b,56.09,COP,in_app,token,51e3d483-d514-4bff-a0d4-8d3fd983db41,captured,2025-01-27 14:58:23 UTC
9cc738c0-488a-4717-a378-fc1ef962fcf1,58c0cf76-0dac-4eda-b43b-b03c110e9cd6,a9b807c0-6f1e-430b-b387-9e0f6be4f896,cf1adea3-4561-4d84-9a89-000754ae8f29,22255009-6b05-4e6e-9edd-131c7f412dee,9a2607e3-8d9d-43fe-ae6f-38bac1542dba,b2c,10.66,COP,in_app,chip,561bda11-6820-49d5-9210-e4ada1775b5e,declined,2025-01-12 14:06:25 UTC
