id,card_id,network_token,user_id,merchant_id,order_id,customer_type,amount_usd,currency,channel,entry_mode,idempotency_key,status,created_at
03962b58-7a8c-4814-ab21-1fca9e41965c,ab4969d6-c455-4875-a493-c06c9ccd6f42,61c5c275-5a3d-4cb3-aeff-659c19b8849c,e0385c23-d57f-4a1c-874d-1c97653d36d1,6f8ac734-03ad-4404-92d6-c8f550e24f3a,109d947e-a417-46c2-bd77-25df6fdf387a,b2c,198.77,COP,in_app,contactless,a28367d4-87fb-4594-8052-dac599831d68,captured,2025-01-06 10:14:59 UTC
4800142c-f834-45f9-a5fd-13e2351a4855,6689a0ff-8dfe-4b3c-928a-14458087597d,b233435e-edde-4cd8-9cc2-ec6cf369a761,2be8a49e-73cc-444b-8841-316881d3d442,cdcc440b-ccb6-43dd-903e-571f82cdcf18,ee3c00cb-e370-4349-9c5b-e88563737356,b2c,107.44,COP,ecommerce,manual,3d8eb083-118f-4005-acf2-3969ed252c82,authorized,2025-01-06 11:05:36 UTC
2fc08e15-f2d4-484a-9bf6-4d5d6fde0258,4fa485a6-8a9b-465d-b6e4-dd3de896a1ba,c81c327c-d73b-4ca4-8978-e2e5ffc8f3b9,c8c78b0d-04b7-46c1-bd5f-0913fecc37c3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,7d8c4773-0afd-4b1e-8ca3-c1d5ba6c20f4,b2c,38.43,COP,ecommerce,manual,96762dfb-8ffc-425e-93f3-9ad282c5a57b,captured,2025-02-05 16:47:38 UTC
089dc5e9-1345-484c-80c5-d43d81c8b220,d3e1e782-462f-4bcc-8346-fbaf7da407ac,dce5ca6f-e7a7-4310-a4e6-f58baac6fcce,fc81325c-756d-483e-9beb-ef95c040f0f0,3ad014dd-bc92-412f-8c16-9a8eee8b1424,91c84ff5-7d2e-49c1-899b-34f97bc2d63d,b2b,183.52,COP,ecommerce,manual,0c454d6c-99e0-4e09-8aac-02f5cb828eba,declined,2025-02-07 05:32:54 UTC
ff32d5da-77b2-4814-b3f8-35d74e6083b6,3d263624-24d7-4810-8ebf-36fb889aa1cd,b864bf4e-47e4-4eaa-9c84-67acc1ca34b6,84d1e800-9246-477a-9f0e-cf6ee14bc7de,6f8ac734-03ad-4404-92d6-c8f550e24f3a,4b3c3170-374b-499c-92cc-a292f2fe9ae0,b2b,223.79,COP,in_app,contactless,2ce19f22-88d8-4a23-bf06-435992ef06e8,declined,2025-01-09 12:04:18 UTC
1c1ef8a8-f11a-47f0-a289-8f79f16ab253,693b9125-40a3-415e-89c0-f7a212f52dd4,06cf9083-4e27-4049-88a3-59a9f8e59826,31cd74f0-2fd8-43de-9df8-c560cbf6beb1,3ad014dd-bc92-412f-8c16-9a8eee8b1424,a9f9107e-4d09-49eb-b2dd-4cdda3fae4ff,b2b,316.55,COP,ecommerce,manual,49f94b87-f0a0-41fd-94ee-3fd3f79540f9,blocked,2025-02-27 00:40:41 UTC
ccb56e54-6fac-412f-ad86-b39867b06e25,57440629-b6b7-4519-bdf1-beadd3b435d8,e7d09369-36da-4496-8954-83cb157be133,747dcfc5-a9c9-484e-91d8-866f56e02e11,3ad014dd-bc92-412f-8c16-9a8eee8b1424,09c682ea-2e91-4fff-9a78-41f000d347b4,b2c,237.11,COP,ecommerce,manual,ab2f8104-a371-44df-9fda-3ac333252efa,declined,2025-01-17 19:47:13 UTC
0654b594-c13e-4cd2-a590-3928cb79a645,0fbdd87d-72c3-4268-8caf-682a8a7756ff,a8ad8366-cf4d-4e72-9cc9-4e044700fc63,c09358ae-d9f4-472a-9261-ecd76c360411,3cb2fe9e-6df4-42fb-9548-43b0faea743f,00ad558a-33dc-4fbe-9ddb-720d05c88b14,b2c,379.09,COP,ecommerce,manual,d421ba16-2e6d-4d8a-abee-b651f62670ca,captured,2025-02-21 22:21:22 UTC
305334c0-6b81-4a67-aeb8-377174898c00,453d8397-6e5d-4f46-86e4-07715345fdb5,462026d7-f549-4de5-bde4-0cd8f12652c9,fdf24059-42b6-4ba9-850a-ef927a21cc21,6f8ac734-03ad-4404-92d6-c8f550e24f3a,1500b566-1880-4531-b926-77beaaf0d27c,b2c,441.01,COP,in_app,contactless,b00e3332-0f54-4b19-9ff5-1acf257c687a,captured,2025-02-03 13:09:09 UTC
27bce8a7-00b4-4ec2-b62d-2e59335002ba,c109ee35-69d3-42a8-a3fd-c6a48a053f53,135cd2a7-9977-4969-99f5-394d231198ec,e0ef41bd-7580-4f48-a2f5-d211c42233b3,3cb2fe9e-6df4-42fb-9548-43b0faea743f,9230951e-095a-4890-9f12-977bb886710d,b2b,259.15,COP,ecommerce,manual,0771bfce-e0d8-4f8d-8876-e0df87de0301,captured,2025-02-03 09:09:35 UTC
0bb7c12b-dadd-4950-a75e-39e46ac687ca,af2a115d-fbec-4e3e-a034-d0d43c686a5f,57e65b9d-1f83-4421-b18e-e6a8f427ddfe,1ea7962c-ae61-459c-a47a-d47338336afb,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f37c86e0-34e4-4cd1-af3b-c0d38fcf28da,b2b,360.69,COP,ecommerce,manual,45b2abca-e9e4-4add-9c32-3d5dfcf942b7,captured,2025-01-08 08:23:11 UTC
8976411a-bc70-4b8f-878c-9e4fe14e4ba5,e5d2066d-269c-4911-a3ec-ba41f9072cd1,a187457e-abc1-4eb6-8ada-edb5cf34ae1b,ee91c396-b28f-448c-ba1b-ee4dd67bfe51,6f8ac734-03ad-4404-92d6-c8f550e24f3a,5772e5a8-6bbf-4d55-92c4-c29cb5b08679,b2c,484.68,COP,in_app,token,3f9c34b1-b4b6-40ca-9fd9-275bfc5486cf,blocked,2025-01-17 06:33:17 UTC
df85a2ab-486d-44d1-9ce8-a4beba433c53,eb7bf28e-c33f-43b3-90b6-8f6b65103bc3,a2c1e4ff-2dc1-4d09-8b3d-d38823fd3df0,d039e8a8-c7f8-40d8-aa0d-800a6ec60aca,3ad014dd-bc92-412f-8c16-9a8eee8b1424,0eefb470-8499-43c1-a318-7b164c873b8b,b2b,496.4,COP,ecommerce,manual,ec89daab-9a27-4d29-af15-183377eb9e9e,captured,2025-01-06 07:53:09 UTC
c2cc9229-56d3-4212-870d-7f738677a2dd,3042d6a5-7c65-4c6a-ba99-aad16683c50c,f15a8606-7452-4e69-86ea-ae6bc639e57c,9998bafa-ae13-47c8-95bb-cc9782afc5e1,3ad014dd-bc92-412f-8c16-9a8eee8b1424,157f11c3-a7f9-49e4-8869-b3912718f98d,b2c,342.82,COP,ecommerce,manual,cc35eaf1-6f60-4d15-97b6-145c1630cbff,captured,2025-01-13 19:01:52 UTC
c1fcca0a-846a-4cc1-b55a-500fdb90f9ef,a7a45222-631b-4c7b-b528-69d1c970d2f8,9213338e-9d30-425b-9106-38702991bc69,0ecec009-1ec2-4446-9fc7-ddd386f80231,6f8ac734-03ad-4404-92d6-c8f550e24f3a,f833928c-e678-4392-8409-7f951596003b,b2b,437.66,COP,in_app,contactless,0f28f42a-7fa4-466d-859a-d532759580ff,captured,2025-02-11 15:42:37 UTC
f826fa44-314d-46b2-b9ab-5ecb9c463dd4,49dff32a-23ab-4780-9080-21b6475dde32,1a24e4c6-5d22-4ddf-92db-a2b73ff982c1,e34c2e7c-5d09-476c-9f50-d93df616b268,3cb2fe9e-6df4-42fb-9548-43b0faea743f,2a909a19-6217-42c6-ad3c-97916e37e334,b2c,4.72,COP,ecommerce,manual,33e3dba4-aa99-496e-a038-acd2d86b9dbd,captured,2025-02-04 14:52:42 UTC
8a9a8893-3f9e-497d-beef-6f503384e52f,293786a6-d44a-4a49-8ae3-39b7636591b8,e135ee8c-8e4b-41c4-b30c-f78ed3cc755b,6e1600b5-ac27-46a1-bbb0-cc3afd5b1ec0,6f8ac734-03ad-4404-92d6-c8f550e24f3a,a6dc4037-bdc9-4806-af6a-4d2b81197ff6,b2b,207.79,COP,in_app,chip,3856b2fd-9c19-4ee4-9ebf-7b57fadcc2af,captured,2025-02-09 10:01:58 UTC
885260fb-6226-4b77-b946-9daf42a1dae7,cf46318e-2896-44c7-b0fb-ce36a4f4ca1c,301e51b7-9c46-4d6b-ba88-ac52deb94c91,483a31e8-1b44-4afc-8378-97b2a181b7f2,3ad014dd-bc92-412f-8c16-9a8eee8b1424,d4cdaff0-99be-432e-8151-7c96aaaa40b6,b2b,201.48,COP,ecommerce,manual,4a208cd4-5530-4e46-b68b-edc0c09cf2e7,captured,2025-01-11 03:39:03 UTC
2feab357-5bb6-4185-b60c-e1a40c7c4a23,72626a49-ddd3-4f3d-844e-c10ebd7cd264,132c6bca-7219-4dad-93b1-5d0b60b63b8a,c8fa1ee4-f12d-4c09-b241-9ccc7bbf2079,6f8ac734-03ad-4404-92d6-c8f550e24f3a,2a4e1a2c-66c8-4114-a961-3c0b8dd09c1e,b2b,307.75,COP,in_app,contactless,73b246b8-1a9c-488c-96dd-b4074085acd8,blocked,2025-02-08 01:22:28 UTC
c7766af7-d00e-4977-8bfa-20afd81d95f9,38555330-dc5a-446b-aaeb-2bab70e1edca,ccba9767-88eb-497a-8184-50185894176a,386f0158-eb42-48b5-ac6e-30a2ff1eb297,6f8ac734-03ad-4404-92d6-c8f550e24f3a,dc094a26-1c71-4215-9242-e40f0462065c,b2b,7.33,COP,in_app,contactless,dabc4236-a8b7-466d-9c8c-b4a1557e370a,captured,2025-02-22 06:22:53 UTC
7793f1ce-c4c2-4442-8185-ffb3c96b9645,49adfaf2-4f0d-4998-a4ea-a1994a05e03b,70f89153-4ca2-407b-ac71-856b6d26567d,45657672-5b46-4fed-816c-021c56b0d9af,3ad014dd-bc92-412f-8c16-9a8eee8b1424,00eaab7b-f7ea-4263-ae81-7b43dc8ba147,b2c,101.75,COP,ecommerce,manual,4c40f966-0a62-41bd-a38d-d66adba3fcb6,blocked,2025-02-12 14:23:12 UTC
98f35aae-8cf5-488d-af23-07539c479d84,083f77f9-9fdd-437f-a137-a063dcf9d0f1,14fdec77-5b8d-4c40-bd63-e81a8bee4d88,84dd2c88-11d7-4de6-be74-af8cd57945e3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,4bf2e5b3-e5ae-48a4-ae74-152983ffc467,b2b,175.35,COP,ecommerce,manual,638c6c44-19e6-4ddc-9ef1-6a84d2f6d873,captured,2025-01-19 20:21:24 UTC
b0920782-2689-4726-a028-7b2f93778129,7f1f3012-2f96-4731-ad54-63b94868335c,5d07f35a-bf95-4b87-ae9b-805da48c780f,585fd6c2-3cd1-4425-b44a-f8d26af9f622,3ad014dd-bc92-412f-8c16-9a8eee8b1424,472811ec-d33e-4d94-84ed-20e233a11ec5,b2b,126.57,COP,ecommerce,manual,f2283aad-e381-4b8f-aacf-dcc4c09f54c5,declined,2025-02-26 19:35:04 UTC
36b21cc6-6cb5-4aa5-9af7-b8c363a19af0,9439b23d-cc9b-4045-8050-1a3679844d3c,65f1471f-9dab-4cde-b730-2c8704418906,a5ec24cc-5c48-4149-bec4-241aad174048,cdcc440b-ccb6-43dd-903e-571f82cdcf18,ac1837ba-a968-4562-941c-eab57c99ef05,b2b,207.39,COP,ecommerce,manual,3ac09a64-5490-4f50-b792-9694403fcdf2,captured,2025-02-14 08:22:17 UTC
97c207ee-1c75-4fce-abc9-e1620adeebd3,5c0ce9f7-0284-42e5-9722-95418a0812b1,7abcc68d-d453-4694-8061-56eda1e32681,cb17ccfb-99d6-425b-b753-72bc30aa0435,3cb2fe9e-6df4-42fb-9548-43b0faea743f,a8050e72-766c-4dc9-bbcc-a5f790199aaa,b2c,118.96,COP,ecommerce,manual,14ed2b03-1b8e-41c7-83f4-312ada72557a,captured,2025-02-28 06:55:25 UTC
6166d9d2-f014-4dbe-aa43-7c1747753bd9,31d3b733-9249-4560-a6c1-35240b840803,e2095b02-4179-4ec0-a2eb-b83959322061,8f4d3696-db85-4f25-9eda-7421c2f1c3a7,cdcc440b-ccb6-43dd-903e-571f82cdcf18,bcbc9eb1-f8c3-48c7-814f-c5e41d384727,b2b,247.19,COP,ecommerce,manual,2e698c51-0102-4782-905b-5846ee99d3ae,captured,2025-01-31 13:30:53 UTC
ea93b708-c4f9-45c9-b19b-1106bfe5c35a,187e01b6-4ca0-4846-9c9b-7ceba423e94c,a58ab425-c1d0-4557-9a2d-25b45685a949,017a8b6d-064a-4caf-8948-86bce0e9f37d,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,0862fbc5-fbe9-4398-bc88-ece707e28007,b2b,260.07,COP,pos,token,f0254cac-3786-480c-9056-5208e39b9d03,captured,2025-02-19 06:21:51 UTC
7aa25eb1-51f3-4963-8025-d13c508f68fd,369ace9c-d68a-433d-bced-85cd09690c26,b87c4076-f2ad-4f4d-9b9f-5590cfe31f8b,d18e339a-6102-455b-975e-133ac1894c98,cdcc440b-ccb6-43dd-903e-571f82cdcf18,f1478e7a-0617-45c8-b148-b9941968c05e,b2b,183.81,COP,ecommerce,manual,095eda25-b3e4-487c-8b8a-c7bb9ff625d4,captured,2025-01-28 07:39:54 UTC
cf4fe057-0723-4d26-85b4-5d63c791b9b9,084785cb-e786-4436-b3da-4a57b83b197c,584c5b03-7c82-4e23-92a6-d7f4fefe3c75,9f840578-7e01-4b8d-a314-ab9851404b71,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ffa59d85-e115-4044-9036-41506634fb22,b2b,68.97,COP,in_app,contactless,6cf4ad8d-695f-4677-bab9-8137b37e8ebb,captured,2025-01-31 00:21:16 UTC
83048d97-2c09-4414-8d37-ec3c7a404a91,90c06da1-900d-4c60-a0a4-bfe9de909859,9b4cafcc-1669-4982-9bce-94293bccf6ea,3e3f22f8-4647-4d9a-ad36-247ddb047f00,cdcc440b-ccb6-43dd-903e-571f82cdcf18,ab078f44-f985-4164-9c3b-7f9ded6d2062,b2b,173.38,COP,ecommerce,manual,fae8e2de-a66c-4b4d-8f08-44fbfdc47bd9,declined,2025-02-05 20:17:51 UTC
515e6ba1-ec40-47a4-a2b6-b3b40deee6f8,b3bd5e88-d7d0-4964-a01d-1b5832b0c5d9,5221be92-9318-4d9f-9455-b470b1c9088e,6e9fd049-6fa4-4564-a717-c264ee1ec30e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,ea69137d-f0b0-48fd-beaa-a4a2ddc7a6ca,b2b,191.77,COP,in_app,chip,e553f0ca-74c5-4fdf-9d39-348f6ecbd4e9,captured,2025-02-13 18:35:04 UTC
a561ce8b-ac34-48d4-9253-e28dac403932,177b76f8-c51e-4eb8-a9ad-50da656db44a,582e75e4-5907-4364-a236-3cfb7e7e0810,75ee5762-c70c-4ad5-9651-90828782b507,cdcc440b-ccb6-43dd-903e-571f82cdcf18,1a903fe4-d3da-4da7-9cb0-e38e1cb40f92,b2b,303.48,COP,ecommerce,manual,f3b48977-3674-4446-920e-c1a2a2af02d2,captured,2025-02-11 10:36:28 UTC
41873863-c883-4ddd-93bc-8b2cd096213b,557d68db-5916-4485-98cf-17b52c85169f,e36dfc1c-4128-4c7e-8be4-a34da35aa791,6351618c-d9db-4439-8382-2dfd372189d9,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,2800c350-f3d4-4d24-a4e0-0f2513a0483c,b2c,385.92,COP,pos,chip,35d8c874-f98b-49b5-9083-51869e13e475,captured,2025-03-01 17:13:41 UTC
9ddc25c4-b99f-4653-8e3e-a1caa14169fc,d8121682-dff5-47ea-8ba6-95bb9c40ad6e,560956f1-17d8-4273-8381-d980594169ac,bf1c98d0-8db2-4ad8-b80e-47416391ef18,3ad014dd-bc92-412f-8c16-9a8eee8b1424,d111860a-eccf-4acb-b1df-2ae4c456b6f7,b2b,467.56,COP,ecommerce,manual,d356413d-6e1f-4100-ba51-c9c60db4a97c,captured,2025-01-21 17:20:10 UTC
1cdd360a-006b-496e-9081-52b41ea43749,86db60b5-7e95-442a-b1a9-ec55e383ceba,dc5c27a2-eeb0-4694-8585-fc1459ce791b,a4b9c08d-1359-47b7-bccb-2baf73a7146e,cdcc440b-ccb6-43dd-903e-571f82cdcf18,25abade1-0d9d-4faa-b7b5-28c8f1078233,b2c,79.55,COP,ecommerce,manual,2fc83fff-eb09-4fb5-919b-ea614296d633,captured,2025-01-20 13:19:03 UTC
347c8f36-e1bd-4f21-814b-d845061a902e,557d68db-5916-4485-98cf-17b52c85169f,4efc52aa-3755-421b-ab1b-528bd1335497,6351618c-d9db-4439-8382-2dfd372189d9,cdcc440b-ccb6-43dd-903e-571f82cdcf18,9223368d-8031-4906-afef-e7684d185ffe,b2b,95.91,COP,ecommerce,manual,68fdb055-929d-4d25-84fb-4b0285bc57c5,captured,2025-02-20 00:15:46 UTC
18e178ba-e234-49d6-9adc-c6b127a78275,a47c9506-efce-4b68-abd3-1ed473541233,5498cf25-dfb5-47c8-b84b-ec0412ba9e5f,97f6cde2-31e5-48db-b468-c3a96288e102,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,24ecb1d7-3e25-49fb-b938-cae9d1a4d0f7,b2c,70.04,COP,pos,chip,b7e994a8-b4a9-4ca8-b764-d06452e41068,voided,2025-01-27 06:50:41 UTC
8bc067e2-ab96-4ef5-b8d8-55c2b7bb7223,1415bda8-f285-4771-8d57-a2c2993a0450,c9a6184f-55de-4988-97c2-bb168aa8570f,b06ac65b-adf9-4130-86ae-29faef2212b1,3cb2fe9e-6df4-42fb-9548-43b0faea743f,518d3211-3909-4dcc-a5b2-cf9df0f5a7cf,b2c,358.17,COP,ecommerce,manual,db6fa9aa-68ea-4b86-b547-3b2ac8f73403,captured,2025-01-07 10:16:17 UTC
40cea20d-4203-4163-b5d9-1c1a6d7f5eb0,13bf5d25-2002-4a5c-bd36-89839354f62c,ecb76c9d-183b-4106-98ee-9bdbc0c5aebc,2ba64cd5-7735-4767-aeed-b8ecf9946376,3ad014dd-bc92-412f-8c16-9a8eee8b1424,c96e29dd-c4d3-4403-b7c4-5f939564e431,b2c,236.13,COP,ecommerce,manual,a248ae00-fb9f-4c41-9b5a-16503088b2b1,captured,2025-02-19 14:17:15 UTC
74e5b1cd-7d27-40a7-b681-ecb8760be038,4a2b536d-4c44-4234-8c09-338305562b04,b49b8b9f-5c27-407b-a25f-2c52d29597ec,9846c5e8-ccaf-46c2-a465-fedf48f5aa45,cdcc440b-ccb6-43dd-903e-571f82cdcf18,5ff229d2-bb7d-4539-b925-f407649f17f6,b2c,80.99,COP,ecommerce,manual,9a0dee65-1500-426d-8d4e-4b9620531e32,blocked,2025-02-13 11:21:48 UTC
a8342363-eb59-4a16-809e-ee8bbccabb68,15666028-15d1-4ab9-aed3-3c17fe550bfe,370e70f9-1d95-47b0-8b91-1af6c6cc1f59,b0483f70-5217-48dc-88c8-bcced144cb9d,3cb2fe9e-6df4-42fb-9548-43b0faea743f,3c1a7854-47d6-46f9-b9cc-e8e1439ea763,b2c,181.49,COP,ecommerce,manual,e0353cbc-17fb-4569-860a-3e0ceb2f44ef,captured,2025-01-31 23:14:52 UTC
ae93f80b-9909-4a25-af54-7a0cde85e694,93f4d669-296f-4989-ba8b-ac89c4161b6b,1fb9ed4f-0ae1-4579-9cec-72504bc7461d,63bdd3e7-9004-45b3-8b27-fa52ace2c0ac,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,4f557c61-6594-4a97-9c33-a15a4f079cf7,b2c,80.53,COP,pos,chip,ec71c333-b2e9-4eec-b864-905021e96aed,captured,2025-01-10 13:31:19 UTC
2c391cc1-c494-4236-845d-fe878a48813b,446c9041-3557-4501-9f1f-2c84c03b1c75,eb856a3a-1be4-44cd-8f4c-6824b2e02496,ee1eed60-f880-45ae-8d9b-fb170bb1bd66,6f8ac734-03ad-4404-92d6-c8f550e24f3a,c8bdc6ed-8520-4343-b8a2-854fd9ec19c5,b2b,98.1,COP,in_app,token,7893973d-e1ae-49fd-9fd5-9a8442c65f93,captured,2025-02-18 12:38:43 UTC
ea449265-3320-4824-b28f-fe5e3db3a3df,083f77f9-9fdd-437f-a137-a063dcf9d0f1,cdbe6849-cb7f-4785-ae90-fb5bc30e8a3c,84dd2c88-11d7-4de6-be74-af8cd57945e3,3ad014dd-bc92-412f-8c16-9a8eee8b1424,0d1e5715-71ea-4ee9-9a9c-3d00d8434a0a,b2c,81.85,COP,ecommerce,manual,e760327a-240c-4127-8a60-474e718c20a6,captured,2025-02-25 21:47:50 UTC
539d05b1-d830-40a2-8732-4372e46b3af8,5aea216f-75dd-462e-8d2a-04771059b41d,20b91ce5-a2df-4464-b101-4a968f46a71c,9f414444-653e-4bd5-8c8b-6f8aa26d0f34,6f8ac734-03ad-4404-92d6-c8f550e24f3a,cf9e86ef-c8fb-48f3-abd5-b5879fbf6bd5,b2b,262.99,COP,in_app,chip,dba3256a-1d17-4f64-afb4-532e19a168e4,blocked,2025-02-12 19:37:22 UTC
b8c522e3-c6e3-45a9-83ef-2c526d00bd5b,919e99be-9cff-40e0-b7b7-c9bf161fe8d7,b0d520c0-6d2b-483b-9228-6de65c7cd5e6,b88120d4-b1ee-4f34-bbd8-9dd1b06d6c68,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,f2549e83-5d99-4cec-84c8-a1654d4f841c,b2c,262.55,COP,pos,chip,07bafef0-ed84-4bc1-b092-31f7cc3c66b7,voided,2025-01-27 23:20:04 UTC
e8df4741-f274-4678-b4e2-7f07965778d4,aaf0e6d2-45bd-403a-b99f-41e3f4653c76,33afb369-393e-41ff-a7c6-9586445ba977,235247d0-eda6-42ce-b84c-dc77a40d6d1a,3ad014dd-bc92-412f-8c16-9a8eee8b1424,f6b8d3a9-e680-44cd-b239-c434be19853e,b2b,129.46,COP,ecommerce,manual,834b23b3-3dc3-4737-aefc-bd99179228a4,captured,2025-02-01 19:08:40 UTC
5a006b5a-f685-423a-8004-dd74716d54d4,75ab6932-9803-4ab4-85da-4d9276f9eb9b,2e54bd90-0a1b-469f-a80b-389245ce8eb7,ae3633a8-694e-45f9-b890-af045f16df1e,91a7e4db-0cdd-4a66-aaf0-04579e7f9bdb,126b273c-d627-4d19-858c-071cb9889d1d,b2b,37.05,COP,pos,token,3f17aa0f-e358-4e23-81c7-d7a3dea490b0,captured,2025-02-09 09:40:40 UTC
b540a762-fe99-448f-8a75-38736230307f,65de15fe-f134-4db4-9bf7-f7cd86962cd8,380b7155-7362-4d5d-a506-e25b26967105,669230c8-c288-48d2-9c9e-5c24be55eeb2,3ad014dd-bc92-412f-8c16-9a8eee8b1424,0aa40442-fab1-45b7-a659-c6bd4762a05a,b2b,180.27,COP,ecommerce,manual,676f2b7a-d6ca-4509-8eee-d1a65f4b41c5,captured,2025-01-27 03:50:29 UTC
ab4f98b7-f50d-46f9-9535-f77f54857e92,86db60b5-7e95-442a-b1a9-ec55e383ceba,6149241a-77ed-490e-ba1c-ebc3bd46a06f,a4b9c08d-1359-47b7-bccb-2baf73a7146e,6f8ac734-03ad-4404-92d6-c8f550e24f3a,7b43f23d-4197-454a-a28c-561224294e25,b2c,163.08,COP,in_app,token,bdf617d8-212c-4739-a3cb-053e8735be2d,captured,2025-02-24 13:32:02 UTC
149b2474-9760-4d1f-914f-2136494f2828,fab7ce18-2408-41b5-8926-f18865dfb406,03a33ce6-7e61-4bc8-a18b-39523dca9a9e,d80228ed-1150-476b-af8e-7ccd0f6edbba,cdcc440b-ccb6-43dd-903e-571f82cdcf18,d33b4183-67e9-4b6e-873d-80505d6695e2,b2c,492.23,COP,ecommerce,manual,4d0e3bcf-dfb9-4f49-b040-dbe754d09835,captured,2025-02-26 10:59:22 UTC
04e55b75-bc25-45bc-bb60-fa256e46821d,a7d4d7bb-71a3-4d68-976e-abaa873307e0,f0d97502-6b9f-424f-ba4d-8a0a2e225079,210bfd04-7910-49c6-bcbb-71771e4907fc,6f8ac734-03ad-4404-92d6-c8f550e24f3a,3aef4129-7118-4b12-ae7b-318ec1de4a13,b2c,352.02,COP,in_app,token,7ba2a31e-f2d2-4060-86c8-4dbe28e90a28,captured,2025-02-20 17:34:06 UTC
6489b6a7-07ba-48c7-a684-340e09c2867e,693b9125-40a3-415e-89c0-f7a212f52dd4,1ba8b190-71d2-4da7-bab3-dbd53daf2c9b,31cd74f0-2fd8-43de-9df8-c560cbf6beb1,3ad014dd-bc92-412f-8c16-9a8eee8b1424,3dc4202c-0ffe-4587-a3e9-36883bac65b5,b2b,464.47,COP,ecommerce,manual,19b6f43c-7cf0-4268-95cb-323ed3c0726e,captured,2025-01-15 23:46:01 UTC
99bc36b9-963f-46a7-8b09-b5f4c9285d9f,555a7247-6bc1-433b-99a7-f66b9f09aee1,fd75ea69-bb2a-4669-bd01-03b1abc49c6a,22ac4d2c-9608-4026-b4bf-812afdc84c97,6f8ac734-03ad-4404-92d6-c8f550e24f3a,50490eb3-2ecc-4e44-b1f6-5184c740a5a9,b2c,67.83,COP,in_app,chip,c4c714a2-0fba-4f14-bef6-159d809e5269,captured,2025-01-28 10:33:02 UTC
783afd8d-4b1c-446c-9ae3-5345b25b1df2,48a47c7a-4c3b-4351-a354-bd05df9c4218,56a25d29-5131-4fd8-8b14-fb61715b241b,a95e878f-7838-4b43-8100-4be23d3259b6,3ad014dd-bc92-412f-8c16-9a8eee8b1424,ab5b8b06-e466-4bc4-9ef2-7dc72b2962b5,b2c,124.63,COP,ecommerce,manual,8b67dd04-4a2f-4c3d-8044-5a102341d916,captured,2025-01-13 20:25:53 UTC
3d5fb66d-6d8a-4e30-81f5-09248ae002e4,aaf0e6d2-45bd-403a-b99f-41e3f4653c76,0d86b70b-4918-4587-800f-b4f5d7129d43,235247d0-eda6-42ce-b84c-dc77a40d6d1a,3cb2fe9e-6df4-42fb-9548-43b0faea743f,955d79d0-4168-43b9-bd7c-ee49b87bb88d,b2c,221.35,COP,ecommerce,manual,6deea3a0-28c3-4444-9944-d22744da87ac,captured,2025-02-22 16:06:01 UTC
688ca119-c49c-4c0c-8abc-d314ab8268e7,9633fac9-a18a-403b-aa2f-8b6d6a7a8c2a,461b79f4-2fb5-4942-8ea4-7b5a0a5e5d13,832f2ac0-a790-4d01-a10a-fe21b580ff89,3cb2fe9e-6df4-42fb-9548-43b0faea743f,e8ad57ff-bf06-4d04-9cee-5f34e0310f2e,b2c,370.53,COP,ecommerce,manual,e4b31b8a-4443-496b-a5a7-27378ee8aea7,declined,2025-01-31 00:49:41 UTC
6b91fa44-ef68-4a2b-91cd-93091489345f,5fcd1e02-48d0-49c6-b3fa-eb28a0504a17,99ee4cb5-e0c0-4839-a7de-bec3e145ff3d,488c30c1-8cf9-4848-a2fc-13fb744a0af8,3ad014dd-bc92-412f-8c16-9a8eee8b1424,3459b21b-49dc-42d1-ac54-d253befcb189,b2c,23.65,COP,ecommerce,manual,0cb19055-9df8-4f45-9498-c8105f62eee1,captured,2025-01-25 21:13:35 UTC
fa7430b7-a128-4d48-84da-66f4c2a279e5,c9300297-6f4d-4ace-9931-bfecfab658ca,d6b7808c-a2a3-4758-8283-d0660faf2389,dffd531a-7d07-4cde-b198-25e8a3b71bda,3cb2fe9e-6df4-42fb-9548-43b0faea743f,034f92ec-9312-463d-ab29-2103ec39df90,b2b,101.04,COP,ecommerce,manual,842644b4-e3b5-49f4-9438-76eb4b000fe5,captured,2025-02-08 19:21:12 UTC
1dd31402-6e62-4297-8593-e51a8b5c3e3b,16d323ae-adad-458d-8928-07520f09cf85,1c952ffa-717c-4383-9424-29d1ee7ca919,76994af0-4863-42a3-910a-73bb933f6eaf,cdcc440b-ccb6-43dd-903e-571f82cdcf18,a66a6fa4-5d68-40e5-8750-94a1b7f9796c,b2c,439.58,COP,ecommerce,manual,95bbc1f7-19bd-4377-9e7c-f5cb800f6d9f,captured,2025-02-21 02:15:27 UTC
