id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
ff248cf1-9b6d-4897-a748-fd0911bfd65a,b8c522e3-c6e3-45a9-83ef-2c526d00bd5b,6,allow,,aedcb7ab-83c3-4085-b1c7-1b01222de45f,214.230.60.56,"-35.533016,112.955783",False,False,False,2025-01-27 23:20:04 UTC
82124357-0a26-48eb-86a8-d74cb2e5916a,e8df4741-f274-4678-b4e2-7f07965778d4,29,allow,,2756312a-f3b8-4c74-9ce7-56fc5a5703a4,11.113.231.144,"-2.322064,-83.357545",False,False,False,2025-02-01 19:08:40 UTC
f26bfbb1-1525-4d80-8f99-5d01d7f8c43f,5a006b5a-f685-423a-8004-dd74716d54d4,10,allow,,677d7761-ded9-4985-b49e-77a81f078162,84.254.184.72,"-78.8286275,-63.754561",False,False,False,2025-02-09 09:40:40 UTC
d8111d40-3689-40a3-917e-3fdfd8f9bdb7,b540a762-fe99-448f-8a75-38736230307f,90,allow,,ef6970d7-f8ad-47b6-aa8f-406ae8bebdf7,141.78.200.97,"-24.842982,41.520263",True,False,False,2025-01-27 03:50:29 UTC
c4cef4f4-b60b-4178-85ab-678014bf4f81,ab4f98b7-f50d-46f9-9535-f77f54857e92,73,allow,,8c7a3427-e4c2-404c-b5d6-49a27d54679d,210.188.68.36,"-52.8975355,157.142191",False,False,False,2025-02-24 13:32:02 UTC
7505f5d1-1dc2-45bd-85bb-6b040d57a839,149b2474-9760-4d1f-914f-2136494f2828,41,allow,,cdc46060-926a-4a2a-9344-a9d2c3371690,48.12.149.23,"50.925800,10.614694",False,True,False,2025-02-26 10:59:22 UTC
dc16466a-801b-4a20-91e2-4fb0c7e8f7d6,04e55b75-bc25-45bc-bb60-fa256e46821d,77,allow,,e392a5ec-4f75-40a1-a117-1b24f97fa5bc,110.126.30.148,"-12.0068105,-113.277350",False,False,False,2025-02-20 17:34:06 UTC
ec94c902-eec1-4d2e-9a34-93b467d72dad,6489b6a7-07ba-48c7-a684-340e09c2867e,7,allow,,edcf570d-ebaf-403b-b134-ec0eafb7ceae,196.182.7.243,"88.950077,-48.044285",False,False,False,2025-01-15 23:46:01 UTC
44e8f0d4-d75e-494f-91bc-9cc366ab95f2,99bc36b9-963f-46a7-8b09-b5f4c9285d9f,61,allow,,6516cda3-ac96-4469-8e10-5c4234610df6,222.221.240.112,"-84.5150305,-159.818519",False,False,False,2025-01-28 10:33:02 UTC
7d60c32e-0a39-4688-a53b-fc06d890f086,783afd8d-4b1c-446c-9ae3-5345b25b1df2,35,allow,,b247ef21-af9a-442d-bca9-884413edbad0,72.103.28.143,"-26.2152255,-90.119731",False,False,False,2025-01-13 20:25:53 UTC
9eced5c0-de43-4e2a-9d6b-a25df73f27d3,3d5fb66d-6d8a-4e30-81f5-09248ae002e4,26,allow,,6b17b1ac-5ac8-4751-adde-f17fd86c216e,41.191.76.191,"67.435718,138.132104",False,False,False,2025-02-22 16:06:01 UTC
4fc8ae56-ef1a-4d19-b01c-72ad98238b13,688ca119-c49c-4c0c-8abc-d314ab8268e7,27,allow,,1351c959-069c-40d0-8c76-ef5e687064da,151.104.166.145,"-71.178368,-27.143957",False,False,False,2025-01-31 00:49:41 UTC
47dc8831-276c-41ee-900c-f1c8685e8986,6b91fa44-ef68-4a2b-91cd-93091489345f,8,allow,,f6575b0e-e9ab-4b71-bfcf-ddf3f54c69ca,147.124.188.2,"71.1817595,-77.421821",False,False,False,2025-01-25 21:13:35 UTC
0ae50b14-1a0d-4fe4-8ac9-04ee1ae0c718,fa7430b7-a128-4d48-84da-66f4c2a279e5,72,allow,,aacaefee-6d8f-4acc-ab22-5cdb1fe4f446,93.202.57.45,"-28.429702,-81.093559",False,False,False,2025-02-08 19:21:12 UTC
7e9713b4-2e6d-4de1-b22d-7cde1ed5f4cf,1dd31402-6e62-4297-8593-e51a8b5c3e3b,72,allow,,9f342f95-de4f-47d1-97f8-b635b3948e18,191.67.90.126,"-85.5040865,146.222242",False,False,False,2025-02-21 02:15:27 UTC
96f12718-4a93-4122-9b26-d2ebe861fa57,d2d0bdab-59c2-453b-ab75-12f04e5adb53,75,allow,,1497ed54-b33a-4166-b463-f00bb9a090a3,109.206.191.162,"1.069841,79.197879",False,False,False,2025-01-20 22:02:26 UTC
e1eb07b0-83ce-4f5c-850d-2a659c7fa558,9533e755-d5d5-4609-a625-30b211dcc42e,94,block,velocity,d8a7e5e6-e621-48ed-a0bd-bb2c68096834,203.45.104.189,"-62.833308,-24.481329",True,True,False,2025-01-05 20:17:31 UTC
ecf57eca-1a76-4c01-890d-f1a9c8409235,5db5212b-5dad-4665-bf64-5f52cf3e509a,20,allow,,5dfab22a-c37b-46de-94d1-f3f2bb4dc0f1,177.47.238.171,"-44.4476675,-24.896021",False,False,False,2025-01-27 14:58:23 UTC
3f7998cf-0419-478b-8b32-b5c2c1132180,8cb18b6c-b6a8-406f-8cb6-bf5180c7825a,5,allow,,e69025ac-2cd4-4097-b7c6-12e2903bde12,139.197.108.112,"17.4630855,173.489172",False,False,False,2025-01-12 14:06:25 UTC
10dc0c64-3064-4495-8f50-337ae522a0a1,d2c859ee-317a-44b1-a076-212be9fcf3de,55,allow,,427df982-c2f9-43ae-bc12-8dfac4570fa4,221.156.255.246,"64.2206435,38.115795",False,False,False,2025-02-25 22:27:59 UTC
176756a1-c0d4-439d-b8a5-3cc36d35992b,87f24db6-d99c-4e70-aa63-0036ba6ebe05,6,allow,,5c1a56af-0e32-401d-8f6a-143ef3577309,171.175.251.208,"-19.525295,163.559611",False,False,False,2025-02-08 19:31:15 UTC
10c3ccd9-fe81-4129-825c-a469b09cac12,47210f18-e988-4e73-8d86-5bd293e858f0,89,allow,,7f082e66-2425-4d1d-8197-16b5c159121e,99.219.211.40,"53.7498205,-6.804602",True,False,False,2025-01-30 06:03:41 UTC
fc1561ec-d596-42f0-9827-afcfa631a064,e8478566-fbba-495c-91d8-af1d34359aaa,33,allow,,e84390a7-98c2-499d-a037-611bb7119467,40.240.73.116,"-38.867884,-96.664379",False,False,False,2025-01-12 16:31:04 UTC
27baabec-3b6d-462f-9bae-7cf0f94331b7,88b9b734-decf-46aa-acb1-67daf202a32b,73,allow,,43f0fb0f-5d02-4ac0-9927-ff32919db559,10.115.234.60,"74.3778625,43.796002",False,False,False,2025-01-11 13:47:14 UTC
df620abc-de12-4561-b793-232934f534b7,e9d9c93c-0a49-43fe-9b69-8eabd517131c,64,block,blacklist,e432892a-e334-4e45-9478-c20e46274a95,88.22.187.40,"15.8147785,49.941990",False,False,True,2025-01-13 00:07:43 UTC
3e9b3ee7-2038-49b7-b9c9-b909c39b7281,db2acaff-bc86-401b-8065-9837db046a55,53,allow,,960ff5b4-9916-4b56-a7f6-334f3b30fd6f,63.89.82.179,"-51.855632,-54.206665",False,False,False,2025-02-01 08:39:39 UTC
758da8f6-4a85-439c-aded-f3abf24fcc07,f48c3263-d699-4c7c-a199-85979fbe9d93,86,allow,,93cb89d9-62ca-4361-b5c9-4452586391b3,62.208.94.122,"-40.5599565,17.060455",True,False,False,2025-01-10 02:00:17 UTC
da745f42-e3e1-4a5f-aa81-4df29c8daa68,fce7051b-8db5-4539-a615-07c6b178c2ff,48,allow,,f4ff8341-ac10-4a11-a140-882f760ac5d7,167.152.213.31,"-2.3800965,-64.739363",False,False,False,2025-02-07 13:06:50 UTC
10296633-aeae-4c17-bb43-7618e8dd727d,d09372ce-7398-41d4-9041-6158d7d20480,74,allow,,09653ef7-07a2-45ed-83d6-c86bc922d234,25.64.26.243,"58.848801,-22.240478",False,False,False,2025-02-03 07:38:24 UTC
123a4ef3-e8e4-474c-ac8a-196808c01e55,cbea0020-ca5f-4ddd-8584-35d2be7cb3f1,17,allow,,6246a654-5844-44ce-bc82-5c80f53e2440,179.135.163.198,"-77.981728,-21.199705",False,False,False,2025-01-19 15:32:54 UTC
06b58852-720b-4515-bfec-68848e0ee09e,4ea67d52-215f-4c62-bedc-de83629e2eda,79,allow,,58813baf-f6ac-4836-8661-1065faeaa173,46.67.145.26,"86.073726,174.529004",False,False,False,2025-01-01 04:18:13 UTC
7686393f-ca25-41f4-a8fc-afd4d185a4c4,71f20aac-e950-42dd-b2bd-0dbd43ee84d1,23,allow,,63ebc083-2559-4643-9813-46f0aa0dec42,2.146.57.149,"-32.888625,-175.851381",False,False,False,2025-01-21 00:13:23 UTC
61de7d18-88e5-49ff-9159-92e1a1da755a,96aee7ba-3eb7-4888-b914-e3d30cf92638,72,allow,,a14861f2-0f91-4e04-bea0-50096a1adfa1,39.188.4.42,"44.308541,121.611366",False,False,False,2025-03-01 02:02:22 UTC
0245ffee-a761-4140-8ca7-f76fb65f26c9,1ee97ed2-4354-4a22-b3cb-76ab6d35d200,91,block,velocity,a5d74bae-9ed8-40ce-bf6b-6b60d4dbc9d6,45.195.8.201,"32.050474,53.978358",True,False,False,2025-01-25 06:49:20 UTC
ae421060-5948-4dee-aacb-516142ec54f8,3275fc9e-d499-49c4-90e6-0f2a07c2bed3,23,allow,,ddf4f3eb-98d9-4c15-aea3-1a96ecc5c126,16.32.66.214,"-36.8390285,-126.718047",False,False,False,2025-02-26 08:39:08 UTC
4245ca1e-f32b-456f-a0d5-7706dcd37997,4fc96fb8-a425-4a94-aac2-b29fb2594df6,67,allow,,f08e345a-67ff-4820-9dc6-b89ee007ee57,117.194.154.194,"76.4252395,10.196540",False,False,False,2025-02-16 19:03:52 UTC
ff859c12-1b85-42a7-b5a6-95590104a6c4,99ef02c8-ebe0-4b1f-8588-2690a12625c2,82,allow,,2615f2fd-48ef-4512-9fb7-ba01dbf0bfb2,208.166.229.3,"-44.4680625,-149.726192",True,False,False,2025-02-19 23:59:34 UTC
027a3713-407c-4a65-b734-a7a68ea7c232,5728e346-49e2-4d04-84d2-d2b8fadd957d,74,allow,,f1103e0c-882a-4d7a-8801-229e61e6ee80,25.75.157.62,"4.2684575,-6.062660",False,False,False,2025-02-04 12:45:16 UTC
0bb8aaec-5861-4c08-a4c5-b36f6abaaa55,caa7be5f-014e-4014-8813-36602aed7499,26,allow,,70f56dca-8ad9-4411-bb8d-100b703133a1,169.184.183.250,"33.8300725,-124.392393",False,False,False,2025-02-07 22:55:05 UTC
788a1363-7f1d-4335-b166-65282ab7cfc7,b5c75d6c-c3ad-4067-93fc-f2f724d77777,19,allow,,5e6db810-52cb-432d-be3b-78372130cae5,136.127.159.19,"-84.1132515,72.753923",False,False,False,2025-01-07 16:35:14 UTC
f8cb68bc-e349-4ed3-ab3f-83cbe573c3e0,43bc9ca7-a68c-4a5d-b25e-b1ddd802426a,66,allow,,791378f6-3114-4362-a1aa-fd1be7e745be,3.120.135.229,"40.629419,117.126237",False,False,False,2025-01-30 06:13:07 UTC
7c4a01be-15e9-43a7-b63e-1a22c30fc8c0,e098b4b5-ee4c-453d-86e4-8fb9ec8fc7b0,56,allow,,1f765bae-a5d8-410d-bbea-bd35de8a7695,17.208.231.229,"-16.4826025,-113.775118",False,False,False,2025-01-25 02:24:18 UTC
186a9046-7e25-4120-bbd9-23c59f3eab34,7b3be9a5-6083-4682-a740-7ec83a9302e1,42,allow,,1e4cdfb8-8d72-48cd-8618-b42ade68f2ab,164.249.0.96,"-67.0944415,-6.426972",False,False,False,2025-01-20 14:46:28 UTC
b4242246-2bd5-4331-a214-5604746a4e34,e6c27b36-f6d6-4276-84a1-75d3b9a21f7e,56,allow,,db851958-0ded-4b48-9be6-6587d9368611,124.251.75.249,"-18.0837255,11.328017",False,False,False,2025-01-29 07:07:26 UTC
25eccfd2-e503-41d7-93d0-787f5ec1af2d,19d17b1d-a721-4dde-8149-c82113a59fa7,49,allow,,329b5c51-aa60-4475-a1bc-a89a5c60500c,129.47.138.215,"36.523923,19.290961",False,False,False,2025-02-07 14:21:17 UTC
49162515-439c-4233-8c87-69100af1181b,26762c2d-9c02-4206-a4d2-9cb15761b0f9,59,allow,,61230ba2-a2d0-49af-a19e-14e2f9527e53,203.231.229.119,"-9.497843,81.859421",False,False,False,2025-02-16 17:43:12 UTC
b45748aa-6b01-4f55-91d7-3df3d06476fb,4ea89def-1d67-4fc8-b7ab-f2d0c089a218,89,allow,,079a6fe3-2e85-4406-9529-b1d17abdcfed,49.103.53.198,"17.4061125,-131.981853",True,False,False,2025-01-03 01:22:43 UTC
053d7e87-eb45-4048-8d5a-9e0c7ed75145,ff3f59d8-344c-4d20-835e-76a43ed8c526,61,allow,,811f1234-f3c8-410c-a106-5245b3f48d53,51.159.49.57,"79.875902,-176.454426",False,False,False,2025-02-09 01:55:17 UTC
0be9ffcc-1f58-48bb-a255-9e95d6ba7ea9,89863152-6c6f-471a-bf2a-b835cf1ef292,95,block,velocity,b2c4912c-4c8e-4b33-895a-58823a229aa5,25.229.133.194,"26.8280795,-82.824482",True,False,False,2025-01-31 21:02:58 UTC
46743f62-39dd-49ba-b95e-610cab8ae2d3,645acd79-1217-4ac9-8a48-e87ba671d7e6,36,allow,,57510676-1d0c-458b-96e2-18b234f6a2cb,131.51.102.70,"47.268487,17.986637",False,False,False,2025-01-09 18:24:29 UTC
cdedcc84-8c11-4bdb-a719-74d900a96580,e19453eb-dd43-4689-8a4c-f93d9841307c,64,allow,,fab9fd3d-5067-438d-94ce-a76280db14aa,82.210.47.25,"-14.6894065,20.171061",False,False,False,2025-01-22 03:04:22 UTC
a2c576b4-f7b2-4064-b6db-1dc9fcbff719,81951412-ec6c-47b8-840e-224df33755a7,49,allow,,63b882a3-b8d1-413f-8bb1-57291d804dcb,112.139.217.105,"-34.755452,71.623276",False,False,False,2025-01-26 17:20:20 UTC
f759df30-d34c-473d-bda4-ccbb64856a4b,b186e958-c719-4a6d-a971-fe20481eef00,79,allow,,2ff48424-f718-44e3-b836-d1ed9b402a42,195.158.228.188,"0.6849525,-107.040570",False,False,False,2025-02-28 19:20:37 UTC
8bb86b69-9aa9-498a-a6a8-3df0f35553a2,80df7073-c227-48a7-a26a-85bcdb2e3b0d,9,allow,,199189b4-d0f1-47c8-bd81-9a62c53b47b2,102.189.177.245,"47.7902035,-10.793260",False,True,False,2025-01-22 06:33:02 UTC
ec5cf7f7-606d-4f72-bab0-3c4620cf9257,f1614d52-77ee-49ca-ab35-73fe4b64e34c,12,allow,,f80fc4ef-3e65-40cb-a7c3-d9b73ecbe130,160.150.132.227,"30.1347895,154.509706",False,False,False,2025-02-12 07:53:39 UTC
7ac64711-3b33-4700-86c4-9da06ea0aa60,ff102a28-4071-4724-a06b-7bc444bb8b86,100,block,velocity,660fcf7f-b0ba-4c08-a682-73a4d4226775,27.65.206.30,"1.174729,85.373997",True,False,False,2025-02-19 11:46:29 UTC
d71fd444-8909-48cb-abd6-4968d8a55f93,40d8ca02-4c4e-4baa-954f-934b5eccaa7d,79,allow,,005608b5-5cf3-4d0c-958d-4d9d36c9de2d,82.68.68.36,"-10.091909,-96.829079",False,False,False,2025-01-17 09:38:10 UTC
1d4fc27e-c5fe-4a2b-8407-5475fef9c18d,6ba71a92-87a2-4ccd-8a3d-5fcdc6f25f9b,5,allow,,90779f9e-0a2a-4e29-ad2f-2037759e3d7d,41.112.120.221,"-64.8246725,-136.614722",False,False,False,2025-01-17 16:14:02 UTC
97fced15-a126-4c03-b142-8a8699d76e75,acab8924-5afc-4094-ab74-f2e7fad907a8,16,allow,,81781ffa-9960-4ad7-a247-bad65b2380e4,49.249.53.67,"35.6353575,29.861381",False,False,False,2025-02-24 02:33:08 UTC
83c8c670-7f62-43e0-993a-4997513e269a,7b031bf1-70e4-4aa0-964c-746657b95c1b,85,allow,,bdaa36ea-83fd-47ec-93a6-a47b9419deb3,41.98.72.221,"41.727854,100.313537",True,False,False,2025-02-11 07:23:43 UTC
dbc143b0-1456-4eb8-b1f4-f26fb8bbccb0,9a3a2cc9-97c0-4903-92e1-dee3e36c829e,69,allow,,cc5f9a76-ead0-489e-b68f-9ae9267c5997,10.93.186.15,"-54.4169255,25.007014",False,False,False,2025-02-01 14:09:16 UTC
6173fc6f-f6d5-4d32-a5fd-4c173c4c7408,e8ba4406-8e3b-4c92-8c8b-b6668546fc98,84,allow,,1def52a8-638b-454c-8bc3-55a487153f26,47.165.102.227,"30.4921115,76.575320",True,True,False,2025-01-10 21:05:36 UTC
20e74f6a-0de4-41df-9b0c-98884c8e4d38,4cc6bce2-652c-4744-8139-fa5f5b0b1244,9,allow,,a28a5107-e8ad-4c36-8f8c-61ff599b602b,57.251.135.217,"55.9990285,-79.736927",False,False,False,2025-02-23 21:31:09 UTC
d0f0b246-63ae-4b81-926e-091d08a6d51b,cf1464db-b750-4d55-a0e9-2abeff87d7b2,57,allow,,322ce40f-4a6d-4b2b-a984-e7208bdd376a,30.148.6.144,"3.220632,-150.470734",False,False,False,2025-01-08 09:58:19 UTC
9a0c6539-3c12-4598-8d36-730b75746654,6013de5c-fdb9-4488-bb9a-abe3bde1d425,82,allow,,28a4a304-6890-430a-955b-7702dfaf4b61,134.243.184.221,"-39.178710,-61.620352",True,False,False,2025-02-26 10:19:49 UTC
0bc1744a-0d0a-4b3e-8f95-23279bbb5b79,fc41c23b-f33e-4d86-b2af-d393deef3c53,16,allow,,9b61d39f-f4fb-43fd-823c-95bf1097f586,139.227.225.231,"-42.9562095,74.479643",False,False,False,2025-02-10 10:57:58 UTC
54a64bd9-7d23-412a-a051-4c7116f21feb,0f204eee-9627-40ab-8604-0c19815e2516,27,allow,,8188358d-e15f-43d4-99d3-4d55dd17ec31,42.23.124.213,"-71.3151865,-89.559904",False,False,False,2025-02-01 06:25:11 UTC
f6d250fc-1c3e-4e24-984b-7c1d612653ff,3e85e6ae-e3bb-4651-91c1-81c79658cb3a,30,allow,,531672b2-8512-4b27-ade5-afce664971ea,220.141.222.179,"-57.742479,-107.801550",False,False,False,2025-01-29 21:34:47 UTC
91be9aa6-aa1c-475b-aa9b-0fd6848da133,88b492ab-f123-4c54-a4a9-c2b4a399cd18,81,allow,,59e92c16-d6a0-4c60-8c69-75867e2c3bdf,106.186.9.75,"68.5240755,-169.614157",True,False,False,2025-01-30 06:28:58 UTC
cc2f0f39-2c1f-43a0-ae29-e342911b3a1d,6d533a7e-93c1-4e82-a5b7-c9dda9e7c9de,12,allow,,977e6d2b-cf90-4a80-a313-90ade9824456,205.218.63.10,"-20.195296,-125.632848",False,False,False,2025-01-11 23:13:43 UTC
5a88a03f-e393-4593-825b-00f24889875a,19255342-3d83-41f8-8892-260c596368d9,6,allow,,c502a616-5415-4dde-a941-d75e9d1541a5,181.162.50.41,"-6.1069425,5.903108",False,False,False,2025-02-07 05:25:25 UTC
48da3060-352e-4001-995d-f4fd48bfd6c7,43faa9f0-57fe-4822-9912-ed51e45ee756,74,allow,,5388656a-24ed-46f0-8a58-f8e6d0997b41,45.189.50.24,"3.924142,-115.028405",False,False,False,2025-01-02 17:28:06 UTC
7019e99c-2947-4b75-b9a9-fb67818046d6,90f0bd62-30ce-48ea-a8da-9cf0631abf66,90,allow,,cb8fc453-0f19-4d32-9817-fe8cbb883224,34.126.160.21,"59.5440555,-53.326041",True,False,False,2025-01-22 19:19:48 UTC
323dbb5b-44da-4cd0-8632-8d11baa4b6a3,5aae0946-b70e-46fa-94c1-883169f13abc,72,allow,,86eb8d75-59c7-4a0d-9409-a7f544682708,215.155.95.24,"-70.3946175,-6.469933",False,False,False,2025-02-09 01:29:17 UTC
41ecb478-ae93-4735-bb99-d2ad3ea918d4,1c6f9ff6-582f-4b80-a790-8ccf42bff7af,36,allow,,a7da9b47-44a5-4843-9bac-affea6ea3cf4,76.84.149.14,"-36.2001865,78.421428",False,False,False,2025-01-14 08:12:28 UTC
513fa073-a48f-46c7-8e10-608d20ef7f5d,b01fb630-33b7-4a40-8f8d-331a1193aecc,37,allow,,873ce8ca-fa9d-4471-aada-93d782853071,117.157.247.186,"50.1052545,170.713370",False,False,False,2025-02-14 02:23:21 UTC
188faf6a-f673-49ab-9762-3cf8bb8726a9,8ae3bd2d-02e1-4bab-b4ec-d23e02278a53,38,allow,,1c562d65-ad00-44c4-9fb0-bcac06efd286,115.190.134.250,"-36.868809,49.464997",False,False,False,2025-01-09 17:15:15 UTC
121b14be-3314-4441-b05d-57542937333e,b1b87b5c-a408-49f0-960d-b17a6003ff60,22,allow,,5aaf0701-ae58-4137-97ac-31cf2535e172,203.208.176.24,"-58.6607405,-39.575251",False,False,False,2025-02-05 16:12:40 UTC
d435511b-a6d9-4856-a420-2b21dec18dcf,446d680a-e8ed-4d05-808c-75977f037ca5,74,allow,,3e479b31-1018-4014-8284-b34e4545405c,208.19.51.186,"9.7401445,-33.953940",False,False,False,2025-02-23 05:35:17 UTC
ef061ab6-a2b8-44f8-8852-e7e6fdcc135d,940de493-54f5-4b4a-bbd2-f3b06f6cdfda,16,allow,,fba5e825-b97c-4f03-9e3c-fd09c818ef62,179.153.248.206,"-40.3145635,132.657122",False,False,False,2025-01-10 13:34:38 UTC
03da08ff-1f43-44af-aac3-ebb68c835e71,001f570d-49db-468c-b55c-7fcb1fe84340,73,allow,,5ed0f5f1-31d8-4ccf-bef7-07a08ea39bc7,51.183.210.34,"66.5617225,-68.672344",False,False,False,2025-01-19 17:15:16 UTC
773d81aa-66fb-4b39-a466-af6b404c44c7,c83ae866-004c-45d9-bf7a-44be22d93fa7,26,allow,,93e826f3-7767-477d-873c-876960cedfaa,75.129.112.64,"67.310620,135.054323",False,True,False,2025-02-11 07:06:18 UTC
a8327fdb-c2d4-4d6f-9c16-41c480fa116a,9a43ee44-2a62-4291-b5bb-4dadd76cf50a,45,allow,,73af641e-6955-47f4-a19d-99bff21462ff,189.3.180.204,"77.3771155,-73.408172",False,False,False,2025-02-24 15:34:11 UTC
57959b2e-f471-4b8c-85bb-ad37187716f9,d5d3728e-a527-41cc-8a76-82f65f2be9a3,27,allow,,2856b642-6cda-4b91-917c-87fc97de6913,132.159.183.42,"-61.5603415,-84.185654",False,False,False,2025-02-16 15:04:49 UTC
dad9d14a-19e0-40a4-abc5-22a4c93afd89,b6930a86-f29d-4e6f-80b6-87ea2d248b53,39,allow,,af7196ce-5fe0-418a-9d9f-83ccfae033ff,3.173.249.85,"-86.6952905,-39.142325",False,False,False,2025-01-09 07:15:17 UTC
77fcc008-748f-4fc7-8d62-39f82ccd7fc8,6ea2f8fd-cfc4-4daa-9f9d-7c55306ba62a,54,allow,,11e5ad4b-87bd-44bb-8fd3-97056699c28b,166.46.80.85,"-37.1682165,90.789526",False,False,False,2025-02-23 23:10:35 UTC
f04b6b9f-d94b-4155-b646-6acf0f427de5,84b4c046-940e-4b0a-95ce-a42781a4f0a3,34,allow,,4c124c4c-5e01-4a6c-9ead-01d2bd0f7af9,37.196.101.142,"23.317934,127.920485",False,False,False,2025-02-10 17:19:55 UTC
ae7dfe84-5a6c-4fb6-87cd-265ab3a73764,75a9b717-8eef-45fa-9d37-853b3abafd6d,19,allow,,0f9bcdd0-6c9c-4ea1-99b9-188f64f18253,29.79.20.139,"-55.936208,-141.178172",False,True,False,2025-01-21 10:57:42 UTC
ebfd14c5-954c-4a5c-94f5-f29ac5157257,92417355-953a-4455-954f-c86068650205,15,allow,,18adf507-1b7c-42ef-9fd2-4520131b1b5d,90.147.40.109,"67.160524,-86.102551",False,False,False,2025-02-04 20:03:55 UTC
50eb814d-c623-406e-bcd2-fd70324dfaa6,f550b96e-317a-4120-87e6-5f90f2c2ebe5,29,allow,,914e3905-1f19-4c2e-9dbb-e54a83bc3007,211.6.255.124,"-71.0489725,30.056462",False,False,False,2025-02-03 12:27:12 UTC
9ca96317-01d7-427d-9889-ffb466222249,fa4c599e-fb45-4216-b973-a25fa5d4d275,6,allow,,5c4e9599-1f0c-452a-864b-c865b09b0a45,55.26.244.91,"-49.2380155,96.442374",False,False,False,2025-01-03 18:41:42 UTC
61b125f7-952b-4dc3-9118-56aa6708785a,66326854-5ed2-42ee-bcd8-5cbce9a4982f,65,allow,,d7e0b405-de19-4ec3-a343-be4143eb2526,104.225.229.205,"-26.278915,108.286482",False,False,False,2025-01-18 21:06:29 UTC
eadae5a7-8aa7-4f0c-8e88-220139489642,eb917ffe-4721-4823-8bb9-58626b23d1d1,24,allow,,93899397-6475-4c00-bd11-0c4e9525cbf7,178.125.136.48,"64.361094,-21.341472",False,False,False,2025-01-31 13:20:33 UTC
88c15948-0c4e-4d53-8810-4a9b92ec3154,1d8cf94c-104c-47c0-afc6-edfe5a4b810c,37,allow,,6e46fae3-2624-4759-bed9-5372a6dbde63,63.27.250.224,"27.218587,105.694813",False,False,False,2025-02-16 01:28:42 UTC
9d00b47e-7731-4d4b-835b-59fa44b008c7,a8825efc-144d-48a7-98ff-93d5bcd7d67d,95,block,velocity,60170a53-b2d5-4304-a69d-a4ca5e952752,119.7.31.118,"46.649063,171.918897",True,False,False,2025-01-08 05:13:11 UTC
eb60fe7a-af12-472b-bca3-4f5b80ed11c6,f1dd3fd2-b594-4e0e-b943-af1ae3756390,16,allow,,19530eb8-498a-4e80-8f2c-ae0693449a9c,10.14.217.63,"48.3219595,144.906088",False,False,False,2025-01-24 07:14:54 UTC
b27940cf-0362-4576-b114-2067a85760cf,0d5775f1-41c7-4034-a212-bceea41ecaf9,16,allow,,41c23975-3fef-43b4-8b51-2db074252c62,15.194.99.187,"-34.9452295,-159.015024",False,False,False,2025-02-01 18:37:12 UTC
d17b821a-c7ff-4eb0-9ff2-fcf971be92ec,a34adf42-551a-4817-8bf7-ff4c0e694291,98,block,velocity,b840251d-fe7c-429a-bc7b-d1fa06633891,192.212.100.32,"14.221794,40.461712",True,False,False,2025-01-25 22:00:44 UTC
381720e4-355d-4c34-9083-06311ff151d6,f76daba4-a857-40ea-80d6-4ea6f87b751a,65,allow,,52fef102-2072-43bf-91a4-d256edcf43a8,149.165.251.54,"41.9698685,-132.713266",False,False,False,2025-02-01 16:58:02 UTC
04a78cfd-da10-498e-b477-0441dfbee1a8,047f6209-07e0-47dc-8386-1ed0f03eec4b,61,allow,,7a263ad0-bb63-45ce-aaa4-8625999e0d80,163.166.144.162,"-51.2756095,-97.073120",False,False,False,2025-01-20 14:09:57 UTC
7f046cd0-ebd6-4dc5-b514-e3fde39c7538,a1d22b5e-2f9d-4db6-89de-15523f1fcbfa,85,allow,,28d50a10-ebcc-4376-9136-7a040ab44a6f,95.32.236.10,"15.3261745,-58.208465",True,False,False,2025-01-07 15:35:18 UTC
6326180f-622e-4709-8ed4-1bddebc57766,94958dd9-ec8c-4c9a-aab0-9ad6a8218154,41,allow,,169ce08a-c863-4a0e-9636-b96be18508a5,55.82.56.247,"-31.772918,175.975686",False,False,False,2025-02-02 15:20:03 UTC
9c291bb8-6a83-4cfa-b76b-8048a759f079,57c65c84-d43b-4da7-b929-0918529339a0,7,allow,,75b68513-dc74-4bcc-b82b-2387b9b6f481,55.31.26.193,"21.9970135,137.719766",False,False,False,2025-01-13 18:05:36 UTC
0e7f3fcd-1058-4544-af53-d32cfb1ad7ef,ea22118d-6983-4131-b30e-41ede6fe2b0c,56,allow,,6dd055ea-c9c1-4705-9c1e-689d3596e329,151.102.12.60,"-76.045152,15.358615",False,False,False,2025-01-28 07:38:10 UTC
c341e2ab-6634-40c0-b142-82207d89cedb,81731ed6-a86e-4e8d-b2cb-9aa084b573c9,73,allow,,84c6ef98-81a5-4ac3-9e6d-bfd29b3f54ff,121.109.123.84,"-56.0803485,173.530585",False,False,False,2025-02-01 07:45:12 UTC
6b538d3c-145f-435f-940b-db4bf85852eb,80bf8ece-65bd-4da9-bb1c-9462503dd21b,33,allow,,b5350809-800f-409b-81dc-a6c614bc8957,129.232.231.248,"-72.6929335,124.656572",False,False,False,2025-02-10 07:24:40 UTC
