id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
9224f527-ed60-4090-b16c-ff5940889e5b,70c8dcf5-ce13-4a27-836e-f3606d61a50d,13,allow,,871f50a5-6d2a-4e01-bea4-50123e9f5bb0,106.244.234.95,"-4.9007695,70.481099",false,false,false,2025-01-21 00:47:24 UTC
9db93aa1-9abe-4383-8c0d-de5fe6aebb49,eabda6c3-9fe3-436f-85ef-170259a7b4a3,77,allow,,0ea22fd5-e170-4916-83ed-45f3eaf9e461,216.174.74.59,"4.1511305,162.258590",false,false,false,2025-02-20 17:34:06 UTC
4ccd919c-9168-4723-a0aa-963b4b90f3dc,b23e337e-fcd3-43c5-8be1-36ae7213bd10,7,allow,,cbb89a51-aa67-4c20-95e0-212e75c877f3,2.42.201.72,"-11.522745,-152.572113",false,false,false,2025-01-15 23:46:01 UTC
e51f2fd4-c741-4404-86f7-98ec692795f9,be0d484e-f28c-4f31-a9e8-08479933674b,61,allow,,9e3a6939-34e9-4e5e-b38f-f13911af5ee3,124.56.139.39,"57.469738,119.624890",false,false,false,2025-01-28 10:33:02 UTC
1e596154-d65b-4ea5-9a85-7a5d356876ab,033e2dde-f024-4922-a34f-7f5c20a98909,35,allow,,0049449f-c2a3-494a-89e7-14926416fb2c,221.5.173.19,"35.688416,-176.327822",false,false,false,2025-01-13 20:25:53 UTC
be8a0291-376d-4f86-a29c-fcaefc44d6cb,2666a933-5c84-4d1d-8ea7-6625f59d71db,26,allow,,ef73b59d-deba-4573-96fe-548b7966fa69,147.17.74.245,"75.7962485,-113.774940",false,false,false,2025-02-22 16:06:01 UTC
0fa348ac-4bd3-4f02-b160-96d382e5fd2d,405342be-fa87-4661-8b23-53b96dccbd6a,27,allow,,d87658d6-c9c6-40fe-85b0-03254ce2ffc1,65.92.253.173,"48.7580335,-169.254369",false,false,false,2025-01-31 00:49:41 UTC
d02d467b-9b17-42c5-a724-d064568562ee,0a17cbd0-3167-45e5-892f-99287e1fc8f3,8,allow,,0f51e6ab-39f8-4941-a3f8-f9717812e138,88.29.181.157,"-74.418480,20.852925",false,false,false,2025-01-25 21:13:35 UTC
2d8e1b9c-bcd6-4adc-86a7-cf45e54eecf2,3051c0ab-d83a-430f-bfb0-33187e42b1a9,72,allow,,39453118-51d3-472d-ad1f-819869e304f6,97.51.112.202,"-18.214646,175.054537",false,false,false,2025-02-08 19:21:12 UTC
8ee80c5a-266c-48b3-a505-7cefe9b228ae,1e7ab132-dcd7-4017-9bcd-aca05484dae9,72,allow,,4457103b-4dd4-4fb6-8ed4-5e0964c82215,114.227.178.101,"-86.164936,26.083466",false,false,false,2025-02-21 02:15:27 UTC
d36b0fcc-7f0d-453b-8207-7538416f54e8,46340f1c-b14b-40fa-b077-15f14194f700,75,allow,,49b20417-c879-45c4-92c1-dac367e9d040,123.59.210.98,"-64.326447,-65.308593",false,false,false,2025-01-20 22:02:26 UTC
2a572e41-3d7a-4fb5-8fbd-b18cadf45ebf,5156bc25-960e-4a3b-9757-63600ee148c6,94,block,velocity,97de68a6-2cbe-4303-a065-f65d810eeaa4,131.13.111.13,"52.7958945,136.389759",true,true,false,2025-01-05 20:17:31 UTC
a3971892-4ad3-44af-b616-e171575c2865,fc3fa636-d500-42c1-95b5-aa245c1cba44,20,allow,,37a2b4b8-8785-46b1-9caf-af12959e824e,152.154.114.158,"79.3000285,-23.081426",false,false,false,2025-01-27 14:58:23 UTC
ef588b5f-d4db-43b6-944e-e85932cb8484,5758e39d-0324-4c9e-8df3-a7efe6741227,5,allow,,270013c2-0b4c-43ff-9378-0391af3e02b8,51.71.249.53,"17.2950425,141.084456",false,false,false,2025-01-12 14:06:25 UTC
8ef84788-968a-4176-886d-92a39ff983f1,3e196791-63ba-4b9c-8a28-1a817b6b4753,55,allow,,f2dff742-2ee8-4d11-93c3-774bc999a3aa,121.140.235.24,"28.4365615,46.611814",false,false,false,2025-02-25 22:27:59 UTC
fab39180-352c-4565-9b44-ce29a454c00c,ff61c8a5-fc87-485c-a97c-929830744009,72,allow,,5941351d-a9c8-4289-8353-018a67fe0bb2,133.20.132.206,"-11.650270,4.767164",false,false,false,2025-01-03 08:56:47 UTC
b7d8d3dc-88d3-4b19-b4d4-3e371af38251,88b3dcdc-3993-41ca-b6da-3e2dcd44ead6,24,allow,,5743e47b-5a2e-488d-ba42-927e1f7d223c,197.89.88.4,"-46.3610145,-177.179131",false,false,false,2025-02-27 05:10:43 UTC
4196db63-b99a-4c81-940a-e10135a4d714,40022dbb-4f65-4db2-a951-4fdd90a75e01,92,block,velocity,f6c6bee2-3375-47b5-9f27-d2deb58dfed5,137.10.233.178,"13.8616815,122.029848",true,false,false,2025-02-15 07:21:07 UTC
5af425c3-1d2c-4236-8edc-4500b852b641,7ce74fde-e847-45b2-909c-754a3a742465,49,allow,,7ece8b60-c146-4778-b187-d4cc8466fd1e,112.41.81.5,"-5.717917,1.770189",false,false,false,2025-01-29 23:05:09 UTC
90bde2cb-4952-464c-9400-5a37ce23eaf8,ade5b010-9535-482b-bb7a-1f8387842c13,26,allow,,51e2998d-6fac-4e9e-9a3f-11fcdb249c33,19.187.146.66,"23.3614575,-132.665810",false,true,false,2025-01-29 10:30:51 UTC
024cab9d-74be-4443-812c-c8dff7c74903,391a667e-111a-4834-9968-b1142a2593ae,7,allow,,384bd90f-bef6-43b4-b25e-298c00c8dc80,161.254.150.91,"18.1936745,84.204511",false,false,false,2025-01-01 08:54:35 UTC
67766cc1-c7a8-4912-afa4-d744bef12f2f,769e1d06-fba3-4674-b712-0d49d91f1518,96,block,velocity,be3558d3-8675-47b7-8dbc-1f18c2b6de7b,71.215.189.141,"64.0028415,127.434247",true,false,false,2025-02-09 21:39:43 UTC
5cb591b4-402f-4197-82cd-be32bb16fabc,0bd7e109-860e-45a1-9fc4-03142b44959d,98,block,velocity,15a72750-609c-4481-af45-b4dd887e55a8,196.200.18.250,"-65.380073,-151.136598",true,false,false,2025-02-19 10:53:49 UTC
8a10a030-a45a-47eb-845f-f97835880f2a,9833bd45-8959-4505-b0e9-9a4e481f6dcd,68,allow,,2c28642d-9840-4c90-ab60-6ea04b9b3f50,102.18.241.43,"-43.835873,-9.241148",false,false,false,2025-01-31 04:53:55 UTC
172c0bf1-fa56-412d-8898-a7b644f360b9,6de6016b-0f9a-4372-8947-9a88cdcde49b,67,allow,,e11c862b-ccf6-4e60-8557-768836fd31c1,167.216.200.10,"-51.298197,-109.014788",false,false,false,2025-02-06 22:41:29 UTC
ec870e92-02e7-4c1f-a0f7-d028dc48b41c,a2128721-6c84-4b4c-b43d-5b4f8b2642d3,2,allow,,cbb86416-c560-4a95-a1cb-8c11dfbb0f3c,172.51.179.172,"19.890064,-148.556558",false,false,false,2025-01-27 15:04:29 UTC
29117339-d1b4-4954-9f75-f2df69651afa,4862b054-c948-4ca4-b493-668a620cd3f7,61,allow,,cf70817e-17a9-44d3-a641-bdf6b9fcbbd7,214.159.216.191,"-1.9700275,-136.184183",false,false,false,2025-01-12 07:03:50 UTC
9d8a7245-3276-44c3-984f-9bd735e00ce9,430c4767-2f6d-4d16-a2d1-6cbd311529d6,46,allow,,3b69751a-70c7-49e8-b094-d7f387187480,98.252.81.115,"3.902097,-95.045960",false,false,false,2025-01-21 20:12:48 UTC
ad216be7-b717-40aa-bdb7-7051cbd118df,cc86d968-1e13-44cf-8552-15a913f78f77,31,allow,,bfd6cbdd-f351-4001-8e6b-4bd3e4b149f3,57.62.30.240,"72.438510,-93.067137",false,false,false,2025-02-15 11:27:02 UTC
6407d255-7317-4382-b3d1-5b7598651a08,78955911-e3ad-454a-9276-f11b828d2fe3,27,allow,,2475f4fc-e5ad-4c7c-bf6f-de19ac813709,50.95.89.112,"21.4929855,81.167600",false,false,false,2025-01-20 11:55:04 UTC
c8e5fb60-c664-4e4f-9896-d9c612f6d49d,6f841b33-1fa3-4947-9a1f-28a4ae311e75,42,allow,,130b715a-d29c-4002-bb47-1759ba6e0b86,118.202.82.241,"-34.3105755,55.336397",false,false,false,2025-02-12 11:22:37 UTC
4a95cf49-1955-4321-b169-4a19dbcb082c,ee285027-a4c7-4b8b-85c2-bba5ce8b3f4a,10,allow,,843341c1-6c26-47ef-af06-4cb1ea638e1e,107.168.75.124,"-62.844675,42.475541",false,false,false,2025-01-21 09:52:07 UTC
9723e077-a03f-4d12-9e59-84bd38f464fd,b8b7f004-14ab-4184-9c87-cc59a7468694,92,block,velocity,04a55ecd-17a8-4414-b49e-868b8c27e050,209.40.121.14,"22.3790115,-129.121952",true,false,false,2025-02-10 16:13:56 UTC
f3c516b6-e107-4084-a1dd-f826d2d0c631,5e10cffd-c66c-470b-9e42-6a4fa8b44601,13,allow,,8c97a725-1cba-4b98-8ec3-ee063dd878c0,188.181.62.22,"-88.3759875,-134.137672",false,false,false,2025-03-01 16:57:19 UTC
8322763e-7006-4232-a4f2-b192c6376e08,3231a676-4281-4789-930b-61fc4c14aa9d,45,allow,,5a3c0a0a-662a-4dff-a379-355d717c66b1,80.57.129.140,"-9.037787,-34.217044",false,false,false,2025-02-26 11:49:27 UTC
d0e68435-8bd2-4b41-95d8-2997e1f25798,09be7c3d-9a6e-4872-a90b-a61372e5b619,71,allow,,529d7d09-18fb-43fb-8b86-28e5ec390ad9,196.220.182.149,"89.636440,90.859450",false,false,false,2025-02-04 16:47:00 UTC
39f25018-b15e-48e6-8592-28287d2a9497,1f1a19e2-e23d-435b-aa17-dfc8cb5c66c1,42,allow,,3f5b0459-d2e8-4c01-9b9f-2fdff52b6bba,99.240.56.233,"-63.561902,15.884836",false,false,false,2025-02-15 20:54:20 UTC
899d3dbe-0043-46ed-9e98-7404d414e7f9,31b91d31-20ce-4807-bd58-1756fbf7a92e,97,block,velocity,33f1faa5-c1e5-4185-89fe-622df2f5c56b,173.10.65.86,"-9.8162145,92.410122",true,false,false,2025-02-22 05:03:28 UTC
83e754a5-f953-4654-8f6a-4b048ebd7278,0b79bfc0-3b58-4e93-9b07-e608377357d6,88,allow,,836a41d7-90c9-4e25-b3e7-baf628a2087d,3.175.182.165,"-18.5299155,11.207581",true,false,false,2025-01-19 14:11:55 UTC
e9f96804-e580-4efb-ac5f-6a18500a3162,177ac653-68bf-461d-8a96-1b06eaf8e47e,15,allow,,69dbbde0-7697-49a7-83ad-880e7a5898db,94.51.107.208,"-77.098970,-163.240994",false,false,false,2025-01-24 19:59:03 UTC
95498992-5a36-4706-b1ca-07a1a57ba302,a1b6e3a6-9611-461f-be3d-a6e6c86ba905,37,allow,,5ad79560-c3e7-4716-9273-db0eb7453933,215.122.210.240,"-19.0933725,90.672912",false,false,false,2025-02-05 14:00:09 UTC
b8a891a8-fa04-411a-a53b-5148de624eaa,6cae7228-fad1-4051-82e7-cfe9b3636e92,80,allow,,58a8a977-2cb3-4cf8-9def-bcc121d26620,80.179.218.238,"68.136179,-71.306861",false,false,false,2025-01-09 03:04:57 UTC
0d2f5a97-669f-4f25-916d-2fc8a5feecd0,29bf632f-c7ed-4bfb-8f79-54ca3fb8bdd7,15,allow,,0dc3ca94-6aa9-4544-a5be-e1780dc295ff,52.146.187.193,"-34.1083735,23.904467",false,false,false,2025-02-06 13:21:39 UTC
a5a0b15d-673b-4c80-9b1a-82e8951ccf06,3d3c66d5-919e-4123-b252-5f4c424d9f8d,79,allow,,435816e0-cffb-424d-8e68-570abc94f834,129.253.29.38,"73.351265,134.395524",false,false,false,2025-02-10 02:50:34 UTC
00cec152-0fc3-4673-9033-79a6131dccdf,f6d493c1-8e98-4d80-8115-4b4619b6d00c,94,block,velocity,003324f6-f2d9-440d-87cd-b4bcda66561e,136.128.165.107,"-21.3877335,-50.715044",true,false,false,2025-02-21 10:43:36 UTC
2590c645-44a2-402f-aa36-99b6bd655d87,c5849b77-092f-4484-8f21-557c0a99b3aa,95,block,velocity,c1c7efd0-3891-4982-9a0c-d60ba8577ade,86.87.20.247,"-1.903641,163.384611",true,false,false,2025-01-31 21:02:58 UTC
0a503049-96b0-4e66-a72b-ab23c14e0df1,852eb120-8e99-4a3e-8b70-aae0c07b5b2d,36,allow,,6f7c08a5-dd39-4679-b3e8-50170766652f,12.146.164.167,"41.500049,-123.322712",false,false,false,2025-01-09 18:24:29 UTC
0ff93326-ba10-4e02-97b4-054d36cfa2af,379fbc3b-5e07-4da7-8eb4-3a5bc20cb993,64,allow,,7a7e6557-f6d4-4eb7-8989-214b46639562,183.89.9.75,"74.309748,-102.676527",false,false,false,2025-01-22 03:04:22 UTC
d27774f6-4b33-4364-8d0e-3ee040c97753,c92221f3-498f-44df-8d4e-4d6d7a851b06,49,allow,,8a37c9cd-89f7-44af-a323-da7aa77fa738,20.46.202.106,"78.461832,71.984536",false,false,false,2025-01-26 17:20:20 UTC
e170f7d0-55a7-4f69-9c6a-94fd3a53626a,15e405ef-f335-47d5-a633-e9ca666da3e5,79,allow,,cee60ebd-bb15-4253-a0a7-d1d6284c2dcf,105.131.70.152,"-38.7632965,-26.339943",false,false,false,2025-02-28 19:20:37 UTC
3b21e75f-bcf9-4614-be35-fd7b2500c05a,576d2276-a1cc-4ccf-a1b3-1fd73cf3d853,9,allow,,732dc750-6797-4b28-b598-e7a2b008f2c0,106.146.38.230,"85.419081,-113.319288",false,true,false,2025-01-22 06:33:02 UTC
3ab6fee4-7151-49c6-b2a8-1c9f4035c1a9,fdce696c-0539-4d83-b711-00ba02e91f0c,12,allow,,edc90450-7a15-477a-8171-afe8c84a8c77,62.194.94.35,"-44.273468,-123.058938",false,false,false,2025-02-12 07:53:39 UTC
3c8b55cd-e12b-4698-abe5-2472589d78ce,bd6051a7-0e43-4e80-ad29-5f1936a8e52c,100,block,velocity,3bfc21bd-22a1-4965-89a3-4fdd0bbcc0ae,7.194.11.1,"-19.5572135,-176.453847",true,false,false,2025-01-28 11:46:29 UTC
6f4aaed4-ee47-4b88-a1cf-645173c60cf2,ab9c3365-16d9-482d-ab33-41f3717391fc,79,allow,,ac071afb-32b9-4ce6-a590-cf5b2d673637,4.8.118.139,"25.167598,-88.717510",false,false,false,2025-01-17 09:38:10 UTC
54a5401f-e2fa-4dce-a3a7-0887cf09c690,8c51aa34-ee4e-43df-8df6-8e0d8823d4e9,5,allow,,3ccb5bef-c19f-4876-a97d-c0f56dfa2393,190.198.214.216,"-57.2525755,9.244266",false,false,false,2025-01-17 16:14:02 UTC
5640e887-d016-413b-9cab-09b91d9b32f4,5f8554b5-2537-43b7-9814-9db8b469b716,16,allow,,f4660d20-745c-4c86-860e-72b9da282c5a,206.22.134.123,"-20.053133,-168.049813",false,false,false,2025-02-24 02:33:08 UTC
90136e9c-d2cd-49f2-a134-fe856d57a6b5,fda3e00f-3238-4022-b49e-eb0c7bd817dc,85,allow,,872cbdc4-d1be-4464-9d3a-31e5c4ac9d4a,151.47.243.238,"-69.866633,160.093187",true,false,false,2025-02-11 07:23:43 UTC
450467d6-c6d4-46b4-a3bd-c6656570899a,c064b893-ebf9-4332-8cac-1f4261bd3823,69,allow,,ced6a6b3-6bb7-481e-a4f8-2f551f862606,163.93.66.207,"63.028938,157.426382",false,false,false,2025-02-01 14:09:16 UTC
6e2a6ab0-fb88-48b1-a13f-6c0f6127a1e0,2f4593b3-3302-4554-8278-839731b10efd,84,allow,,31f07801-d477-460b-a318-1ddb821e2b07,185.185.175.252,"-11.4379515,-79.914756",true,true,false,2025-01-10 21:05:36 UTC
ace1e334-05fa-426e-8a97-093105a78f72,aea3ae46-84cf-4fdd-8930-75d1f665592e,9,allow,,36400d2e-57ee-449f-b017-8792cc4bf8e3,210.68.64.61,"61.934378,-118.023312",false,false,false,2025-02-23 21:31:09 UTC
b258d7ab-a7a3-4ce2-b9f1-8f37f956d946,152f5e86-36fd-4f2b-93e1-dcc1d97d123c,57,allow,,1b2a23e9-7b7a-4a33-befe-82f71c36b737,160.140.207.7,"35.1126945,-165.984155",false,false,false,2025-01-08 09:58:19 UTC
be3363f5-bd88-4adb-ae8a-e023e4e2044c,7426f482-989b-4a84-b70a-cfca643b34de,82,allow,,5f464946-2aff-4c8b-8a6e-3f829cf3754d,12.112.70.49,"-33.848772,42.941110",true,false,false,2025-02-26 10:19:49 UTC
a03cf4ef-f13a-41ed-9723-0f1bb1e436ee,fc0d4203-b3f1-4b5f-93ee-38ce0aad9251,16,allow,,28396762-a418-442a-9569-ae3ab14b9862,145.97.43.230,"-25.768557,144.999726",false,false,false,2025-02-10 10:57:58 UTC
bf952445-3faa-469d-9ab8-c3ff1905c9fa,4b14d774-b1f4-4cc5-b2eb-12e614157643,7,allow,,f008727f-e44e-466d-b3a7-5c65c52bbf2e,181.246.182.90,"74.6893745,-138.803326",false,false,false,2025-02-13 17:16:22 UTC
420b4910-a247-4de6-8a92-07f047dc330e,2e84e885-0cf7-423c-96b4-0f4b257d8415,26,allow,,bf68c118-00cf-48bf-ba70-73ad679fa9b7,46.234.29.217,"17.830571,6.977647",false,false,false,2025-02-27 08:34:01 UTC
e23b95b5-87ec-4962-8018-ef38dad5fc01,b2ff18e0-6c31-4237-be9e-2630345ab6b5,48,allow,,ce433af5-689a-4d4e-83bc-f606366c83a1,21.201.102.253,"-42.855747,-88.830487",false,false,false,2025-01-28 05:16:37 UTC
857ae18c-a3e8-4f69-91fd-002c9dd5e1ff,d1a1a06d-db62-4413-ae0c-914833ff93cb,78,allow,,1d54d8c3-e274-4aab-a453-7681fafcf75f,80.94.108.8,"-45.7226575,-166.571351",false,false,false,2025-01-30 15:13:37 UTC
4a12b127-1413-44af-abb7-b8f9bd6a5152,992734c2-8ed7-4be1-a258-849d6e8c239a,95,block,velocity,f9a047ed-aec9-4a86-9a89-7f848b4169bd,214.252.40.159,"-64.905042,-161.630349",true,false,false,2025-02-25 07:52:49 UTC
74449683-bbd6-4f50-8028-18365244b41f,596c2633-a08e-4ffd-9674-8ffb0fc1fb3f,54,allow,,50019abf-73d6-478d-9b23-91b1a675cfc5,38.201.223.16,"-23.342537,1.576968",false,false,false,2025-02-07 08:05:51 UTC
80f709ef-9ab3-4898-bd09-df54818d0d78,0fdb21aa-1ffb-4209-b8c8-0b40776b179a,31,allow,,505c70c9-52d1-4a07-b79d-111f346915c7,10.46.90.116,"42.8219235,-137.385263",false,false,false,2025-01-01 14:48:16 UTC
e96ae05d-88c4-48d6-bfdf-588b32238dd0,e119c46e-55d2-4194-8ad5-9f71198815c3,81,allow,,159ca3cd-ccae-4938-821a-8f5caaf80206,171.123.155.41,"46.4490435,-44.623731",true,false,false,2025-01-30 05:02:49 UTC
655c7df9-bd03-4946-aeb2-806071a42a68,f393660a-1e02-411f-9460-96572ab1d39c,80,allow,,ef141fde-b63b-4ae0-9359-1541a62d9c38,201.221.155.89,"-63.878643,93.822697",false,false,false,2025-02-09 19:44:58 UTC
89fe5731-f3b5-4b03-b106-8712b16ad6e9,29c58efe-5a9f-4885-bf27-a40178471f91,97,block,velocity,c8efe588-7447-4753-a85b-4a24dea899e4,133.225.229.163,"-18.414833,168.171095",true,false,false,2025-01-16 19:38:50 UTC
436c078b-b67d-4de0-826b-58404dda505f,3b7fe274-c2c4-4e11-b2e8-0bd70a25572c,45,allow,,7a76a6d5-11db-43f6-98a7-50890d28ca26,27.233.245.232,"40.623816,143.478629",false,false,false,2025-02-27 09:44:03 UTC
374b606e-ebb2-452c-a7cf-0e5e0ad1d567,edb3f969-7b59-4ba7-9953-7e5db73ac0e2,90,allow,,35db5db3-0206-4df8-bc37-0bc7f2834b88,174.32.102.235,"-24.190458,88.289067",true,false,false,2025-01-26 06:30:37 UTC
98cf8562-12f2-4a67-a626-f4e2e4b0a855,0b06dc10-c99e-43e3-a8b8-cb3c2dcd487a,53,allow,,339f4315-d8b6-4a9f-8c65-754effa0b19a,210.212.221.205,"-71.9962395,83.286220",false,false,false,2025-01-13 02:17:30 UTC
90080350-45ec-42a7-b100-c5e09f46821f,cbd1f391-bb59-4a3a-ba2f-94f450fc4218,80,allow,,2286be1a-f690-43bf-9b2d-e242b03b34bb,39.114.91.91,"-63.725474,57.331004",false,false,false,2025-01-19 01:43:22 UTC
c4874856-298a-413b-9460-86af39441087,391944bd-b8c4-47ec-b150-2cb53274f00d,99,block,velocity,7de9a6cd-78b1-441d-a660-857e6ad1e546,9.217.1.83,"16.5367765,-46.987470",true,false,false,2025-01-11 19:25:45 UTC
d914fff3-d2af-4435-875e-9e67a0931bcc,7819fb2a-afc5-485d-a0a1-08ef4a3faaed,83,allow,,00cd5007-b6a2-4c0b-86b2-e118dab7e82c,204.26.175.182,"-83.3757125,-14.551944",true,false,false,2025-01-10 00:09:22 UTC
4bc4fa3c-c798-42d4-8517-a178a3c80e17,81453b4f-cec4-4072-acbe-738b0e474d8e,46,allow,,4ee9822d-8ae2-49ff-999d-c371ef7dd843,115.37.63.30,"-73.0891985,-46.757769",false,false,false,2025-01-20 00:54:10 UTC
b34630aa-d6ce-4868-8a8d-896a1fed9c17,ea6a447c-4d4f-4ea7-bddd-fdaed92021dc,92,block,velocity,2475f2cb-ae21-4a4e-bdc7-15bd414d85d7,11.223.237.130,"-46.2723765,119.195484",true,false,false,2025-02-08 22:01:48 UTC
2c6e5ae4-67c9-4f78-96a1-412a97441079,0ad65a76-b974-409b-bf8c-b85243e1d42c,72,allow,,905a10e1-237a-442f-b7bb-47bfc664e886,53.235.7.199,"20.9399385,13.649986",false,false,false,2025-01-01 10:21:49 UTC
7c1d44df-96e4-474a-bc6c-c512859fb651,6b8e1ab6-6c25-4731-8e44-6fb75c6dfe72,68,allow,,0148f547-9a59-4b35-b060-1305336e92dd,133.84.104.126,"3.8174535,-162.684423",false,false,false,2025-01-09 21:22:42 UTC
4915854c-e94d-425c-a37a-af07df12698a,fd42a7a7-01fe-422d-9177-f8e3fe3fbc4a,39,allow,,9389c385-5a6c-43af-84ab-cd22d3501f18,63.89.234.17,"-81.0741235,-79.875993",false,false,false,2025-01-09 07:15:17 UTC
35e76373-33c5-443f-b94b-677fffb3db2a,79e213b3-b460-479c-8c75-5a9125e4c5f1,54,allow,,3245c40a-e8ac-4c06-9d1d-7629c251cc9e,62.58.216.95,"-54.5097185,-142.256024",false,false,false,2025-02-23 23:10:35 UTC
a77b1d5f-f795-48ad-8bfb-5270a574e353,61840a33-d78a-4a7c-902d-1f229dc87031,34,allow,,0a3f101a-6e61-46b5-a6b1-ff943624a487,91.94.232.177,"68.239048,153.669534",false,false,false,2025-02-10 17:19:55 UTC
0be9bf68-dc57-4580-b1d4-bf37344c3591,5d107113-7bb7-4284-920f-4fa4e5ef2a43,70,allow,,1ded2697-5497-40e0-ada9-a8fb4038b16e,5.192.85.154,"-89.8619235,115.403788",false,false,false,2025-01-05 18:42:33 UTC
daff2dc2-8310-46f2-895f-a991dae88166,b0ff23c2-34d4-438f-8a8b-481785d773e7,25,allow,,980b3f68-4d38-4cbe-83c8-a228e3df2347,155.87.141.121,"5.7258145,-78.226788",false,false,false,2025-01-22 05:56:08 UTC
5f4c8e22-932a-4a2a-95b9-9694158f6dcc,2c103415-40ea-46ea-8ba0-557a7108d9c3,89,allow,,3d3fd1d8-a02f-4d18-87fc-ef960155886e,15.57.83.22,"49.4702705,-161.055826",true,false,false,2025-01-02 04:19:04 UTC
922a7363-b0b5-438a-8a3b-94e3497a2349,8297dba8-5378-45e5-90c9-dd41a200c83b,86,allow,,eade190f-364c-4800-baa4-8853c79d559a,122.120.99.116,"-26.4434515,-40.054671",true,true,false,2025-01-04 17:04:43 UTC
98844ee7-d766-4444-89cb-df02bf161833,4ee2f646-4cbd-42f8-a9ef-a3137b193c87,65,allow,,7506c11d-8903-4e23-9f98-1bcab864fa37,44.178.67.124,"-84.8111205,-43.371859",false,false,false,2025-02-07 12:39:51 UTC
50e11634-6926-4a51-8887-9cded59989e6,60b2cea9-cf45-4882-b418-3de93f0d7342,24,allow,,3cd17691-9c97-4c55-b577-3363a8d824ea,192.134.164.23,"-66.9788225,21.802629",false,false,false,2025-01-31 13:20:33 UTC
19c969e0-bff0-4d06-8ccd-3753a0d99e62,904646ce-aa70-4e0d-b851-95e9f244d2c5,37,allow,,20b111e6-ba41-4beb-8e23-d2dad6fc669e,173.135.213.153,"44.5175775,-37.302363",false,false,false,2025-02-16 01:28:42 UTC
101ae271-25e5-49f2-b747-3925172073f5,e8323cee-9465-43d3-bebd-747b6f8969a8,95,block,velocity,323d434a-f3ff-4bd6-9dfb-f1a79a9194db,167.136.161.150,"19.4297415,-88.260802",true,false,false,2025-01-08 05:13:11 UTC
4a09916b-95d5-4112-ac23-c4103b99751a,7b45fdc9-2d64-4c13-9862-42a14e578541,16,allow,,a7ab9e92-eb6b-4b5f-8f73-50db86e93708,24.240.139.63,"-68.023653,-87.605543",false,false,false,2025-01-24 07:14:54 UTC
7dd738b1-e2e5-48d2-b29b-30802950e69e,ecf7e645-7891-47f1-9ad0-debfd09fb1ac,16,allow,,5f396c74-023c-4186-8507-a3a25abfd24d,139.27.84.161,"-78.9986935,139.208073",false,false,false,2025-02-01 18:37:12 UTC
98651258-0ec3-4e18-b48f-d87a2b84b19f,7abae0bf-bf7d-4e60-8308-43cfb3401669,98,block,velocity,4a1bccb4-5aa4-4e02-aff9-c62690e94d2a,145.177.153.170,"-63.4766415,37.923766",true,false,false,2025-01-25 22:00:44 UTC
98f7b978-672d-4d4d-a430-583f9d9190ec,ed6bfca1-4e9c-4424-828a-c5cbe66a5b52,65,allow,,eaa38efc-1920-4524-9e44-3e1f34d96953,145.89.182.109,"5.735070,139.455943",false,false,false,2025-02-01 16:58:02 UTC
146678eb-e8be-44c7-a10c-bc2e883d31d8,ed41b211-af9c-4948-a455-e475fa2b759f,59,allow,,157e9d2f-c7e9-4af7-a8a9-bd91374fba7f,17.62.193.111,"73.7304715,-0.978547",false,false,false,2025-02-26 04:20:15 UTC
b6799130-b168-465c-a5ff-cbd98714d29d,41766188-a5e9-445e-8da7-e0f8f42dcb2f,42,allow,,c8b241a4-0a7a-4d0a-81fe-ff1a21bf2a3d,203.167.218.249,"-20.0638095,51.857400",false,false,false,2025-01-25 22:27:43 UTC
2922ccd8-d30a-447b-862e-c44e7b6be6ba,b5af5b49-37f1-4051-8422-78dedc2dec67,40,allow,,e5d0a9ec-7626-49da-a935-27ca14a43d8d,83.131.74.248,"32.882435,158.857944",false,false,false,2025-01-16 09:00:55 UTC
76d9bd5b-1c59-4004-b8c2-b692262f7d61,58c1f627-70eb-4eb5-8dfa-a05dcaba87cc,44,allow,,2e85f820-ae9a-47fc-8157-f96d4cfd3b7b,153.185.228.56,"-40.5535325,-26.672965",false,false,false,2025-02-06 03:33:29 UTC
e79f873b-6fae-4195-9237-3bf04283f1e5,098d2184-0ada-4e5f-9c2f-6f8f9a6a1f52,92,block,velocity,45ddd909-b088-4934-af81-44cfcfeaf3c6,17.24.98.149,"-79.793586,16.261321",true,false,false,2025-01-04 10:49:30 UTC
30891ec9-15b2-4232-9f45-a7fb8d15633c,26927519-e1ff-4e5c-afae-1d3112f3a1ee,45,allow,,8ea46d7a-8ee6-4573-9750-8a65823d0dff,175.25.175.61,"82.548053,47.151273",false,false,false,2025-01-18 02:26:57 UTC
ecca0feb-8cf3-465f-97f9-1c13c7977063,f16cf4ff-272d-4282-8ba8-e74aef22da35,85,allow,,ec38b4bb-0d6d-4dce-b04a-272901822922,26.90.109.239,"71.029787,-97.718992",true,false,false,2025-02-10 18:47:42 UTC
d43d1b58-f841-495f-a8de-aa041befa211,d48d28ff-98d6-4ce3-bb55-69ebfc4b31ff,88,allow,,0121be94-3fd4-4ae2-a6ac-c4e7300bf8a8,13.105.233.222,"-28.427626,-25.387181",true,false,false,2025-01-14 15:00:59 UTC
