id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
fe4167af-fd79-4a57-a081-e1f85afd9f60,b977146a-4f6a-40dc-8d2f-8cbbe822b1ab,47,allow,,0c29fe45-4b61-4040-af15-5c94231bee19,30.193.25.130,"-44.7507355,-47.989402",False,False,False,2025-02-08 08:45:51 UTC
f99bec1c-1941-4b97-b28d-fa501b560c58,b3abd8bc-2a2c-4a75-b0b4-e551a4ad303d,13,allow,,d632c2ea-f560-4d45-904f-c1a63d79c3c7,130.161.160.232,"8.471192,171.604672",False,False,False,2025-01-21 00:47:24 UTC
ec17cb16-a0b3-4f80-8497-04ecd68e633b,b58afb60-a705-4320-82a0-67be41438151,77,allow,,999d0ff3-26bc-47c7-8d5a-9a2d38d3bbc2,197.225.8.90,"36.358493,-102.475503",False,False,False,2025-02-20 17:34:06 UTC
e951590d-c5ee-42d0-b8bc-0138fd925d0b,e5746589-0a43-4045-ac2c-2240da9edd0d,7,allow,,74c91f7e-7225-4fa0-863d-fd924728be77,43.210.94.198,"79.361707,-33.204160",False,False,False,2025-01-15 23:46:01 UTC
61fa3830-bb01-48a1-8a7d-4501621552db,e8ddfd82-c3cc-40ee-a1a9-b63caccf6b2c,61,allow,,27924898-c316-4c62-a230-c1974932fdfd,201.104.41.2,"42.8461255,-143.570362",False,False,False,2025-01-28 10:33:02 UTC
c5414411-2e70-472d-9d8b-e589fa7c6bd5,0e8b2aa9-b4b2-4d67-ab8a-f8edb35b72aa,35,allow,,fb941103-47d0-434a-8e32-d70f674c9c2d,164.77.132.20,"28.864930,-49.299089",False,False,False,2025-01-13 20:25:53 UTC
c2193abd-869e-4a3b-ad04-a7610a4e2a42,6b9fc471-b839-4974-9f41-c640ce72934c,26,allow,,882f7196-4d81-4f48-a8bc-5f590bb1c20f,65.40.205.184,"-43.076617,11.570356",False,False,False,2025-02-22 16:06:01 UTC
eee41034-f0a1-4689-8043-be83c31226f9,d45cacde-3339-4fc9-a18e-a750aa8a00f6,27,allow,,32380f78-717d-483a-910c-45ff5a341efd,107.226.23.207,"3.3698485,-39.257256",False,False,False,2025-01-31 00:49:41 UTC
6b008890-d26b-4fac-8484-03a4878d3820,033c1e3d-38b1-4ac5-8675-7caf890aa2c5,8,allow,,b04d1c9e-e27b-4cbe-b3dc-ba8d71c0a74b,72.187.184.27,"-48.510914,62.616478",False,False,False,2025-01-25 21:13:35 UTC
488b9bfd-c3de-4be4-863a-eba7dab70d2b,373a5b1e-ccd0-4505-9b8c-f488029f8b61,72,allow,,7df75a59-ef05-4201-9412-3bb8082635db,43.138.177.34,"-34.3271375,174.351568",False,False,False,2025-02-08 19:21:12 UTC
318baca2-1dc3-4bde-923a-64a787ca5751,c3966f62-cf66-4198-bb98-c55603158e2e,72,allow,,397a8682-2218-44e3-af1b-3ce77d05a7b9,47.133.25.56,"-56.8282935,93.926381",False,False,False,2025-02-21 02:15:27 UTC
c9cbf968-a60e-4890-a577-a6248d481123,10056e03-add9-4318-a090-57a0b0fee671,75,allow,,529614f5-a1c5-4774-8862-11ff9a1ca1f9,31.151.159.51,"-13.254458,81.202665",False,False,False,2025-01-20 22:02:26 UTC
ebcb913b-d550-4c4f-8210-953a6b3e805e,9ed4f3ed-9653-4d82-b4fe-f4fe817724c8,94,block,velocity,851a2d13-7fa3-47b7-a427-aad92db3ac0d,153.64.96.174,"17.086445,98.745667",True,True,False,2025-01-05 20:17:31 UTC
30c973db-a978-4038-ae63-edd9a2847f0f,b489fcd1-d44c-49f3-ab52-fb365a050fb3,20,allow,,51e49ead-c374-4310-b98b-d67a7a06bef9,86.121.244.153,"28.3806765,58.464554",False,False,False,2025-01-27 14:58:23 UTC
6775cff8-422d-4a68-b909-51ec6e2718db,98142a10-48e4-4178-9543-db4169c6c6da,5,allow,,0426d54b-4a6d-4e4e-889e-29ba03a0d4c5,131.86.213.240,"-65.2187255,-50.448224",False,False,False,2025-01-12 14:06:25 UTC
8f62da05-08c9-40bc-8e00-f6fe888f738b,effce505-0b3b-43ec-9dec-dc3c247307de,55,allow,,51bc56ca-211b-434d-8a14-dc3fdf668541,74.8.72.213,"56.8848935,157.125970",False,False,False,2025-02-25 22:27:59 UTC
c25b9b3f-c17f-4016-8bcb-5ed9b5876704,e4b4ae0e-2787-4144-a1ca-db32952162f6,72,allow,,32b95787-e7f1-47f7-954c-52c2cde8c391,126.246.93.171,"82.890929,-45.810226",False,False,False,2025-01-03 08:56:47 UTC
a356eb14-8785-497a-8194-acd90a951671,3e3e81f0-828d-4855-b04c-ef5303b95cd8,24,allow,,cedc3f4e-dd2a-4791-8b8b-395dd01286b8,100.50.178.168,"80.4737815,-30.033898",False,False,False,2025-02-27 05:10:43 UTC
345de07d-f863-429e-867c-391de2f3b93e,f0dff522-e34d-4b9e-9ed1-88329abd20dd,92,block,velocity,83569110-9f7a-411d-bbd7-2948fc0d9cf4,177.112.182.202,"80.256609,-80.862784",True,False,False,2025-02-15 07:21:07 UTC
6ed51fa8-5b7b-46a8-b1e2-edcdeaad5c77,01f11335-3e88-4545-8a10-c96b8332d098,49,allow,,8cecfc92-91ec-460c-af90-524e21321623,97.95.253.86,"-29.719169,141.776070",False,False,False,2025-01-29 23:05:09 UTC
49bca8f6-86c7-43d6-8da1-cf7c739ad089,a86829bf-42b1-4e2b-a589-43c1bc0facbb,26,allow,,55291228-f92f-4595-b6d8-558e08943da4,41.134.158.44,"-49.856935,-119.145388",False,True,False,2025-01-29 10:30:51 UTC
f37320b6-0ac6-43b9-b34d-5937bfb95c2b,c52a9379-892c-4593-865f-6a783bee47d3,7,allow,,31a00593-8186-4bd7-ba01-bea5a8948a5f,178.44.31.23,"44.3299145,-113.448969",False,False,False,2025-01-01 08:54:35 UTC
e2813e28-8612-42b2-8036-7f4e3c238e57,5e1ff746-d758-4695-854b-3583ef8f6881,96,block,velocity,0737f135-9f04-4928-a046-53c6a6db650b,53.15.89.172,"72.409142,-90.968944",True,False,False,2025-02-09 21:39:43 UTC
4c4870b8-f821-4698-865d-731081e1f5a6,8eb0a406-cb39-4d29-87e7-c1a26da3d5ff,98,block,velocity,34b1fd71-2de0-4437-9d8f-5d0a22d3baf5,79.65.52.180,"17.3484755,-167.262332",True,False,False,2025-02-19 10:53:49 UTC
e6683098-e8f0-499c-b984-5eb84dc1a334,61523ad9-38cc-48e8-a712-94b20a044611,68,allow,,1c930adf-5dbd-4cdf-ba09-25d3ab3e136f,20.101.89.3,"66.8177045,168.951923",False,False,False,2025-01-31 04:53:55 UTC
153699f1-e677-45f1-96e5-08c4a7b63bd3,f802c0e0-d935-4a3f-8c1e-388d47572101,67,allow,,f794a704-3236-43bb-b498-86cc7845385e,38.15.166.114,"-89.0449555,167.575762",False,False,False,2025-02-06 22:41:29 UTC
78e978a3-aa5c-4cef-94a7-08008b2bf3cb,0df3e17a-f394-4d2d-915e-09190cfbaec1,2,allow,,ce16a830-be20-4086-b4f1-b7fb7df88c6a,79.107.89.140,"-47.4215115,142.394840",False,False,False,2025-01-27 15:04:29 UTC
fb2d370b-b274-4643-ac13-c4e4af3629a3,7ce2c8c7-3ca3-4fe1-ba77-a9a68341429a,61,allow,,9a1593d8-8829-4a22-b944-13e9607f68bc,153.82.138.214,"73.4144255,102.012050",False,False,False,2025-01-12 07:03:50 UTC
1867d9d6-2c1b-4227-89ff-3e3918f32483,a395050d-adc5-44ec-9574-9cdfeac10cdc,46,allow,,1931a41f-272e-4916-a260-399a19808f66,152.215.158.212,"68.0507125,164.479526",False,False,False,2025-01-21 20:12:48 UTC
4fb4c2d2-f69a-4c85-891c-819382fd61f1,633cc142-f07a-42f8-bb1b-73f4bdf79566,31,allow,,ee00696e-729a-421d-8f3e-26aa683da061,167.112.53.241,"-73.145688,138.986232",False,False,False,2025-02-15 11:27:02 UTC
bac3feb4-cb68-471a-b941-2c64ab147727,5dc4c2ea-d789-49ed-822a-684d7199d52d,27,allow,,da446715-d40d-4398-a4a4-508df2910ac5,1.77.233.201,"81.1689805,-60.665306",False,False,False,2025-01-20 11:55:04 UTC
a1212f7d-390f-47e7-90f2-cc6c031e3a3a,f612b83b-151c-46ca-93c4-cddb1457c83f,42,allow,,6a24cf18-1ae4-4083-bb30-1c67b720172a,217.194.187.143,"46.4789785,-94.463360",False,False,False,2025-02-12 11:22:37 UTC
b2885f58-32e4-4590-86d7-a868d4b21adb,06af314e-2728-47bb-9523-4941a2d12a16,10,allow,,d8e4ddad-3e40-47ba-a927-71fa50f401e7,134.165.164.21,"-18.040772,-170.836823",False,False,False,2025-01-21 09:52:07 UTC
65aec736-ed03-4ddc-877e-9304d16308d7,aad0f955-652f-4d44-9fd6-9cad7237a214,92,block,velocity,267da75f-9788-4e41-bd1b-bd2c6c416ca3,217.126.84.211,"47.577355,-69.971894",True,False,False,2025-02-10 16:13:56 UTC
f2bcc27e-5017-4980-b7c4-389d0b75acf4,c23c085d-2e26-4c59-9fca-8f4f6dea88c9,13,allow,,91539146-b2a3-4f9f-98a3-45fae0ab182b,135.141.108.146,"49.385347,77.954863",False,False,False,2025-03-01 16:57:19 UTC
ef6b288b-5188-404d-bc6f-b97abbf7134e,32c0cdb5-e2f5-404b-84a0-d64e6823a548,45,allow,,9cf2aef7-d152-402b-a590-4d57819dd4a2,7.86.75.243,"-61.4090255,-13.671743",False,False,False,2025-02-26 11:49:27 UTC
669c1771-4a97-468e-92ce-6862fb7a23ab,0cc4ab31-9ecf-407e-a3ff-cd7cd1264cbe,71,allow,,f206733f-5d0c-4b20-b75d-d9f53801ee87,111.1.251.41,"-20.297550,-162.664953",False,False,False,2025-02-04 16:47:00 UTC
ca14936e-9ae3-41a5-870e-c9c2157f8c82,2bc75f48-31df-4482-a753-fcf5aa1b120d,42,allow,,395ce32a-f64b-4598-aae1-7d011e442c7d,82.188.236.187,"4.7862555,-31.376494",False,False,False,2025-02-15 20:54:20 UTC
e7bb2025-8530-4b0e-9fc4-b1b9bf57aff6,2b0a7430-3a45-4c2f-8b68-7b6557585452,97,block,velocity,e0511986-d389-4ff6-af47-c466f1979d33,20.211.131.155,"61.752269,115.971595",True,False,False,2025-02-22 05:03:28 UTC
cf9740c6-056f-4506-a7f4-d049979427b9,f1bc58c9-5a0a-4530-a731-a282263cdf57,88,allow,,5d3e032f-67d3-4046-991d-f19dbd33a61a,156.149.235.210,"-34.433955,122.791267",True,False,False,2025-01-19 14:11:55 UTC
c334b6d4-3be1-4e91-982f-8dff9d7d77a4,fe774d0f-b549-4d4a-8d9d-1de74dd1e566,15,allow,,bb20025a-f448-49f1-9d12-c93d383b4767,135.194.248.79,"-15.059716,142.581514",False,False,False,2025-01-24 19:59:03 UTC
8cdc7884-d919-4b9b-be3b-f38c8bcead24,e0093b71-bd0f-4ef1-a1c7-a415fc3f4f4a,37,allow,,26d23ef4-5865-4882-9d90-b88bbaa06f0a,113.180.112.10,"-10.095474,-118.560732",False,False,False,2025-02-05 14:00:09 UTC
0ea0058d-248b-47f6-b463-8cf27f452a71,acbe1764-7cc2-4a0a-bb7c-f7bd86c3d223,80,allow,,74527a43-6ab4-4189-bee0-eaf4f91529ce,221.21.251.222,"-12.3592695,-123.182490",False,False,False,2025-01-09 03:04:57 UTC
fa8e7c03-e57b-4bc3-bda4-98328d5e8d27,0cf13ee9-5a5a-4afe-a874-d6d66161bbb8,15,allow,,baa1c60e-cdd6-434f-84cf-d8b3fd92e013,75.255.240.172,"81.589074,75.894638",False,False,False,2025-02-06 13:21:39 UTC
e87c0527-d993-4ce7-b813-a8682c509e9b,bcbb13f8-42f9-41af-ba43-ab86ab6cebba,79,allow,,96c945e0-4726-4570-9cd4-e838e257b0ef,187.173.184.75,"-58.903166,-75.248766",False,False,False,2025-02-10 02:50:34 UTC
c12655c9-b3f9-406c-b456-8903d50af435,0586eed1-d121-469a-b11d-84e4524baf0d,94,block,velocity,02e6d64c-f1af-4a25-aab2-52bc86e2cb29,29.22.204.177,"-50.4355375,149.221795",True,False,False,2025-02-21 10:43:36 UTC
2104013b-2fae-4e1e-bf8c-de4212e6f630,ad8a369a-3da8-487a-92cc-fb011c6140e7,95,block,velocity,ae12e193-ba26-4bb4-8980-c1b58a015268,73.196.83.235,"-89.312333,83.834783",True,False,False,2025-01-31 21:02:58 UTC
e8486258-78af-4ca4-9ee1-984d7207ea6e,89e5f5a3-da57-4587-a92b-cdb7961c3c55,36,allow,,723f22b2-62b2-447a-88ae-47d74637ee4a,62.60.83.30,"8.120703,-60.818628",False,False,False,2025-01-09 18:24:29 UTC
a115f394-38eb-4458-bb34-4f173e0d7f94,b7637b42-348a-415b-b4f4-c227f4faa7cb,64,allow,,0d052f27-f323-4389-bdc5-c14d8d4d1da8,173.216.178.235,"74.510246,75.308908",False,False,False,2025-01-22 03:04:22 UTC
65dd7fb1-69aa-47d7-83da-daadf5f42178,964974be-c198-48cc-8853-0f861e16f2e1,49,allow,,02da508a-4c92-4d7f-a7c1-9ab09724f68d,16.205.234.214,"-29.995441,-110.468186",False,False,False,2025-01-26 17:20:20 UTC
817d1783-5931-4ef3-bd76-3fa4a64e3002,92bd2f43-1695-4054-aca3-7786dba185d5,79,allow,,3be248b3-c277-4476-a6eb-725f7f46a880,162.247.132.90,"-2.3838395,-154.791618",False,False,False,2025-02-28 19:20:37 UTC
26282432-0c7f-4144-a726-4ef20ee5cf17,c81bf756-7567-488f-a62e-803113df2d7c,9,allow,,dbe8a0ec-8018-4abd-be99-d3a940f8bc01,184.116.196.41,"-70.4313465,-152.108248",False,True,False,2025-01-22 06:33:02 UTC
a4005813-61cd-432a-a560-884e78048dc0,8892602b-eb55-4a10-a7b8-6a778d5e3582,12,allow,,7a415849-c090-44ef-80a2-ca92f9ddad64,120.86.252.155,"76.489607,16.179171",False,False,False,2025-02-12 07:53:39 UTC
0abf37b2-c266-4771-9759-e464b4d08287,f602f4e0-8f33-44da-9a2f-98654518307b,100,block,velocity,7c7ad884-e35f-47ee-a4cd-0ba1215a91a3,159.70.182.90,"-14.9623095,81.450993",True,False,False,2025-01-28 11:46:29 UTC
9a7b18eb-7b0f-4b4a-bc06-5ca30ad1b279,c0840f94-7300-44cc-8dd1-4512e7f6e39d,79,allow,,d83cd68a-9c1e-439f-afa0-0fd70b5e2469,47.29.44.200,"-74.1467995,179.298127",False,False,False,2025-01-17 09:38:10 UTC
2b4f8b73-8ead-4343-a0ba-53e06a5bf104,008e0eec-d897-402c-b405-7f27f4c802b6,5,allow,,455eb000-cfca-44bd-83e9-2a779121741b,120.56.119.23,"22.467408,112.662823",False,False,False,2025-01-17 16:14:02 UTC
49eb5141-52d8-4182-8f2d-cfd75e3ba1ab,09ade918-265f-4f89-a65b-5283038e34c7,16,allow,,121b20da-0ce6-403b-80cd-bc7f4c45fbf6,40.192.160.199,"-72.281645,-129.894060",False,False,False,2025-02-24 02:33:08 UTC
6c94c03c-24b0-4cea-92a4-eefd0698fcae,31e12bfe-5ff5-4f1c-beef-c6ca38b43bec,85,allow,,0fe789c5-3787-44ed-bd68-03dd9b0bd4de,66.187.125.195,"80.627442,-88.955063",True,False,False,2025-02-11 07:23:43 UTC
280054f0-5183-4cbe-bd38-4f139a4585a2,d3b41b17-c4e9-448d-821f-68290640fa77,69,allow,,d4781653-4cb7-4ad1-a7b8-f62431aa4644,64.80.82.58,"-61.3312195,90.198824",False,False,False,2025-02-01 14:09:16 UTC
523bd1d7-6dcf-4c7c-a325-033cbfb00b04,6d9ebd17-967b-4bd3-8b47-3a80ecbf86d0,84,allow,,7fce640d-b7ce-4bd0-a903-606d6a277432,190.0.232.161,"-12.485069,157.850901",True,True,False,2025-01-10 21:05:36 UTC
b04b579e-d1a1-44ef-a746-92b371d21f6b,1ef220e8-e2d5-46bc-98c2-8f48014f4e47,9,allow,,6be44fed-ab1d-4f20-9c20-ebbcc887a7c2,85.201.228.115,"-2.565781,-123.562757",False,False,False,2025-02-23 21:31:09 UTC
534565ad-6218-4db7-85f7-a78f990f4c7c,93af9f47-93ea-4966-afec-93b6fee905fc,57,allow,,95c4978d-f622-48f0-afe5-f1f7aa1c14f9,121.164.220.142,"-30.1062255,23.777465",False,False,False,2025-01-08 09:58:19 UTC
b9f03050-6d8b-4c6e-915f-4b0753ab0d36,d911580c-bc0b-4d24-83c6-815abec64a72,82,allow,,45d78e70-6dda-4bb1-930f-d2c03330578c,83.194.0.8,"6.940966,-22.236174",True,False,False,2025-02-26 10:19:49 UTC
0305b4f1-a1f1-453a-b4b6-0f9edc9d4550,49e2730b-6030-4668-8abe-712680e51909,16,allow,,f016a6a6-2aa7-4aa6-a242-fbbade30ea6c,120.3.156.45,"78.241286,-124.678021",False,False,False,2025-02-10 10:57:58 UTC
636f9fa4-d1a4-46c3-bdc0-c83cd2e5c5c5,e7be93ff-45db-42bb-97a9-ad373b120546,7,allow,,f91a584d-309e-47dd-96d1-87f628ce633f,122.239.216.169,"-47.997750,151.592042",False,False,False,2025-02-13 17:16:22 UTC
ba7bb403-ce89-446a-9004-a2eb514c6411,9db363fd-26af-4c2d-898d-7917661a2077,26,allow,,6806e932-8ae4-4754-8897-6da391a68574,37.226.21.253,"51.8493565,73.649367",False,False,False,2025-02-27 08:34:01 UTC
4483b7da-688c-485a-8697-ee7174a4c6af,9c8d6b02-7b97-4cff-9be0-a3221895d25b,48,allow,,df6a0ea7-35ef-4eb0-8e25-fc82ca81f046,74.37.113.250,"80.9800645,-110.479618",False,False,False,2025-01-28 05:16:37 UTC
6c526841-c755-4928-8697-1bed5c73709d,9f5f143f-9068-4862-b834-3ccd03182aaf,78,allow,,85198a32-19d9-4b51-bc85-e3ac321ca9e4,31.127.116.191,"74.4999145,-25.208641",False,False,False,2025-01-30 15:13:37 UTC
a41bf220-8ecf-48c9-9058-9a0c235447d6,c40a8808-196a-456f-9fac-b91ec7fd30f0,95,block,velocity,6cc0962c-b065-4fc9-a81d-833346ab69ff,100.39.102.226,"-82.2883165,-101.825854",True,False,False,2025-02-25 07:52:49 UTC
4d062bf2-8f1b-4681-a5e2-6ed6928d0949,20c51830-2470-4ce6-85c8-e6828aaf99d0,54,allow,,91a651d6-fe6d-465a-83bf-8c1f32e30702,107.0.76.70,"54.722274,75.698764",False,False,False,2025-02-07 08:05:51 UTC
e628782b-f97b-4eb2-8d8b-c1cf5cb993af,f041d00f-44de-4f08-a914-213e8b6254ed,31,allow,,79e7c74a-d4c9-4d81-866e-c3cbeb233233,2.195.152.106,"70.8233055,47.976992",False,False,False,2025-01-01 14:48:16 UTC
e53fdd0b-3b33-4593-845e-34b889a96cf8,7357e605-098a-4629-9a25-fd5e4b817be6,81,allow,,e1113d8d-831a-4804-b804-086e5ac4d80d,15.107.50.219,"57.620808,-74.180422",True,False,False,2025-01-30 05:02:49 UTC
542aa6b9-1a11-47fa-896f-c57aba710d2f,0bb7809c-6176-4254-915e-04e90774434f,80,allow,,ee80c5f9-f9e4-4224-8bf3-3d2edf788dfa,207.225.118.74,"53.6861145,-7.467420",False,False,False,2025-02-09 19:44:58 UTC
1cdd6f01-92e2-444d-a354-1ed035f22454,82089975-4fa5-47df-85da-43889a62a986,97,block,velocity,1f48a814-1032-44c5-9897-95fdf5bf06f9,125.128.179.87,"-5.3429695,-154.689711",True,False,False,2025-01-16 19:38:50 UTC
564e3ff3-f413-4188-bde5-8f356a24f5a5,3a123ea2-92ed-44cc-8dc3-c9f9d46d1a50,45,allow,,89fd0a64-59b4-497d-9e26-b913a4481f50,135.14.109.211,"-42.8679325,-110.965616",False,False,False,2025-02-27 09:44:03 UTC
9ce68a86-8a34-4513-99b4-10cdf93098d9,653c7c97-864e-431d-8e33-4b9104c7c580,90,allow,,1f904d55-4f6b-4fb6-a5d2-6cb999ce1951,56.127.141.189,"67.874010,-167.577113",True,False,False,2025-01-26 06:30:37 UTC
559f00e7-d269-4c4e-96e8-089e692a7715,51e19421-4ca9-4309-8f15-890d56835797,53,allow,,07c4b84a-a589-4656-9967-0b007c9639f0,149.157.66.201,"43.963033,12.998227",False,False,False,2025-01-13 02:17:30 UTC
14c90f89-ec82-4a53-9b3c-0e0f109b5204,d4aaef18-48fa-42dc-b112-dba5fde15eb1,80,allow,,36363ba9-2093-4b0a-966a-f9e0a80c0786,97.21.169.143,"53.5144505,130.709784",False,False,False,2025-01-19 01:43:22 UTC
df9a91a5-ed48-49ca-92ff-10a6a18f8a10,9113be1d-18ba-4814-b3e0-c6b9647a9076,99,block,velocity,29af673a-97ed-4b40-9941-0aa1c81da1aa,193.143.164.145,"64.1577295,93.670968",True,False,False,2025-01-11 19:25:45 UTC
010480c2-d430-407c-91a5-c0c6cfbb7599,bdf1e761-3ba9-471f-af16-470e6652c128,83,allow,,146f6a1f-c99b-4878-a40c-c41fff36d1ee,141.192.223.206,"27.928248,113.870237",True,False,False,2025-01-10 00:09:22 UTC
03f4ffdc-339b-41d7-a5f4-2dfcb201f021,9e9c3464-65e1-49c0-8345-72e2b647a025,46,allow,,49695ec5-9cd0-4452-8d1c-894423d1e107,116.233.70.109,"-72.613150,128.790778",False,False,False,2025-01-20 00:54:10 UTC
2ad802a5-8adb-4bf6-9acd-352d012104ee,2af409ab-5e20-4f61-9308-97748b385c93,92,block,velocity,1a15a8c9-cc95-4755-862a-96c8dc46707a,46.28.205.0,"-31.0493505,176.675110",True,False,False,2025-02-08 22:01:48 UTC
bbb3b703-c678-45d0-9b9c-663dabd74a86,8b956882-024f-4cf7-bced-a66c7df558e3,72,allow,,7060589d-71de-4626-897b-93bf15cfab8c,2.1.79.241,"-37.4639125,56.823325",False,False,False,2025-01-01 10:21:49 UTC
86031a2c-dbb0-4ad9-8389-f73e26a7f12a,bcb19b73-962e-4403-8e43-f97cadad2fa5,68,allow,,8cdeb726-fb51-41a8-af0a-5b3ab508ab3a,213.154.192.57,"-75.795631,-168.867595",False,False,False,2025-01-09 21:22:42 UTC
76595643-8b62-449f-994d-e2b2811e2331,ba819abf-ee88-49d5-a354-4e3edb35a68c,39,allow,,1009d68c-5adc-4229-aa26-4ecc45a3cfa3,69.252.204.100,"-40.856708,-177.454078",False,False,False,2025-01-09 07:15:17 UTC
4a17140b-4613-46cc-b869-2b378daaf90e,6397e132-22b0-4ce7-97e9-1adef5250344,54,allow,,08b233f2-5716-4127-b2ee-18a627205530,137.25.125.220,"19.797398,60.366197",False,False,False,2025-02-23 23:10:35 UTC
61a375b4-3aea-450d-bf93-3fce3c61edfb,388b287f-3334-4ba7-802e-8a69c2bc380c,34,allow,,ece03d30-f552-4714-90ac-0140992b8c09,34.159.15.44,"-79.3028835,-148.494832",False,False,False,2025-02-10 17:19:55 UTC
ba05a632-e370-422e-9b5f-bccafd7d6c21,a652a204-b448-49f5-97c7-c78b4c3f7a6c,70,allow,,8296f2f7-7f82-404f-971e-b55245e7e41a,53.116.252.178,"-16.2786205,52.761949",False,False,False,2025-01-05 18:42:33 UTC
37d49159-dd92-4c28-91ce-53e18d6c905b,d61c111d-0777-4e59-b15b-0d9b17b9bd9a,25,allow,,4bff6324-3c7d-4e56-8901-9c9168632e39,203.37.178.16,"-41.187542,81.413526",False,False,False,2025-01-22 05:56:08 UTC
4dd8ed2a-680a-4a61-a780-af799913d691,6678a5f8-ff45-4466-b01e-e7a120a85830,89,allow,,cf30568e-135a-411e-8249-e6c38e4c20cd,162.84.39.158,"49.0188465,20.987591",True,False,False,2025-01-02 04:19:04 UTC
39102706-fed0-43e2-9fa4-a6ddeb3a0f9f,04ace3d6-b349-496e-99fd-09762a04100a,86,allow,,de335645-922e-4342-8d34-cac33aeb6b70,201.116.47.244,"-53.800824,26.010007",True,True,False,2025-01-04 17:04:43 UTC
60aad924-3680-4fe9-92e3-cff762a391b1,3d72f19b-48b3-4ae0-9047-6d765d41cbf4,65,allow,,56d44372-1758-4e30-9036-eb4459faaadc,129.165.216.236,"-72.961970,140.739365",False,False,False,2025-02-07 12:39:51 UTC
7131e793-e88f-4e4f-9cd6-9be6cfe39e1c,8e2df16b-aa3d-41ed-a2ac-56ee0c74b042,24,allow,,2c7739d5-d70c-4d0a-b5b8-cc1a15e5c28e,75.167.139.181,"-35.5346285,141.721300",False,False,False,2025-01-31 13:20:33 UTC
36b81785-4613-4eb1-979f-da92a462cbb1,305f3daf-f4b8-4d1b-b86d-f0ee10e506c9,37,allow,,5022d810-fafb-409c-99e8-2e93b9c3e203,186.32.247.203,"74.943664,-112.923737",False,False,False,2025-02-16 01:28:42 UTC
6825d312-a6f7-4dfc-842b-818e527107dd,619b76bc-b31f-4a21-bf0d-732870ae2bcc,95,block,velocity,7047ef38-aa89-4826-a429-5704afe3e5d3,163.56.23.175,"13.3623005,40.982773",True,False,False,2025-01-08 05:13:11 UTC
c56a35d4-af15-460a-b4f0-58254a89a555,77c66853-74bc-47e2-9c07-82f76f66fe2e,16,allow,,243620ba-4b5d-41b0-91ec-1e3efac16148,40.211.127.195,"-44.3005485,-156.372130",False,False,False,2025-01-24 07:14:54 UTC
b83fabbe-a89e-4d13-b48a-5b69c83766a9,f4804fce-9e8f-45fe-af28-a3dd44e77665,16,allow,,a4523d0b-a2bb-4b91-af3a-2b209ec25cdb,218.193.200.34,"80.8653365,110.749332",False,False,False,2025-02-01 18:37:12 UTC
9d8d352b-a675-4497-aa58-22d4a9eddeea,f09c168b-e63c-434a-b75a-cbd512efdbd6,98,block,velocity,ebcf46a2-7259-4432-ab6b-059987114ddf,128.7.65.130,"58.791419,-92.680124",True,False,False,2025-01-25 22:00:44 UTC
f9d1b1f7-ca9c-4b75-872a-feefd3fcb5f1,a314ee39-8d65-4eed-9cbc-a95c256099e4,65,allow,,135e9a32-9a51-4f9c-979a-d095ec97faf1,68.83.192.147,"-14.6548915,-12.848395",False,False,False,2025-02-01 16:58:02 UTC
70f461a2-2c9e-43a4-9516-b636672a562b,080d4531-dd24-49c5-8028-e33dcd701962,59,allow,,6386320f-fdc8-4c94-a961-b87471ae92b1,211.103.68.203,"81.2599295,-30.595569",False,False,False,2025-02-26 04:20:15 UTC
74848062-8d1b-4bb9-9ab5-5ad58a4c3276,5a4e5b7c-f111-4541-8f69-3ab667174d76,42,allow,,b193f4da-1dd3-4e40-b786-051c3677847c,102.252.201.47,"14.646698,-123.338214",False,False,False,2025-01-25 22:27:43 UTC
cd4633b2-6021-4df1-a6cd-3f94d6b07e1a,a1650748-ec1b-479c-bb99-09464c9e0b7c,40,allow,,b1a1e525-e6eb-499b-b57f-ac3e4a04a17d,195.59.3.154,"9.625708,8.247431",False,False,False,2025-01-16 09:00:55 UTC
59f73c4e-9039-455d-91e4-67b968fed6e0,aaa8596a-9faa-4c9a-9c8b-c7d736ccc283,44,allow,,1d806086-f276-453d-a296-5557467c6ca7,106.116.42.173,"34.295557,-39.697193",False,False,False,2025-02-06 03:33:29 UTC
6b765d0d-75ae-417f-9456-bb97f8800f50,622ff1bf-3ab0-4ac8-91ca-5397743339f4,92,block,velocity,2ee254c9-295c-4254-99fb-7430735c5194,116.159.99.31,"59.5183145,-84.851198",True,False,False,2025-01-04 10:49:30 UTC
5d80d31c-b07b-43e6-bb2d-f54fd5c341b8,e5db4cf1-0ffd-4176-b8ea-d5ef2bf6b3f0,45,allow,,460c7c14-9d2f-45d8-bc02-9af09ca45eec,150.138.157.116,"86.1225155,159.824719",False,False,False,2025-01-18 02:26:57 UTC
6cf21249-0632-400c-b61f-3e1e9435c88b,ec9a2b59-2664-4afb-82ae-04882f7b39f1,85,allow,,b402bcd8-132e-4c5c-8dbf-9af58858ebbe,122.162.20.53,"-24.846354,64.033095",True,False,False,2025-02-10 18:47:42 UTC
