id,payment_intent_id,fraud_score,decision,block_reason,device_id,ip_address,geolocation,velocity_flag,bin_flag,blacklist_hit,evaluated_at
6d648309-21a0-4522-aca7-2c26f514f9f9,945a046a-4dec-4b0a-b85e-26e342f1396b,13,allow,,6614d6eb-6f16-42d8-8c79-ed3a1693e68a,19.184.210.69,"-78.5235055,-118.928426",False,False,False,2025-01-21 00:47:24 UTC
cb012e95-c3c2-4c5e-b5ca-de4ed9a95eb8,e2d89bea-4d46-4264-9108-218226267c65,77,allow,,0966aca4-0594-4a3c-8d73-d259f8b8e03e,89.208.211.181,"-31.1187875,141.282277",False,False,False,2025-02-20 17:34:06 UTC
ec29b9f4-bf59-4ae6-a04e-4876c7a4dc7e,6e944cc3-7d0c-4ecc-a7cd-7b6a9c05fe6a,7,allow,,14c9704d-8690-4c5d-8d9d-49d1fb1574dc,138.246.124.165,"73.207437,-92.905031",False,False,False,2025-01-15 23:46:01 UTC
e7e691e2-45fc-4fa2-8706-cf0147f3b223,ca2c9016-5f2b-4ca9-8f0c-14b97b743597,61,allow,,ed9fac2a-8f6a-4cd1-8d47-2dd763c272b6,106.93.134.224,"79.2794375,-177.320910",False,False,False,2025-01-28 10:33:02 UTC
af2f5c49-d83c-4977-ad3b-8a9387da35d6,b4454eab-2530-48f2-855a-df6e63a2aad3,35,allow,,90be50b2-da9c-4b8e-9789-d56d9c360d0d,105.181.197.149,"14.8523935,69.143465",False,False,False,2025-01-13 20:25:53 UTC
a3c1b241-2650-4996-af38-15398a785688,2377d22c-7426-4ab9-9e8e-d2296f0c53f4,26,allow,,9a0e95a2-bb4e-482b-8224-f144e15ea470,51.176.97.132,"62.443727,20.337338",False,False,False,2025-02-22 16:06:01 UTC
a1446728-8478-4aba-86cd-13fbbe699191,14f7c47c-77bd-4427-98e8-cf6f6beaf66a,27,allow,,2db08645-69a1-4542-92d2-af7fb43e47aa,102.192.38.101,"-44.5694135,-148.858551",False,False,False,2025-01-31 00:49:41 UTC
c7508e83-3a7e-4b32-a732-3a9f42e62f91,5cef26f0-fa0e-497b-944f-7436e2507994,8,allow,,3f67e18e-c68c-4025-9fc6-94dee240b91b,184.182.138.10,"-53.118398,15.867822",False,False,False,2025-01-25 21:13:35 UTC
e6c665ec-8a5d-42dc-b19f-93307bb1b154,4cf42acb-60e8-4ed3-ad88-bd751298b176,72,allow,,95395f28-917a-4634-83bf-bada70ff5beb,99.204.168.88,"-32.0288275,159.676033",False,False,False,2025-02-08 19:21:12 UTC
7e44a407-0527-40d3-8f05-235b7a4004af,76b6e4b0-d9af-435a-b769-ddd4e482ea5b,72,allow,,bf87bd49-6542-4891-83f2-5ef95dd3a221,32.108.197.5,"-51.547658,136.886133",False,False,False,2025-02-21 02:15:27 UTC
fe5b7d13-40d8-446a-98a2-744dc7c5d3fe,0bbe4784-a09a-4766-b008-e9c6c768dea4,75,allow,,31122bd5-ed05-4092-963c-8e9b13b849a0,35.4.139.237,"77.1028565,-98.150902",False,False,False,2025-01-20 22:02:26 UTC
4daae1ce-7f0b-4798-8dda-3c60a41c0497,78b69da7-e68d-49f7-b219-47f818408a91,94,block,velocity,43c63ca1-51c0-4eb8-95c1-e2bbb28c3c8e,156.163.185.16,"33.9447975,-96.986054",True,True,False,2025-01-05 20:17:31 UTC
1e8eb922-7016-46fc-96cd-d5b455a741e4,a3cc6ed3-3cfc-4fdf-83bf-642578d2f526,20,allow,,e61e8093-cce4-4ac9-8d93-a5395ef59b4b,220.121.26.223,"20.9005155,-152.857974",False,False,False,2025-01-27 14:58:23 UTC
ad494650-eeb6-43e0-aa3a-1c66bd917cc2,9cc738c0-488a-4717-a378-fc1ef962fcf1,5,allow,,efe1bb29-43ae-485b-b6f0-0d99cfaf04ca,77.152.253.62,"-39.423733,-153.336022",False,False,False,2025-01-12 14:06:25 UTC
1e487313-c514-46c0-b2fb-fc86226c6148,b293f928-707c-4473-9331-5438725c77c8,55,allow,,70f482b6-8b57-49cd-82ba-4f61b2c372cd,6.29.122.101,"-8.310464,76.788841",False,False,False,2025-02-25 22:27:59 UTC
36a0cd30-e795-440f-ad6d-d60cb5eb26b8,ac88fee0-f45b-4dd4-8541-aab6aa9ad3a3,72,allow,,a962b6fb-d1d1-4abb-9a12-3411a2a6ec29,28.43.143.119,"67.5927375,-70.215077",False,False,False,2025-01-03 08:56:47 UTC
b11f0817-cfee-4ee3-8414-132ae693a1b6,ea5db91b-9a4b-461d-a43d-211052c8dc94,24,allow,,52a8495f-6493-4c93-9a4e-d3462fcba5d9,47.152.158.119,"29.577838,34.543485",False,False,False,2025-02-27 05:10:43 UTC
c0307424-e1ff-47e1-8b45-09b70ee479c2,b1c23ea6-9a87-4edf-b0f8-fe2ca7b905e4,92,block,velocity,ebc25ad1-f622-428d-b3ef-623c0b988e48,189.127.32.175,"-9.199998,-155.892809",True,False,False,2025-02-15 07:21:07 UTC
7b109862-7144-4e77-96a2-0278d7901e8c,19b10e92-ffed-492e-9987-c7d5bc6b61a6,49,allow,,d9363e0a-e2c5-4918-a881-bc1315d0b556,159.31.166.83,"50.5736635,128.895368",False,False,False,2025-01-29 23:05:09 UTC
c21779e2-cc66-4d46-aad8-16c8e86859b7,cf73243c-15dc-4ad3-9c6c-1ddacbdd5945,26,allow,,771956d5-d198-4baa-81bd-7e68e830ec06,220.13.37.238,"72.0760075,-6.166516",False,True,False,2025-01-29 10:30:51 UTC
8d6ea1ad-a764-4524-8e88-bcca6b64910e,02fe7afe-2d82-491c-aa7b-75a2b305133f,7,allow,,8141d3b4-0350-4c2f-8edc-729d5e8ddb3b,220.241.143.234,"35.4955635,-119.975555",False,False,False,2025-01-01 08:54:35 UTC
beb0e186-65c8-480b-8c9a-b016d050d223,55f1409b-f4af-4045-bfa0-0efb42f55b3e,96,block,velocity,9428e232-d42a-4632-a0af-3cb9d8d94d1e,131.34.44.214,"-11.114535,-66.126465",True,False,False,2025-02-09 21:39:43 UTC
d3fe45b4-b606-4e55-8d13-113b464f4b65,cdd25392-248b-4238-b30c-592491c789e5,98,block,velocity,9ab8abcd-86d9-4abe-8b6f-1bef3321154a,145.199.19.70,"25.7916375,149.057729",True,False,False,2025-02-19 10:53:49 UTC
c7b8db78-e7c2-4fd8-be4a-33ec6f5dfeb5,6cee249c-c35c-41e1-bb95-3d294eb8d2b3,68,allow,,041688ce-8429-4419-acce-8fd19dc32d65,21.67.98.103,"84.572049,90.721387",False,False,False,2025-01-31 04:53:55 UTC
25c16e1b-e4c4-40e9-8470-cd72e9e7d470,948bce62-3a96-4719-824f-8fb3c8938790,67,allow,,2c06251b-3a3e-4e75-aaac-ae76be16aeb0,193.240.167.253,"-54.825242,-15.087449",False,False,False,2025-02-06 22:41:29 UTC
a14f3294-7ed5-4f0c-aeca-a7babbb8e83c,cd273127-8a95-407b-b4ff-a22b2a507910,2,allow,,99fe3dd6-9bb5-4982-bc5f-fd2cae7e4b71,47.41.201.41,"77.587861,-75.634211",False,False,False,2025-01-27 15:04:29 UTC
2c314eb3-bd5b-4825-a72f-cb0e82e50e94,bbac3615-bacc-4bb9-b05a-62c2f7c9b905,61,allow,,e25b06db-7a58-4f9a-8d04-13343386f8ef,163.222.222.6,"24.861248,129.824008",False,False,False,2025-01-12 07:03:50 UTC
34bacf12-aa97-4280-9089-543ec18ad1a4,856f1b91-565f-4ee0-a1fb-f18fde700a33,46,allow,,f56dee5f-b245-4ea3-b8db-30df56029f99,190.248.11.18,"-32.1648845,-106.129230",False,False,False,2025-01-21 20:12:48 UTC
de6d1b09-c676-4a77-b363-b1247368c58d,61000e80-5398-41db-a67d-368a9e507d8e,31,allow,,e0ea5bf9-d5c3-4983-ad59-a49e2a121e19,89.237.155.46,"-15.8480935,25.376572",False,False,False,2025-02-15 11:27:02 UTC
e25d99c9-7c07-4406-b7fb-7b2dbc3f8000,968733ed-31f2-4221-849a-b4c51bc4a7bc,27,allow,,57b80194-351e-45c6-be7d-a8b254492b12,89.174.215.174,"38.059865,1.743969",False,False,False,2025-01-20 11:55:04 UTC
86654a41-0761-4959-aa21-491afbcb83bd,20230d46-752d-404a-b5c4-cceda6559792,42,allow,,fd3415ba-d76d-4d8f-87dc-b325acadf847,153.27.209.186,"-2.5719775,114.832374",False,False,False,2025-02-12 11:22:37 UTC
24f0765d-4cb1-4233-9050-db22caf7b76f,ed5c2aaf-48a4-4b04-a67a-0fb9b00fe994,10,allow,,2b2a3394-ba01-42c0-a100-2450d25da028,201.136.175.178,"-4.751571,-69.498829",False,False,False,2025-01-21 09:52:07 UTC
c9b47e32-8515-4b92-b203-f1c70f98e51f,cc10ce52-c5ca-404d-b8d9-633a6a95b564,92,block,velocity,10f815ce-0747-4db3-9b76-d45750d4c133,86.141.210.126,"-55.4852405,-106.773677",True,False,False,2025-02-10 16:13:56 UTC
a45f4363-6551-42cb-9d2b-cc50fc2c846b,91bf0944-5619-495e-a961-2529f86571ea,13,allow,,31f39d53-625d-4a71-b3ee-e7df0450e6ab,144.219.220.195,"35.5155245,166.037873",False,False,False,2025-03-01 16:57:19 UTC
1aae34f1-7e9f-4d7e-9ada-cfefcfceb64c,a445afd6-e654-45cf-951b-e70c68db9d6c,45,allow,,34b8217a-83d0-4ccd-b2c1-550a6c11f1b3,122.141.201.14,"-22.952633,-111.895376",False,False,False,2025-02-26 11:49:27 UTC
43e0680b-2c8b-45b9-9e65-1fa00cd6485e,ef62bf90-a1a6-4fc1-928d-3e6f15422bef,71,allow,,2fdd2cab-911b-4696-86e5-9ea0a6879c42,41.94.81.124,"79.8909525,-56.878531",False,False,False,2025-02-04 16:47:00 UTC
0e56763a-6c3e-4995-b574-bdfdd84bea32,8098a423-1418-4064-8056-7ffe9fcfd991,42,allow,,dcad8c4b-7f16-4ac2-b0ef-8d6c60d27820,167.198.127.103,"11.4440745,153.834058",False,False,False,2025-02-15 20:54:20 UTC
e8a5925f-6e6d-4561-893f-a05377ba4be4,9a65d620-7937-46b8-bc94-53a10fb1222e,97,block,velocity,bdccf1cb-b851-487a-a0bd-174e08259383,29.91.219.115,"12.834371,157.412232",True,False,False,2025-02-22 05:03:28 UTC
2c434aa2-96f0-4829-b005-dd9483f3b635,a0411341-f7ff-4894-95e2-af9e03e4ee72,88,allow,,91353611-6fd8-4262-a9c1-56ba10503c7b,15.63.65.54,"-51.368944,103.286271",True,False,False,2025-01-19 14:11:55 UTC
bf103f7a-8e1b-4748-8cf7-8c3d031111cf,c66e10f9-8bd7-4bda-a7e5-c8118f82e634,15,allow,,0a06caae-16da-44a2-8fb0-47b8822b1e76,187.17.0.150,"-3.403382,-105.973402",False,False,False,2025-01-24 19:59:03 UTC
a36b1769-dcd8-475a-a73d-12d9e180be5d,c40c2c2e-75bf-483f-80bd-4ee41668cfd8,37,allow,,8ac53ef7-d9a6-486c-aaaf-065e84eafba5,81.93.253.198,"-56.502751,-144.659782",False,False,False,2025-02-05 14:00:09 UTC
1cd9525b-3f5f-4be8-ae3c-ce02ed8b6cd3,4fa7e416-8c7e-4981-9c5b-d91ca4c57ce9,80,allow,,e19894a8-1af9-44e4-bd42-e0691bdd4d1a,23.109.17.69,"32.882507,-148.153401",False,False,False,2025-01-09 03:04:57 UTC
76aa12a0-f392-49c0-8c46-4d899c3a0749,5f071221-867e-494a-a0b8-7a9a76e68825,15,allow,,62570893-7bdb-4a28-9092-56263de65fed,220.9.178.82,"4.0772035,-90.691192",False,False,False,2025-02-06 13:21:39 UTC
818ad12e-6c13-439e-af9a-28327defd9de,a9c9bac5-9fe0-42f4-9975-3b742940fd6d,79,allow,,c84f9071-a73e-4d71-86d6-14abd8a61c4a,32.52.62.194,"-62.0852515,151.474386",False,False,False,2025-02-10 02:50:34 UTC
02f00fec-58d7-4c01-8030-9eb2eea2bd16,459f5e37-efd0-4d44-9d63-7d5cad380f68,94,block,velocity,1d595c3c-35f8-4786-bb50-88cb699a4abc,87.194.137.159,"66.6885545,97.432243",True,False,False,2025-02-21 10:43:36 UTC
25bda308-56ee-457e-be89-dd0d6617bfe3,4cc4f127-1ebc-4261-923a-2377389e66d7,95,block,velocity,7c3c0cc7-95ac-4d7d-b51a-17395dc1b094,32.148.40.205,"62.3432915,-87.375673",True,False,False,2025-01-31 21:02:58 UTC
ec3b4d5d-9485-4515-8d88-dc40cfcdfd1b,2a2525bf-b95d-4e0f-a100-70da45b05df3,36,allow,,728acf34-9951-4a8b-9030-bcc2d91a99bc,147.146.36.4,"19.744545,23.956655",False,False,False,2025-01-09 18:24:29 UTC
540bccdd-690e-4be8-a229-ac2a67ab19be,68ed4c86-0b20-455d-aa24-311ed740e2a2,64,allow,,e3adcb4e-45e4-4be4-93ef-2f186cbf1d7f,167.7.19.59,"2.489648,55.334901",False,False,False,2025-01-22 03:04:22 UTC
1a763d42-7a70-489b-a02e-9f8b532c0333,d91d4710-4af8-42a3-93cf-5e82134e954a,49,allow,,1e52e9bf-8428-48d2-ba33-cadaa0036c06,49.208.128.152,"44.4276865,4.024911",False,False,False,2025-01-26 17:20:20 UTC
fb2c1a05-1e53-4fd2-b96e-5962523e26d3,9a6bc373-61fa-47d2-b076-37ae7dd743d0,79,allow,,15fb0faa-f483-4ab5-ad0f-3def67a48581,176.11.56.18,"-40.932807,-20.272275",False,False,False,2025-02-28 19:20:37 UTC
41a23f56-2fc3-43bd-99cd-d78ae3a480df,d31f226c-78f8-46d0-a4f2-dc89018518b3,9,allow,,793c791a-7d75-4f30-96f4-1dacc5c15869,83.115.122.62,"71.560987,165.562939",False,True,False,2025-01-22 06:33:02 UTC
114847bd-ca4d-45a1-9f8e-e31dfbd4c747,5d37ead5-86d9-4699-aec7-c2ef3b7ceacb,12,allow,,449e4902-8b63-4dd5-b1bf-9d6db855e5d1,107.250.236.252,"69.679255,96.676244",False,False,False,2025-02-12 07:53:39 UTC
729ef7ad-354a-4cc9-84df-7af81f6d835a,dd4831ba-165c-4ecf-af2e-713a103cb406,100,block,velocity,174a0317-b481-4458-bfbd-229519bc9b4f,138.194.91.237,"44.4144165,-4.285176",True,False,False,2025-01-28 11:46:29 UTC
ea44d106-3cb6-4b45-8d29-acd737b3ae40,d77d5ce4-c327-462b-8c6d-b976be0e121c,79,allow,,0f2af248-8cfe-4b72-83b9-b433eaac9eb1,207.168.106.110,"-62.236282,-67.173842",False,False,False,2025-01-17 09:38:10 UTC
729e19dd-88b0-4f70-9572-508b9e2c5553,564ea2af-5917-4f8e-9e66-cac3ce76d2ab,5,allow,,78bdb302-7280-4f4d-be72-482e6120d071,122.82.125.86,"-11.8029305,43.827666",False,False,False,2025-01-17 16:14:02 UTC
386590a5-8a41-4eb1-93ec-a5414d1ec481,211e2488-d239-4cd0-9be5-da723cfaab22,16,allow,,6fa6c19d-76ac-42d5-a99c-67c93890e692,106.229.129.20,"16.449385,12.464217",False,False,False,2025-02-24 02:33:08 UTC
4559b618-6e00-40f2-a38f-c67c16b601ea,c8e06d47-8208-4c70-b29d-0fa40d9daa4a,85,allow,,38c90e31-5f43-481a-82e4-484fcf38cd96,98.35.12.170,"-61.0380905,46.850437",True,False,False,2025-02-11 07:23:43 UTC
f51bbe72-aa15-4246-bd68-245830305106,e4631261-85cd-4e40-a966-1459870762b6,69,allow,,3c3f8c8b-29de-4f98-98cb-779235c724a7,223.28.222.222,"-16.0361015,116.283466",False,False,False,2025-02-01 14:09:16 UTC
26993e98-c54b-49bc-ae98-e64120042473,993d1ccd-0c88-4e56-8aab-bb2bf89e6d94,84,allow,,424ccded-1fb8-4c58-a033-fe13cb289ecd,24.168.187.114,"-3.9434805,107.933877",True,True,False,2025-01-10 21:05:36 UTC
388bb5b1-4b87-414e-80f2-25a99a8d3af7,629c7acd-73d8-47cb-951b-d14f524b41a5,9,allow,,2930e2c8-0ee9-4e75-a5e1-b74a2fbd8600,132.119.171.236,"-54.111369,78.366882",False,False,False,2025-02-23 21:31:09 UTC
9d5d0b1c-5b34-4e4d-9dd9-b72bbba865b2,400f3858-e9b9-4790-9c90-927f740c52e4,57,allow,,0e5891df-3a0a-43d2-a91c-f385c31fd330,78.33.194.13,"-74.8839965,152.719120",False,False,False,2025-01-08 09:58:19 UTC
1f46e51f-6386-4ca9-bf04-1c2640e606e0,f0e021c6-72f3-4e98-9b8d-34a1e96665c1,82,allow,,d004dbd2-fd9d-4524-9751-424ccc2a2f95,129.233.92.99,"-15.1567785,134.014804",True,False,False,2025-02-26 10:19:49 UTC
3193659d-c7b6-49c9-9d81-85bce2095d1e,b05444c1-fc33-4498-ae41-5ae19b781ab2,16,allow,,e913c67b-87a3-43a7-a4e8-f2c153cc7af1,79.77.28.131,"-18.4007805,-57.941730",False,False,False,2025-02-10 10:57:58 UTC
f5698a10-21b8-445d-9c10-614091a65144,548778ed-41d9-4bcd-a861-e68ce52d386a,7,allow,,aa8a5f63-9ae3-41fc-80ef-415a83d91869,206.19.253.165,"-42.6218285,144.808950",False,False,False,2025-02-13 17:16:22 UTC
bb423a76-e2fa-48f3-8712-d462d6be34fd,7ee288ee-e17c-47e7-bab4-22ed56e9e71e,26,allow,,ffd24995-ddf8-41a8-bbf5-f4e7122f9dd9,150.152.240.24,"-55.4916595,65.424596",False,False,False,2025-02-27 08:34:01 UTC
a1615479-7358-4acf-9491-4a61f66d6193,84edcb2f-ce3f-4cfb-bd7e-9f3847a1cd85,48,allow,,050a83db-0201-41d0-9511-ee9acbbf69d2,79.216.168.42,"-76.4894555,147.223743",False,False,False,2025-01-28 05:16:37 UTC
54f58606-9b49-4dd1-80c0-19a1f5a67ec9,0da79f5e-eab8-4e7e-930c-bcc7fbd6de5c,78,allow,,88a8a9e1-94d1-4449-8a87-af41171f2d89,123.129.203.253,"-27.724412,-117.186260",False,False,False,2025-01-30 15:13:37 UTC
6b7ce8e8-213f-4930-a744-e0e7460cd9bc,b5609a2b-437b-43bb-a696-ecd9909b1334,95,block,velocity,dbe0156d-8caf-40b9-8ffd-a15885166054,8.53.161.249,"-37.721626,-154.701966",True,False,False,2025-02-25 07:52:49 UTC
f9588349-2f99-4b5b-98f3-c4bb1a0e78c2,243930d2-f095-4d2b-a66f-cba5f8fbda98,54,allow,,172de0cb-c8d3-4076-96cc-36e691753d8d,180.61.143.165,"43.0279885,-28.246943",False,False,False,2025-02-07 08:05:51 UTC
1d8dead2-7885-48a4-a09c-19fa61644ac8,5dca57e7-0500-407d-9a45-7b7f85b19822,31,allow,,d9d6f6b0-797a-4296-8c57-b723bf61c343,179.14.185.26,"20.968208,-82.511557",False,False,False,2025-01-01 14:48:16 UTC
ab3e0777-0d35-4b50-b0b1-17f1727aef91,d0e37b03-b77f-4101-a55a-7444a814d42d,81,allow,,4f23c423-034b-44a3-aeab-e9918ff0c63c,221.111.111.225,"30.644102,-43.630435",True,False,False,2025-01-30 05:02:49 UTC
30f9ce0e-650b-47db-aea0-71de6b9fac5e,e649c736-1f53-4f0c-b0fb-2454e214432d,80,allow,,5327ca93-43f0-49f7-85cc-b0fb9c8d39b7,190.211.231.251,"-21.1304335,-63.632698",False,False,False,2025-02-09 19:44:58 UTC
0eb4fcd0-e7b3-4a32-b9c6-45026edc68e2,25be0708-e96c-42b1-b498-91e4a2ba0f15,97,block,velocity,aee259be-3868-4768-9a62-3cbe26f627a0,64.186.166.129,"-14.1403945,-165.751030",True,False,False,2025-01-16 19:38:50 UTC
cd902482-3728-44ae-a664-a143784f848a,4912570f-9200-4f32-9a27-af12dc942550,45,allow,,a841eac5-630a-49c4-bc1f-a9e30f1b2340,203.205.205.55,"19.1244345,-102.315175",False,False,False,2025-02-27 09:44:03 UTC
29a4ada0-6236-48b0-b815-823b730b01fc,b534d25d-a3f3-4084-8af2-0f31a83bc0c0,90,allow,,1f38b49c-091e-4ff0-af93-4b582d4b63e5,197.50.24.108,"-41.4237145,78.459452",True,False,False,2025-01-26 06:30:37 UTC
96cc6b7e-0511-4bc6-ab3b-0750dfd4b95f,cfde52f1-21eb-483f-a3d7-f317a79a3333,53,allow,,0f390ebd-f9dc-4cfe-a5a0-7b7ddcfeb794,26.9.128.226,"-31.903842,-154.589964",False,False,False,2025-01-13 02:17:30 UTC
e7c50b18-eca6-4f14-a01f-e2831c405aee,028ee96d-b30b-4a72-94d3-e5db162a4ebd,80,allow,,1215657d-e90f-46f8-b5d6-4344d725347b,55.38.129.109,"6.4070625,176.554493",False,False,False,2025-01-19 01:43:22 UTC
39defbf9-221f-41dd-b683-da7168666704,e7b66862-20cf-42fb-a51d-c60cf827c107,99,block,velocity,01421093-1204-4556-a96b-be5dfc51ae65,12.107.182.4,"75.940568,-31.489614",True,False,False,2025-01-11 19:25:45 UTC
64ab119a-543a-47bd-958f-940c8e810e04,281b2068-b96e-4f2f-ac35-ec201daaafc7,83,allow,,1049ef64-10d3-4b27-af73-d5431b32de57,173.65.231.129,"0.540826,-106.198653",True,False,False,2025-01-10 00:09:22 UTC
ef59da69-09c7-45b9-83ec-0b40557b2e82,d232390a-2e8e-4c21-861b-ef71f7929836,46,allow,,5a7ce025-d0ad-4fcb-8cd8-3a5f92627841,199.145.35.94,"-80.880975,106.192943",False,False,False,2025-01-20 00:54:10 UTC
af586186-10a4-4b6e-8fee-4e31ec538be4,651a2f3b-7c64-4f06-982e-ce3379bac8e6,92,block,velocity,a44989a9-1cc8-4b7e-ad88-6fec2d66cd21,197.102.156.41,"-44.9328505,145.939696",True,False,False,2025-02-08 22:01:48 UTC
934280b1-3548-4fc0-823b-f74fda90ef51,bef00dc7-5de6-469c-93d1-cb0ad4745e42,72,allow,,a67ce05a-1488-484f-9e1f-c4698228cc4b,223.62.51.176,"-10.0470005,105.947197",False,False,False,2025-01-01 10:21:49 UTC
d913ff0e-92bc-47fa-b885-332bde90cd7e,dccf1e32-9eb7-44c1-8d05-f75e8552c340,68,allow,,587eb0eb-37ff-4ea8-8293-503faa32fb01,33.218.225.37,"31.9656155,-150.820347",False,False,False,2025-01-09 21:22:42 UTC
d6963205-75fb-4c86-b8cb-0325bc04e145,af297038-36f1-4454-b804-e3c3934acaf2,39,allow,,f1f98e6a-c668-421f-8517-9f4758108903,118.146.90.52,"-43.113584,72.486497",False,False,False,2025-01-09 07:15:17 UTC
8fcf642f-99dd-49b8-850e-98890af19330,86a8d019-c79b-4eee-88be-0e6fccd91afc,54,allow,,aa245cc8-90c8-4507-90da-263bb36d918a,1.24.119.227,"-15.977703,-110.621811",False,False,False,2025-02-23 23:10:35 UTC
d1aaa873-92ed-49b9-90d0-9330ccf18e87,7e95f3dc-115d-43b3-a62b-55ebd105688f,34,allow,,7e53e981-58c4-4a01-a2d6-8c24d14f272c,117.221.247.49,"-27.279487,-13.891059",False,False,False,2025-02-10 17:19:55 UTC
838ce02b-663f-46aa-8a72-cd6738a97cc2,ae1845c6-4c1b-4fdf-b398-a9fbb08332ac,70,allow,,1a28b5e6-888f-4c5c-a9c2-29b34da5776e,145.210.75.253,"-71.050945,-40.049982",False,False,False,2025-01-05 18:42:33 UTC
9be1ad68-fe37-40e1-9636-d18abc2a6c46,a3343d4f-4391-4531-8d12-269b9d2e96f4,25,allow,,c4b62927-7da6-46db-8bd5-cfd1a825cff7,201.245.2.23,"24.889115,-21.005434",False,False,False,2025-01-22 05:56:08 UTC
79d756b2-53de-4751-ae33-17e5332cd67d,c0686dd9-c7ad-4fbf-93c4-b5af32d64c22,89,allow,,24304300-972c-4611-88ed-8095705cf6ed,11.165.107.128,"72.344696,166.181930",True,False,False,2025-01-02 04:19:04 UTC
2467c816-024f-4e5e-94eb-b0c133889606,e18cfde1-08d9-4523-967d-5e9da966ed19,86,allow,,5a36d260-c540-4337-9a92-c3b801b15b96,78.198.163.7,"-35.6652825,-6.016584",True,True,False,2025-01-04 17:04:43 UTC
71d3a011-a22f-48a3-9aa9-010ff1c49208,4c5a3fd0-4561-4bb0-87d2-5c15e4071562,65,allow,,023232ee-e562-4737-b5da-6b3a48dd33c2,88.121.138.107,"9.7810475,-124.879875",False,False,False,2025-02-07 12:39:51 UTC
07c835ab-4179-4627-b2f7-15e25c8512f8,2f8d25c5-b39b-45fe-b330-5864017d6701,24,allow,,1dc73cb8-f2ad-4bda-8382-39a5933c1b1f,218.241.36.162,"-16.457768,34.924476",False,False,False,2025-01-31 13:20:33 UTC
ab5d7e08-b99e-49fd-8cd9-cf9a35187504,82c833f4-adbb-4a4b-84e3-5e45c3343e9d,37,allow,,f688f1b0-b32e-4111-8b4f-02a75401a9e6,73.18.84.51,"31.4428155,-175.750181",False,False,False,2025-02-16 01:28:42 UTC
d0ce5fed-9c57-4d85-be2d-5dd3fe75e752,96fed4b3-e76a-4927-89e3-eae8f02f2385,95,block,velocity,0a9db71b-6d27-4409-b2f4-80005d02818a,18.11.43.180,"-41.815796,-166.081988",True,False,False,2025-01-08 05:13:11 UTC
c005ece3-a805-4c44-8396-697461b7631e,e86a77de-47df-412f-80c0-10fced461377,16,allow,,793d0044-38ea-4357-8625-0341cfdba106,186.99.63.54,"56.6975905,147.816639",False,False,False,2025-01-24 07:14:54 UTC
18dedd87-0389-4929-a7e9-d20aac92fd7b,863af8ca-9841-4e29-8b51-bfe4a24afca1,16,allow,,5e4caf69-eb4e-478e-8b59-425ee5440880,159.113.166.47,"-72.092595,148.624097",False,False,False,2025-02-01 18:37:12 UTC
0311c99b-45e6-4499-9a7f-38eb4d03285d,78d225b3-55a5-4db8-a432-4c36b0a8af47,98,block,velocity,d38bcb3d-6bf6-4e4d-985f-483cedd98af3,1.109.58.224,"-69.410763,120.978015",True,False,False,2025-01-25 22:00:44 UTC
65f22684-026e-417d-b8c2-aad743d99cc1,9c46ed45-6d79-4641-bf3c-b37019199774,65,allow,,e118037e-ad2a-4f8f-b718-4bdffa4ce4a7,25.76.234.225,"33.907724,-164.889351",False,False,False,2025-02-01 16:58:02 UTC
10b2514f-9349-4396-a3d6-5e79ef59aebf,662b344f-e4e6-4a44-9a19-222b3474232b,59,allow,,62d40e8e-014c-4625-8ae5-b12af974665d,32.255.251.28,"17.7551325,-147.334531",False,False,False,2025-02-26 04:20:15 UTC
3ceab514-5388-476e-8485-a574e955798f,c04d7915-1e38-425f-8b51-3ab1c69c7744,42,allow,,bb9c407d-2f62-4416-8bd3-701f18a30769,207.62.111.132,"-2.600656,-29.233767",False,False,False,2025-01-25 22:27:43 UTC
473f2cfd-45e7-467d-ad31-9afad78bdbef,be1099a8-8b22-405f-91cf-bdfa9e4e2e54,40,allow,,37fdb13c-b50c-4737-bb40-0dfa0ff3f24e,1.170.21.118,"83.259312,-161.789245",False,False,False,2025-01-16 09:00:55 UTC
eb646405-806a-42cc-9dcf-c3ebeea33030,ea5469ae-e25c-4d0b-a421-af0ff2e85e66,44,allow,,0d089f01-ff30-4a29-9108-caabbd032de4,118.32.85.173,"-2.5576565,-61.020885",False,False,False,2025-02-06 03:33:29 UTC
190b0734-6bcf-466a-908d-53e4d9576535,3419fb89-196e-4019-8ebe-4b74149ee6c1,92,block,velocity,f727fe89-41b9-43ef-881d-2d7761161aa8,34.251.196.107,"69.8821345,53.448243",True,False,False,2025-01-04 10:49:30 UTC
16b74029-080b-4347-9ce5-b1fc92f41915,8fb96ccd-155f-4a38-b2ab-1eae55dbdd30,45,allow,,4f74bd3c-e891-48c9-bbd7-77e0c09d2b30,126.138.58.144,"30.5762515,94.713876",False,False,False,2025-01-18 02:26:57 UTC
889e65ee-05f1-4d81-ba06-41d4fccd3e49,232e9af4-e076-46b2-b974-149b4ac0e836,85,allow,,3b7525e4-af33-418c-91d6-79660ac5e436,153.163.164.66,"-55.1980695,-152.243013",True,False,False,2025-02-10 18:47:42 UTC
