id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
2d188287-0fb7-4c91-a1c7-f584fbf99a58,6de6016b-0f9a-4372-8947-9a88cdcde49b,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-06 22:41:29 UTC
95401dd9-2532-4491-91e9-81cb44453866,a2128721-6c84-4b4c-b43d-5b4f8b2642d3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-27 15:04:29 UTC
66ade89f-e703-4cf6-8dc8-41d92acd9f15,4862b054-c948-4ca4-b493-668a620cd3f7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-12 07:03:50 UTC
8debd25c-75be-4d61-8baa-24fad3fbbebb,430c4767-2f6d-4d16-a2d1-6cbd311529d6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-21 20:12:48 UTC
ec13528b-b8b9-432d-8ec0-8c4f363e9d36,cc86d968-1e13-44cf-8552-15a913f78f77,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-15 11:27:02 UTC
bb8df647-3963-46db-b451-911a1f6bf93e,78955911-e3ad-454a-9276-f11b828d2fe3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-20 11:55:04 UTC
bffd84db-912e-43c0-b6e2-7d44e5160f60,6f841b33-1fa3-4947-9a1f-28a4ae311e75,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-12 11:22:37 UTC
6524a89c-7cd5-47d0-afa9-488dbcf3437d,ee285027-a4c7-4b8b-85c2-bba5ce8b3f4a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-21 09:52:07 UTC
5fce2039-822f-4105-9633-abc39763d30e,5e10cffd-c66c-470b-9e42-6a4fa8b44601,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-03-01 16:57:19 UTC
bf2a5142-3040-4f49-b1b4-2daa88658a50,3231a676-4281-4789-930b-61fc4c14aa9d,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-26 11:49:27 UTC
fac50c39-52f8-4dd1-9298-2c5d5114da13,09be7c3d-9a6e-4872-a90b-a61372e5b619,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-04 16:47:00 UTC
5788dd72-7a3d-4348-a229-a3476034bffc,1f1a19e2-e23d-435b-aa17-dfc8cb5c66c1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-15 20:54:20 UTC
3e700634-1c8f-4158-8ba6-a42c89b9c0a2,1f1a19e2-e23d-435b-aa17-dfc8cb5c66c1,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,05,05,soft,false,2025-02-15 20:54:27 UTC
4f44a226-0460-4cff-b378-fbb6b0e20e2a,0b79bfc0-3b58-4e93-9b07-e608377357d6,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-19 14:11:55 UTC
e379d7c5-4357-4db6-97d5-567a026cceb7,177ac653-68bf-461d-8a96-1b06eaf8e47e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-24 19:59:03 UTC
c7f859ed-a549-4c93-bd0c-9cc82de0805f,a1b6e3a6-9611-461f-be3d-a6e6c86ba905,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 14:00:09 UTC
42c016af-0ee7-4dc5-b965-500fe5ecab34,6cae7228-fad1-4051-82e7-cfe9b3636e92,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-09 03:04:57 UTC
0490afd7-78f0-4b5b-9bf6-135bf08fd440,29bf632f-c7ed-4bfb-8f79-54ca3fb8bdd7,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-02-06 13:21:39 UTC
801e849b-6700-43e1-be24-92ce982751d7,29bf632f-c7ed-4bfb-8f79-54ca3fb8bdd7,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-02-06 13:21:51 UTC
c40e9fe6-cbb0-4543-bb44-a8124215cf48,3d3c66d5-919e-4123-b252-5f4c424d9f8d,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-10 02:50:34 UTC
9057a953-46e9-4284-a905-717352a9548f,852eb120-8e99-4a3e-8b70-aae0c07b5b2d,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-09 18:24:29 UTC
afd62519-eae3-43ae-9238-6cc58894a9ce,379fbc3b-5e07-4da7-8eb4-3a5bc20cb993,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-22 03:04:22 UTC
fb73f2aa-adc8-4545-a329-1308a78a32ea,c92221f3-498f-44df-8d4e-4d6d7a851b06,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-26 17:20:20 UTC
01073b7b-4269-4728-bb18-c933fa37fe08,15e405ef-f335-47d5-a633-e9ca666da3e5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-28 19:20:37 UTC
8451c840-713d-4fc7-93d6-e52c6732ad08,576d2276-a1cc-4ccf-a1b3-1fd73cf3d853,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-22 06:33:02 UTC
9bbd8e76-4387-40b7-8a1f-185b59154ae8,fdce696c-0539-4d83-b711-00ba02e91f0c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-12 07:53:39 UTC
f8172169-a207-4e6b-8be1-6fc715aa09be,ab9c3365-16d9-482d-ab33-41f3717391fc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-17 09:38:10 UTC
02dc2d3d-9b4d-4437-84ca-c6d9b27ae6f9,8c51aa34-ee4e-43df-8df6-8e0d8823d4e9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,54,54,hard,false,2025-01-17 16:14:02 UTC
ce6ac4a8-d327-4c44-8283-21f3665dc62c,5f8554b5-2537-43b7-9814-9db8b469b716,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 02:33:08 UTC
197f93fb-23a4-442e-bfa6-5289612974ef,fda3e00f-3238-4022-b49e-eb0c7bd817dc,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-11 07:23:43 UTC
cb892175-e84f-49b5-a101-1cc611a1b6e0,c064b893-ebf9-4332-8cac-1f4261bd3823,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 14:09:16 UTC
93565bd3-aae8-45dc-b66c-bb3602f43f5a,2f4593b3-3302-4554-8278-839731b10efd,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-10 21:05:36 UTC
8bcd72ee-57d3-44dc-aaa3-f0a6822f488d,aea3ae46-84cf-4fdd-8930-75d1f665592e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 21:31:09 UTC
5fdcfb0e-eca9-41e7-a97f-2a5c7ea901c4,152f5e86-36fd-4f2b-93e1-dcc1d97d123c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-08 09:58:19 UTC
b117dcf2-a083-4bfa-9188-8f9d1946b786,7426f482-989b-4a84-b70a-cfca643b34de,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-26 10:19:49 UTC
b8ed5bca-9deb-425f-919a-30417dac95b5,fc0d4203-b3f1-4b5f-93ee-38ce0aad9251,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-10 10:57:58 UTC
5ded190b-a151-4a1d-9ae6-1f9374ed3800,4b14d774-b1f4-4cc5-b2eb-12e614157643,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-13 17:16:22 UTC
57e2544b-e424-4c9c-8cd3-23b43c9b93ba,2e84e885-0cf7-423c-96b4-0f4b257d8415,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 08:34:01 UTC
8046dd29-092f-4c81-ac7c-999670a9e5f9,b2ff18e0-6c31-4237-be9e-2630345ab6b5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,51,51,soft,false,2025-01-28 05:16:37 UTC
4fb70d65-18b2-43e3-87c7-727b99bdb97d,d1a1a06d-db62-4413-ae0c-914833ff93cb,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,43,43,hard,false,2025-01-30 15:13:37 UTC
4e99f0aa-8eef-4a0e-be2f-a47b016acd37,596c2633-a08e-4ffd-9674-8ffb0fc1fb3f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-07 08:05:51 UTC
fa020cd4-3585-4a86-9a96-608b0bbec450,0fdb21aa-1ffb-4209-b8c8-0b40776b179a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-01 14:48:16 UTC
f83299f1-00fb-4f14-a81a-c81c7df2f0c1,e119c46e-55d2-4194-8ad5-9f71198815c3,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-30 05:02:49 UTC
a89bf959-30b6-4baa-ab27-f4f4312a9ce1,f393660a-1e02-411f-9460-96572ab1d39c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,true,2025-02-09 19:44:58 UTC
2b568bc5-e692-4332-9697-e46654f30cfc,f393660a-1e02-411f-9460-96572ab1d39c,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-09 19:45:17 UTC
d75065ef-a76b-4d73-949c-7c1cbe8df925,3b7fe274-c2c4-4e11-b2e8-0bd70a25572c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 09:44:03 UTC
e9384414-e6b6-4359-bf2d-009a034a77f1,edb3f969-7b59-4ba7-9953-7e5db73ac0e2,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-01-26 06:30:37 UTC
624df3da-ade4-440b-ae13-a00d6b309c35,edb3f969-7b59-4ba7-9953-7e5db73ac0e2,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,57,57,soft,false,2025-01-26 06:30:42 UTC
60cfd9a1-cf34-49eb-a0ea-55a4a7652282,0b06dc10-c99e-43e3-a8b8-cb3c2dcd487a,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-13 02:17:30 UTC
e8327ec4-3a09-4e9f-877b-826f7b92711d,cbd1f391-bb59-4a3a-ba2f-94f450fc4218,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,91,91,soft,true,2025-01-19 01:43:22 UTC
f3a05abd-2102-45c7-9f85-725ff86002d8,cbd1f391-bb59-4a3a-ba2f-94f450fc4218,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,00,,,false,2025-01-19 01:43:31 UTC
f7d9283e-9d91-4971-ad15-652437a70cf6,7819fb2a-afc5-485d-a0a1-08ef4a3faaed,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-10 00:09:22 UTC
1ef58b13-2ca6-4416-90c2-a6b75a778a5e,81453b4f-cec4-4072-acbe-738b0e474d8e,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-20 00:54:10 UTC
50edc592-8e5e-4d39-80bc-08200cafdf26,0ad65a76-b974-409b-bf8c-b85243e1d42c,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,43,43,hard,false,2025-01-01 10:21:49 UTC
2154465b-d6ec-4cd1-862d-342ebfb7778e,6b8e1ab6-6c25-4731-8e44-6fb75c6dfe72,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-09 21:22:42 UTC
7e5580c3-bef4-415f-a091-4af185c3674f,fd42a7a7-01fe-422d-9177-f8e3fe3fbc4a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-09 07:15:17 UTC
ff7e8686-f855-4d28-a9e4-1e69825376a5,79e213b3-b460-479c-8c75-5a9125e4c5f1,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-23 23:10:35 UTC
70cf3a96-e5fc-4c89-8a84-b411d94767d5,61840a33-d78a-4a7c-902d-1f229dc87031,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-10 17:19:55 UTC
c85ea8b2-bece-46aa-9efc-f35d0ed1d213,5d107113-7bb7-4284-920f-4fa4e5ef2a43,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-05 18:42:33 UTC
654fea13-b2cb-433b-8ab0-dc7f1a5f7c69,b0ff23c2-34d4-438f-8a8b-481785d773e7,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,true,2025-01-22 05:56:08 UTC
a0e83d60-894b-44aa-8b4d-e3f2ef715276,b0ff23c2-34d4-438f-8a8b-481785d773e7,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-01-22 05:56:13 UTC
35e92b05-c820-4c18-a815-e01e3241731d,2c103415-40ea-46ea-8ba0-557a7108d9c3,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-02 04:19:04 UTC
9df6d3ee-afbe-4cb9-aa52-b92f92227d80,8297dba8-5378-45e5-90c9-dd41a200c83b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-04 17:04:43 UTC
4f4a7525-be84-4a18-b45f-a24f70f64fc1,4ee2f646-4cbd-42f8-a9ef-a3137b193c87,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-07 12:39:51 UTC
2a1d8dad-d428-4ff1-b236-d2048e50c9bc,60b2cea9-cf45-4882-b418-3de93f0d7342,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-31 13:20:33 UTC
33eb960d-c840-47d6-b24a-9bbe879deba8,904646ce-aa70-4e0d-b851-95e9f244d2c5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-16 01:28:42 UTC
22e5b12c-e353-4fd5-8b95-babebb2fcb22,7b45fdc9-2d64-4c13-9862-42a14e578541,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-24 07:14:54 UTC
5ba833a8-fdcc-4b37-8077-dbb3410add74,ecf7e645-7891-47f1-9ad0-debfd09fb1ac,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 18:37:12 UTC
fc24b9b3-f892-40c6-b4ca-0470dab3a61d,ed6bfca1-4e9c-4424-828a-c5cbe66a5b52,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,57,57,soft,false,2025-02-01 16:58:02 UTC
8c7a9f72-ee2a-41b3-b1cc-ca3c56325a25,ed41b211-af9c-4948-a455-e475fa2b759f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,57,57,soft,true,2025-02-26 04:20:15 UTC
425ad9a5-7eec-4929-8160-8bac363d332c,ed41b211-af9c-4948-a455-e475fa2b759f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-26 04:20:37 UTC
178b55c0-0731-46c7-b104-82b97a5b1218,41766188-a5e9-445e-8da7-e0f8f42dcb2f,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-25 22:27:43 UTC
6dbab4fe-0482-4391-9f2f-5ffcece06eae,b5af5b49-37f1-4051-8422-78dedc2dec67,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-16 09:00:55 UTC
8f256040-5689-497c-bcdf-6393c0ebeb17,58c1f627-70eb-4eb5-8dfa-a05dcaba87cc,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-06 03:33:29 UTC
fedcf689-9962-45a6-87b1-a924b0d4617a,26927519-e1ff-4e5c-afae-1d3112f3a1ee,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 02:26:57 UTC
ba8525d5-02cf-4979-9026-058f3d17d22c,f16cf4ff-272d-4282-8ba8-e74aef22da35,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,true,2025-02-10 18:47:42 UTC
7d2f6c6a-a72c-43c4-a43c-14ea83b24ca3,f16cf4ff-272d-4282-8ba8-e74aef22da35,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-02-10 18:47:51 UTC
3065c026-d555-4e5b-92d3-6ac3cacf6698,d48d28ff-98d6-4ce3-bb55-69ebfc4b31ff,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-14 15:00:59 UTC
61dc9197-eea0-4698-ad91-d27c044778a5,245cce71-972b-4db3-970e-5061ad42cea6,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-27 03:03:20 UTC
0d0023b3-e6a9-4b37-ad5f-b0ebbb93dfb6,e8eb2c87-136a-4233-ba3e-92e318e3b63b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,43,43,hard,false,2025-02-03 09:10:04 UTC
bfee45dd-afc5-4721-890c-d8a03beb5978,4b432977-8513-430d-a333-5726ea136ed5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-27 09:15:32 UTC
2e1f52c3-dee8-4e64-ba4b-a1bc30ec33d9,f83225c0-0f9f-435d-9cdc-280bbc0d7e2b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 01:59:26 UTC
55a50bc6-3bf9-49f1-a2e4-b42fd98c7da1,b8a3d286-6483-4882-b001-6ffe6e328bcd,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-06 08:34:22 UTC
d1e76449-a076-4536-8c0e-dae61324a84e,479ed17b-92c2-4368-8521-1104388ab111,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-28 03:39:19 UTC
75b25f4a-4b86-43a8-8183-935d9fa63295,fb28df0d-8003-45e7-ac2f-89ecc24b0a3e,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-08 05:44:46 UTC
d530b72b-4e97-4fbc-980b-e1b1bdad6733,b2da17ca-05e9-4b7d-a4a0-590f8eda9f94,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,false,2025-02-26 13:44:16 UTC
38452f0d-c1be-450d-a9b5-91756477a035,ee9cc19c-c7b0-44a1-b184-e682f08c4437,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-04 14:36:04 UTC
bb90ac25-cdc2-4504-b6bb-e8fbfc22483d,519bf40a-457c-41d3-ac38-bcfc58c850bc,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-19 17:59:31 UTC
f26ea055-21d2-4109-9ece-8f804b7efebd,0039c86e-3f8f-41d8-83ff-0b475b9e1317,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-30 03:07:17 UTC
e3a7bc4c-6bae-4f0e-86b1-5900f7249999,0cb9e7e9-253d-469c-a4ac-43adde55cfcc,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-12 21:46:51 UTC
46df5f69-c0ca-423c-84f9-35d247395892,d7b8d0f4-9b3f-48ad-8be1-24bf41f406d2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,96,96,soft,true,2025-01-10 09:28:51 UTC
094f1d66-bd2b-45ef-97a9-f1cc3655a06e,d7b8d0f4-9b3f-48ad-8be1-24bf41f406d2,e3d37e23-1df0-4496-bd16-ea956c1b58fb,2,retry_soft_decline,00,,,false,2025-01-10 09:29:19 UTC
e2f637b1-9e2a-43f8-8447-e4d2fe989eed,5529dc0c-42bc-4626-9d51-7b4076280168,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-03 17:07:16 UTC
8030b945-93f1-4343-bf1e-264372a3f74d,f273a7d5-7d17-4720-bab4-49758eaef85c,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-06 06:34:27 UTC
4c014784-40c7-4ad8-835b-6237b7776568,1cd6d07d-d62c-4cc3-aeca-bb653305086a,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-18 21:38:03 UTC
650e80e0-bc8f-478f-ab68-eb8a5f377524,903ae215-7336-4999-807e-a8a4df6377b0,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-06 14:31:19 UTC
5d1d449f-c129-4398-b48d-8ed1459b073f,29b77ba3-e982-47f2-a283-329766bf2089,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-07 13:22:43 UTC
7d904ccf-f33b-4b6f-a3cb-a05d8fdc7fad,fdf4d3ab-7164-4a5f-acc0-71bd308c14ba,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,96,96,soft,true,2025-03-01 18:02:02 UTC
f3cb8b72-c2b1-438f-9cc2-906e46413c62,fdf4d3ab-7164-4a5f-acc0-71bd308c14ba,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,05,05,soft,false,2025-03-01 18:02:23 UTC
82bd0890-c497-421e-929e-1c602c709d70,61d28616-9347-4b06-aac5-cec26beda8a1,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-02 15:28:14 UTC
cfaebcb4-789b-40a3-a8fa-7a8f2e60b1d1,675d604b-1d68-4d96-9713-93e38cfd33c5,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-07 16:33:57 UTC
def1b7eb-81e5-4a08-bc1b-ce80af6f0525,2b4bc32b-0263-4410-9d77-e8917f0f700e,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-11 23:52:37 UTC
a93a9ceb-3633-41d4-a3f4-2ceff4e42e4e,35b2eb32-e8e6-432f-b73a-345b71b7d908,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-13 00:58:34 UTC
4826a85e-2d02-456e-94e0-e1a6bbd9a0fc,763c2eb2-83ea-4b79-babd-d74e7aec41c8,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-01 17:09:59 UTC
c8d79ba3-1b1a-4025-afa8-7c86a5de2c99,f57fce51-f41e-41cf-8f72-58ec1e6d4b09,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-03 00:41:32 UTC
744289df-a62c-4ae5-9df5-0e3aadc69378,4e8a10fe-368a-40af-8978-b38c35ef75cb,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,false,2025-01-31 12:31:08 UTC
2276baaf-e6f3-4004-9e2d-a17d2815ee1b,994e978e-99e2-48d6-a1f6-43fa4e595e28,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-23 23:45:24 UTC
9a7f26cd-35fc-4538-bca4-cce3883a658e,f33b94fe-ac79-4f48-a654-e4aacc630c60,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-01-02 13:03:46 UTC
f511f40a-8244-44c0-8959-5db7d159a1e2,677ddc90-2dbc-4fd0-a232-5fd2fa786769,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-20 12:56:02 UTC
3af494d4-d155-4319-af24-68dd2695b04e,a9868c6d-ab06-4b28-9cc8-9c6041027f2b,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-24 03:42:32 UTC
5bb10101-8eb9-4671-adaa-b524b87275e5,8ca045f3-795c-4474-8b27-5bf06e9abb27,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-29 15:08:13 UTC
f82264a5-2915-4578-8a63-b4729ee3c4b8,be178667-3a58-4d70-9008-63ef4f464b06,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,54,54,hard,false,2025-01-27 14:54:08 UTC
e6229562-46a3-4515-b85a-aac638f51a4b,4476fb52-d63b-46e4-8255-23a25eab64b5,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,05,05,soft,false,2025-02-18 01:21:01 UTC
b8523719-677a-45c1-8729-ddebc42c83ab,4438cab0-1027-42c6-8de0-ad58a572676f,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-02-05 11:04:48 UTC
87fbed51-fdb6-4fef-a240-42743e8d117c,c8462b4d-d1ec-44c0-a932-9b043b8c66f0,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,00,,,false,2025-01-13 10:58:42 UTC
003d6c3a-a7ac-40e3-9210-0035bbf49a30,7200e257-7cec-488e-a5d1-68fc44e1a92b,bf64c687-6fa0-46dd-b65d-6494bebcc062,1,primary,91,91,soft,true,2025-02-16 15:23:30 UTC
b9a1234f-f33f-4da2-88ac-6a2ad5599d55,7200e257-7cec-488e-a5d1-68fc44e1a92b,bf64c687-6fa0-46dd-b65d-6494bebcc062,2,retry_soft_decline,00,,,false,2025-02-16 15:24:00 UTC
3fc1ca26-8377-489c-a482-526883ca565d,283b1fcf-c2ab-45dd-ab78-843e1093c810,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-02-19 13:09:12 UTC
edc1b81f-bc53-4cae-9887-904b87d7d17b,056ba23f-c524-4823-96fe-891c4227f301,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,05,05,soft,false,2025-02-10 15:24:58 UTC
47fc5be7-e345-4aad-ba2b-ea0835386e93,6b8af17e-14a0-4ded-b4f6-1e307e0d9278,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-24 04:19:26 UTC
55c78eb9-8979-41b6-921f-7cabf8de354d,82e6b4b6-7184-4f25-a567-d47882ee4066,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-14 06:39:56 UTC
ae21d61c-8aa3-4b58-9978-6827849b3743,018681df-7b41-49c2-9eab-9dd6d0a7bf24,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,57,57,soft,true,2025-01-29 16:21:01 UTC
540f1fd3-1caa-42f9-b294-dc04163a3885,018681df-7b41-49c2-9eab-9dd6d0a7bf24,f801ea9e-3582-4e22-8892-3aa6506fc36d,2,retry_soft_decline,57,57,soft,false,2025-01-29 16:21:28 UTC
fe5be201-95ab-4975-b5a4-193c08d718c8,f783e029-eec1-4dcb-b3cf-b04634502722,f801ea9e-3582-4e22-8892-3aa6506fc36d,1,primary,00,,,false,2025-02-05 23:29:22 UTC
93250641-248a-4af3-8176-a428fd1e338c,7585f385-0388-4a8f-8264-0caed84131f9,e3d37e23-1df0-4496-bd16-ea956c1b58fb,1,primary,00,,,false,2025-01-26 21:26:27 UTC
