id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
a191c1a6-bcbc-40e7-8181-713a6148d180,61523ad9-38cc-48e8-a712-94b20a044611,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-31 04:53:55 UTC
74e02d40-55df-447f-9c78-a2945cfdbbf2,f802c0e0-d935-4a3f-8c1e-388d47572101,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 22:41:29 UTC
cd09dcdf-e230-4447-9a26-5c7f065a9b33,0df3e17a-f394-4d2d-915e-09190cfbaec1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-27 15:04:29 UTC
d8d8827d-5e1a-491d-9396-2dfc0c4d7ecf,7ce2c8c7-3ca3-4fe1-ba77-a9a68341429a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-12 07:03:50 UTC
d1844dd2-01ba-454a-a0d6-e2a2ed730090,a395050d-adc5-44ec-9574-9cdfeac10cdc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-21 20:12:48 UTC
8478f39e-4fb0-47e4-b1a3-25dfd4aff3f1,633cc142-f07a-42f8-bb1b-73f4bdf79566,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-15 11:27:02 UTC
ecf43e52-fd0e-4e5c-8b24-043284769cbe,5dc4c2ea-d789-49ed-822a-684d7199d52d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-20 11:55:04 UTC
722849d0-7d8c-49a9-b72e-89eaa3094cde,f612b83b-151c-46ca-93c4-cddb1457c83f,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-12 11:22:37 UTC
cd2eec1e-f580-4535-8bec-842da28348de,06af314e-2728-47bb-9523-4941a2d12a16,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-21 09:52:07 UTC
cd8ee344-9dbc-42db-9292-30d29007a700,c23c085d-2e26-4c59-9fca-8f4f6dea88c9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-03-01 16:57:19 UTC
8e358909-ea26-4f84-83f9-7b1765b01a4c,32c0cdb5-e2f5-404b-84a0-d64e6823a548,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-26 11:49:27 UTC
a8c35cd9-c90c-4221-a724-368cb2edd2da,0cc4ab31-9ecf-407e-a3ff-cd7cd1264cbe,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-04 16:47:00 UTC
7667a694-0948-4d7c-9a1f-424700698970,2bc75f48-31df-4482-a753-fcf5aa1b120d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-15 20:54:20 UTC
349b3110-d422-4f9c-a947-e74e6967d44f,2bc75f48-31df-4482-a753-fcf5aa1b120d,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,05,05,soft,False,2025-02-15 20:54:27 UTC
5b184dec-95b8-48d0-a493-e730ce1a0864,f1bc58c9-5a0a-4530-a731-a282263cdf57,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-19 14:11:55 UTC
5dd4489e-1565-49c0-a119-4ca98e4d38ad,fe774d0f-b549-4d4a-8d9d-1de74dd1e566,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 19:59:03 UTC
ea353c2f-493d-41cc-bdfd-78221b48a32a,e0093b71-bd0f-4ef1-a1c7-a415fc3f4f4a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 14:00:09 UTC
1b5b75aa-a169-4a73-9d7b-254ca17aa26b,acbe1764-7cc2-4a0a-bb7c-f7bd86c3d223,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-09 03:04:57 UTC
3ee44ff9-9613-41fb-b62b-01638acbfe3d,0cf13ee9-5a5a-4afe-a874-d6d66161bbb8,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,96,96,soft,True,2025-02-06 13:21:39 UTC
a48961b6-dfa9-4504-8179-688b7f852268,0cf13ee9-5a5a-4afe-a874-d6d66161bbb8,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,57,57,soft,False,2025-02-06 13:21:51 UTC
d326c0e9-ccff-4120-805a-b80b684bb3ad,bcbb13f8-42f9-41af-ba43-ab86ab6cebba,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-10 02:50:34 UTC
3cdf9a97-41f8-4cba-9c88-a5a4af281265,89e5f5a3-da57-4587-a92b-cdb7961c3c55,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 18:24:29 UTC
65084176-06b6-4cd7-8d13-09e0296f0adb,b7637b42-348a-415b-b4f4-c227f4faa7cb,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-22 03:04:22 UTC
a02dc8f5-db5b-42db-9055-b8278acccdea,964974be-c198-48cc-8853-0f861e16f2e1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-26 17:20:20 UTC
a444296a-db1b-480d-b832-e3e3df71eccc,92bd2f43-1695-4054-aca3-7786dba185d5,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-28 19:20:37 UTC
dfcd8f4c-aaee-41b4-965c-576de37999a0,c81bf756-7567-488f-a62e-803113df2d7c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-22 06:33:02 UTC
fa225264-a5c4-4ffa-bae9-2d689ae561b9,8892602b-eb55-4a10-a7b8-6a778d5e3582,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-12 07:53:39 UTC
e4e075e3-fbd8-4ea9-b0da-595194fe57a0,c0840f94-7300-44cc-8dd1-4512e7f6e39d,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-17 09:38:10 UTC
6e7de63d-cf6a-46e2-a285-f71db3701a4c,008e0eec-d897-402c-b405-7f27f4c802b6,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,54,54,hard,False,2025-01-17 16:14:02 UTC
2ff4ec15-9fb1-47bd-aed1-ff67fa1f4eab,09ade918-265f-4f89-a65b-5283038e34c7,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 02:33:08 UTC
01a255fa-b2b8-4c3d-b6e7-8364e2aaf4b9,31e12bfe-5ff5-4f1c-beef-c6ca38b43bec,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-11 07:23:43 UTC
4a57dfdd-95c9-4711-a452-ed4408306665,d3b41b17-c4e9-448d-821f-68290640fa77,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 14:09:16 UTC
4168b905-a6af-4eb0-8557-c425b4d6f05d,6d9ebd17-967b-4bd3-8b47-3a80ecbf86d0,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-10 21:05:36 UTC
2b61d25d-cff4-4ce7-b2a7-37f68f11dfbf,1ef220e8-e2d5-46bc-98c2-8f48014f4e47,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 21:31:09 UTC
d7904883-f0e3-4337-ad80-4e0b88682191,93af9f47-93ea-4966-afec-93b6fee905fc,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-08 09:58:19 UTC
3386dbed-5b92-4938-99e8-968d6d0a43e3,d911580c-bc0b-4d24-83c6-815abec64a72,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-26 10:19:49 UTC
8d6df239-d560-4831-acdf-38070f568442,49e2730b-6030-4668-8abe-712680e51909,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 10:57:58 UTC
0e81d9b3-c9cd-4f73-ba48-f62b553408a8,e7be93ff-45db-42bb-97a9-ad373b120546,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-13 17:16:22 UTC
533d87aa-9ebe-4a14-ac87-e77ec1888763,9db363fd-26af-4c2d-898d-7917661a2077,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-27 08:34:01 UTC
e33da31c-a8fa-41ce-b53a-8a3a8240fa3b,9c8d6b02-7b97-4cff-9be0-a3221895d25b,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,51,51,soft,False,2025-01-28 05:16:37 UTC
e9e1edf4-2c00-4cf1-ace4-cf6c16a5fc0d,9f5f143f-9068-4862-b834-3ccd03182aaf,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,43,43,hard,False,2025-01-30 15:13:37 UTC
927168a6-455e-4c46-a9e7-37be00edc2a0,20c51830-2470-4ce6-85c8-e6828aaf99d0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-07 08:05:51 UTC
9d6e4187-3601-4763-ad55-8c01e65cb33b,f041d00f-44de-4f08-a914-213e8b6254ed,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-01 14:48:16 UTC
6ae7c51b-470d-40d2-a714-e30a3610facb,7357e605-098a-4629-9a25-fd5e4b817be6,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-30 05:02:49 UTC
031ac339-e43f-45a7-bbe1-d8618f22972e,0bb7809c-6176-4254-915e-04e90774434f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,True,2025-02-09 19:44:58 UTC
0f2a3d03-1bd6-4da6-a55b-3d0536efff8f,0bb7809c-6176-4254-915e-04e90774434f,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-02-09 19:45:17 UTC
3e0b7320-1e7a-477b-9e95-21a96742ac00,3a123ea2-92ed-44cc-8dc3-c9f9d46d1a50,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-27 09:44:03 UTC
ca2d7ae9-c075-4fb0-8b52-62fd4216fe0d,653c7c97-864e-431d-8e33-4b9104c7c580,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-01-26 06:30:37 UTC
b947c515-73fa-44ad-8e6d-6d39534ca64c,653c7c97-864e-431d-8e33-4b9104c7c580,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,57,57,soft,False,2025-01-26 06:30:42 UTC
ba27bc4f-db2f-488f-8fa0-d2d95c56d242,51e19421-4ca9-4309-8f15-890d56835797,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-13 02:17:30 UTC
1cf564e9-db98-443b-b6bf-3e7cd18950c6,d4aaef18-48fa-42dc-b112-dba5fde15eb1,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,91,91,soft,True,2025-01-19 01:43:22 UTC
cef92b1e-a069-4310-aa9e-5bef0661aacc,d4aaef18-48fa-42dc-b112-dba5fde15eb1,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,00,,,False,2025-01-19 01:43:31 UTC
667aba97-ca4e-4296-bb7c-c4f838d7cce5,bdf1e761-3ba9-471f-af16-470e6652c128,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-10 00:09:22 UTC
1eeefd4d-e0eb-4f6c-875c-fe2cbcee4d79,9e9c3464-65e1-49c0-8345-72e2b647a025,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-20 00:54:10 UTC
9e98ba77-c719-4027-8b55-b2ecab5fc148,8b956882-024f-4cf7-bced-a66c7df558e3,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,43,43,hard,False,2025-01-01 10:21:49 UTC
15673163-4151-451d-b86f-0c93a3cc8900,bcb19b73-962e-4403-8e43-f97cadad2fa5,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 21:22:42 UTC
6f731880-f776-4427-bde1-9a54518caaa9,ba819abf-ee88-49d5-a354-4e3edb35a68c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-09 07:15:17 UTC
cff0ead1-bdad-4c82-a0fa-ed9eb09cbf0f,6397e132-22b0-4ce7-97e9-1adef5250344,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-23 23:10:35 UTC
6e302af1-02be-4c83-b005-ac2772ce4fac,388b287f-3334-4ba7-802e-8a69c2bc380c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-10 17:19:55 UTC
d7453d35-5e3f-40bf-9e8e-d6e7cb323aa0,a652a204-b448-49f5-97c7-c78b4c3f7a6c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-05 18:42:33 UTC
606dc878-abb7-431c-bfd9-4171214b5e5f,d61c111d-0777-4e59-b15b-0d9b17b9bd9a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,True,2025-01-22 05:56:08 UTC
a2881bbf-8210-484c-a91a-350993e85277,d61c111d-0777-4e59-b15b-0d9b17b9bd9a,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-01-22 05:56:13 UTC
ed4ec294-5d1b-420b-8d6a-ae9aef77071c,6678a5f8-ff45-4466-b01e-e7a120a85830,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-02 04:19:04 UTC
6fb4f67f-62db-4cff-8e4c-72d140b4eacd,04ace3d6-b349-496e-99fd-09762a04100a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-04 17:04:43 UTC
5041f187-207d-4c9e-8823-f19a18ecfea2,3d72f19b-48b3-4ae0-9047-6d765d41cbf4,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-07 12:39:51 UTC
1e31b84a-2a6c-4229-8dcd-6e0166d9c250,8e2df16b-aa3d-41ed-a2ac-56ee0c74b042,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-31 13:20:33 UTC
6b554eb1-0241-410a-a195-75e4fd6d3888,305f3daf-f4b8-4d1b-b86d-f0ee10e506c9,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-16 01:28:42 UTC
b76ed4a3-ed2a-49f8-9609-5db87c743902,77c66853-74bc-47e2-9c07-82f76f66fe2e,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 07:14:54 UTC
bd132dba-6a22-48f8-b5ef-8566ea7da614,f4804fce-9e8f-45fe-af28-a3dd44e77665,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 18:37:12 UTC
170ff6db-525e-4e13-ac5b-df833c6ee723,a314ee39-8d65-4eed-9cbc-a95c256099e4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,57,57,soft,False,2025-02-01 16:58:02 UTC
3e657dd1-8216-41d2-b18e-d614ac3f7de5,080d4531-dd24-49c5-8028-e33dcd701962,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,57,57,soft,True,2025-02-26 04:20:15 UTC
e4bc1c24-373a-4ce6-be65-225f9b9173d0,080d4531-dd24-49c5-8028-e33dcd701962,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-26 04:20:37 UTC
27654586-715e-43a1-be0e-d76d96a93cb0,5a4e5b7c-f111-4541-8f69-3ab667174d76,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-25 22:27:43 UTC
87765bb5-3220-4553-8f5f-bb161e1ee8fe,a1650748-ec1b-479c-bb99-09464c9e0b7c,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-16 09:00:55 UTC
de0efb5b-d172-44c9-85ee-5dc5c869c1fc,aaa8596a-9faa-4c9a-9c8b-c7d736ccc283,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-06 03:33:29 UTC
a4ca4b25-607a-4bea-b8bf-5bf8557fa6cf,e5db4cf1-0ffd-4176-b8ea-d5ef2bf6b3f0,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-18 02:26:57 UTC
dbaa88d5-a6b0-467a-a7b6-618816203f58,ec9a2b59-2664-4afb-82ae-04882f7b39f1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-02-10 18:47:42 UTC
68fb2ee2-cb69-4ff6-a412-a9437ff39eb0,ec9a2b59-2664-4afb-82ae-04882f7b39f1,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-02-10 18:47:51 UTC
a813cc7a-1c8e-47ea-97f1-192e736aab19,4919d993-1e0a-40dc-b210-09ef877fee1b,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-14 15:00:59 UTC
8ef69b87-fe27-4b0f-b8af-52cc09e67a61,887d21d6-4eaf-4223-ba47-7c8fbada6bcd,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-27 03:03:20 UTC
08f8be69-c8ac-4f46-85f0-9db2708e163f,5b1539f1-f9e7-4182-a0d5-ac45dce9a03a,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,43,43,hard,False,2025-02-03 09:10:04 UTC
8421a554-04d7-4a1d-93c8-5bea3bfa33dd,7ada9d3d-4dcf-4e3a-bba4-d2f4dab15423,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-27 09:15:32 UTC
833e1803-21ef-495a-b48c-73430fdcf39d,b31858b6-adc9-464b-9433-06880b898a6e,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 01:59:26 UTC
abd00e8b-7b3f-4ba6-989c-128cc75bfed7,82144096-c406-4f04-b153-6444dc5f0b1d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-06 08:34:22 UTC
7da9affb-8653-4e38-a589-660923cb9277,35e83074-a764-412a-af49-4cf93b6a0374,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-28 03:39:19 UTC
6ec5231c-8fab-458d-a71d-11109e6e8671,fc85d70f-9743-4cc3-b09d-bfe5712dc102,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-08 05:44:46 UTC
cf4bfac3-b57d-4e96-84de-c37bcb63b18f,2932d0fa-8dde-4cf1-b797-2193598ca154,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,False,2025-02-26 13:44:16 UTC
e5f7fec8-9398-4a13-a1d2-0523f8268b7b,ee46fbce-75fb-4dc3-b5b0-3d737c2058f4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-04 14:36:04 UTC
d5cafe5f-8de7-4b9e-a318-e3da321aa2bb,e0325482-d1dc-4a0b-9763-a37cea3e116b,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-19 17:59:31 UTC
d7567735-92b4-4a0d-8afb-0a8045a16815,7193598a-4a96-42e2-beec-183d4e129028,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-30 03:07:17 UTC
a76aa4e6-f6f7-4849-a7c4-9eeda4ece167,560efdcf-6fd2-4bf0-ae9d-86feb1fd513d,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-12 21:46:51 UTC
13148a75-d6f3-4d45-894d-731a788d09ff,71c51db9-af34-40f5-8fd8-19cf9ba2bab8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,96,96,soft,True,2025-01-10 09:28:51 UTC
e01582f7-c2a9-483e-abcb-cbc0dab93a6a,71c51db9-af34-40f5-8fd8-19cf9ba2bab8,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,2,retry_soft_decline,00,,,False,2025-01-10 09:29:19 UTC
3167ca5e-31bd-4884-8f87-d694e21e9d42,a520fe4c-4604-4697-b4d7-d346cfba7fac,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-03 17:07:16 UTC
39fb477f-8f35-4a65-b78d-7c3bbdf66981,ae2ca286-3ef5-4630-9b0b-f5d7fc96384a,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-06 06:34:27 UTC
fb795ce9-59bd-4b97-873d-44af82ec5242,d4c3201f-b98b-4b66-b979-03eaa48649e4,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-18 21:38:03 UTC
a9de4801-5aa8-4f71-9fa2-1b9573da51eb,fb1e1993-fc2f-4335-a369-a1f5dac82f66,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-06 14:31:19 UTC
8696989f-bc0c-4c3c-b0f7-10639bd2cba5,5f8dbeee-78a6-4fd2-8b7e-08c71b9cdc04,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-07 13:22:43 UTC
cee99c1c-7617-4282-ac55-253278a92795,a8aa21b2-fc8c-4cce-8414-9aed9e3d3c30,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,96,96,soft,True,2025-03-01 18:02:02 UTC
1bc2f565-6b2c-4643-8b6f-ecb82791e9fc,a8aa21b2-fc8c-4cce-8414-9aed9e3d3c30,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,05,05,soft,False,2025-03-01 18:02:23 UTC
8f9b68d5-c453-4968-bac3-3d42104cf7b9,74196f66-60f9-4d75-87c8-565c527cc776,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-02 15:28:14 UTC
642ac581-f9c5-4261-9b76-d83a74ba3ea7,f283e3eb-ec99-4447-b2ed-f1f16e131d53,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-07 16:33:57 UTC
f95080dc-4033-4785-9cb9-538f08305f78,d7ed512e-49ee-4808-b46c-be4108f74241,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-11 23:52:37 UTC
91d371ea-0e35-461d-9fea-65530194853a,caf7cc8e-08e3-478b-8be0-b3d52c82a926,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-13 00:58:34 UTC
f87bd748-93cf-4641-bf3c-00c97e15d434,671b1aea-d8e5-43f7-bac7-2e9d4912b673,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-01 17:09:59 UTC
7a6e80af-fbbd-470f-ac90-0c4842899a43,398c7907-2233-446e-98db-70c665bb9e20,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-03 00:41:32 UTC
97ed1be7-7032-42ab-9f68-6f65db30cf04,670062e3-76b0-4440-be80-b43f65e73bc6,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,False,2025-01-31 12:31:08 UTC
10f9a322-d431-4a11-9ff4-07097868a8fe,9dc05274-6797-4e1a-b5fc-239774d46f7f,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-23 23:45:24 UTC
3e89f33d-cd21-4089-b424-4d15b79d5447,1384535c-4945-4234-ab23-a1250a160da9,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-01-02 13:03:46 UTC
3c7ec779-fdf2-4e9c-af05-aa47d226a016,5eabca09-5285-4817-928c-75cd4f3d06f8,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-20 12:56:02 UTC
11bd4c8d-5306-4c35-afc7-1969e4647a32,f1e99fda-6575-4707-ba43-c7e2969da297,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-24 03:42:32 UTC
10c6c7b0-d190-42d3-81e2-dba3cb7c65e4,7fa24f57-248c-4f71-aa91-8eace39b2b90,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-29 15:08:13 UTC
9f49dc03-6d89-4021-b6a5-6d89fc134557,a8f89398-a8e2-459b-bcda-a31017855093,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,54,54,hard,False,2025-01-27 14:54:08 UTC
947e6971-e888-415b-8a58-ddee3935af45,47cf11c3-1bc3-427a-86a4-553a45a846cf,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,05,05,soft,False,2025-02-18 01:21:01 UTC
377b46c9-8861-443f-a3a3-111bfad1c96d,d694d993-c8b5-4830-813c-b32b4e7effeb,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-02-05 11:04:48 UTC
822a2ade-8ef1-4054-b0a7-530c19eec771,95884488-c8e9-4de2-90c5-7f82717f9f1c,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,00,,,False,2025-01-13 10:58:42 UTC
7d383eeb-00bb-4c66-aca2-679363fbc063,ae61801c-9ae3-4b7b-9197-cc460ca05f83,e67e7e3d-c973-4365-b585-ac52d2e1b677,1,primary,91,91,soft,True,2025-02-16 15:23:30 UTC
531aa857-986e-4f07-9ccf-92b125c8ba45,ae61801c-9ae3-4b7b-9197-cc460ca05f83,e67e7e3d-c973-4365-b585-ac52d2e1b677,2,retry_soft_decline,00,,,False,2025-02-16 15:24:00 UTC
8f912027-ac99-473e-93e8-c85159048dda,46b8d880-5839-409d-9b9a-67cf9a335f91,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-02-19 13:09:12 UTC
6365e3bc-6a72-48cb-a354-90041b530179,8315e853-32b7-4c71-ab48-e37eca7a6e17,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,05,05,soft,False,2025-02-10 15:24:58 UTC
c893ecc2-4caa-4769-b486-01a5a26b71f7,b354f00b-18d1-414f-97f0-ea3135aa3f11,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-24 04:19:26 UTC
181e6b3e-363b-4dae-a8b0-048b81091d58,27b824bf-6d01-4870-83ec-e774b90e18ff,5b0ff05f-3066-42ec-b1fa-8baeb09f73fc,1,primary,00,,,False,2025-01-14 06:39:56 UTC
7b1f4d3a-fcd2-4971-93c9-05db366dc24b,b6093fff-0aa6-482a-83fe-1fca02489688,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,57,57,soft,True,2025-01-29 16:21:01 UTC
488e041d-bbb8-4419-8f47-ed550f1c61e2,b6093fff-0aa6-482a-83fe-1fca02489688,ea7b6023-d381-4040-9d00-d71982c749c4,2,retry_soft_decline,57,57,soft,False,2025-01-29 16:21:28 UTC
2e87cdc8-dff3-49ff-b18d-f69934f5512a,6f18d1b8-f333-4cb2-9864-e59e967f2137,ea7b6023-d381-4040-9d00-d71982c749c4,1,primary,00,,,False,2025-02-05 23:29:22 UTC
