id,payment_intent_id,acquirer_id,attempt_number,routing_reason,response_code,decline_code,decline_type,retried,attempted_at
986fa265-12b4-4bba-b896-910015837640,5db5212b-5dad-4665-bf64-5f52cf3e509a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-27 14:58:23 UTC
452d229c-d03b-4114-a35b-51b946215bbb,8cb18b6c-b6a8-406f-8cb6-bf5180c7825a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,14,14,hard,False,2025-01-12 14:06:25 UTC
d0880220-fea6-4fa9-b4e4-aa6805e0f75b,d2c859ee-317a-44b1-a076-212be9fcf3de,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,False,2025-02-25 22:27:59 UTC
686a7251-1cf2-48e0-85eb-55731c09583e,87f24db6-d99c-4e70-aa63-0036ba6ebe05,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-08 19:31:15 UTC
b6a8874d-c3be-46e4-b987-3cfec9c0d333,87f24db6-d99c-4e70-aa63-0036ba6ebe05,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-02-08 19:31:44 UTC
86ede85e-5a2a-4f23-865e-5fff64c2e94c,47210f18-e988-4e73-8d86-5bd293e858f0,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-30 06:03:41 UTC
aaaabe4e-d677-41cd-8f42-9235a4d5f21a,e8478566-fbba-495c-91d8-af1d34359aaa,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-12 16:31:04 UTC
f4c05c7c-10f4-4e26-8622-1f17f69c3ab0,88b9b734-decf-46aa-acb1-67daf202a32b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 13:47:14 UTC
06a48f5a-b2d2-46d3-ae5a-01f96c8cc44a,db2acaff-bc86-401b-8065-9837db046a55,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,True,2025-02-01 08:39:39 UTC
acbe0f54-b610-4620-acf5-3986f1fa3fa7,db2acaff-bc86-401b-8065-9837db046a55,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-01 08:39:45 UTC
3b048f3c-fbab-4e37-a057-e84ea79e3835,f48c3263-d699-4c7c-a199-85979fbe9d93,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 02:00:17 UTC
34567512-4a91-4003-859b-94a7e96628be,fce7051b-8db5-4539-a615-07c6b178c2ff,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,54,54,hard,False,2025-02-07 13:06:50 UTC
de0d8e34-f738-4206-be80-e883404f1103,d09372ce-7398-41d4-9041-6158d7d20480,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,False,2025-02-03 07:38:24 UTC
a01d05b8-63ac-449c-a727-b12535bc0266,cbea0020-ca5f-4ddd-8584-35d2be7cb3f1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 15:32:54 UTC
8f18649b-b2c9-4d69-8de8-7fe0a231ec61,4ea67d52-215f-4c62-bedc-de83629e2eda,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-01 04:18:13 UTC
f02523c3-b9c0-4372-a459-5db1b0d11fe6,71f20aac-e950-42dd-b2bd-0dbd43ee84d1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-21 00:13:23 UTC
083c8a44-e90b-4ced-83eb-dc07e88fdf30,96aee7ba-3eb7-4888-b914-e3d30cf92638,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-03-01 02:02:22 UTC
335b704d-e5fc-47c9-a4fc-8d73c69278dd,3275fc9e-d499-49c4-90e6-0f2a07c2bed3,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,96,96,soft,False,2025-02-26 08:39:08 UTC
6de5dea0-34b3-4d89-ac11-75063e890beb,4fc96fb8-a425-4a94-aac2-b29fb2594df6,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-16 19:03:52 UTC
9a789f44-ae21-4efe-9fc0-cf3ab9ed7b5a,99ef02c8-ebe0-4b1f-8588-2690a12625c2,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-19 23:59:34 UTC
f4301bcb-bfd3-4de4-84a8-6a93b457a86e,5728e346-49e2-4d04-84d2-d2b8fadd957d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 12:45:16 UTC
ff341310-41ee-41e8-8d06-17d976bd81dd,caa7be5f-014e-4014-8813-36602aed7499,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,43,43,hard,False,2025-02-07 22:55:05 UTC
c56f2f8c-9c1a-430d-88f0-b2d3c46c5ed7,b5c75d6c-c3ad-4067-93fc-f2f724d77777,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-07 16:35:14 UTC
118d4484-f686-4770-ad0b-99e09b8ef547,43bc9ca7-a68c-4a5d-b25e-b1ddd802426a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 06:13:07 UTC
a7a73521-365f-4fed-b6a5-ed691e8db109,e098b4b5-ee4c-453d-86e4-8fb9ec8fc7b0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-25 02:24:18 UTC
bf5cbc64-e8b9-4d8a-a8ee-33de31c6538c,7b3be9a5-6083-4682-a740-7ec83a9302e1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-20 14:46:28 UTC
56be5a82-78e7-4266-8987-58817201db50,e6c27b36-f6d6-4276-84a1-75d3b9a21f7e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 07:07:26 UTC
f7f41ece-a6e6-4696-b92f-e7406488c7b9,19d17b1d-a721-4dde-8149-c82113a59fa7,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-07 14:21:17 UTC
4f6974a9-e982-4ed4-9ec7-00f0d8635edd,26762c2d-9c02-4206-a4d2-9cb15761b0f9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-16 17:43:12 UTC
fe7f11c2-abf3-49f6-a52f-9ac649882bb5,4ea89def-1d67-4fc8-b7ab-f2d0c089a218,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-03 01:22:43 UTC
b7b813a1-7971-4515-a813-c77eb0e04c78,ff3f59d8-344c-4d20-835e-76a43ed8c526,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-09 01:55:17 UTC
127e789a-1b47-438c-b13e-ad3e6ad7d75b,645acd79-1217-4ac9-8a48-e87ba671d7e6,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-09 18:24:29 UTC
9b3e68a4-6b58-460c-aee2-2d96c7d6a5c6,e19453eb-dd43-4689-8a4c-f93d9841307c,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 03:04:22 UTC
ac13a31e-dd0c-47e5-87fc-f0711107a007,81951412-ec6c-47b8-840e-224df33755a7,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-26 17:20:20 UTC
8603ca70-62a7-48c6-a868-ca89b641fce7,b186e958-c719-4a6d-a971-fe20481eef00,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 19:20:37 UTC
88f72f26-3403-4058-a1b6-f2d41b0c3e90,80df7073-c227-48a7-a26a-85bcdb2e3b0d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-22 06:33:02 UTC
3229a94d-59f0-42ab-9ef0-0ad0b9a90f2d,f1614d52-77ee-49ca-ab35-73fe4b64e34c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,05,05,soft,True,2025-02-12 07:53:39 UTC
0cff9814-5f6e-4978-9154-aaeda95445b1,f1614d52-77ee-49ca-ab35-73fe4b64e34c,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,00,,,False,2025-02-12 07:53:53 UTC
d627778e-47fa-4a5d-a84a-13d3c657eae2,40d8ca02-4c4e-4baa-954f-934b5eccaa7d,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-17 09:38:10 UTC
4d7c0d4a-0ca2-4f53-a747-93ba361d49c7,6ba71a92-87a2-4ccd-8a3d-5fcdc6f25f9b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,54,54,hard,False,2025-01-17 16:14:02 UTC
dda85d5f-450a-41f8-9810-6eb23d9c7c99,acab8924-5afc-4094-ab74-f2e7fad907a8,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-24 02:33:08 UTC
f78fbff8-d7c0-43da-842b-b67690bf87dc,7b031bf1-70e4-4aa0-964c-746657b95c1b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-11 07:23:43 UTC
4ce4f84d-1e3c-4151-8f3a-1b4a2c28aea9,9a3a2cc9-97c0-4903-92e1-dee3e36c829e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-01 14:09:16 UTC
9e1a55a0-9246-4343-8586-32f08404c8ac,e8ba4406-8e3b-4c92-8c8b-b6668546fc98,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-10 21:05:36 UTC
8c6d5498-ebd8-454d-ae8e-07ade34a69b7,4cc6bce2-652c-4744-8139-fa5f5b0b1244,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-23 21:31:09 UTC
a2a590df-160a-44b4-9223-6334a980a7e5,cf1464db-b750-4d55-a0e9-2abeff87d7b2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-08 09:58:19 UTC
8ba606a5-e8ae-48ab-bcf6-4b684a4a83cb,6013de5c-fdb9-4488-bb9a-abe3bde1d425,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-26 10:19:49 UTC
799c7776-945d-4958-9387-9edb097fbbe8,fc41c23b-f33e-4d86-b2af-d393deef3c53,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,57,57,soft,True,2025-02-10 10:57:58 UTC
785039d8-652f-4668-a5d1-2f989cc80ce0,fc41c23b-f33e-4d86-b2af-d393deef3c53,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,57,57,soft,False,2025-02-10 10:58:24 UTC
9e844af0-7235-4307-a09d-feb4461c4b94,0f204eee-9627-40ab-8604-0c19815e2516,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 06:25:11 UTC
01c8c0d3-00bc-42c8-a398-3069d94cd508,3e85e6ae-e3bb-4651-91c1-81c79658cb3a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-29 21:34:47 UTC
9cbf0b6d-b346-4d6b-9c4f-326063488bc8,88b492ab-f123-4c54-a4a9-c2b4a399cd18,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-30 06:28:58 UTC
544c7e1b-b6e5-4c2d-9983-e07ebb5a8800,6d533a7e-93c1-4e82-a5b7-c9dda9e7c9de,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-11 23:13:43 UTC
2914d629-90c8-4cc6-9b01-e93d160623ad,19255342-3d83-41f8-8892-260c596368d9,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-07 05:25:25 UTC
a0ee83ac-5e50-4a3f-b68e-c1ab047b91e3,43faa9f0-57fe-4822-9912-ed51e45ee756,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 17:28:06 UTC
12b4ca0d-85f3-4af5-b40f-67206f29add9,90f0bd62-30ce-48ea-a8da-9cf0631abf66,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-22 19:19:48 UTC
46a9b47b-bd22-45f8-8478-d4628d7a6ab5,5aae0946-b70e-46fa-94c1-883169f13abc,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-09 01:29:17 UTC
c6fa4f95-94b9-4ccd-be5e-ffd7e062826b,1c6f9ff6-582f-4b80-a790-8ccf42bff7af,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-14 08:12:28 UTC
44ca7459-6a3a-4e6f-a221-d215d157c0e0,b01fb630-33b7-4a40-8f8d-331a1193aecc,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-14 02:23:21 UTC
a1e991b8-5f88-4d3a-b038-8c2a6675118e,8ae3bd2d-02e1-4bab-b4ec-d23e02278a53,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-09 17:15:15 UTC
a901c2a1-e0a1-4d2a-8410-6224db4f8abf,b1b87b5c-a408-49f0-960d-b17a6003ff60,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-05 16:12:40 UTC
d3788748-d621-4b64-8c14-d9bacfbee2b9,446d680a-e8ed-4d05-808c-75977f037ca5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,57,57,soft,False,2025-02-23 05:35:17 UTC
1a9eeb18-ceac-4e48-a618-e69096fe7092,940de493-54f5-4b4a-bbd2-f3b06f6cdfda,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,False,2025-01-10 13:34:38 UTC
64ebbd26-b724-4c2f-b21a-89f5473862ed,001f570d-49db-468c-b55c-7fcb1fe84340,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-19 17:15:16 UTC
65b288d0-21a4-451c-a18f-7461ef336588,c83ae866-004c-45d9-bf7a-44be22d93fa7,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-11 07:06:18 UTC
f879aa5f-3b3c-4e88-8047-d242b4e657b3,9a43ee44-2a62-4291-b5bb-4dadd76cf50a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-24 15:34:11 UTC
0890a6b7-a916-461c-b07b-f122286cd49d,d5d3728e-a527-41cc-8a76-82f65f2be9a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-16 15:04:49 UTC
e39c3b72-8d93-4264-9112-5a6dd2f1175d,b6930a86-f29d-4e6f-80b6-87ea2d248b53,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-09 07:15:17 UTC
fa60c462-faaa-40a2-b84d-db4a5d53aef8,6ea2f8fd-cfc4-4daa-9f9d-7c55306ba62a,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-23 23:10:35 UTC
64486866-fc5e-41f7-a362-f7c817fd8c23,84b4c046-940e-4b0a-95ce-a42781a4f0a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,51,51,soft,True,2025-02-10 17:19:55 UTC
f34e26ce-6432-4c53-9a35-4eb11923545c,84b4c046-940e-4b0a-95ce-a42781a4f0a3,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-10 17:20:20 UTC
a8967b90-360f-4dc3-84f6-45e2c679bf57,75a9b717-8eef-45fa-9d37-853b3abafd6d,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-21 10:57:42 UTC
c42095bc-16eb-421b-aa7e-6cacbaac8666,92417355-953a-4455-954f-c86068650205,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-04 20:03:55 UTC
487266ed-bad3-4fb7-8df6-1ed3a324e21d,f550b96e-317a-4120-87e6-5f90f2c2ebe5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-03 12:27:12 UTC
0ea2d078-14e9-4481-9760-b14b4a9b116f,fa4c599e-fb45-4216-b973-a25fa5d4d275,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-03 18:41:42 UTC
8b4236c1-ea8d-4159-a556-eda8d46cdaae,66326854-5ed2-42ee-bcd8-5cbce9a4982f,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-18 21:06:29 UTC
a92be460-3df2-43a7-9c47-752ee77bee6b,eb917ffe-4721-4823-8bb9-58626b23d1d1,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-31 13:20:33 UTC
9a2fd993-07d7-425a-8c6c-439a8e921159,1d8cf94c-104c-47c0-afc6-edfe5a4b810c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-16 01:28:42 UTC
f5db125c-e139-4149-901e-7b215b47077b,f1dd3fd2-b594-4e0e-b943-af1ae3756390,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-24 07:14:54 UTC
f3190057-bb85-4ec9-9d88-3e988105d1eb,0d5775f1-41c7-4034-a212-bceea41ecaf9,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-01 18:37:12 UTC
eb382a6c-5003-4459-acb8-6d54c356982e,f76daba4-a857-40ea-80d6-4ea6f87b751a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-01 16:58:02 UTC
6a492b72-616f-4adc-a46d-1ac8428e1734,047f6209-07e0-47dc-8386-1ed0f03eec4b,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-20 14:09:57 UTC
a0301ab7-12d5-4430-bbc6-a404cbfbf4de,a1d22b5e-2f9d-4db6-89de-15523f1fcbfa,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-07 15:35:18 UTC
1c8a8fab-6e9c-4634-8a3f-589e1cd65c38,94958dd9-ec8c-4c9a-aab0-9ad6a8218154,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-02 15:20:03 UTC
afde4e31-e60b-4941-89ec-fd4eb63f8b7b,57c65c84-d43b-4da7-b929-0918529339a0,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-13 18:05:36 UTC
62848c4f-dd86-4e0a-ac78-b737f36c272c,ea22118d-6983-4131-b30e-41ede6fe2b0c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-28 07:38:10 UTC
15683c0a-969f-47b8-9b0b-8ace2d106741,81731ed6-a86e-4e8d-b2cb-9aa084b573c9,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-01 07:45:12 UTC
6292ca32-286e-4299-b0e9-13c9571e6ccc,80bf8ece-65bd-4da9-bb1c-9462503dd21b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-10 07:24:40 UTC
be6fcc61-69c8-44ce-b17d-894c514fc161,532e471d-e1de-4f1a-b3c7-5be5488c243d,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-13 05:48:07 UTC
96bdd063-1873-4278-9cbd-afa48944383a,d61bf825-dd5d-4a3f-8751-ac1db5520bbd,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-12 03:17:16 UTC
cb73b2b1-b565-4771-95ff-3b569dea33b5,094eb3d5-80c2-4260-bb34-d90535e3527e,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-03-01 15:23:46 UTC
c9e7582c-3970-4224-aea7-42b12292cce0,72693639-b09e-4588-93c3-623897422bbe,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 08:43:34 UTC
fe37f82e-0212-4666-89b2-5f99500cfa3a,44f8ded8-5d33-4d6a-a84b-f9666f505d4a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,14,14,hard,False,2025-03-01 12:06:50 UTC
c91e211b-7b3f-4c36-9050-db009e3ce491,90ea6a6a-8a9d-421b-b98a-8795e5bebf79,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-20 23:20:30 UTC
5d4d40b4-dd6b-4448-bb08-149121d34699,8bd28cfb-7953-409c-9ec2-470a35295c9c,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,05,05,soft,False,2025-01-12 21:35:28 UTC
179ed01e-1358-4c72-82a2-d5d3639d8614,0f03b6cf-d80a-4689-a7c9-6eb22620dacf,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,43,43,hard,False,2025-01-30 07:13:07 UTC
c43fbbb9-9d88-4d9e-8a03-6ec6f418102c,de26a3bb-5eba-4055-b70d-36eaf2c20520,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-08 08:10:23 UTC
c8fdb523-f379-4138-9212-e70f3cfeec79,dd4b9309-05b8-4235-a697-43bf0700b331,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 09:02:27 UTC
0909e18e-9509-4c8c-a18f-353c400c14dc,9cd52469-5034-4acf-84bf-741f5ac9d995,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-28 12:53:59 UTC
81bb007c-b2b5-4189-8951-861433a87593,fa1c45a1-488d-41ac-9020-f2752b0bcc7e,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-02-03 15:45:44 UTC
5b94213c-152e-4bde-825e-a1fd27a11809,c529099d-eb5d-4b47-ab74-ed3a815ed5c2,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-17 17:53:12 UTC
b3efad9c-1eca-4820-85e1-9ec995d959b1,0503db2b-a56b-419d-952d-e1e91289cd34,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,51,51,soft,True,2025-02-01 16:39:59 UTC
d2673a09-c23b-47ac-bdfd-0c9e0bc46c56,0503db2b-a56b-419d-952d-e1e91289cd34,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,05,05,soft,False,2025-02-01 16:40:17 UTC
f457fa88-28d3-4f1e-b0cc-dbd715e38240,991aa2bd-52e5-47a9-b404-0ca8dc345f98,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-16 18:08:08 UTC
b8a064e4-2a24-4bea-a062-d6d26e9f55a4,eec544d1-69c3-4720-9e04-6d932bc6e557,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-02-21 23:26:03 UTC
24bea359-decd-447e-b72d-9641ccebd7ff,1c6ec0fc-d2ed-4ede-83f0-40c844e52b43,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-08 10:52:11 UTC
035008f1-f8ee-4a99-b5ab-7bea31650d69,e67b76a1-e681-4139-92f9-d3cbdf2fbe7b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-01-12 15:48:19 UTC
79a624f7-3052-42d0-a438-e4d1e95d315a,08383bf1-ab8c-4209-bfe6-13cfd9922761,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-01-20 05:24:38 UTC
89d4c609-d69e-4999-a67a-eb0ca9f732f7,4ddb1060-bef8-445e-b925-62ab3c608a5e,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-02 04:08:53 UTC
f85d64c3-ab25-4897-8619-e84f9c75f6ba,45622827-3d4d-4583-95af-e2852b5b3447,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-17 03:52:16 UTC
f92ca77e-6474-4db6-964e-640dae8d28f3,3aa61743-c434-4ef4-81c3-0b19e1cff94a,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-13 04:04:28 UTC
98ff48e2-f8ee-4652-ac03-36ffbe26a62e,79b8a915-e55f-4131-9879-4b67decce01a,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-29 21:18:26 UTC
20939873-dc04-4da8-9af2-8e805902baa9,920f4e7d-3046-418d-8c3f-02edfb01b9d1,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-03 17:44:57 UTC
cdaaf93d-5a64-45c8-ab93-9694ae1ede35,15ed64cd-cfcd-4775-ad5f-b61ec6cf72c3,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,00,,,False,2025-01-28 00:45:27 UTC
aa80856b-3e42-4527-9515-a4a5899fc61b,739ee38c-e9e7-4c32-9295-121ce6da314b,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-20 17:11:48 UTC
2c1b01b9-7b98-4ebd-857c-b9219240e3a6,201357fc-6a11-4913-a09b-8a0286ab3c54,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,00,,,False,2025-02-26 09:29:44 UTC
27a18e5a-cb43-46cb-801b-ec4fcfddc176,1ed4245a-b34f-472f-a858-de3e650045da,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,91,91,soft,True,2025-02-02 22:00:05 UTC
0292997f-a492-4719-a6fa-00a56c08b625,1ed4245a-b34f-472f-a858-de3e650045da,14bb2d3a-4268-45b7-b068-247943bb3ac9,2,retry_soft_decline,00,,,False,2025-02-02 22:00:16 UTC
a2881824-644c-4b38-98a9-1149ed8d0ed6,5928a882-55aa-47b7-a280-9846716db3c5,14bb2d3a-4268-45b7-b068-247943bb3ac9,1,primary,54,54,hard,False,2025-01-24 12:10:57 UTC
16a82dac-0a06-4926-8482-ea2f2cbfc399,9ee8d328-ae74-4cbf-a564-798ba997aad6,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,00,,,False,2025-01-24 22:55:02 UTC
25534a2b-8e5b-47a9-86c9-68d836111ca6,56565714-eb91-44e0-aed7-40ea88c39d49,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,1,primary,91,91,soft,True,2025-02-27 20:55:08 UTC
1d5ce1a5-3d59-416e-8939-2b6748cfb8cd,56565714-eb91-44e0-aed7-40ea88c39d49,f4ecc142-0a41-4875-bec1-c8dca8d9fd9d,2,retry_soft_decline,00,,,False,2025-02-27 20:55:29 UTC
8cd45a02-5ff7-44fc-93ca-badbe2a13fc8,f022eedd-5eb5-4bc1-a723-b38c3c47e794,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,1,primary,57,57,soft,True,2025-01-26 07:10:59 UTC
7e9f7195-97b9-4e3b-9909-ba6f303878a7,f022eedd-5eb5-4bc1-a723-b38c3c47e794,cd1dfe2d-5497-4c60-b006-3d5fb5f57b82,2,retry_soft_decline,91,91,soft,False,2025-01-26 07:11:21 UTC
